"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,33.5555555555556,0,114.5,9.08,19.2,37.2,63.72,5.5,55.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",165.099337748344,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>19.2 to 37.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.1 to 63.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-12",2001-04-12,36.9037037037037,0,120,13.68,23.35,39.85,64.92,0,55.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",150.120433560819,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 55.4 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>23.4 to 39.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>13.7 to 64.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-13",2001-04-13,42.037037037037,1.9,122.9,14.04,27.3,42.65,84.6600000000001,11.8,67.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",159.859030837004,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 67.2 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>27.3 to 42.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>14.0 to 84.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-14",2001-04-14,45.7481481481481,3.8,122.9,14.04,27.65,61.5,95.04,3.1,70.3,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",153.667422279793,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 70.3 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>27.6 to 61.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>14.0 to 95.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-15",2001-04-15,48.6814814814815,3.8,126.7,14.52,27.75,61.5,107.6,3,73.3,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",150.570602556299,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 73.3 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>27.8 to 61.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>14.5 to 107.6 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-16",2001-04-16,53.7259259259259,5.6,132.5,14.88,30.6,70.2,113.18,14.6,87.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",163.608162139804,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>30.6 to 70.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>14.9 to 113.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-17",2001-04-17,56.6481481481481,5.6,132.9,19.14,30.6,71.35,113.3,10.3,98.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",173.35076822491,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 98.2 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>30.6 to 71.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>19.1 to 113.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-18",2001-04-18,58.1740740740741,5.6,133.1,20.28,33.2,71.45,121.34,0.2,98.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",169.147513847329,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 98.4 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.2 to 71.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>20.3 to 121.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-19",2001-04-19,59.9962962962963,5.6,133.7,20.28,34.85,72.35,124.94,11.6,110,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",183.344650904377,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 110.0 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.8 to 72.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>20.3 to 124.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-20",2001-04-20,62.5703703703704,5.6,136.6,20.28,39,80.75,125.9,0.5,110.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",176.60116017521,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>39.0 to 80.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>20.3 to 125.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-21",2001-04-21,65.3888888888889,6.3,148.7,20.64,39,81.4,132.48,0,110.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",168.988954970263,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 110.5 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>39.0 to 81.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>20.6 to 132.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-22",2001-04-22,68.6222222222222,15.3,178.4,25.6,40.7,83.95,132.92,0.3,110.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",161.463730569948,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 110.8 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>40.7 to 83.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>25.6 to 132.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-23",2001-04-23,74.9148148148148,16,180,28.24,44.6,91.75,133.08,1.6,112.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",150.037079151629,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>44.6 to 91.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>28.2 to 133.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-24",2001-04-24,78.8185185185185,16,180,33.16,44.9,94.7,134.72,0,112.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",142.606080541328,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>44.9 to 94.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>33.2 to 134.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-25",2001-04-25,79.5074074074074,16,180,33.16,45.6,95.55,136.54,0,112.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",141.370475613733,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>45.6 to 95.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.2 to 136.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-26",2001-04-26,83.537037037037,16,180,39.4,52.45,98.5,147.96,0,112.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",134.551097317668,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>52.4 to 98.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>39.4 to 148.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-27",2001-04-27,86.6074074074074,16,183.2,39.7,53.15,101.6,151.48,0,112.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",129.781046869654,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +25.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>53.2 to 101.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>39.7 to 151.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-28",2001-04-28,91.3407407407407,18.5,183.2,39.7,60.55,102.9,159.3,0.1,112.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",123.16519341497,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 112.5 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>60.5 to 102.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>39.7 to 159.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-29",2001-04-29,92.8037037037037,19.1,183.2,43.42,60.55,102.9,163.1,7.7,120.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",129.52069282037,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>60.5 to 102.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>43.4 to 163.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"04-30",2001-04-30,95.6962962962963,19.1,200.7,43.42,60.55,105.1,174.3,54.6,174.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 54.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",182.66119668705,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 174.8 mm<br>Anomaly: +79.1 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>95.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>60.5 to 105.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>43.4 to 174.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-01",2001-05-01,99.8851851851852,19.1,210.4,43.42,76.1,107.45,176.18,3,177.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",178.004375393971,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 177.8 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>76.1 to 107.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>43.4 to 176.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-02",2001-05-02,101.325925925926,19.1,210.4,43.66,78,109.15,181.66,1.2,179,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",176.657650413042,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 179.0 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>78.0 to 109.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>43.7 to 181.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-03",2001-05-03,104.637037037037,19.1,211.9,43.66,79.3,122.35,182.46,29.8,208.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 29.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",199.546934730285,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 208.8 mm<br>Anomaly: +104.2 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>104.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>79.3 to 122.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>43.7 to 182.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-04",2001-05-04,105.662962962963,19.1,211.9,44.26,79.3,126,182.46,0,208.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",197.609450033299,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 208.8 mm<br>Anomaly: +103.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>105.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>79.3 to 126.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>44.3 to 182.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
