"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-05","TMAX",2001-04-05,5.96842105263158,-1.8,17.1,4.71970486737123,-0.92,3.15,8.55,10.68,5.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 10.7 °C","Historical daily maximum<br>17.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-05","TMIN",2001-04-05,-1.57894736842105,-10.6,6.1,4.66637843721426,-8.78,-4.35,1.8,2.66,-1.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-05,"DATE: Apr-05<br>Value: -1.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.7 °C","Historical daily maximum<br>6.1 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-05","VPD",2001-04-05,0.405927509412511,0.106452005712234,1.15379529723853,0.255853542260911,0.1687902386543,0.250119641246646,0.46081595967099,0.633173492367145,0.360492386142208,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-06","TMAX",2001-04-06,5.8,0.2,16.8,4.09566166137346,1.76,3,7.45,10.52,7.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.5 °C","Historical daily maximum<br>16.8 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-06","TMIN",2001-04-06,-2.34736842105263,-14.5,4.6,4.51778810445168,-8.56,-3.3,0.45,0.7,-1.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.7 °C","Historical daily maximum<br>4.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-06","VPD",2001-04-06,0.419997481581203,0.118266117976772,1.06505348658189,0.231274851440973,0.20443290383992,0.267863188599268,0.478927587081472,0.692375829286029,0.501510847851593,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-07","TMAX",2001-04-07,7.69473684210526,2.4,14.3,3.31402301410411,3.64,5.15,10.2,11.1,4.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-07,"DATE: Apr-07<br>Value: 4.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.1 °C","Historical daily maximum<br>14.3 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-07","TMIN",2001-04-07,-1.44736842105263,-6.7,4.5,3.21996694618173,-6.08,-3.4,0.5,2.5,-3.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2010-04-07,"DATE: Apr-07<br>Value: -3.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-07","VPD",2001-04-07,0.510898440510481,0.232649549762189,0.855941288526614,0.181068357320235,0.326296255024881,0.39113301109392,0.64693287234307,0.755298950177299,0.351825097344658,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-08","TMAX",2001-04-08,6.76842105263158,0.3,14.1,3.83536940587633,1.66,4,9.85,11.04,3.9,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-08,"DATE: Apr-08<br>Value: 3.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.0 °C","Historical daily maximum<br>14.1 °C<br>2000-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-08","TMIN",2001-04-08,-1.13157894736842,-7.2,4.8,3.61525358440209,-5.58,-3.75,1.3,3.54,-2.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2016-04-08,"DATE: Apr-08<br>Value: -2.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.5 °C","Historical daily maximum<br>4.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-08","VPD",2001-04-08,0.435933444907014,0.16878935143609,0.993748886712624,0.207526231202816,0.195110129830483,0.279798137153793,0.516518011991548,0.648982050761508,0.310569375418194,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2000-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-09","TMAX",2001-04-09,7.61578947368421,1.3,14.7,3.96095711748432,2.4,4.5,10.6,12.46,8.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-09,"DATE: Apr-09<br>Value: 8.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.5 °C","Historical daily maximum<br>14.7 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-09","TMIN",2001-04-09,-0.505263157894737,-6.1,7.8,3.4382608142636,-4.32,-2.2,1.1,3.94,-3.4,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2000-04-09,"DATE: Apr-09<br>Value: -3.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.9 °C","Historical daily maximum<br>7.8 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-09","VPD",2001-04-09,0.472052477799115,0.130983241658071,0.933361362142007,0.209731079317795,0.259745240859254,0.3417378728321,0.572428840845316,0.735975692084559,0.65744320476108,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-10","TMAX",2001-04-10,8.61578947368421,0.3,14.9,3.83800630505746,4.42,6,11.7,12.96,13.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-10,"DATE: Apr-10<br>Value: 13.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-10","TMIN",2001-04-10,-0.794736842105263,-7.2,6,2.75327556117971,-3.32,-2.3,0.7,1.52,2.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2002-04-10,"DATE: Apr-10<br>Value: 2.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.5 °C","Historical daily maximum<br>6.0 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-10","VPD",2001-04-10,0.563444473728175,0.134638627811544,1.13492619133932,0.270522835352139,0.231331459814173,0.376370308349634,0.758822348975975,0.893619076136933,0.801673278274414,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-11","TMAX",2001-04-11,9.06315789473684,4.2,13.2,2.70887646375881,5.84,7.2,11.4,12.72,8.4,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2023-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 12.7 °C","Historical daily maximum<br>13.2 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-11","TMIN",2001-04-11,-1.51578947368421,-4.8,5,2.45249604323947,-4.34,-2.85,-0.9,0.959999999999998,0.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 1.0 °C","Historical daily maximum<br>5.0 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-11","VPD",2001-04-11,0.614638535587288,0.305127347956021,0.932840846406903,0.181262756552574,0.412671961012563,0.478058334877918,0.771380032371979,0.847079335817495,0.478082005118228,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-12","TMAX",2001-04-12,9.61578947368421,1.6,16.4,4.11734315061097,4.28,7.55,12.75,15,11.6,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-12,"DATE: Apr-12<br>Value: 11.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-12","TMIN",2001-04-12,-0.426315789473684,-4.1,4.8,2.44218529310287,-3.32,-2.15,1.15,2.2,-1.6,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2016-04-12,"DATE: Apr-12<br>Value: -1.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.2 °C","Historical daily maximum<br>4.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-12","VPD",2001-04-12,0.634666438807189,0.0523080803431675,1.26329956187701,0.330337944602405,0.246746297187258,0.419645915694068,0.894613459952367,1.02345091654975,0.822764216636838,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-13","TMAX",2001-04-13,7.9,1.9,15.4,4.02463005241768,3.44,4.225,10.45,12.79,7.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.8 °C","Historical daily maximum<br>15.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-13","TMIN",2001-04-13,0.2,-3.7,7.2,2.15896065529484,-1.38,-0.6,0.6,1.68,-1.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2002-04-13,"DATE: Apr-13<br>Value: -1.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 1.7 °C","Historical daily maximum<br>7.2 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-13","VPD",2001-04-13,0.474822059772987,0.103015056895024,1.14021624524479,0.316986085164637,0.15166495829807,0.182831098843213,0.693577671393099,0.834945067233234,0.463212928597213,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-14","TMAX",2001-04-14,8.67777777777778,4,14.4,3.00676796490372,4.77,6.55,10.3,12.81,13.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2023-04-14,"DATE: Apr-14<br>Value: 13.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"04-14","TMIN",2001-04-14,-0.0888888888888889,-6.1,5.5,2.80480446815374,-2.73,-1.45,0.9,3.84,3.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-14,"DATE: Apr-14<br>Value: 3.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 3.8 °C","Historical daily maximum<br>5.5 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
