"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.455707162100361,0.0592846098494534,2.20785189001335,0.406248679247531,0.155560641075023,0.245606700470408,0.501536106482243,0.71836740142111,0.309883516282901,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-05","TMAX",2001-04-05,4.45384615384615,-7,18.3,5.73907524043592,-3.15,1.025,8.375,10.6,0.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 10.6 °C","Historical daily maximum<br>18.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-05","TMIN",2001-04-05,-4.12692307692308,-17.2,2.7,6.1201671671488,-14.75,-6.675,-0.1,1.45,-4.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 1.5 °C","Historical daily maximum<br>2.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -4.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-05","VPD",2001-04-05,0.411877419532682,0.0842653354721783,1.36146184318659,0.314059836384742,0.141465395549126,0.18744968658797,0.465888615376872,0.799045911943585,0.176800071159452,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-06","TMAX",2001-04-06,4.93076923076923,0.3,13.8,3.78351891558842,0.9,1.775,6.6,10.05,2.9,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 10.0 °C","Historical daily maximum<br>13.8 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-06","TMIN",2001-04-06,-3.85,-18.1,1.5,4.96251952137218,-11.45,-4.6,-0.75,-0.2,-3.7,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2021-04-06,"DATE: Apr-06<br>Value: -3.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -0.2 °C","Historical daily maximum<br>1.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-06","VPD",2001-04-06,0.41225854054776,0.0955347136454888,0.993336733123267,0.223128073057618,0.198481813282784,0.282644437706234,0.473892595318255,0.757385470732931,0.287780784293336,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-07","TMAX",2001-04-07,5.52307692307692,-1.7,13,3.59091160484997,0.6,3.275,7.55,10,0.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 10.0 °C","Historical daily maximum<br>13.0 °C<br>1997-04-07","DATE: Apr-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-07","TMIN",2001-04-07,-4.01538461538462,-18.2,2.2,4.2774471178676,-7.5,-6.025,-1.625,0.8,-9,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2021-04-07,"DATE: Apr-07<br>Value: -9.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.8 °C","Historical daily maximum<br>2.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -4.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-07","VPD",2001-04-07,0.456606243437615,0.0496108681020476,0.824509064900998,0.170934695623393,0.257635264437451,0.381965313824022,0.53999409331503,0.651537901232574,0.310558214184839,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-08","TMAX",2001-04-08,5.82,-1,12.8,3.81280736465927,1.28,3.6,8.7,11,2.9,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.0 °C","Historical daily maximum<br>12.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-08","TMIN",2001-04-08,-2.968,-10.7,3.2,3.94300224025636,-8.86,-4.7,-0.1,1.34,-10.5,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2021-04-08,"DATE: Apr-08<br>Value: -10.5 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 1.3 °C","Historical daily maximum<br>3.2 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-08","VPD",2001-04-08,0.442980856900779,0.132855504555169,1.00309054886123,0.2231902861643,0.224591190161832,0.283382803323873,0.518175005177771,0.739890800839054,0.477827961659434,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-09","TMAX",2001-04-09,6.408,0.4,21.3,4.31942511606965,2.14,4.3,7.7,10.06,11.5,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2000-04-09,"DATE: Apr-09<br>Value: 11.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 10.1 °C","Historical daily maximum<br>21.3 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-09","TMIN",2001-04-09,-3.83461538461538,-14.5,2.3,3.81239476525633,-8,-6.275,-1.1,-0.2,-9,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-09,"DATE: Apr-09<br>Value: -9.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.2 °C","Historical daily maximum<br>2.3 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -3.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-09","VPD",2001-04-09,0.52185094721446,0.0775126048658131,1.83759987697087,0.333497839130539,0.246087682511943,0.348792054087223,0.579396114688037,0.721563257312785,1.04779612629949,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2000-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-10","TMAX",2001-04-10,6.956,0.3,18.4,4.24421959846566,1.72,4.8,9,11.58,12.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2017-04-10,"DATE: Apr-10<br>Value: 12.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.6 °C","Historical daily maximum<br>18.4 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-10","TMIN",2001-04-10,-3.052,-11.2,2.6,3.24578187806883,-6.52,-5.3,-1.2,0.920000000000002,1.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2010-04-10,"DATE: Apr-10<br>Value: 1.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.9 °C","Historical daily maximum<br>2.6 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-10","VPD",2001-04-10,0.537088223780712,0.110581960632576,1.61577337275411,0.335645114738785,0.241179680643891,0.319967316627152,0.619454110158586,0.833113635367691,0.734946300139256,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-11","TMAX",2001-04-11,7.86923076923077,1.5,14.5,3.28618553715632,4,6.1,9.025,13.15,4.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2023-04-11,"DATE: Apr-11<br>Value: 4.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.2 °C","Historical daily maximum<br>14.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-11","TMIN",2001-04-11,-2.20769230769231,-10.8,2.9,3.42904337411157,-6.1,-4.125,0.45,1.8,0.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.8 °C","Historical daily maximum<br>2.9 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-11","VPD",2001-04-11,0.553156437192413,0.16878935143609,1.17245012447172,0.262492181097869,0.267260821463454,0.379871123290693,0.694586102615417,0.858767906805176,0.203743423502378,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-12","TMAX",2001-04-12,7.32692307692308,0,15.8,3.74438862217134,2.25,4.75,9.325,11.05,9.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2006-04-12,"DATE: Apr-12<br>Value: 9.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 11.0 °C","Historical daily maximum<br>15.8 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-12","TMIN",2001-04-12,-3.12692307692308,-10,1.3,2.55163597596643,-5.4,-4.925,-1.125,-0.3,-4.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2021-04-12,"DATE: Apr-12<br>Value: -4.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to -0.3 °C","Historical daily maximum<br>1.3 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-12","VPD",2001-04-12,0.560804489776964,0.0978651974647746,1.38973801516899,0.290432208158622,0.157130879500007,0.429513962145875,0.664932578498394,0.825303923871904,0.724071303095082,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-13","TMAX",2001-04-13,7.05,0.4,17.6,4.88256080351285,1.5,2.6,9.925,13.3,7.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2015-04-13,"DATE: Apr-13<br>Value: 7.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.3 °C","Historical daily maximum<br>17.6 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-13","TMIN",2001-04-13,-2.01153846153846,-6,4.8,2.23362072395059,-4.7,-3.675,-0.9,-0.1,-4.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to -0.1 °C","Historical daily maximum<br>4.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-13","VPD",2001-04-13,0.522033278419202,0.0855797995393063,1.62239951238583,0.369654548204964,0.12742931001439,0.224822133366911,0.756453726425933,0.945702836507631,0.614142050061363,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2015-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-14","TMAX",2001-04-14,7.95,2,15.2,3.80749261325613,3.25,4.625,10.425,13.25,11.3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2004-04-14,"DATE: Apr-14<br>Value: 11.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 13.2 °C","Historical daily maximum<br>15.2 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-14","TMIN",2001-04-14,-2,-8.5,5.2,2.98543129212514,-5.3,-3.625,-0.425,0.85,3,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2015-04-14,"DATE: Apr-14<br>Value: 3.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.8 °C","Historical daily maximum<br>5.2 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-14","VPD",2001-04-14,0.56161272727996,0.158149389424548,1.17942981924781,0.265267176778444,0.232030404282063,0.33420890093778,0.698451648529156,0.840253553277527,0.58135582930209,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-15","TMAX",2001-04-15,8.47692307692308,-0.2,18.9,4.51373970825148,3.6,5.975,11.35,14.5,3.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,1994-04-15,"DATE: Apr-15<br>Value: 3.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.5 °C","Historical daily maximum<br>18.9 °C<br>1994-04-15","DATE: Apr-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"04-15","TMIN",2001-04-15,-1.49615384615385,-10.5,7.6,4.08220340201032,-6.9,-3.025,0.7,2.15,0.1,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.2 °C","Historical daily maximum<br>7.6 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
