"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.59,0,109.6,4.5,12.1,40.125,60.65,5.5,48,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",156.914024190912,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>12.1 to 40.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>4.5 to 60.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-12",2001-04-12,34.56,0,113.5,8.19,14.925,42.525,60.65,0,48,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",138.888888888889,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 48.0 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>14.9 to 42.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>8.2 to 60.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-13",2001-04-13,38.855,0,114.2,8.19,17.6,45.675,70.68,11.1,59.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",152.103976322224,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>17.6 to 45.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.2 to 70.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-14",2001-04-14,40.205,0,114.8,8.19,18.5,47.6,77.34,3.7,62.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",156.199477676906,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 62.8 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.5 to 47.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>8.2 to 77.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-15",2001-04-15,43.155,0,114.8,8.19,18.5,50.525,97.51,1.9,64.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",149.924690070675,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 64.7 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>18.5 to 50.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>8.2 to 97.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-16",2001-04-16,47.455,0,114.8,8.19,18.55,72.775,97.96,5.9,70.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",148.772521336003,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 70.6 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>18.6 to 72.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>8.2 to 98.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-17",2001-04-17,49.445,0,115.3,8.19,18.6,76.45,98.33,5.1,75.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",153.09940337749,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 75.7 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>18.6 to 76.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>8.2 to 98.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-18",2001-04-18,50.775,0,120.6,8.19,24.025,76.45,105.17,0.5,76.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",150.073855243722,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 76.2 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>24.0 to 76.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>8.2 to 105.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-19",2001-04-19,53.75,0,149.1,8.37,24.725,80.675,109.42,11.3,87.5,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",162.790697674419,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 87.5 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>24.7 to 80.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>8.4 to 109.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-20",2001-04-20,56.495,0,149.1,8.37,26.15,85.45,116.71,0.4,87.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",155.588990176122,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>26.1 to 85.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>8.4 to 116.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-21",2001-04-21,60.095,0,188.1,8.37,26.275,88.375,117.79,0.2,88.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",146.601214743323,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 88.1 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>26.3 to 88.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.4 to 117.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-22",2001-04-22,62.495,0,206.3,11.86,27.35,88.375,121.61,0.8,88.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",142.251380110409,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 88.9 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>27.4 to 88.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>11.9 to 121.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-23",2001-04-23,67.73,0,206.9,11.86,30.275,94,122.72,3.5,92.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",136.424036615975,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>30.3 to 94.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>11.9 to 122.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-24",2001-04-24,73.7,0,206.9,11.86,32.15,102.275,123.04,0,92.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",125.373134328358,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>32.2 to 102.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>11.9 to 123.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-25",2001-04-25,74.61,0,206.9,11.86,32.975,103.55,123.04,0,92.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",123.843988741456,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>33.0 to 103.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>11.9 to 123.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-26",2001-04-26,79.34,0,206.9,15.24,34.525,112.975,138.72,0,92.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",116.46080161331,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>34.5 to 113.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>15.2 to 138.7 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-27",2001-04-27,83.35,0,206.9,15.87,36.675,115.825,140.86,0,92.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",110.857828434313,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 92.4 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>36.7 to 115.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>15.9 to 140.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-28",2001-04-28,87.39,0,206.9,16.08,36.675,126.625,153.55,1.5,93.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",107.449364915894,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 93.9 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>36.7 to 126.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>16.1 to 153.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-29",2001-04-29,89.785,0,206.9,17.1,37.525,129.275,159.49,10.3,104.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",116.055020326335,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>89.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>37.5 to 129.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>17.1 to 159.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"04-30",2001-04-30,93.54,0,206.9,17.1,37.525,131.8,167.23,38.8,143,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 38.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",152.875775069489,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 143.0 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>37.5 to 131.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>17.1 to 167.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-01",2001-05-01,97.235,0,212,17.1,37.525,143.4,174.01,1.2,144.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",148.30050907595,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>97.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>37.5 to 143.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>17.1 to 174.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-02",2001-05-02,99.315,0,212.6,19.36,45.55,143.55,184.52,2,146.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",147.208377385088,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 146.2 mm<br>Anomaly: +46.9 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>45.5 to 143.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>19.4 to 184.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-03",2001-05-03,101.335,0,212.6,28.36,45.85,147,189.29,32.4,178.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 32.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",176.247101198993,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +77.3 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>45.9 to 147.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>28.4 to 189.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-04",2001-05-04,102.6,0,212.6,28.36,52.675,152.9,189.29,0,178.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",174.074074074074,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +76.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>52.7 to 152.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>28.4 to 189.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
