"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,33.5966666666667,1.4,96.1,13.86,20.35,46.475,57.74,10.8,47.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",140.490127988888,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.4 to 46.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>13.9 to 57.7 mm","8103200","MONCTON+A",1953,2026
"04-12",2001-04-12,36.8633333333333,1.4,96.1,16.22,22.85,48.5,57.74,0,47.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",128.040509991862,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>22.8 to 48.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>16.2 to 57.7 mm","8103200","MONCTON+A",1953,2026
"04-13",2001-04-13,40.3033333333333,1.4,96.1,19.5,26.15,54.25,60.9,4,51.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",127.036638822264,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>26.2 to 54.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>19.5 to 60.9 mm","8103200","MONCTON+A",1953,2026
"04-14",2001-04-14,43.9333333333333,1.6,104.1,19.5,30.45,54.8,71.43,1.2,52.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",119.271623672231,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 52.4 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>30.4 to 54.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>19.5 to 71.4 mm","8103200","MONCTON+A",1953,2026
"04-15",2001-04-15,46.7,1.8,107.1,19.5,30.925,55.175,86.62,6.1,58.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",125.267665952891,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>30.9 to 55.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>19.5 to 86.6 mm","8103200","MONCTON+A",1953,2026
"04-16",2001-04-16,49.4033333333333,1.8,107.1,20.34,32.95,58.425,92.47,1.9,60.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",122.2589568855,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>33.0 to 58.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>20.3 to 92.5 mm","8103200","MONCTON+A",1953,2026
"04-17",2001-04-17,53.8766666666667,3.8,111.5,21.75,34.625,76.425,96.75,0.5,60.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",113.035946297098,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 60.9 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>34.6 to 76.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>21.8 to 96.8 mm","8103200","MONCTON+A",1953,2026
"04-18",2001-04-18,55.5733333333333,14.8,111.7,21.75,34.625,76.775,99.83,0,60.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",109.584932821497,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 60.9 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>34.6 to 76.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>21.8 to 99.8 mm","8103200","MONCTON+A",1953,2026
"04-19",2001-04-19,58.7933333333333,17.2,126.8,29.73,35.85,76.875,109.81,15.7,76.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",130.286880598707,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>35.8 to 76.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>29.7 to 109.8 mm","8103200","MONCTON+A",1953,2026
"04-20",2001-04-20,62.06,19.8,139,29.73,37.15,82.975,112.3,0,76.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",123.42893973574,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>37.1 to 83.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>29.7 to 112.3 mm","8103200","MONCTON+A",1953,2026
"04-21",2001-04-21,64.1933333333333,19.8,142.4,30,39.95,82.975,114.39,0,76.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",119.327032921383,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>39.9 to 83.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>30.0 to 114.4 mm","8103200","MONCTON+A",1953,2026
"04-22",2001-04-22,67.8166666666667,19.8,143.8,35.77,43.2,84.675,114.39,0,76.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",112.951585156058,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>43.2 to 84.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>35.8 to 114.4 mm","8103200","MONCTON+A",1953,2026
"04-23",2001-04-23,70.98,24.2,165,39.13,47.025,86.575,115.87,3,79.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",112.14426599042,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>47.0 to 86.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>39.1 to 115.9 mm","8103200","MONCTON+A",1953,2026
"04-24",2001-04-24,75.6933333333333,24.2,170.6,40.55,49.35,89.375,127.21,2.8,82.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",108.860313545887,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 82.4 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>49.4 to 89.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>40.5 to 127.2 mm","8103200","MONCTON+A",1953,2026
"04-25",2001-04-25,77.1466666666667,24.2,173.4,40.55,50,90.725,127.55,0.5,82.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",107.457656412029,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 82.9 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>50.0 to 90.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>40.5 to 127.6 mm","8103200","MONCTON+A",1953,2026
"04-26",2001-04-26,79.07,24.2,174,44.43,50.325,90.725,128.43,0,82.9,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)",104.843809282914,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 82.9 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>50.3 to 90.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>44.4 to 128.4 mm","8103200","MONCTON+A",1953,2026
