"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8103050","MISCOU+ISLAND+AUT","05-14","BUI",1990,2026,8.09166666666667,6.2543742268669,21.1,1999-05-14,6.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-15","BUI",1990,2026,8.38461538461539,7.0454295059334,23.4,1999-05-15,7.2,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-16","BUI",1990,2026,8.78461538461539,7.90040570201368,26.3,1999-05-16,9.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-17","BUI",1990,2026,8.47692307692308,8.79423616601179,29.2,1999-05-17,12,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-18","BUI",1990,2026,8.43846153846154,9.29162153605229,31.8,1999-05-18,14,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-19","BUI",1990,2026,9.825,10.1580353325917,34.5,1999-05-19,14,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-20","BUI",1990,2026,8.08461538461539,5.04593006852159,19.4,2023-05-20,11.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-21","BUI",1990,2026,8.84666666666667,5.12903035484802,19.8,1999-05-21,9.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-22","BUI",1990,2026,9.5375,5.4036870128953,20.2,1999-05-22,11,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-23","BUI",1990,2026,9.35625,5.34714487678549,20.8,1999-05-23,13.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-24","BUI",1990,2026,9.68823529411765,5.24867630371473,21.4,1999-05-24,16.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-25","BUI",1990,2026,10.3470588235294,4.77848271513286,17.8,2026-05-25,17.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-26","BUI",1990,2026,11.1105263157895,5.62681029998762,18.5,2020-05-26,7.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-27","BUI",1990,2026,11.5315789473684,5.36449776375291,19.3,2020-05-27,3.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-28","BUI",1990,2026,11.6,5.88441295198371,21.9,2020-05-28,1.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-29","BUI",1990,2026,11.26,5.7915001238203,21.6,2020-05-29,0.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-30","BUI",1990,2026,10.845,6.06599451645682,23.5,2020-05-30,1.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","05-31","BUI",1990,2026,11.5409090909091,6.15890057372712,23.5,2020-05-31,2.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-01","BUI",1990,2026,12.7875,11.3595128684594,56.8,2019-06-01,3.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-02","BUI",1990,2026,12.7208333333333,11.4102539379076,57.1,2019-06-02,4.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-03","BUI",1990,2026,13.2,11.278900655649,57.6,2019-06-03,6.2,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-04","BUI",1990,2026,13.176,12.0445796937876,57.5,2019-06-04,11,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-05","BUI",1990,2026,13.5384615384615,12.3407642201957,57.8,2019-06-05,12.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-06","BUI",1990,2026,13.4807692307692,12.6095842669223,59.2,2019-06-06,13.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-07","BUI",1990,2026,13.6423076923077,13.0738876567584,61.2,2019-06-07,6.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-08","BUI",1990,2026,14.8769230769231,13.5528685581262,63.6,2019-06-08,7.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-09","BUI",1990,2026,15.4888888888889,13.8974356608951,66.1,2019-06-09,10.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-10","BUI",1990,2026,13.7,9.84893902915436,38.7,2020-06-10,11.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-11","BUI",1990,2026,14.9148148148148,9.23836914111275,34.3,1991-06-11,12.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-12","BUI",1990,2026,15.4703703703704,8.93690769160782,33.5,1999-06-12,13.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-13","BUI",1990,2026,15.8851851851852,9.86180291301528,37.2,1999-06-13,5.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-14","BUI",1990,2026,16.0379310344828,10.5799140488375,40.4,1999-06-14,2.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-15","BUI",1990,2026,16.63,10.5870496688008,34.5,2017-06-15,0.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-16","BUI",1990,2026,18.07,11.1601554185198,36.6,2017-06-16,0.2,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-17","BUI",1990,2026,19.0344827586207,11.2871062931518,39.4,2020-06-17,0.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-18","BUI",1990,2026,17.5833333333333,12.4132599662017,43.7,2020-06-18,0.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-19","BUI",1990,2026,18.05,12.7406964027712,45,2020-06-19,0,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-20","BUI",1990,2026,19.5533333333333,12.8477217444568,46,2020-06-20,0.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-21","BUI",1990,2026,20.03,13.3635931055108,47.3,2020-06-21,0.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-22","BUI",1990,2026,20.3533333333333,13.8805677448561,49.8,2020-06-22,2.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-23","BUI",1990,2026,20.1866666666667,12.8441247358427,47.7,1996-06-23,3.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-24","BUI",1990,2026,20.0655172413793,13.1373316453008,49.5,1996-06-24,1.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-25","BUI",1990,2026,19.3566666666667,12.6064483590695,46.6,2020-06-25,3.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-26","BUI",1990,2026,19.38,12.8387452389377,49.4,2020-06-26,3.5,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-27","BUI",1990,2026,19.6033333333333,12.8460240282094,52.6,2020-06-27,4.5,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-28","BUI",1990,2026,18.2833333333333,11.9325715739658,48.7,2020-06-28,5.5,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-29","BUI",1990,2026,18.92,12.7825149972598,49.3,2020-06-29,8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","06-30","BUI",1990,2026,18.4433333333333,12.6224125606231,50,2020-06-30,11.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-01","BUI",1990,2026,18.01,12.4421516600239,51.1,2020-07-01,14,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-02","BUI",1990,2026,18.4066666666667,12.1089004977482,48.3,2020-07-02,15.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-03","BUI",1990,2026,19.5266666666667,10.9562746416375,41.2,2020-07-03,17.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-04","BUI",1990,2026,19.06,10.1217280792533,40.9,2000-07-04,19.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-05","BUI",1990,2026,18.21,10.5264969449022,41.4,2005-07-05,20.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-06","BUI",1990,2026,17.9133333333333,10.5010256751369,42.8,1991-07-06,23,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-07","BUI",1990,2026,18.6533333333333,10.3363347513494,35.5,2016-07-07,26.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-08","BUI",1990,2026,19.2133333333333,10.1064586155154,36.3,2004-07-08,29.2,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-09","BUI",1990,2026,18.3533333333333,9.28936111285687,36.5,2005-07-09,30.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-10","BUI",1990,2026,17.33,9.75677130032761,38.7,2013-07-10,33.2,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-11","BUI",1990,2026,17.49,10.3728209178171,38.4,2018-07-11,35.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-12","BUI",1990,2026,17.8689655172414,10.9420259108852,40.5,2018-07-12,38.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-13","BUI",1990,2026,17.8966666666667,12.6892157126553,42.8,2018-07-13,41.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-14","BUI",1990,2026,18.3366666666667,13.5519557904801,45.1,2018-07-14,43.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-15","BUI",1990,2026,19.6133333333333,13.8125563399277,48.4,2013-07-15,24.7,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-16","BUI",1990,2026,20.16,13.538619091198,50.8,2013-07-16,28,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-17","BUI",1990,2026,21.55,13.5251426150936,52.1,2013-07-17,30.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-18","BUI",1990,2026,22.29,14.1938148258439,56.3,2013-07-18,34.2,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-19","BUI",1990,2026,22.91,14.0661086940598,57.1,2013-07-19,17.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-20","BUI",1990,2026,23.42,14.1891507850188,57.6,2018-07-20,12.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-21","BUI",1990,2026,23.7233333333333,14.7364358048303,60.7,2018-07-21,15.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-22","BUI",1990,2026,24.4133333333333,15.3175070748639,62.2,2018-07-22,7.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-23","BUI",1990,2026,23.7733333333333,14.4452816144075,63.5,2017-07-23,7.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-24","BUI",1990,2026,21.67,13.7125452251478,66.7,2017-07-24,10.1,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-25","BUI",1990,2026,22.9766666666667,14.561562139895,69,2017-07-25,13,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-26","BUI",1990,2026,23.9,15.3427507312085,72.4,2017-07-26,17.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-27","BUI",1990,2026,23.2933333333333,15.722549879477,74.6,2017-07-27,21.4,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-28","BUI",1990,2026,23.47,15.6770236003368,76.7,2017-07-28,19.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-29","BUI",1990,2026,22.39,14.9655316621574,79.1,2017-07-29,19.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-30","BUI",1990,2026,23.1633333333333,15.7977624634179,81.8,2017-07-30,20.5,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","07-31","BUI",1990,2026,23.8766666666667,16.5177372444945,85.2,2017-07-31,10.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-01","BUI",1990,2026,24.0533333333333,16.3858166871764,87.8,2017-08-01,11.5,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-02","BUI",1990,2026,25.12,16.565198251257,89.5,2017-08-02,13.3,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-03","BUI",1990,2026,23.7655172413793,12.7554547396698,72.7,2024-08-03,14.5,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-04","BUI",1990,2026,22.6533333333333,13.5811414210607,75,2024-08-04,7.8,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-05","BUI",1990,2026,23.4,13.932695360195,77.2,2024-08-05,11.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-06","BUI",1990,2026,25.2533333333333,14.3711812518913,79.7,2024-08-06,12.6,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-07","BUI",1990,2026,25.6,13.8844740876151,82.3,2024-08-07,13.9,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-08","BUI",1990,2026,25.0172413793103,14.0487434355613,84.7,2024-08-08,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-09","BUI",1990,2026,24.3066666666667,14.7294434975367,86.9,2024-08-09,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-10","BUI",1990,2026,25.11,15.2831065175764,74.3,2025-08-10,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-11","BUI",1990,2026,23.5733333333333,15.5742921095196,77.9,2025-08-11,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-12","BUI",1990,2026,24.6466666666667,15.6300270993507,81.9,2025-08-12,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-13","BUI",1990,2026,25.1866666666667,16.1159106076152,84,2025-08-13,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-14","BUI",1990,2026,25.2433333333333,16.7743992817736,85.5,2025-08-14,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-15","BUI",1990,2026,27.4275862068966,17.4876261672509,88.7,2025-08-15,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-16","BUI",1990,2026,26.18,19.0488012112628,91.3,2025-08-16,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-17","BUI",1990,2026,26.3666666666667,19.1788197352387,92,2025-08-17,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-18","BUI",1990,2026,26.0566666666667,19.2031729298757,78.6,2001-08-18,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-19","BUI",1990,2026,26.1333333333333,19.5355084897738,80.7,2024-08-19,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-20","BUI",1990,2026,27.2133333333333,20.4566612257657,81.3,2001-08-20,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-21","BUI",1990,2026,25.7793103448276,16.5035143294292,68.5,1995-08-21,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-22","BUI",1990,2026,25.1933333333333,16.9625740835591,70.1,1995-08-22,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-23","BUI",1990,2026,23.9566666666667,16.942390893714,73.4,1995-08-23,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-24","BUI",1990,2026,23.64,14.4427669524014,73.7,2025-08-24,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-25","BUI",1990,2026,24.7586206896552,14.115506094904,75,2025-08-25,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-26","BUI",1990,2026,23.2766666666667,13.0733654832056,76.5,2025-08-26,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-27","BUI",1990,2026,23.75,13.699804931911,78.6,2025-08-27,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-28","BUI",1990,2026,23.3433333333333,14.8636488612744,80.9,2025-08-28,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-29","BUI",1990,2026,24.2034482758621,15.5838625956152,82.8,2025-08-29,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-30","BUI",1990,2026,21.4066666666667,14.1401100647653,84.1,2025-08-30,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","08-31","BUI",1990,2026,20.3566666666667,14.0947944250726,85.5,2025-08-31,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-01","BUI",1990,2026,20.2766666666667,15.145744442339,72.6,1996-09-01,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-02","BUI",1990,2026,21.68,15.7468858442901,74,1996-09-02,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-03","BUI",1990,2026,22.8966666666667,16.193857569724,75.2,1996-09-03,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-04","BUI",1990,2026,22.42,16.2506530372761,77.4,1996-09-04,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-05","BUI",1990,2026,22.12,16.076613985581,80.1,1996-09-05,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-06","BUI",1990,2026,22.8633333333333,16.4033739871076,82.3,1996-09-06,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-07","BUI",1990,2026,23.0566666666667,16.0633591053405,84.5,1996-09-07,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-08","BUI",1990,2026,22.72,17.0691171013819,86.7,1996-09-08,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-09","BUI",1990,2026,21.5433333333333,15.2170431522964,66.8,1996-09-09,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-10","BUI",1990,2026,19.3551724137931,13.8287378363965,54.2,1999-09-10,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-11","BUI",1990,2026,18.1448275862069,13.4660044505439,53.2,2000-09-11,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-12","BUI",1990,2026,17.9933333333333,13.922195955735,54.1,2000-09-12,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-13","BUI",1990,2026,18.8333333333333,12.6096660606425,55.4,1996-09-13,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-14","BUI",1990,2026,19.5166666666667,12.9706055832179,56.5,1996-09-14,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-15","BUI",1990,2026,19.3833333333333,13.6081639627388,58.4,1996-09-15,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-16","BUI",1990,2026,19.03,14.1564448585965,59.9,1996-09-16,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-17","BUI",1990,2026,18.4966666666667,13.7636573761416,61.1,1996-09-17,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-18","BUI",1990,2026,17.9233333333333,13.7355989371021,62.1,1996-09-18,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-19","BUI",1990,2026,17.56,13.2532520407322,63.3,1996-09-19,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-20","BUI",1990,2026,17.6733333333333,12.8850068800467,58.8,1996-09-20,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-21","BUI",1990,2026,18.2666666666667,13.1024170798114,60.6,1996-09-21,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-22","BUI",1990,2026,17.3266666666667,12.8966965386178,62.6,1996-09-22,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-23","BUI",1990,2026,15.3933333333333,11.5157443448564,50,2009-09-23,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-24","BUI",1990,2026,15.5433333333333,11.6830464653978,46.1,2003-09-24,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-25","BUI",1990,2026,15.6033333333333,11.7590605809787,47.7,2003-09-25,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-26","BUI",1990,2026,16.0034482758621,12.4545884475969,49,2003-09-26,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-27","BUI",1990,2026,15.33,12.9834151503184,49.9,2003-09-27,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-28","BUI",1990,2026,14.0379310344828,11.2466634351547,50.9,2003-09-28,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-29","BUI",1990,2026,12.5533333333333,9.47671314085337,41.7,1996-09-29,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","09-30","BUI",1990,2026,11.5733333333333,8.72708559534658,43.9,1996-09-30,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","10-01","BUI",1990,2026,11.8607142857143,9.73772120599652,45.7,1996-10-01,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","10-02","BUI",1990,2026,11.8379310344828,10.0752317872346,47.9,1996-10-02,NA,92,2025-08-17,NA
"8103050","MISCOU+ISLAND+AUT","10-03","BUI",1990,2026,11.1033333333333,8.32778827007894,33.7,1996-10-03,NA,92,2025-08-17,NA
