"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","04-21",2001-04-21,NA,NA,14.3,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-22",2001-04-22,8.9,NA,8.9,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-23",2001-04-23,9.1,NA,9.1,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-24",2001-04-24,3.65,4.31335136523794,6.7,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-25",2001-04-25,NA,NA,3.9,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-26",2001-04-26,NA,NA,1.2,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-27",2001-04-27,NA,NA,0.2,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-28",2001-04-28,NA,NA,0.8,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-29",2001-04-29,9.3,NA,9.3,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","04-30",2001-04-30,10.3,NA,13.3,NA,92,2025-08-17,NA,4,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-01",2001-05-01,7.4,6.64680374315355,13.7,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-02",2001-05-02,8.15,6.7175144212722,12.9,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-03",2001-05-03,8.06666666666667,4.79826357480843,13.4,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-04",2001-05-04,7.36666666666667,6.15006775030433,14.4,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-05",2001-05-05,7.8,5.32071423776921,14.9,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-06",2001-05-06,7.06666666666667,5.29024259053086,13.5,5.2,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-07",2001-05-07,8.91428571428571,6.27732123638435,17.2,1.9,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-08",2001-05-08,9.41428571428571,7.09916158698302,17.7,2.8,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-09",2001-05-09,10.6571428571429,6.52555416365975,19.1,4.8,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-10",2001-05-10,8.1375,7.5414923684147,19.3,5.7,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-11",2001-05-11,7.15,7.17674816931138,18.5,3.4,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-12",2001-05-12,6.92222222222222,6.72918601648405,19.3,4,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-13",2001-05-13,9.1,6.68452370351524,19.8,5.6,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-14",2001-05-14,8.45555555555556,7.2663799637631,21.1,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-15",2001-05-15,8.93,7.94761319866257,23.4,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-16",2001-05-16,9.13,8.96921277358151,26.3,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-17",2001-05-17,9.23,9.86441978921101,29.2,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-18",2001-05-18,9.69,10.3262825407361,31.8,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-19",2001-05-19,10.77,10.9419732122583,34.5,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-20",2001-05-20,8.89,5.50241361182123,19.4,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-21",2001-05-21,9.69,5.99693440202761,19.8,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-22",2001-05-22,9.83636363636364,6.495732865085,20.2,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-23",2001-05-23,8.98181818181818,6.39231072176849,20.8,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-24",2001-05-24,8.95454545454546,6.41020493219423,21.4,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-25",2001-05-25,9.06363636363636,5.48603184957447,15.9,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-26",2001-05-26,9.80833333333333,6.51047524216074,18.5,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-27",2001-05-27,10.3333333333333,6.21761914874077,19.3,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-28",2001-05-28,10.375,6.35025053192249,21.9,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-29",2001-05-29,10.8916666666667,6.09029904226734,21.6,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-30",2001-05-30,11.0166666666667,5.72233794136204,23.5,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","05-31",2001-05-31,11.4857142857143,5.57726940948114,23.5,NA,92,2025-08-17,NA,5,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-01",2001-06-01,14.66,13.3632652126214,56.8,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-02",2001-06-02,14.2666666666667,13.4229370145001,57.1,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-03",2001-06-03,14.75,13.172091709368,57.6,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-04",2001-06-04,14.6533333333333,14.1552547873656,57.5,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-05",2001-06-05,15.01875,14.5544595113205,57.8,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-06",2001-06-06,14.775,15.1202072296205,59.2,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-07",2001-06-07,15.01875,15.5963337037908,61.2,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-08",2001-06-08,16.26875,16.2311929629341,63.6,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-09",2001-06-09,16.8117647058824,16.4751283133448,66.1,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-10",2001-06-10,15.3625,11.4078847002121,38.7,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-11",2001-06-11,16.7529411764706,10.0623753189207,34.3,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-12",2001-06-12,17.2882352941176,9.46354071905312,33.5,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-13",2001-06-13,17.5941176470588,10.6033880545463,37.2,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-14",2001-06-14,16.8315789473684,11.6404969649342,40.4,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-15",2001-06-15,17.405,11.3811698131514,34.5,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-16",2001-06-16,19.24,11.9013223502353,36.6,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-17",2001-06-17,20.0421052631579,11.7144410304107,39.4,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-18",2001-06-18,18.575,13.5722966679227,43.7,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-19",2001-06-19,18.91,13.9437176950014,45,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-20",2001-06-20,20.95,14.5621173995369,46,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-21",2001-06-21,21.76,15.3137159023159,47.3,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-22",2001-06-22,22.125,16.2322899444935,49.8,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-23",2001-06-23,21.41,14.9461454280993,47.7,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-24",2001-06-24,20.9894736842105,15.398480976196,49.5,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-25",2001-06-25,18.655,14.6074413264358,46.6,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-26",2001-06-26,18.29,14.6409627235945,49.4,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-27",2001-06-27,18.61,14.0801427923381,52.6,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-28",2001-06-28,16.415,11.9147531281711,48.7,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-29",2001-06-29,16.73,12.5511207299965,49.3,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","06-30",2001-06-30,16.575,12.7989257361702,50,NA,92,2025-08-17,NA,6,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-01",2001-07-01,16.885,13.1732294326111,51.1,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-02",2001-07-02,17.255,12.4319399764859,48.3,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-03",2001-07-03,18.17,10.3063649214811,41.2,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-04",2001-07-04,17.515,8.89856730041415,36.8,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-05",2001-07-05,17.575,9.42861685452716,38.7,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-06",2001-07-06,18.07,10.0163077554871,42.8,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-07",2001-07-07,18.525,9.60782986614782,35.5,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-08",2001-07-08,18.49,9.09151715669757,35.8,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-09",2001-07-09,17.595,8.98615748336237,36,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-10",2001-07-10,17.4,10.8092552934973,38.7,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-11",2001-07-11,18.01,11.287808980442,38.4,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-12",2001-07-12,18.5105263157895,12.4851420468421,40.5,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-13",2001-07-13,18.33,14.3719060743705,42.8,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-14",2001-07-14,18.235,15.3832538820628,45.1,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-15",2001-07-15,19.58,15.4922935001483,48.4,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-16",2001-07-16,20.895,14.929676381024,50.8,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-17",2001-07-17,23.09,14.8954567428779,52.1,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-18",2001-07-18,23.48,15.8202268930432,56.3,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-19",2001-07-19,24.605,15.9779280324617,57.1,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-20",2001-07-20,24.225,15.968583465503,57.6,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-21",2001-07-21,23.93,16.5448704087432,60.7,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-22",2001-07-22,25.485,17.4388940680248,62.2,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-23",2001-07-23,25.565,16.5030866331439,63.5,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-24",2001-07-24,23.435,15.8261700324095,66.7,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-25",2001-07-25,25.4,16.1122052461709,69,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-26",2001-07-26,26.475,16.7723103577546,72.4,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-27",2001-07-27,25.44,17.7524320053694,74.6,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-28",2001-07-28,24.695,17.7695918562257,76.7,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-29",2001-07-29,22.87,17.0897045030041,79.1,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-30",2001-07-30,23.495,18.128125138928,81.8,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","07-31",2001-07-31,24.68,19.0431255727348,85.2,NA,92,2025-08-17,NA,7,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-01",2001-08-01,25.25,18.8775137747477,87.8,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-02",2001-08-02,26.445,19.2232993224916,89.5,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-03",2001-08-03,24.6263157894737,13.7856947636657,72.7,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-04",2001-08-04,22.49,14.5586617372253,75,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-05",2001-08-05,22.74,14.6328541663146,77.2,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-06",2001-08-06,25.125,14.8646481007084,79.7,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-07",2001-08-07,25.63,12.8395400803021,82.3,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-08",2001-08-08,25.7263157894737,12.7979964623488,84.7,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-09",2001-08-09,25.105,13.9360371547635,86.9,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-10",2001-08-10,25.775,14.8295890208163,74.3,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-11",2001-08-11,23.785,15.2274777605278,77.9,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-12",2001-08-12,24.535,15.0816121921958,81.9,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-13",2001-08-13,24.665,15.5772869403196,84,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-14",2001-08-14,24.36,16.0873078445155,85.5,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-15",2001-08-15,26.5,16.9022023548544,88.7,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-16",2001-08-16,24.79,19.0321860347979,91.3,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-17",2001-08-17,24.91,19.1657561950035,92,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-18",2001-08-18,23.28,18.9279131109809,78.3,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-19",2001-08-19,23.635,19.5964356318613,80.7,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-20",2001-08-20,24.18,20.8499047075949,75.3,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-21",2001-08-21,23.8684210526316,18.7719072798684,68.5,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-22",2001-08-22,23.025,19.5759485889674,70.1,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-23",2001-08-23,22.87,19.8421428172198,73.4,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-24",2001-08-24,22.365,16.3288016448818,73.7,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-25",2001-08-25,23.3526315789474,16.3137082241712,75,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-26",2001-08-26,21.065,14.3944899911481,76.5,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-27",2001-08-27,21.685,15.0220285615912,78.6,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-28",2001-08-28,20.585,15.9031038016582,80.9,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-29",2001-08-29,21.1789473684211,16.677249271833,82.8,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-30",2001-08-30,20.175,14.794695884532,84.1,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","08-31",2001-08-31,20.375,15.3878241340011,85.5,NA,92,2025-08-17,NA,8,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-01",2001-09-01,20.825,15.9582638219365,72.6,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-02",2001-09-02,22.295,16.5939581585715,74,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-03",2001-09-03,23.085,17.3408940156832,75.2,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-04",2001-09-04,23.03,18.3475826602221,77.4,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-05",2001-09-05,23.295,17.7263548958814,80.1,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-06",2001-09-06,23.3,18.337594401149,82.3,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-07",2001-09-07,23.55,18.6391918731529,84.5,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-08",2001-09-08,23.18,19.5510290481628,86.7,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-09",2001-09-09,20.53,16.8312084814896,66.8,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-10",2001-09-10,17.5105263157895,13.581723615737,54.2,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-11",2001-09-11,15.1052631578947,11.7551631060195,52,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-12",2001-09-12,15.075,12.2358349896824,53.6,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-13",2001-09-13,16.83,12.3574865439623,55.4,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-14",2001-09-14,17.085,12.4394649994959,56.5,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-15",2001-09-15,17.64,13.1982215707867,58.4,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-16",2001-09-16,17.495,13.19128400438,59.9,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-17",2001-09-17,15.975,11.9858633836963,61.1,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-18",2001-09-18,15.565,12.7754812454417,62.1,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-19",2001-09-19,15.42,12.9446839322273,63.3,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-20",2001-09-20,14.795,11.7719324979734,58.8,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-21",2001-09-21,16.145,11.9567411067873,60.6,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-22",2001-09-22,15.135,12.3231179837777,62.6,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-23",2001-09-23,12.41,8.41163980508713,39.7,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-24",2001-09-24,13.165,8.66124307354016,41.5,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-25",2001-09-25,12.79,8.18637507338292,36.7,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-26",2001-09-26,13.5894736842105,9.23055883325972,36.8,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-27",2001-09-27,13.105,10.0503194502778,38.6,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-28",2001-09-28,13.5631578947368,9.89052355238846,40.4,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-29",2001-09-29,13.06,10.1566882294119,41.7,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","09-30",2001-09-30,12.37,9.77709998979893,43.9,NA,92,2025-08-17,NA,9,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-01",2001-10-01,12.1631578947368,11.0160090840717,45.7,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-02",2001-10-02,11.9421052631579,11.5787792385454,47.9,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-03",2001-10-03,10.93,9.00105841729621,33.7,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-04",2001-10-04,12.035,9.17176875554891,35.3,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-05",2001-10-05,12.875,9.32934673631095,36.8,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-06",2001-10-06,12.16,9.02735025528416,39.3,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-07",2001-10-07,12.285,9.91019013041892,41.2,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-08",2001-10-08,11.4736842105263,10.3590455429737,42.5,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-09",2001-10-09,9.74736842105263,7.40257976211692,27.1,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-10",2001-10-10,8.84,6.02568187886343,23.2,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-11",2001-10-11,8.49,6.68485326375192,24.9,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-12",2001-10-12,8.52,7.45234685748124,26.3,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-13",2001-10-13,8.885,8.19834867840052,28,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
