"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,36.1533333333333,5,99.4,13.3,21.725,48.025,61.82,6.5,55.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",152.406417112299,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>21.7 to 48.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>13.3 to 61.8 mm","8104900","SAINT+JOHN+A",1953,2026
"04-12",2001-04-12,38.69,8.7,103.5,15.35,25.9,48.325,64.52,0,55.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",142.414060480744,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 55.1 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>25.9 to 48.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>15.4 to 64.5 mm","8104900","SAINT+JOHN+A",1953,2026
"04-13",2001-04-13,44.2266666666667,11.3,109.7,15.35,27.975,56.1,77.99,8,63.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",142.674103105216,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>28.0 to 56.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>15.4 to 78.0 mm","8104900","SAINT+JOHN+A",1953,2026
"04-14",2001-04-14,48.1133333333333,11.3,119.4,16.03,29.2,62,81.31,4.7,67.8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",140.917278647638,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 67.8 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>29.2 to 62.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>16.0 to 81.3 mm","8104900","SAINT+JOHN+A",1953,2026
"04-15",2001-04-15,51.1633333333333,11.3,123,17.83,29.65,63.2,98.36,4.9,72.7,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",142.093947488436,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 72.7 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>29.6 to 63.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>17.8 to 98.4 mm","8104900","SAINT+JOHN+A",1953,2026
"04-16",2001-04-16,56.0733333333333,15.4,164.2,18.19,29.65,72.025,102.68,10.1,82.8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",147.663773629771,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>29.6 to 72.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>18.2 to 102.7 mm","8104900","SAINT+JOHN+A",1953,2026
"04-17",2001-04-17,61.95,15.4,164.2,18.19,34.175,83.25,104.16,4.4,87.2,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",140.758676351897,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 87.2 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>34.2 to 83.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>18.2 to 104.2 mm","8104900","SAINT+JOHN+A",1953,2026
"04-18",2001-04-18,62.8333333333333,15.4,164.4,18.99,34.85,83.4,104.88,0,87.2,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",138.779840848806,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 87.2 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>34.8 to 83.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>19.0 to 104.9 mm","8104900","SAINT+JOHN+A",1953,2026
"04-19",2001-04-19,64.35,15.4,164.8,18.99,34.85,89.15,105.33,18.8,106,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 18.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",164.724164724165,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.8 to 89.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>19.0 to 105.3 mm","8104900","SAINT+JOHN+A",1953,2026
"04-20",2001-04-20,67.1766666666667,15.4,167.6,27.59,35.65,97.325,105.33,0.9,106.9,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",159.132635339652,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 106.9 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>35.7 to 97.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>27.6 to 105.3 mm","8104900","SAINT+JOHN+A",1953,2026
"04-21",2001-04-21,70.67,18.9,167.6,27.93,36.575,98.475,106.32,0,106.9,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",151.266449695769,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 106.9 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>36.6 to 98.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>27.9 to 106.3 mm","8104900","SAINT+JOHN+A",1953,2026
"04-22",2001-04-22,75.1333333333333,18.9,169.2,28.86,44.35,100.025,117.99,0,106.9,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",142.280390417036,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 106.9 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>44.4 to 100.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>28.9 to 118.0 mm","8104900","SAINT+JOHN+A",1953,2026
"04-23",2001-04-23,80.3266666666667,24.1,191.3,28.86,44.825,101.6,118.44,1.5,108.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",134.948958419786,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>44.8 to 101.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>28.9 to 118.4 mm","8104900","SAINT+JOHN+A",1953,2026
"04-24",2001-04-24,84.1333333333333,27.4,195.8,33.57,51.225,104.675,131.85,0,108.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",128.843106180666,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>51.2 to 104.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>33.6 to 131.9 mm","8104900","SAINT+JOHN+A",1953,2026
"04-25",2001-04-25,85.0366666666667,27.8,196.2,33.84,54.725,105.1,131.93,0,108.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",127.474422798009,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>54.7 to 105.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.8 to 131.9 mm","8104900","SAINT+JOHN+A",1953,2026
"04-26",2001-04-26,87.8966666666667,28.9,197.3,34.75,54.725,112.5,140.69,0,108.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",123.326633546968,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>54.7 to 112.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>34.8 to 140.7 mm","8104900","SAINT+JOHN+A",1953,2026
"04-27",2001-04-27,90.4033333333333,28.9,197.3,34.75,62.6,113.75,145.73,0,108.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",119.907083072158,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>90.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>62.6 to 113.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>34.8 to 145.7 mm","8104900","SAINT+JOHN+A",1953,2026
"04-28",2001-04-28,94.7133333333333,28.9,198.1,42.18,62.625,122.125,150.81,0.2,108.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",114.661786443303,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 108.6 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>94.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>62.6 to 122.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>42.2 to 150.8 mm","8104900","SAINT+JOHN+A",1953,2026
"04-29",2001-04-29,96.0433333333333,28.9,198.1,46.51,62.725,124.375,153.33,4.8,113.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",118.071703744837,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 113.4 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>62.7 to 124.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>46.5 to 153.3 mm","8104900","SAINT+JOHN+A",1953,2026
"04-30",2001-04-30,98.1133333333333,28.9,198.1,47.05,62.725,125.2,169.35,63.6,177,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 63.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",180.40361486716,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +78.9 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>98.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>62.7 to 125.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>47.0 to 169.4 mm","8104900","SAINT+JOHN+A",1953,2026
"05-01",2001-05-01,104.106666666667,28.9,207.2,47.05,67.275,126.4,184.06,18.2,195.2,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",187.5,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 195.2 mm<br>Anomaly: +91.1 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>104.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>67.3 to 126.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>47.0 to 184.1 mm","8104900","SAINT+JOHN+A",1953,2026
"05-02",2001-05-02,106.89,28.9,207.2,47.21,75.925,127.8,184.78,0,195.2,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",182.617644307232,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 195.2 mm<br>Anomaly: +88.3 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>106.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>75.9 to 127.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>47.2 to 184.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-03",2001-05-03,109.23,28.9,207.2,47.61,77.675,130.225,194.32,44.4,239.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 44.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",219.353657420123,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 239.6 mm<br>Anomaly: +130.4 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>77.7 to 130.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>47.6 to 194.3 mm","8104900","SAINT+JOHN+A",1953,2026
"05-04",2001-05-04,111.666666666667,30.3,207.2,48.76,79.25,139.45,196.66,0,239.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",214.567164179104,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 239.6 mm<br>Anomaly: +127.9 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>111.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>79.2 to 139.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>48.8 to 196.7 mm","8104900","SAINT+JOHN+A",1953,2026
