"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,30.5866666666667,0,68.2,10.9,23.95,37.7,40.8,0,57.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",186.682650392328,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>24.0 to 37.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.9 to 40.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-15",2001-04-15,31.8533333333333,0,68.2,11.7,25.9,39.65,40.8,2.5,59.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",187.107576391796,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 59.6 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>25.9 to 39.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.7 to 40.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-16",2001-04-16,33.2066666666667,0,68.2,12.38,26.3,40.5,44.56,4.6,64.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",193.33467175266,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 64.2 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>26.3 to 40.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.4 to 44.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-17",2001-04-17,36.24,0,69.3,14.18,26.3,43.6,60.04,0,64.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",177.152317880795,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 64.2 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>26.3 to 43.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>14.2 to 60.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-18",2001-04-18,37.4066666666667,0,69.3,21.14,26.3,44.75,60.04,0,64.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",171.62716093388,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 64.2 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>26.3 to 44.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>21.1 to 60.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-19",2001-04-19,44.9733333333333,0,111.9,25.84,28.05,53.6,69.26,15.4,79.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",176.993774088349,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>28.0 to 53.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>25.8 to 69.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-20",2001-04-20,47.9933333333333,0,113.1,26.52,29.2,61.55,79.78,0.2,79.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",166.273093485206,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.2 to 61.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>26.5 to 79.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-21",2001-04-21,51.0666666666667,0,113.1,26.52,34.25,64.1,85.34,0,79.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",156.266318537859,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>34.2 to 64.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.5 to 85.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-22",2001-04-22,52.8066666666667,0,113.1,26.52,34.25,65.25,88.28,0,79.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",151.117283171317,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>34.2 to 65.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>26.5 to 88.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-23",2001-04-23,57.9133333333333,0,113.1,27.44,38.8,73.35,96.58,1.2,81,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",139.86416484402,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>38.8 to 73.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>27.4 to 96.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-24",2001-04-24,61.9066666666667,0,113.1,30.54,40.7,89.9,99.02,0,81,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",130.842127934525,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>61.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>40.7 to 89.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>30.5 to 99.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-25",2001-04-25,62.3666666666667,0,113.9,30.54,40.7,90.1,100.34,0,81,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",129.877071084981,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>40.7 to 90.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>30.5 to 100.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-26",2001-04-26,64.9866666666667,0,113.9,30.54,40.7,90.2,100.34,0,81,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",124.640951990152,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>40.7 to 90.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>30.5 to 100.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-27",2001-04-27,68.5133333333333,0,113.9,33.24,40.7,95.75,103.34,0,81,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",118.225162985307,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>40.7 to 95.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>33.2 to 103.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-28",2001-04-28,71.7666666666667,0,113.9,34.44,40.7,102.85,109.38,0,81,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",112.865768694844,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 81.0 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>40.7 to 102.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>34.4 to 109.4 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-29",2001-04-29,72.4733333333333,0,116.6,35.16,41,102.85,112.46,2.3,83.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",114.938828074694,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>41.0 to 102.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>35.2 to 112.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"04-30",2001-04-30,73.88,0,118.7,35.88,42.85,103.2,112.46,15.7,99,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",134.001082837033,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 99.0 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>42.8 to 103.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>35.9 to 112.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-01",2001-05-01,76.06,0,123.9,35.88,43.15,107.2,116.78,50.6,149.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 50.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",196.68682618985,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 149.6 mm<br>Anomaly: +73.5 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>43.2 to 107.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>35.9 to 116.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-02",2001-05-02,78.3,0,124.5,36.24,48.25,110.2,117.5,0,149.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",191.060025542784,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 149.6 mm<br>Anomaly: +71.3 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>48.2 to 110.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>36.2 to 117.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-03",2001-05-03,79.5133333333333,0,124.5,38.04,50.4,111.3,117.5,15.2,164.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",207.260836756938,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 164.8 mm<br>Anomaly: +85.3 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>50.4 to 111.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>38.0 to 117.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-04",2001-05-04,81.98,0,128.7,38.8,50.4,114.8,124.42,0.3,165.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",201.390583069041,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 165.1 mm<br>Anomaly: +83.1 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>50.4 to 114.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>38.8 to 124.4 mm","8100989","MIRAMICHI+RCS",2005,2026
