"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-03",2001-05-03,9.16153846153846,6.16583847522493,20.9,2010-05-03,2.9,95.7,2017-07-31,NA,5,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-04",2001-05-04,9.57142857142857,5.9319770438153,19.8,2006-05-04,2.7,95.7,2017-07-31,NA,5,"Daily record reached in 2006","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-05",2001-05-05,9.97857142857143,6.57327673485356,21.8,2006-05-05,6,95.7,2017-07-31,NA,5,"Daily record reached in 2006","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-06",2001-05-06,10.95,7.09720963586286,23,2006-05-06,6.6,95.7,2017-07-31,NA,5,"Daily record reached in 2006","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-07",2001-05-07,12.1214285714286,7.3674104177612,26.3,2013-05-07,4.6,95.7,2017-07-31,NA,5,"Daily record reached in 2013","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-08",2001-05-08,12.8214285714286,8.33142139239052,28.1,2013-05-08,6.2,95.7,2017-07-31,NA,5,"Daily record reached in 2013","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-09",2001-05-09,13.2307692307692,7.7153942020034,29.6,2006-05-09,8.2,95.7,2017-07-31,NA,5,"Daily record reached in 2006","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-10",2001-05-10,10.7785714285714,9.10402941824946,30.5,2006-05-10,5.2,95.7,2017-07-31,NA,5,"Daily record reached in 2006","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-11",2001-05-11,9.92142857142857,8.05798014120437,27.2,2007-05-11,5.4,95.7,2017-07-31,NA,5,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-12",2001-05-12,10.0357142857143,7.38351668795559,28.5,2007-05-12,6.5,95.7,2017-07-31,NA,5,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-13",2001-05-13,11.8214285714286,7.57213297573397,30.6,2007-05-13,8.5,95.7,2017-07-31,NA,5,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-14",2001-05-14,12.4866666666667,8.79844683263283,32.7,2007-05-14,7.9,95.7,2017-07-31,NA,5,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-15",2001-05-15,13.46,9.78641916126629,33.6,2007-05-15,9.4,95.7,2017-07-31,NA,5,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-16",2001-05-16,12.9666666666667,9.80718881132368,30.1,2007-05-16,12.2,95.7,2017-07-31,NA,5,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-17",2001-05-17,10.9066666666667,7.85715930734209,28,2010-05-17,15.5,95.7,2017-07-31,NA,5,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-18",2001-05-18,10.8866666666667,8.73047754107632,32,2010-05-18,18.3,95.7,2017-07-31,NA,5,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-19",2001-05-19,10.7733333333333,8.93679925657844,33.8,2010-05-19,20.8,95.7,2017-07-31,NA,5,"Daily record reached in 2010","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-20",2001-05-20,8.26666666666667,5.09771190502824,28.3,2024-05-20,24.1,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-21",2001-05-21,9.52,6.65670446134679,30.7,2024-05-21,26,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-22",2001-05-22,11.2933333333333,7.45284860848202,32.9,2024-05-22,28.1,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-23",2001-05-23,12.3666666666667,7.93209274013455,35.2,2024-05-23,30.6,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-24",2001-05-24,12.98,9.2739419881731,38.6,2024-05-24,33.5,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-25",2001-05-25,15.1733333333333,9.54406821513961,41.2,2024-05-25,20,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-26",2001-05-26,14.3266666666667,9.73964407289438,42.4,2024-05-26,9.2,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-27",2001-05-27,15.2466666666667,11.378040671566,43.5,2024-05-27,10.2,95.7,2017-07-31,NA,5,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-28",2001-05-28,16.7866666666667,11.3732057716288,34.9,2020-05-28,11,95.7,2017-07-31,NA,5,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-29",2001-05-29,18.32,11.4017041332801,36.6,2020-05-29,12.6,95.7,2017-07-31,NA,5,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-30",2001-05-30,18.9866666666667,10.7077986711066,37.9,2020-05-30,13.8,95.7,2017-07-31,NA,5,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","05-31",2001-05-31,19.58,10.666181536587,40,2020-05-31,15.6,95.7,2017-07-31,NA,5,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-01",2001-06-01,19.1133333333333,9.65074879897681,41.9,2020-06-01,17.9,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-02",2001-06-02,18.6066666666667,11.5265821143171,44.3,2020-06-02,20.2,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-03",2001-06-03,19.3066666666667,12.6374424778494,46,2020-06-03,22.5,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-04",2001-06-04,18.4928571428571,13.5974242066262,49.7,2020-06-04,26.9,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-05",2001-06-05,16.38,14.9442392149713,52.6,2020-06-05,29.4,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-06",2001-06-06,13.46,10.2063565627365,44.2,2024-06-06,32.1,95.7,2017-07-31,NA,6,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-07",2001-06-07,14.6933333333333,9.62685727287888,45.9,2024-06-07,18.6,95.7,2017-07-31,NA,6,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-08",2001-06-08,15.5933333333333,10.8747063452416,46.8,2024-06-08,14.3,95.7,2017-07-31,NA,6,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-09",2001-06-09,14.2466666666667,9.44645562152937,43.4,2024-06-09,18.7,95.7,2017-07-31,NA,6,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-10",2001-06-10,14.2285714285714,9.71758347385957,40.9,2024-06-10,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2024","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-11",2001-06-11,15.9857142857143,9.94831699278883,33,2021-06-11,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2021","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-12",2001-06-12,16.8642857142857,10.4167473989546,35.1,2021-06-12,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2021","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-13",2001-06-13,16.7857142857143,12.4050149376934,38.2,2021-06-13,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2021","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-14",2001-06-14,16.14,13.2166453491691,41.8,2021-06-14,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2021","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-15",2001-06-15,17.74,13.7118718113695,42.8,2021-06-15,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2021","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-16",2001-06-16,20.7466666666667,13.4504310428363,44,2012-06-16,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2012","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-17",2001-06-17,22.8785714285714,13.3789259412204,47.5,2020-06-17,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-18",2001-06-18,20.0533333333333,14.6754832807581,51.9,2020-06-18,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-19",2001-06-19,21.26,15.6672451767556,56.5,2020-06-19,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-20",2001-06-20,23.4466666666667,16.1829216268557,59.6,2020-06-20,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-21",2001-06-21,22.1266666666667,17.4742858700053,61.2,2020-06-21,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-22",2001-06-22,24.6,18.1707771671204,64.4,2020-06-22,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-23",2001-06-23,23.2733333333333,15.8789378318157,68.1,2020-06-23,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-24",2001-06-24,21.8428571428571,16.8378106692013,71.2,2020-06-24,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-25",2001-06-25,19.4933333333333,14.0778684804334,54.2,2020-06-25,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-26",2001-06-26,19.2266666666667,15.0531186453964,56.6,2020-06-26,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-27",2001-06-27,19.32,13.8291204141323,48.3,2020-06-27,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-28",2001-06-28,18.2,12.9503447278993,51.6,2020-06-28,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-29",2001-06-29,14.5066666666667,13.2937937542656,52.4,2020-06-29,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","06-30",2001-06-30,15.1533333333333,13.4376266328474,53.6,2020-06-30,NA,95.7,2017-07-31,NA,6,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-01",2001-07-01,16.9533333333333,13.5995202996632,55.4,2020-07-01,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-02",2001-07-02,17.22,13.9545281949214,58.2,2020-07-02,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-03",2001-07-03,17.2733333333333,10.652864582333,39.3,2020-07-03,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-04",2001-07-04,18.86,10.3777784575643,42.8,2020-07-04,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-05",2001-07-05,19.0333333333333,10.2051574262839,44.8,2020-07-05,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-06",2001-07-06,19.6933333333333,10.9512208495326,44.8,2020-07-06,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-07",2001-07-07,21.7333333333333,11.9046609519529,47.7,2020-07-07,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-08",2001-07-08,23.3466666666667,12.1400674666675,48.2,2020-07-08,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2020","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-09",2001-07-09,23.7066666666667,9.18698354557505,38,2015-07-09,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2015","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-10",2001-07-10,26.6133333333333,9.59403584574937,41.1,2015-07-10,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2015","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-11",2001-07-11,26.4666666666667,11.1574233243207,44.2,2015-07-11,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2015","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-12",2001-07-12,24.2071428571429,11.9553955817649,43.2,2017-07-12,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-13",2001-07-13,23.7,15.0473063560037,45.3,2008-07-13,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-14",2001-07-14,26.1933333333333,15.3870755908358,48.7,2017-07-14,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-15",2001-07-15,28.0133333333333,14.7457919744034,51,2008-07-15,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-16",2001-07-16,29.4666666666667,15.6680597151688,54.9,2008-07-16,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-17",2001-07-17,30.1733333333333,16.0637331840866,58.3,2008-07-17,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-18",2001-07-18,26.95625,17.0548905498296,61.2,2008-07-18,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-19",2001-07-19,27.9625,16.1535909320498,62.5,2008-07-19,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-20",2001-07-20,28.11875,15.401784258109,64,2008-07-20,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2008","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-21",2001-07-21,26.76875,13.7059947346651,64.3,2017-07-21,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-22",2001-07-22,26.38125,13.8371104281205,67,2017-07-22,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-23",2001-07-23,25.11875,15.3351108571148,70.4,2017-07-23,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-24",2001-07-24,23.6375,15.6965335876004,73.9,2017-07-24,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-25",2001-07-25,23.1,17.1124126489127,77.2,2017-07-25,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-26",2001-07-26,23.9625,18.6448518363649,80.9,2017-07-26,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-27",2001-07-27,25.35625,19.5019988291799,82.2,2017-07-27,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-28",2001-07-28,25.83125,20.7733071913614,84.8,2017-07-28,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-29",2001-07-29,24.775,21.6555304714523,88.2,2017-07-29,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-30",2001-07-30,26.3875,22.7213519257401,91.9,2017-07-30,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","07-31",2001-07-31,27.5125,23.938863103052,95.7,2017-07-31,NA,95.7,2017-07-31,NA,7,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-01",2001-08-01,25.525,21.5552777759879,82.3,2017-08-01,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-02",2001-08-02,26.075,23.3313951575983,86.3,2017-08-02,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2017","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-03",2001-08-03,23.3466666666667,18.7007588335977,71.4,2007-08-03,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-04",2001-08-04,20.525,17.4496800352709,69.8,2007-08-04,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-05",2001-08-05,19.31875,16.5080674721988,73.1,2007-08-05,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-06",2001-08-06,21.41875,17.2525251774921,77.3,2007-08-06,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-07",2001-08-07,23.06875,17.9625060890734,80.1,2007-08-07,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-08",2001-08-08,25.9933333333333,18.767504844684,81.2,2007-08-08,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-09",2001-08-09,22.3625,12.7270250517026,54.7,2025-08-09,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2025","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-10",2001-08-10,23.2375,13.4852944597686,58.5,2025-08-10,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2025","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-11",2001-08-11,22.0125,14.9549935918854,62.6,2025-08-11,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2025","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-12",2001-08-12,21.30625,14.5986058124283,67.6,2025-08-12,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2025","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-13",2001-08-13,21.3125,13.066949401703,71.4,2025-08-13,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2025","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-14",2001-08-14,22.93125,14.3022011709154,63.2,2007-08-14,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-15",2001-08-15,24.32,15.568062545756,64.1,2007-08-15,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-16",2001-08-16,24.7375,17.2744078528518,68.3,2007-08-16,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-17",2001-08-17,25.85625,18.7364517718804,72,2007-08-17,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-18",2001-08-18,27.28125,19.276625525923,74.3,2007-08-18,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-19",2001-08-19,27.84375,19.9771859463072,74.8,2007-08-19,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
"BUI","08-20",2001-08-20,28.2375,20.1844453313271,77.6,2007-08-20,NA,95.7,2017-07-31,NA,8,"Daily record reached in 2007","8101605","FREDERICTON+CDA+CS",2000,2026
