"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-04","VPD",2001-04-04,0.523097725576546,0.0788204429900833,2.18981950729431,0.438434355841028,0.21613482859305,0.280519609720762,0.585000214888439,0.758826325995266,0.128674972967083,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-05","TMAX",2001-04-05,5.695,-3.4,20.8,5.78814350747784,-0.729999999999999,2.475,9.025,12.12,2.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.1 °C","Historical daily maximum<br>20.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-05","TMIN",2001-04-05,-2.595,-14.1,2.9,4.92121882635208,-11.14,-5.45,0.75,1.57,-0.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2005-04-05,"DATE: Apr-05<br>Value: -0.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 1.6 °C","Historical daily maximum<br>2.9 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-05","VPD",2001-04-05,0.452274163164438,0.107357424345551,1.77582933223461,0.397611040628652,0.13059452259054,0.190698055725337,0.5122756616357,0.847350853311948,0.175145123686095,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-06","TMAX",2001-04-06,5.925,0.9,17.5,4.58726784870793,1.75,2.475,7.675,10.9,5.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-06,"DATE: Apr-06<br>Value: 5.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.9 °C","Historical daily maximum<br>17.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-06","TMIN",2001-04-06,-2.805,-17.1,5.1,4.95702319415276,-9.31,-4.35,-0.075,0.52,-1.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.5 °C","Historical daily maximum<br>5.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-06","VPD",2001-04-06,0.451791252970979,0.125963378846041,1.29805061703506,0.303260441578722,0.157305654158207,0.242910047102544,0.538613270826139,0.697967903544557,0.337497543433804,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-07","TMAX",2001-04-07,7.385,-0.3,14.4,3.84341884538397,3.74,4.9,10.9,11.39,5.7,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2014-04-07,"DATE: Apr-07<br>Value: 5.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 11.4 °C","Historical daily maximum<br>14.4 °C<br>2014-04-07","DATE: Apr-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-07","TMIN",2001-04-07,-2.21,-8.5,5.1,3.39130467053921,-7.43,-3.4,0.125,1.08,-3.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-07,"DATE: Apr-07<br>Value: -3.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.1 °C","Historical daily maximum<br>5.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-07","VPD",2001-04-07,0.525444179002179,0.238571522117989,1.14728266004934,0.227126862445008,0.274745358176913,0.374821100751883,0.687258120758901,0.765898939947888,0.444214675778592,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2014-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-08","TMAX",2001-04-08,7.27894736842105,-0.6,13.5,4.09194044533729,2.36,4.65,11.05,12.36,5.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2024-04-08,"DATE: Apr-08<br>Value: 5.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.4 °C","Historical daily maximum<br>13.5 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-08","TMIN",2001-04-08,-1.965,-8.8,3.7,3.73254181772323,-6.48,-4.425,1.125,2.92,-3.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-08,"DATE: Apr-08<br>Value: -3.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.9 °C","Historical daily maximum<br>3.7 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-08","VPD",2001-04-08,0.49684077790067,0.133786610243172,0.960987866528234,0.254062973888595,0.208579840731734,0.240215180242776,0.719377844270846,0.784330769483697,0.451835536094826,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-09","TMAX",2001-04-09,7.92631578947368,0.3,14.9,4.44120130210824,2.42,4.5,11.1,13.76,11.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2021-04-09,"DATE: Apr-09<br>Value: 11.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-09","TMIN",2001-04-09,-1.965,-7.4,5.2,2.93082977293031,-5.54,-3.475,-0.775,0.850000000000002,-4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2010-04-09,"DATE: Apr-09<br>Value: -4.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.9 °C","Historical daily maximum<br>5.2 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-09","VPD",2001-04-09,0.563490852930003,0.122812439579807,1.15212807454358,0.296050542065052,0.2321960507899,0.285270503956132,0.742159299743231,0.901164979298211,0.902725594485085,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-10","TMAX",2001-04-10,8.85263157894737,1.4,18.6,4.73302445248662,3.38,5.15,12.05,14.1,18.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2017-04-10,"DATE: Apr-10<br>Value: 18.1 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.1 °C","Historical daily maximum<br>18.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-10","TMIN",2001-04-10,-1.645,-9.7,5.8,3.38859930696415,-5.51,-3.425,0.05,1.43,2.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2002-04-10,"DATE: Apr-10<br>Value: 2.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.4 °C","Historical daily maximum<br>5.8 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-10","VPD",2001-04-10,0.626387256973583,0.128657904314872,1.53678386233465,0.377558811502015,0.239568016271445,0.323207302330593,0.752704954287106,1.06561848479325,1.36119717439997,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2017-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-11","TMAX",2001-04-11,10.1055555555556,4.5,18.9,3.99226785353627,5.64,7.525,12.35,15.85,7.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2017-04-11,"DATE: Apr-11<br>Value: 7.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-11","TMIN",2001-04-11,-1.47,-6.2,2.8,2.83067780612794,-5.08,-3.15,1.475,2.11,1.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2015-04-11,"DATE: Apr-11<br>Value: 1.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.1 °C","Historical daily maximum<br>2.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-11","VPD",2001-04-11,0.700262762763666,0.261954482188977,1.47301444902259,0.347365076562824,0.353897953956556,0.41723833005356,0.883967009465264,1.14983437987977,0.399235875855236,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-12","TMAX",2001-04-12,10.305,2.4,19.3,4.19968357204006,3.48,8.575,13.3,13.76,11,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-12,"DATE: Apr-12<br>Value: 11.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 13.8 °C","Historical daily maximum<br>19.3 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-12","TMIN",2001-04-12,-0.92,-6,3.9,2.41891667792358,-3.75,-2.2,0.5,2.22,-0.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.2 °C","Historical daily maximum<br>3.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-12","VPD",2001-04-12,0.715440130274771,0.106350659307756,1.71920488264517,0.380764465361013,0.223892421013276,0.495400223126209,0.945449155341892,1.04576741472505,0.728076262907052,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-13","TMAX",2001-04-13,9.64,1.4,19.1,5.22759882486063,3.27,5.275,13.1,16.33,10.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2023-04-13,"DATE: Apr-13<br>Value: 10.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.3 °C","Historical daily maximum<br>19.1 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-13","TMIN",2001-04-13,0.345,-2.7,7.6,2.36386725960927,-2.13,-0.675,0.425,2.99,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2002-04-13,"DATE: Apr-13<br>Value: 1.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.0 °C","Historical daily maximum<br>7.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-13","VPD",2001-04-13,0.626913720892477,0.0739434253882346,1.69914199160507,0.406254023797345,0.147842332715883,0.291135030972673,0.904550404214353,0.982341317991964,0.563730161552153,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-14","TMAX",2001-04-14,10.2526315789474,3.6,16.7,3.95310966498424,4.92,7.2,13.4,14.74,16.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-14,"DATE: Apr-14<br>Value: 16.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2012-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-14","TMIN",2001-04-14,0.2,-5,5.7,2.8838935669097,-2.89,-1.275,1.775,3.6,5.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2002-04-14,"DATE: Apr-14<br>Value: 5.2 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.6 °C","Historical daily maximum<br>5.7 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"04-14","VPD",2001-04-14,0.64274029250006,0.119583280016866,1.3122671518481,0.320435060103863,0.25332843688801,0.405544791373069,0.859355370882172,0.984507471398623,0.968858226123822,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2012-04-14,"DATE: Apr-14<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
