"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-20",2001-04-20,12,5.16100765354984,17.4,2005-04-20,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2005","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-21",2001-04-21,11.9666666666667,5.56369181988602,17.9,2012-04-21,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2012","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-22",2001-04-22,11.4285714285714,4.55986633053875,16.7,2005-04-22,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2005","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-23",2001-04-23,12.025,4.93609157127377,17.1,2008-04-23,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-24",2001-04-24,10.85,5.25819088932414,17.8,2010-04-24,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-25",2001-04-25,9.62222222222222,5.75755542261162,14.9,2008-04-25,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-26",2001-04-26,9.98,6.14704987959446,17,2007-04-26,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2007","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-27",2001-04-27,11.15,6.36767007799731,19,2007-04-27,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2007","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-28",2001-04-28,10.8,6.34239702320818,19,2008-04-28,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-29",2001-04-29,11.4090909090909,6.67254892008362,19.2,2008-04-29,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","04-30",2001-04-30,11.325,6.96851686320176,21.3,2006-04-30,NA,116.3,2001-08-27,NA,4,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-01",2001-05-01,11.8230769230769,7.79926853900991,24.1,2016-05-01,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2016","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-02",2001-05-02,12.8285714285714,7.79491240108953,26.3,2016-05-02,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2016","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-03",2001-05-03,13.3928571428571,7.3623224059254,26.5,2010-05-03,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-04",2001-05-04,14.1066666666667,8.27634034605933,29.3,2010-05-04,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-05",2001-05-05,13.43125,8.48808724036222,30.6,2010-05-05,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-06",2001-05-06,13.3,9.01054937281851,31.4,2010-05-06,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-07",2001-05-07,13.9578947368421,9.23118601923054,33,2010-05-07,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-08",2001-05-08,14.7578947368421,10.3677017591211,35.1,2006-05-08,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-09",2001-05-09,14.878947368421,9.71273956932443,38.1,2006-05-09,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-10",2001-05-10,14.27,10.8585692573096,38.3,2006-05-10,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2006","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-11",2001-05-11,13.875,10.7338066529614,34.4,2001-05-11,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-12",2001-05-12,14.39,9.75553284309123,35.3,2001-05-12,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-13",2001-05-13,16.7210526315789,9.8628133774952,36.2,2001-05-13,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-14",2001-05-14,15.93,10.1203338825721,31,2007-05-14,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2007","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-15",2001-05-15,15.94,11.6026040634261,33.2,2008-05-15,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-16",2001-05-16,15.935,11.5614729984867,35.6,2008-05-16,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-17",2001-05-17,13.75,10.0165914992655,37,2008-05-17,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-18",2001-05-18,14.09,10.5759857074511,39.1,2008-05-18,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2008","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-19",2001-05-19,13.9380952380952,10.9030489401119,40.7,2010-05-19,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-20",2001-05-20,13.1238095238095,8.9742913236592,32,2010-05-20,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-21",2001-05-21,14.7142857142857,9.87665356860742,34.9,2010-05-21,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-22",2001-05-22,16.3571428571429,11.0402251529836,38.8,2010-05-22,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-23",2001-05-23,17.6619047619048,11.564881157646,42.1,2010-05-23,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-24",2001-05-24,18.1380952380952,12.7599167783523,45.9,2010-05-24,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-25",2001-05-25,19.5571428571429,13.0010219378544,48.1,2010-05-25,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-26",2001-05-26,19.552380952381,13.306074516837,49.2,2010-05-26,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-27",2001-05-27,19.4,14.7846880251157,51.7,2010-05-27,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-28",2001-05-28,20.5857142857143,14.6047008087905,53.7,2010-05-28,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-29",2001-05-29,20.8142857142857,15.1095759607702,57,2010-05-29,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-30",2001-05-30,21.2761904761905,15.3230187874943,60,2010-05-30,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","05-31",2001-05-31,20.8190476190476,14.7954256122499,62.2,2010-05-31,NA,116.3,2001-08-27,NA,5,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-01",2001-06-01,21.5,13.4168550711409,63.1,2010-06-01,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-02",2001-06-02,22.4095238095238,13.8086894657641,64.4,2010-06-02,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-03",2001-06-03,22.8428571428571,13.896710813303,65.2,2010-06-03,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-04",2001-06-04,22.465,14.6514692994109,67.3,2010-06-04,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-05",2001-06-05,21.1380952380952,13.7962848691405,54.4,2020-06-05,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-06",2001-06-06,17.947619047619,9.68181899477671,46.7,2020-06-06,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-07",2001-06-07,18.7,8.48410278108416,40.5,2020-06-07,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-08",2001-06-08,18.9809523809524,9.64606754318147,43.2,2020-06-08,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-09",2001-06-09,18.8904761904762,10.4122958449088,46.6,2020-06-09,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-10",2001-06-10,18.23,10.675456356571,50.1,2020-06-10,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-11",2001-06-11,20.375,10.8210260725662,51.7,2020-06-11,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-12",2001-06-12,21.09,10.9862066629982,51.4,2020-06-12,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-13",2001-06-13,21.19,12.914166028456,54.5,2020-06-13,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-14",2001-06-14,20.7571428571429,14.6056349204193,56.6,2020-06-14,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-15",2001-06-15,22.4714285714286,15.2234077281384,59.3,2020-06-15,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-16",2001-06-16,24.0904761904762,15.8250404347637,63.6,2020-06-16,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-17",2001-06-17,26.565,16.4754769917372,67.9,2020-06-17,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-18",2001-06-18,24.5333333333333,17.5005523722348,72.3,2020-06-18,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-19",2001-06-19,25.8904761904762,18.5389294394769,77.5,2020-06-19,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-20",2001-06-20,27.0333333333333,17.0604904188987,80,2020-06-20,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-21",2001-06-21,27.2761904761905,17.1383168590706,82.2,2020-06-21,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-22",2001-06-22,29.7,17.8255154203181,85.5,2020-06-22,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-23",2001-06-23,28.3904761904762,18.0236762277263,89.7,2020-06-23,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-24",2001-06-24,28.885,18.9949099830233,92.9,2020-06-24,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-25",2001-06-25,28.7428571428571,20.3866517954413,96,2020-06-25,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-26",2001-06-26,28.847619047619,22.1847158883683,98.8,2020-06-26,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-27",2001-06-27,29.2904761904762,22.9784661098583,102.3,2020-06-27,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-28",2001-06-28,29.5047619047619,22.8716085177776,105.4,2020-06-28,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-29",2001-06-29,28.1,24.6284591479045,106.8,2020-06-29,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","06-30",2001-06-30,25.452380952381,23.2766969101636,108.5,2020-06-30,NA,116.3,2001-08-27,NA,6,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-01",2001-07-01,26.2904761904762,23.0179474489344,110.4,2020-07-01,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-02",2001-07-02,26.6666666666667,24.0964589376392,113.1,2020-07-02,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-03",2001-07-03,26.6428571428571,19.9134771305408,83.9,2020-07-03,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-04",2001-07-04,26.8428571428571,19.5775782830403,86.7,2020-07-04,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-05",2001-07-05,26.5476190476191,20.0986471944661,89.2,2020-07-05,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-06",2001-07-06,28.5285714285714,20.4956127709601,90.7,2020-07-06,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-07",2001-07-07,30.3952380952381,20.8632805711488,93.3,2020-07-07,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-08",2001-07-08,31.8809523809524,21.3966029791558,94,2020-07-08,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-09",2001-07-09,32.4190476190476,18.6386056089939,74.4,2010-07-09,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-10",2001-07-10,34.347619047619,19.5725731330252,76.6,2010-07-10,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2010","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-11",2001-07-11,33.1619047619048,17.7983279043419,74.3,2020-07-11,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-12",2001-07-12,31.61,17.3459201937637,71.7,2017-07-12,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-13",2001-07-13,30.3238095238095,18.9458149669499,73.5,2017-07-13,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-14",2001-07-14,33.0238095238095,18.50661786394,77.2,2017-07-14,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-15",2001-07-15,34.8190476190476,18.6195493782105,79.1,2017-07-15,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-16",2001-07-16,34.1333333333333,18.9568545210785,82.1,2017-07-16,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-17",2001-07-17,33.4285714285714,16.7485862942859,70.6,2020-07-17,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-18",2001-07-18,30.9857142857143,18.1792542672764,72.2,2020-07-18,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-19",2001-07-19,31.4238095238095,18.03867802146,74.1,2020-07-19,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-20",2001-07-20,31.9285714285714,19.3306787996993,77.6,2020-07-20,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-21",2001-07-21,31.8714285714286,18.2400697053806,81.7,2020-07-21,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-22",2001-07-22,32.0904761904762,19.071468343101,86.2,2020-07-22,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-23",2001-07-23,31.0809523809524,18.4245385029753,74.8,2017-07-23,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-24",2001-07-24,25.8142857142857,17.5879869716317,78.7,2017-07-24,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-25",2001-07-25,24.9047619047619,16.78420317413,81.8,2017-07-25,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-26",2001-07-26,25.7857142857143,17.5426989290213,86,2017-07-26,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-27",2001-07-27,26.8095238095238,18.5722347810355,87,2017-07-27,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-28",2001-07-28,27.9,19.8201412709395,89,2017-07-28,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-29",2001-07-29,27.8095238095238,20.5647733943728,92.6,2017-07-29,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-30",2001-07-30,28.6238095238095,21.8750521087815,96.6,2017-07-30,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","07-31",2001-07-31,30.2619047619048,22.6494475912874,101.3,2017-07-31,NA,116.3,2001-08-27,NA,7,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-01",2001-08-01,31.352380952381,23.6480996921025,105.4,2017-08-01,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-02",2001-08-02,31.5095238095238,25.4448207846293,110.2,2017-08-02,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2017","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-03",2001-08-03,29.205,19.9799498181763,65.8,2001-08-03,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-04",2001-08-04,26.4952380952381,19.6602766051365,69.6,2001-08-04,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-05",2001-08-05,25.4428571428571,20.1057347895711,73.8,2001-08-05,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-06",2001-08-06,27.5238095238095,21.6518568432803,78.5,2001-08-06,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-07",2001-08-07,28.0333333333333,20.6574038381722,71.4,2020-08-07,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-08",2001-08-08,28.365,21.2676001417526,76.5,2020-08-08,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-09",2001-08-09,26.7380952380952,22.2771963269725,81.2,2020-08-09,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-10",2001-08-10,27.7904761904762,23.4817994361996,85,2020-08-10,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-11",2001-08-11,27.5095238095238,24.0093503610969,88.2,2020-08-11,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-12",2001-08-12,27.547619047619,24.2289830378334,90.7,2020-08-12,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2020","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-13",2001-08-13,28.0095238095238,22.0439539275944,85.8,2001-08-13,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-14",2001-08-14,28.947619047619,23.9009961936238,89.2,2001-08-14,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-15",2001-08-15,30.91,25.9921830354314,93.4,2001-08-15,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-16",2001-08-16,30.2285714285714,27.769374189152,97.9,2001-08-16,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-17",2001-08-17,30.1571428571429,28.693650367783,94.2,2001-08-17,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-18",2001-08-18,31.8380952380952,28.5039203652844,96.4,2001-08-18,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-19",2001-08-19,33.052380952381,28.9642990429187,100.1,2001-08-19,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
"BUI","08-20",2001-08-20,34.5857142857143,29.3838609735733,101.5,2001-08-20,NA,116.3,2001-08-27,NA,8,"Daily record reached in 2001","8101794","GAGETOWN+AWOS+A",2000,2026
