"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,31.5866666666667,0,60.9,18.28,24.95,40.3,50.54,4.7,31.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",98.4592655128746,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 31.1 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>24.9 to 40.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>18.3 to 50.5 mm","8104935","ST.+STEPHEN",2006,2026
"04-12",2001-04-12,36.2533333333333,0,75.9,19.82,27.55,42.5,61.64,0,31.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",85.7852151526296,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 31.1 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>27.5 to 42.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>19.8 to 61.6 mm","8104935","ST.+STEPHEN",2006,2026
"04-13",2001-04-13,38.0466666666667,0,76.1,19.82,30.2,46.2,64.94,11.7,42.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",112.493429122131,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>30.2 to 46.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>19.8 to 64.9 mm","8104935","ST.+STEPHEN",2006,2026
"04-14",2001-04-14,39.2866666666667,0,76.1,19.82,30.2,51.2,65.18,6.1,48.9,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",124.469709825216,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>30.2 to 51.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>19.8 to 65.2 mm","8104935","ST.+STEPHEN",2006,2026
"04-15",2001-04-15,43.4333333333333,0,76.1,19.82,32,60.5,70.08,1.4,50.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",115.809669992325,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 50.3 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>32.0 to 60.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>19.8 to 70.1 mm","8104935","ST.+STEPHEN",2006,2026
"04-16",2001-04-16,50.64,0,134.6,19.82,33.2,68.6,74.14,6,56.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",111.176935229068,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 56.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>33.2 to 68.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>19.8 to 74.1 mm","8104935","ST.+STEPHEN",2006,2026
"04-17",2001-04-17,54.3133333333333,0,145.5,19.98,33.3,71.05,82.64,1.5,57.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",106.419540935314,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>33.3 to 71.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>20.0 to 82.6 mm","8104935","ST.+STEPHEN",2006,2026
"04-18",2001-04-18,55.06,0,146.2,20.14,33.4,73.5,84.64,0,57.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",104.976389393389,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>55.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.4 to 73.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>20.1 to 84.6 mm","8104935","ST.+STEPHEN",2006,2026
"04-19",2001-04-19,55.8733333333333,0,146.2,21.22,34.15,73.5,85.44,18.7,76.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 18.7 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",136.916835699797,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 76.5 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>34.1 to 73.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>21.2 to 85.4 mm","8104935","ST.+STEPHEN",2006,2026
"04-20",2001-04-20,59.7066666666667,0,146.2,21.22,36.8,75.4,104.94,0.5,77,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",128.963823135328,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>36.8 to 75.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>21.2 to 104.9 mm","8104935","ST.+STEPHEN",2006,2026
"04-21",2001-04-21,65.2133333333333,0,146.2,21.88,37.9,85.2,111.32,0,77,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",118.074013494173,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>37.9 to 85.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>21.9 to 111.3 mm","8104935","ST.+STEPHEN",2006,2026
"04-22",2001-04-22,67.9333333333333,0,146.2,30.48,38.1,85.8,117.02,0,77,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",113.346418056919,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.1 to 85.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>30.5 to 117.0 mm","8104935","ST.+STEPHEN",2006,2026
"04-23",2001-04-23,74.4066666666667,0,146.2,32.64,48.5,99.55,119.58,1.2,78.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",105.098109488397,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 78.2 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>48.5 to 99.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>32.6 to 119.6 mm","8104935","ST.+STEPHEN",2006,2026
"04-24",2001-04-24,78.5,0,146.2,34.76,49.95,105.1,119.58,0.2,78.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",99.8726114649681,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>50.0 to 105.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>34.8 to 119.6 mm","8104935","ST.+STEPHEN",2006,2026
"04-25",2001-04-25,79.6133333333333,0,146.2,35,51.2,105.1,119.58,0,78.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",98.4759671746776,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>51.2 to 105.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>35.0 to 119.6 mm","8104935","ST.+STEPHEN",2006,2026
"04-26",2001-04-26,82.1466666666667,0,146.2,35,60.85,108.7,123.54,0,78.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",95.4390521019315,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>60.8 to 108.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>35.0 to 123.5 mm","8104935","ST.+STEPHEN",2006,2026
"04-27",2001-04-27,86.1066666666667,0,151.6,35,61.65,123,130.04,0,78.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",91.0498606379684,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>61.6 to 123.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>35.0 to 130.0 mm","8104935","ST.+STEPHEN",2006,2026
"04-28",2001-04-28,87.38,0,151.6,39.02,61.65,123.25,130.88,0,78.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",89.723048752575,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 78.4 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>61.6 to 123.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>39.0 to 130.9 mm","8104935","ST.+STEPHEN",2006,2026
"04-29",2001-04-29,89.62,0,154.7,41.7,71.55,123.25,130.96,9.1,87.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",97.6344565945102,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 87.5 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>71.5 to 123.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>41.7 to 131.0 mm","8104935","ST.+STEPHEN",2006,2026
"04-30",2001-04-30,90.7866666666667,0,165.2,41.7,71.55,123.25,130.96,31.2,118.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 31.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",130.74607137612,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 118.7 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>71.5 to 123.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>41.7 to 131.0 mm","8104935","ST.+STEPHEN",2006,2026
"05-01",2001-05-01,95.84,0,165.9,49.62,76.85,126.8,130.96,1.9,120.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",125.834724540902,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 120.6 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>95.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>76.8 to 126.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>49.6 to 131.0 mm","8104935","ST.+STEPHEN",2006,2026
"05-02",2001-05-02,97.24,0,165.9,49.62,78.05,127.55,131.8,0,120.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",124.023035787742,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 120.6 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>97.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>78.0 to 127.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>49.6 to 131.8 mm","8104935","ST.+STEPHEN",2006,2026
"05-03",2001-05-03,98.8466666666667,0,165.9,49.62,78.05,127.55,134.74,23.8,144.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 23.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",146.084845214811,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>98.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>78.0 to 127.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>49.6 to 134.7 mm","8104935","ST.+STEPHEN",2006,2026
"05-04",2001-05-04,102.186666666667,0,165.9,51.08,78.05,129.4,146.74,0,144.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",141.310020876827,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>102.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>78.0 to 129.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>51.1 to 146.7 mm","8104935","ST.+STEPHEN",2006,2026
