"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,31.41,6.2,65.2,14.27,20.875,39.6,57.17,3.7,59,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",187.838268067494,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.9 to 39.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>14.3 to 57.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-12",2001-04-12,35.98,14.6,70.9,18.61,23.675,44.925,60.29,0,59,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",163.979988882713,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>23.7 to 44.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>18.6 to 60.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-13",2001-04-13,40.495,16,84.6,21.62,23.675,52.275,71.85,9.8,68.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",169.897518212125,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>23.7 to 52.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>21.6 to 71.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-14",2001-04-14,43.445,16,85.4,21.68,25.05,55.075,72.66,1.6,70.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",162.043963632179,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>25.0 to 55.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>21.7 to 72.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-15",2001-04-15,45.56,16,91.7,21.68,25.375,62.7,72.66,2.7,73.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",160.44776119403,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>25.4 to 62.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>21.7 to 72.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-16",2001-04-16,51.14,16,97,21.68,26.725,69.2,85.75,2.8,75.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",148.416112631991,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 75.9 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>26.7 to 69.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>21.7 to 85.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-17",2001-04-17,54.065,16.9,107.8,21.74,26.725,72.25,86.63,0,75.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",140.386571719227,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 75.9 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>26.7 to 72.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>21.7 to 86.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-18",2001-04-18,55.285,18.8,107.8,23.52,26.725,75.525,86.69,0,75.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",137.28859545989,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 75.9 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>26.7 to 75.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>23.5 to 86.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-19",2001-04-19,56.735,21.9,107.8,23.79,26.725,79.525,89.16,15.2,91.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",160.571076055345,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>26.7 to 79.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>23.8 to 89.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-20",2001-04-20,59.735,21.9,125.5,23.79,26.725,82.125,107.71,0.2,91.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",152.841717586005,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 91.3 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>26.7 to 82.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>23.8 to 107.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-21",2001-04-21,63.405,21.9,127.9,23.97,33.625,85.5,107.71,NA,91.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","",143.99495307941,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 91.3 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>33.6 to 85.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>24.0 to 107.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-22",2001-04-22,65.935,21.9,127.9,24.05,37.875,89.575,108.4,0,91.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",138.469705012512,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 91.3 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>37.9 to 89.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>24.0 to 108.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-23",2001-04-23,71.67,22.6,141.9,25.45,42.925,95.3,108.83,1,92.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",128.784707688015,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>42.9 to 95.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>25.5 to 108.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-24",2001-04-24,75.97,24,144.1,26.52,52.25,100.2,111.8,0,92.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",121.495327102804,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>52.2 to 100.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>26.5 to 111.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-25",2001-04-25,76.925,24,144.1,29.94,54.225,100.425,111.8,0,92.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",119.987000324992,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>76.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>54.2 to 100.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>29.9 to 111.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-26",2001-04-26,79.905,24,146.5,30.12,55.125,110.35,114.77,0,92.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",115.512170702709,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>55.1 to 110.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>30.1 to 114.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-27",2001-04-27,83.24,24,163.6,30.39,57.075,113.925,118.5,0,92.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",110.884190293128,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>83.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>57.1 to 113.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>30.4 to 118.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-28",2001-04-28,87.625,24,163.6,33.81,57.675,118.675,124.57,0,92.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",105.335235378031,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>57.7 to 118.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>33.8 to 124.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-29",2001-04-29,89.095,24.9,163.6,44.07,57.675,120.1,127.6,8,100.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",112.576463325664,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 100.3 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>89.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>57.7 to 120.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>44.1 to 127.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"04-30",2001-04-30,91.49,24.9,163.6,44.07,57.675,120.9,145.76,22.5,122.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 22.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",134.222319379167,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 122.8 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>57.7 to 120.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>44.1 to 145.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-01",2001-05-01,95.265,24.9,163.6,44.07,64,127.525,146.92,8.7,131.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",138.036004828636,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 131.5 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>95.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>64.0 to 127.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>44.1 to 146.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-02",2001-05-02,96.56,24.9,163.6,44.07,65.875,130.35,148.45,0,131.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",136.184755592378,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 131.5 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>65.9 to 130.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>44.1 to 148.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-03",2001-05-03,98.69,25.6,168.2,44.53,67.525,133.05,161.45,19.6,151.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",153.105684466511,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 151.1 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>98.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>67.5 to 133.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>44.5 to 161.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-04",2001-05-04,102.215,26.3,189.5,45.16,71.275,133.05,161.45,0,151.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",147.825661595656,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 151.1 mm<br>Anomaly: +48.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>102.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>71.3 to 133.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>45.2 to 161.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
