"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,29.1352941176471,10.2,62.8,11,17.7,36.2,48.66,1.9,56.1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",192.549969715324,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 56.1 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>17.7 to 36.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>11.0 to 48.7 mm","8101303","EDMUNDSTON",2004,2026
"04-12",2001-04-12,31.9588235294118,10.2,64,14.06,18.7,42.3,54.36,0,56.1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",175.538376587521,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 56.1 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>18.7 to 42.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>14.1 to 54.4 mm","8101303","EDMUNDSTON",2004,2026
"04-13",2001-04-13,36.7941176470588,10.4,64,18.68,24,48.9,56.84,7.3,63.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",172.310151878497,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.0 to 48.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>18.7 to 56.8 mm","8101303","EDMUNDSTON",2004,2026
"04-14",2001-04-14,37.4823529411765,10.4,64,18.68,26.8,49.1,56.84,2.8,66.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",176.61644695543,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 66.2 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>26.8 to 49.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>18.7 to 56.8 mm","8101303","EDMUNDSTON",2004,2026
"04-15",2001-04-15,39.5235294117647,19.4,64,24.64,26.8,49.5,56.92,1.8,68,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",172.049412114898,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 68.0 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>26.8 to 49.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>24.6 to 56.9 mm","8101303","EDMUNDSTON",2004,2026
"04-16",2001-04-16,41.1058823529412,19.6,64,27.22,30.1,49.5,62.32,12.6,80.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",196.078992558672,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 80.6 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>30.1 to 49.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>27.2 to 62.3 mm","8101303","EDMUNDSTON",2004,2026
"04-17",2001-04-17,44.1588235294118,19.6,64,27.92,31.1,51.8,62.92,0,80.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",182.52297855335,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 80.6 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>31.1 to 51.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>27.9 to 62.9 mm","8101303","EDMUNDSTON",2004,2026
"04-18",2001-04-18,46.1411764705882,19.6,64.2,29.66,33,55.2,63.28,0,80.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",174.681285058644,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 80.6 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>33.0 to 55.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>29.7 to 63.3 mm","8101303","EDMUNDSTON",2004,2026
"04-19",2001-04-19,47.5470588235294,19.6,64.2,29.66,33,57.7,63.64,21,101.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",213.683038475813,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 101.6 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>33.0 to 57.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>29.7 to 63.6 mm","8101303","EDMUNDSTON",2004,2026
"04-20",2001-04-20,50.9294117647059,27.5,70.5,30.82,40.1,61.5,64.08,0.2,101.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",199.8844998845,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 101.8 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>40.1 to 61.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>30.8 to 64.1 mm","8101303","EDMUNDSTON",2004,2026
"04-21",2001-04-21,55.2176470588235,27.5,85.4,37.14,49.1,63.4,68.14,0,101.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",184.361350804304,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 101.8 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>49.1 to 63.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>37.1 to 68.1 mm","8101303","EDMUNDSTON",2004,2026
"04-22",2001-04-22,57.8588235294118,27.5,92.4,37.94,51.8,63.4,73.14,0,101.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",175.945506303375,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 101.8 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>51.8 to 63.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>37.9 to 73.1 mm","8101303","EDMUNDSTON",2004,2026
"04-23",2001-04-23,62.9529411764706,27.5,101.2,37.94,52.5,74.2,79.66,6,107.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",171.239020743786,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>52.5 to 74.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>37.9 to 79.7 mm","8101303","EDMUNDSTON",2004,2026
"04-24",2001-04-24,65.3176470588235,30.4,101.2,38.3,52.7,77,90.64,0.2,108,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",165.345821325648,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 108.0 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>52.7 to 77.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>38.3 to 90.6 mm","8101303","EDMUNDSTON",2004,2026
"04-25",2001-04-25,66.8470588235294,33.9,101.2,39.32,52.7,79.8,91.26,0,108,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",161.56282998944,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 108.0 mm<br>Anomaly: +41.2 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>52.7 to 79.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>39.3 to 91.3 mm","8101303","EDMUNDSTON",2004,2026
"04-26",2001-04-26,69.2764705882353,34.5,108,39.32,52.7,80.4,99.16,0,108,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",155.897087543517,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 108.0 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>52.7 to 80.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>39.3 to 99.2 mm","8101303","EDMUNDSTON",2004,2026
"04-27",2001-04-27,74.4058823529412,34.5,121.3,39.32,53.4,89,105.12,0,108,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",145.149814214562,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 108.0 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>53.4 to 89.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>39.3 to 105.1 mm","8101303","EDMUNDSTON",2004,2026
"04-28",2001-04-28,78.0058823529412,34.5,126.8,42.18,53.4,97.8,115.24,0,108,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",138.451097202323,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 108.0 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>78.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>53.4 to 97.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>42.2 to 115.2 mm","8101303","EDMUNDSTON",2004,2026
"04-29",2001-04-29,81.4235294117647,34.5,131.9,48.42,63.9,97.8,115.24,0,108,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",132.639791937581,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 108.0 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>63.9 to 97.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>48.4 to 115.2 mm","8101303","EDMUNDSTON",2004,2026
"04-30",2001-04-30,83.7235294117647,34.5,142.1,48.42,63.9,97.8,115.24,13,121,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",144.523290943582,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>63.9 to 97.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>48.4 to 115.2 mm","8101303","EDMUNDSTON",2004,2026
"05-01",2001-05-01,86.9882352941176,34.5,142.9,48.42,75.2,106.2,124.86,5,126,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",144.847173383825,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 126.0 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>87.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>75.2 to 106.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>48.4 to 124.9 mm","8101303","EDMUNDSTON",2004,2026
"05-02",2001-05-02,89.1,38,145.2,52.2,75.2,106.2,129.94,0,126,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",141.414141414141,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 126.0 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>89.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>75.2 to 106.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>52.2 to 129.9 mm","8101303","EDMUNDSTON",2004,2026
"05-03",2001-05-03,92.0117647058824,38,147.3,52.8,79.6,106.2,129.94,2.6,128.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",139.764735967268,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>79.6 to 106.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>52.8 to 129.9 mm","8101303","EDMUNDSTON",2004,2026
"05-04",2001-05-04,95.5294117647059,42,147.5,53.32,83.8,116.8,131.62,0.2,128.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43323)",134.827586206897,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 128.8 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>83.8 to 116.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>53.3 to 131.6 mm","8101303","EDMUNDSTON",2004,2026
