"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-28",2001-05-28,23.1882352941176,9.92628344050161,56.7,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-29",2001-05-29,24.3823529411765,11.3016168806789,60.4,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-30",2001-05-30,24.4058823529412,12.7155648020563,63.9,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","05-31",2001-05-31,22.675,13.6381083732312,67.5,NA,146.1,2021-07-19,NA,5,"5022759","SPRAGUE",1994,2026
"BUI","06-01",2001-06-01,23.3125,14.7768681842038,71.3,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-02",2001-06-02,25.9470588235294,15.3733583532949,74.7,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-03",2001-06-03,25.7705882352941,15.2875261531208,78.1,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-04",2001-06-04,27.3117647058824,16.8221907889899,81.6,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-05",2001-06-05,29.3588235294118,17.6839990819218,84.8,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-06",2001-06-06,29.6529411764706,18.2479833696445,88.3,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-07",2001-06-07,30.1529411764706,17.8939276588127,91.1,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-08",2001-06-08,29.7117647058824,17.5415536068267,67.3,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-09",2001-06-09,28.1352941176471,16.460480748465,61.9,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-10",2001-06-10,26.2764705882353,12.3686362128048,49.3,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-11",2001-06-11,26.5294117647059,13.1806565042244,52.5,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-12",2001-06-12,26.4647058823529,13.3564563590268,56.4,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-13",2001-06-13,29.2588235294118,13.7779288548538,59.7,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-14",2001-06-14,29.5235294117647,14.4454374030247,63.6,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-15",2001-06-15,27.0529411764706,15.2788300291228,66.8,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-16",2001-06-16,26.6588235294118,14.7008103017967,67.9,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-17",2001-06-17,26.8705882352941,15.0369446990522,71.1,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-18",2001-06-18,25.1823529411765,16.5850548421658,75.6,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-19",2001-06-19,26.6470588235294,17.655704377306,79,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-20",2001-06-20,28.2823529411765,18.2721863529696,81.8,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-21",2001-06-21,30.6764705882353,19.5346016535968,81.6,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-22",2001-06-22,29.9294117647059,21.0610946031386,79.8,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-23",2001-06-23,29.4588235294118,19.8206035107262,81.1,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-24",2001-06-24,30.1176470588235,19.942048393223,82.2,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-25",2001-06-25,29.0058823529412,20.963106597909,83.4,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-26",2001-06-26,27.5117647058824,16.9838114962801,83.6,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-27",2001-06-27,27.5294117647059,14.7044961111339,88,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-28",2001-06-28,27.4294117647059,16.7839493529489,91.4,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-29",2001-06-29,26.8058823529412,13.5278634024481,92.7,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","06-30",2001-06-30,26.4411764705882,14.2580266351768,97,NA,146.1,2021-07-19,NA,6,"5022759","SPRAGUE",1994,2026
"BUI","07-01",2001-07-01,26.6117647058824,16.6811601197631,101.5,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-02",2001-07-02,28.1882352941176,17.8142808707277,106.2,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-03",2001-07-03,28.2,18.0081578735861,111.1,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-04",2001-07-04,25.5294117647059,16.2693640282081,89.2,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-05",2001-07-05,23.2647058823529,15.7771567929899,93.1,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-06",2001-07-06,24.2470588235294,15.0565649156381,95,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-07",2001-07-07,24.9823529411765,16.0804320252177,98.5,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-08",2001-07-08,26.1176470588235,18.0134753481289,101.5,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-09",2001-07-09,24.9176470588235,14.577003948605,105.7,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-10",2001-07-10,28.2411764705882,15.4950419015055,110.4,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-11",2001-07-11,26.9882352941176,14.4826569710525,115.3,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-12",2001-07-12,27.2529411764706,15.9806569658079,119.1,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-13",2001-07-13,25.8,13.5104589115248,122.9,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-14",2001-07-14,24.4764705882353,14.3407866508329,126.6,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-15",2001-07-15,26.5941176470588,15.0089336141944,130.7,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-16",2001-07-16,26.9352941176471,16.9457200044905,135,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-17",2001-07-17,29.2529411764706,17.8704755689048,139.1,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-18",2001-07-18,28.2764705882353,15.9499031898224,143.8,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-19",2001-07-19,30.9882352941176,16.3981280316131,146.1,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-20",2001-07-20,32.0529411764706,16.0390974515034,97,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-21",2001-07-21,34.1117647058823,17.5819823382114,98.4,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-22",2001-07-22,34.5941176470588,17.17521726894,72.7,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-23",2001-07-23,34.5823529411765,15.3250299874958,77.3,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-24",2001-07-24,34.4294117647059,16.9447176394991,82.5,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-25",2001-07-25,33.4411764705882,16.0566208627286,88.4,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-26",2001-07-26,35.0823529411765,15.8916344067452,93.5,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-27",2001-07-27,35.2352941176471,14.6162983162834,97.7,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-28",2001-07-28,38.6941176470588,15.5416163327787,99.9,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-29",2001-07-29,40.6941176470588,16.5673047969576,103.6,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-30",2001-07-30,41.0117647058824,17.9448071302306,108.4,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","07-31",2001-07-31,44.3823529411765,17.8973893101102,112.7,NA,146.1,2021-07-19,NA,7,"5022759","SPRAGUE",1994,2026
"BUI","08-01",2001-08-01,45.4529411764706,15.7076859231022,116.7,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-02",2001-08-02,45.2,17.6814167984356,120.9,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-03",2001-08-03,45.7176470588235,18.530455852937,126.2,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-04",2001-08-04,46.0294117647059,21.51411643276,129.5,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-05",2001-08-05,44.9294117647059,19.5358249347795,90.5,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-06",2001-08-06,43.0235294117647,21.5623378084267,92.5,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-07",2001-08-07,44.3117647058824,22.2825290966079,96.7,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-08",2001-08-08,46.7823529411765,22.9756184708409,100.2,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-09",2001-08-09,47.6352941176471,24.4838962681716,103.7,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-10",2001-08-10,48.4941176470588,23.6874299626467,107.5,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-11",2001-08-11,48.1941176470588,24.959754370492,111,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-12",2001-08-12,50.0823529411765,26.2174616261309,114.6,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-13",2001-08-13,45.8941176470588,22.4145173545025,86.5,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-14",2001-08-14,48.4,21.8565207661238,90,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-15",2001-08-15,47.1529411764706,24.1763344421528,93,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-16",2001-08-16,44.8117647058824,22.7417809975643,95.3,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-17",2001-08-17,46.2823529411765,23.7220950617277,97.3,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-18",2001-08-18,46.5117647058823,24.4073729217459,98.6,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-19",2001-08-19,43.2235294117647,20.6560381429912,103.1,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-20",2001-08-20,44.7470588235294,20.1037346545069,99.2,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-21",2001-08-21,46.7176470588235,21.4852343277342,102.6,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-22",2001-08-22,46.4,23.7795079848175,107.1,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-23",2001-08-23,45.9764705882353,25.9778879388742,111,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-24",2001-08-24,45.5764705882353,27.5002165766873,113.1,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-25",2001-08-25,44.4470588235294,28.5669196284588,115.2,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-26",2001-08-26,45.8705882352941,28.6917402031029,117.4,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-27",2001-08-27,39.6882352941176,21.6116254118282,94.9,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-28",2001-08-28,41.8941176470588,21.484426644323,98.4,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-29",2001-08-29,40.7941176470588,23.0413614666168,103.2,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-30",2001-08-30,41.6764705882353,23.2505787404251,106.1,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","08-31",2001-08-31,35.5588235294118,14.7079085368863,70,NA,146.1,2021-07-19,NA,8,"5022759","SPRAGUE",1994,2026
"BUI","09-01",2001-09-01,33.8764705882353,14.2558115084588,63,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-02",2001-09-02,34.2823529411765,15.3688904647553,68.4,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-03",2001-09-03,34.5411764705882,17.8257909650431,73.3,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-04",2001-09-04,35.3588235294118,18.6927478859961,76,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-05",2001-09-05,32.4588235294118,18.1320179111265,60.8,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-06",2001-09-06,32.4470588235294,18.5491953210597,62.6,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-07",2001-09-07,34.7647058823529,18.8794511697398,63.7,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-08",2001-09-08,36.5764705882353,19.7762019044281,64.8,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-09",2001-09-09,37.6705882352941,20.8976004814513,67.7,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-10",2001-09-10,36.3941176470588,22.2690780733126,72.8,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-11",2001-09-11,36.8588235294118,23.8503422099016,78.1,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-12",2001-09-12,38.3529411764706,24.2804993165055,79.3,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-13",2001-09-13,39.5235294117647,25.228048116426,80.6,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-14",2001-09-14,40,24.914855006602,82.3,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-15",2001-09-15,39.9529411764706,26.4176105478679,85.9,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-16",2001-09-16,39.3705882352941,25.122668168058,87.6,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-17",2001-09-17,38.2529411764706,26.3648230993273,89.1,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-18",2001-09-18,38.8352941176471,25.4999005188371,90.8,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-19",2001-09-19,40.0470588235294,24.3362414324567,91.3,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-20",2001-09-20,36.4823529411765,21.495151642118,81.1,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-21",2001-09-21,35.9411764705882,22.8364308404228,82.6,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-22",2001-09-22,37.1,21.7416363229634,80.5,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-23",2001-09-23,37.8411764705882,23.1040596763732,82.3,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-24",2001-09-24,36.0764705882353,25.5254904314238,83.2,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-25",2001-09-25,37,26.5744237943177,84,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-26",2001-09-26,34.3058823529412,25.3379278599355,79.5,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-27",2001-09-27,31.1411764705882,26.0237645917998,82.5,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-28",2001-09-28,31.0941176470588,26.9772466763251,85.6,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-29",2001-09-29,31.9529411764706,27.3772514518683,89.6,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","09-30",2001-09-30,30.8176470588235,26.4297236859875,93.5,NA,146.1,2021-07-19,NA,9,"5022759","SPRAGUE",1994,2026
"BUI","10-01",2001-10-01,31.33125,27.5722981450586,95.8,NA,146.1,2021-07-19,NA,10,"5022759","SPRAGUE",1994,2026
"BUI","10-02",2001-10-02,31.4941176470588,27.5442932063122,98.9,NA,146.1,2021-07-19,NA,10,"5022759","SPRAGUE",1994,2026
"BUI","10-03",2001-10-03,31.65625,29.1013394594361,99.9,NA,146.1,2021-07-19,NA,10,"5022759","SPRAGUE",1994,2026
"BUI","10-04",2001-10-04,28.2882352941176,21.3926062680819,81,NA,146.1,2021-07-19,NA,10,"5022759","SPRAGUE",1994,2026
"BUI","10-05",2001-10-05,26.0466666666667,16.9062484926502,77.3,NA,146.1,2021-07-19,NA,10,"5022759","SPRAGUE",1994,2026
"BUI","10-06",2001-10-06,25.4142857142857,13.8453467408233,80.1,NA,146.1,2021-07-19,NA,10,"5022759","SPRAGUE",1994,2026
