"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-20",2001-05-20,44.1470588235294,32.7249545004852,122.8,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-21",2001-05-21,44.7647058823529,33.8562021861665,127.5,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-22",2001-05-22,44.0176470588235,35.0930768687735,132.5,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-23",2001-05-23,45.1176470588235,37.0046996220432,137.4,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-24",2001-05-24,45.5941176470588,36.8194322095724,140.9,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-25",2001-05-25,44.9941176470588,35.0756587712233,146.5,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-26",2001-05-26,46.5823529411765,34.4982288547926,151.6,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-27",2001-05-27,39.4235294117647,24.9700953495317,94.4,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-28",2001-05-28,39.8764705882353,25.9425213070107,99.8,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-29",2001-05-29,41.7588235294118,27.794492683433,104.1,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-30",2001-05-30,42.6882352941176,29.892283334352,106.1,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","05-31",2001-05-31,43.2941176470588,32.3882013738845,110.2,NA,194.9,2018-08-26,NA,5,"501A7AR","MELITA",1994,2026
"BUI","06-01",2001-06-01,44.8352941176471,32.8747802497688,111,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-02",2001-06-02,40.2117647058824,29.0363324636769,97.7,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-03",2001-06-03,41.5764705882353,30.7141565367618,101.7,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-04",2001-06-04,43.8764705882353,32.2938177019179,105.8,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-05",2001-06-05,45.4588235294118,33.2708404391806,109.8,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-06",2001-06-06,46.3882352941176,32.8479429027325,112.1,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-07",2001-06-07,47.0235294117647,33.0161045819265,115,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-08",2001-06-08,45.8764705882353,33.9829466315784,118.7,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-09",2001-06-09,45.6882352941176,31.9923014636518,111.5,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-10",2001-06-10,43.5470588235294,32.3174511225564,116.2,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-11",2001-06-11,43.6705882352941,31.3941826758136,120.2,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-12",2001-06-12,46.3352941176471,32.5663925922198,124.1,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-13",2001-06-13,47.0470588235294,33.6046149666802,126.8,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-14",2001-06-14,41.0647058823529,29.5554339584211,117.3,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-15",2001-06-15,39.0235294117647,23.2829478753165,86.2,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-16",2001-06-16,39.0352941176471,23.2885149047892,89,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-17",2001-06-17,37.0529411764706,22.4523973566037,90,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-18",2001-06-18,37.3882352941176,24.2610253893189,88.8,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-19",2001-06-19,38.3058823529412,25.6078716068965,93.7,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-20",2001-06-20,34.7941176470588,24.9245228286379,91.6,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-21",2001-06-21,35.9705882352941,26.4219549973569,95.4,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-22",2001-06-22,34.1411764705882,26.2503585409688,99.6,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-23",2001-06-23,31.2176470588235,18.1092944124736,77.2,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-24",2001-06-24,31.2352941176471,18.6278669329204,80.8,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-25",2001-06-25,30.4647058823529,19.4867885109524,69.5,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-26",2001-06-26,29.9647058823529,20.2022876543868,74.7,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-27",2001-06-27,30.9235294117647,22.4388761252587,80.5,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-28",2001-06-28,33.2235294117647,22.8718311852092,83.2,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-29",2001-06-29,29.9764705882353,20.6216066727281,74.8,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","06-30",2001-06-30,26.5882352941176,14.9530884081241,71.9,NA,194.9,2018-08-26,NA,6,"501A7AR","MELITA",1994,2026
"BUI","07-01",2001-07-01,28.0470588235294,16.8769857219476,77.2,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-02",2001-07-02,29.2764705882353,18.1055768139186,82.1,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-03",2001-07-03,28.1058823529412,19.1092409120638,86.6,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-04",2001-07-04,27.2941176470588,15.8748413609489,67.4,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-05",2001-07-05,29.6294117647059,15.8540911402184,68.7,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-06",2001-07-06,32.0352941176471,16.9823048044306,72.9,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-07",2001-07-07,32.7058823529412,18.1699088670057,76.5,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-08",2001-07-08,32.8647058823529,20.7759759450811,79.4,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-09",2001-07-09,33.0176470588235,21.1515730884879,84.4,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-10",2001-07-10,35.0882352941176,22.6866117554203,88,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-11",2001-07-11,31.5647058823529,17.9569255851493,90.4,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-12",2001-07-12,34.0823529411765,17.0840655032005,85.4,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-13",2001-07-13,36.7352941176471,17.9008359154143,89.7,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-14",2001-07-14,38.3058823529412,15.9986120721547,94.3,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-15",2001-07-15,37.6411764705882,15.1397679483343,99.4,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-16",2001-07-16,40.3352941176471,15.7445602183925,103.7,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-17",2001-07-17,41.8882352941176,17.2263563454718,108.2,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-18",2001-07-18,41.8411764705882,16.8119399097609,84.9,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-19",2001-07-19,43.8352941176471,16.3511062766587,86.8,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-20",2001-07-20,43.3235294117647,16.4867571633935,90.5,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-21",2001-07-21,39.1235294117647,15.4646180607445,69.2,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-22",2001-07-22,40.0764705882353,14.4801816896303,65.3,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-23",2001-07-23,40.9941176470588,14.9977694419968,68.9,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-24",2001-07-24,41.8529411764706,16.6700748966171,72.1,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-25",2001-07-25,42.8176470588235,16.077438978819,78.1,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-26",2001-07-26,45.8941176470588,16.6464136748819,83.5,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-27",2001-07-27,49.1117647058824,16.7365947235743,89.2,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-28",2001-07-28,53.1470588235294,16.6827050282268,93.5,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-29",2001-07-29,56.3941176470588,18.3996083717913,98.6,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-30",2001-07-30,56.1058823529412,19.3016019603372,103.4,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","07-31",2001-07-31,59.6235294117647,19.1690026283243,107.8,NA,194.9,2018-08-26,NA,7,"501A7AR","MELITA",1994,2026
"BUI","08-01",2001-08-01,58.5882352941176,20.4211251634472,112.2,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-02",2001-08-02,56.8941176470588,24.8548906301213,118,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-03",2001-08-03,58.3470588235294,27.9112011038369,123,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-04",2001-08-04,59.3294117647059,29.0929923844618,126.5,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-05",2001-08-05,58.5352941176471,27.6138538866017,129.3,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-06",2001-08-06,61.2823529411765,28.4094006293277,133,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-07",2001-08-07,62.6823529411765,27.6502991686826,137.3,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-08",2001-08-08,59.2705882352941,28.0888270649088,143.2,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-09",2001-08-09,60.035294117647,29.9385608617146,133.1,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-10",2001-08-10,61.2,29.5418982125387,138.5,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-11",2001-08-11,63.1294117647059,30.2455319986664,144,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-12",2001-08-12,59.1705882352941,31.60938872997,150.6,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-13",2001-08-13,57.6,34.0038049341541,153.2,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-14",2001-08-14,58.9647058823529,35.6542588826439,155.6,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-15",2001-08-15,58.4058823529412,35.5398274930436,159.8,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-16",2001-08-16,61.4941176470588,35.1468432186348,161.7,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-17",2001-08-17,64.7411764705882,35.1778527418803,164.8,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-18",2001-08-18,61.3470588235294,34.6592180676198,168.7,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-19",2001-08-19,64.9764705882353,34.2214210950496,171.8,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-20",2001-08-20,67.6588235294117,33.8062505097713,175,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-21",2001-08-21,68.3529411764706,33.8176750687983,178.8,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-22",2001-08-22,68.0058823529412,34.7126862722448,183.1,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-23",2001-08-23,68.5176470588235,37.8050630751709,186.8,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-24",2001-08-24,68.8529411764706,40.8076297652635,189.6,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-25",2001-08-25,65.0470588235294,41.6158340906298,191.9,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-26",2001-08-26,66.5176470588235,42.8027924803703,194.9,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-27",2001-08-27,63.8294117647059,29.106179857246,106.9,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-28",2001-08-28,66.3882352941176,28.9707585841513,111.1,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-29",2001-08-29,65.1235294117647,28.3725996652528,114.7,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-30",2001-08-30,66.8235294117647,28.2851668152179,118.3,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","08-31",2001-08-31,67.2352941176471,32.0597867502357,122.6,NA,194.9,2018-08-26,NA,8,"501A7AR","MELITA",1994,2026
"BUI","09-01",2001-09-01,65.75,31.4320006787138,124.5,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-02",2001-09-02,67.75,33.0259897656376,128.8,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-03",2001-09-03,65.9,37.0424621211928,132.5,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-04",2001-09-04,61.4625,31.3031388202525,121.7,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-05",2001-09-05,57.775,31.8825030385006,124.1,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-06",2001-09-06,58.05,34.3481780205782,127.5,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-07",2001-09-07,60.65,34.4751504710277,130.8,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-08",2001-09-08,62.91875,34.1051163072835,133.9,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-09",2001-09-09,65.5375,34.6253640173404,136.6,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-10",2001-09-10,66.4875,35.912873736308,139.2,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-11",2001-09-11,66.71875,36.3732542536408,142.8,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-12",2001-09-12,68.1625,36.4583940951875,146.3,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-13",2001-09-13,70.20625,36.73153901395,148.1,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-14",2001-09-14,71.38125,37.5391212603598,149.2,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-15",2001-09-15,71.2,38.8552355974498,149.8,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-16",2001-09-16,67.9875,31.4498516159722,132,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-17",2001-09-17,64.0625,30.0757460422846,112.1,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-18",2001-09-18,61.59375,29.8060725076843,108.6,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-19",2001-09-19,62.1733333333333,30.7363318442213,112.4,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-20",2001-09-20,58.0125,32.0038513307383,114.8,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-21",2001-09-21,56.39375,33.043475780654,118.2,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-22",2001-09-22,55.2588235294118,34.2604556818705,121.8,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-23",2001-09-23,52.5352941176471,33.1281779829587,117.1,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-24",2001-09-24,52.63125,36.9805303504425,120.2,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-25",2001-09-25,51.1882352941177,37.341228594426,121.7,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-26",2001-09-26,51.3470588235294,38.2438739807936,124.3,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-27",2001-09-27,52.4764705882353,38.1659620835727,126.2,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-28",2001-09-28,53.1058823529412,38.8921500850145,129.3,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-29",2001-09-29,54.8941176470588,39.7449599098464,133.3,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","09-30",2001-09-30,56.2470588235294,40.1123596545856,135.5,NA,194.9,2018-08-26,NA,9,"501A7AR","MELITA",1994,2026
"BUI","10-01",2001-10-01,58.8,40.7571553752923,138.3,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-02",2001-10-02,57.2133333333333,44.2070270216765,140.7,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-03",2001-10-03,56.86,45.7539818719951,141.3,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-04",2001-10-04,61.5285714285714,43.6956330958638,141.8,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-05",2001-10-05,56.425,44.4687980498686,142,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-06",2001-10-06,58.0533333333333,46.4816379516328,142.9,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-07",2001-10-07,59.56,46.2616595341882,144,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-08",2001-10-08,55.5866666666667,41.5050748474839,144.8,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-09",2001-10-09,56.6866666666667,41.3912666196742,145,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-10",2001-10-10,55.68,40.4253315208599,145.1,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
