"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-14",2001-05-14,45.37,27.6739493691127,108.7,94,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-15",2001-05-15,41.05,23.5203719089823,112.4,97.4,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-16",2001-05-16,40.09,23.6401509479552,116.9,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-17",2001-05-17,39.245,22.818378442318,121.5,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-18",2001-05-18,39.645,24.1383833889426,124.9,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-19",2001-05-19,38.205,24.8112341914961,128.4,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-20",2001-05-20,33.555,17.1769268435734,132.5,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-21",2001-05-21,31.55,16.0226769445866,137.3,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-22",2001-05-22,29.35,15.0241735038465,139.6,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-23",2001-05-23,29.895,15.2116809341409,133.6,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-24",2001-05-24,29.29,15.0429875252295,136.3,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-25",2001-05-25,28.465,16.4097620175822,140,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-26",2001-05-26,28.845,17.4255551901284,143.3,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-27",2001-05-27,29.89,17.3410040381932,146.5,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-28",2001-05-28,31.085,17.8136929886741,150.3,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-29",2001-05-29,33.0388888888889,19.0855084812254,136.3,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-30",2001-05-30,32.2315789473684,17.9558734628217,110.9,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","05-31",2001-05-31,34.0421052631579,17.5803335763281,114.8,NA,214.4,2022-10-10,NA,5,"3025480","RED+DEER+A",1953,2026
"BUI","06-01",2001-06-01,32.455,16.4260856406414,119.5,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-02",2001-06-02,33.4,16.9386198406264,124.3,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-03",2001-06-03,34.72,17.4144404688208,130.2,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-04",2001-06-04,36.8,18.2758972707944,134.2,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-05",2001-06-05,35.22,19.64555929466,124,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-06",2001-06-06,36.32,21.2979761825786,127.7,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-07",2001-06-07,33.53,22.6544314242908,132.5,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-08",2001-06-08,32.795,24.642506600972,138.4,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-09",2001-06-09,33.45,25.3081118678535,144.1,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-10",2001-06-10,32.57,22.6039609942943,148.3,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-11",2001-06-11,28.39,16.9500784037932,151.1,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-12",2001-06-12,27.35,16.586852751819,155.6,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-13",2001-06-13,28.055,17.8738996716912,161,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-14",2001-06-14,25.545,19.0047771002866,126.9,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-15",2001-06-15,24.435,20.6387544248805,129.8,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-16",2001-06-16,26.525,21.5864937061653,132.5,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-17",2001-06-17,27.255,21.9787091953722,136.1,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-18",2001-06-18,25.19,19.8799528750898,127,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-19",2001-06-19,26.04,21.3577152336105,129.1,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-20",2001-06-20,26.38,22.7153692463935,108.9,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-21",2001-06-21,26.2,23.8029188833727,112.5,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-22",2001-06-22,26.235,23.8312990789313,115.7,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-23",2001-06-23,26.755,24.4382029445271,118.7,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-24",2001-06-24,27.7,25.4620460582743,121.1,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-25",2001-06-25,27.5,26.176405607461,122.8,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-26",2001-06-26,28.5,25.5819014971625,125.2,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-27",2001-06-27,29.13,26.8451132473521,129.1,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-28",2001-06-28,30.09,27.7690645749622,131.6,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-29",2001-06-29,31.31,28.6141279054504,134.8,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","06-30",2001-06-30,30.985,29.2526611475012,136,NA,214.4,2022-10-10,NA,6,"3025480","RED+DEER+A",1953,2026
"BUI","07-01",2001-07-01,31.13,23.2573949756337,106,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-02",2001-07-02,28.835,19.7277329505552,85.1,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-03",2001-07-03,29.35,21.3780630307652,87.5,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-04",2001-07-04,26.44,18.7212628903748,91.9,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-05",2001-07-05,25.355,17.1392585665345,97.6,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-06",2001-07-06,24.615,15.5442077552007,102.2,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-07",2001-07-07,25.44,16.2829390855324,106.8,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-08",2001-07-08,26.395,17.6169916483162,111.3,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-09",2001-07-09,27.455,19.1686826552281,116.5,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-10",2001-07-10,28.325,18.0170934918687,122.3,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-11",2001-07-11,26.915,17.6144460749215,126.8,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-12",2001-07-12,27.55,18.5477052063335,106.7,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-13",2001-07-13,26.265,13.267977873139,110.9,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-14",2001-07-14,25.3,15.6042167040633,114.2,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-15",2001-07-15,25.125,16.1688418684957,118.3,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-16",2001-07-16,23.705,14.2622975561074,122.2,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-17",2001-07-17,23.96,15.2862649047059,92.2,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-18",2001-07-18,21.745,11.07773846386,95.5,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-19",2001-07-19,22.26,9.65883288143961,99.9,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-20",2001-07-20,21.695,8.34023065438966,104.1,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-21",2001-07-21,21.695,7.70628417523476,109.3,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-22",2001-07-22,23.275,8.34423059428048,114.5,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-23",2001-07-23,24.01,8.2255634905362,118.5,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-24",2001-07-24,23.255,9.14569067346676,121.2,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-25",2001-07-25,24.35,11.2997671145075,122.7,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-26",2001-07-26,24.355,12.4917857220782,114.1,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-27",2001-07-27,26.455,12.2193321809078,116.6,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-28",2001-07-28,28.82,12.20709888376,121.6,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-29",2001-07-29,31.595,12.7378621274901,127.7,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-30",2001-07-30,34.31,14.0203573796331,131.5,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","07-31",2001-07-31,33.75,10.0073394119148,137.2,NA,214.4,2022-10-10,NA,7,"3025480","RED+DEER+A",1953,2026
"BUI","08-01",2001-08-01,32.46,10.4093783625506,141.9,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-02",2001-08-02,34.34,11.4283765020971,146.5,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-03",2001-08-03,33.46,11.6658024742587,150.1,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-04",2001-08-04,34.15,11.9306990133591,137.2,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-05",2001-08-05,33.79,14.2719046786999,117.6,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-06",2001-08-06,33.74,13.2828896665875,120.2,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-07",2001-08-07,30.435,15.9213618499767,123.8,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-08",2001-08-08,31.625,16.8601952601542,125.7,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-09",2001-08-09,32.48,17.7331268949862,129.8,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-10",2001-08-10,35.43,18.8354956063503,114.7,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-11",2001-08-11,35.545,20.1735750817486,118.2,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-12",2001-08-12,35.99,21.2532820994782,122.8,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-13",2001-08-13,37.295,22.5783658678647,128.9,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-14",2001-08-14,39.065,23.4535212259212,136.3,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-15",2001-08-15,34.715,25.6554964871078,140.9,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-16",2001-08-16,32.165,22.5754005618132,143.6,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-17",2001-08-17,32.05,23.6675994380058,99.5,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-18",2001-08-18,34.87,24.1136803277179,103.7,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-19",2001-08-19,37.11,22.0972467920661,106,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-20",2001-08-20,39.64,22.7816500488303,109,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-21",2001-08-21,41.185,23.7768634778035,112,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-22",2001-08-22,42.115,25.419869455957,114.7,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-23",2001-08-23,42.525,27.3526651256086,117.5,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-24",2001-08-24,43.085,25.744172053823,120.5,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-25",2001-08-25,42.23,24.8568342820705,124.1,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-26",2001-08-26,43.59,25.8191463024918,112.2,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-27",2001-08-27,42.84,22.6521615095035,114.7,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-28",2001-08-28,43.435,23.3770529636042,117.3,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-29",2001-08-29,45.14,24.3333083393287,120.9,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-30",2001-08-30,45.055,25.2569839221176,123.9,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","08-31",2001-08-31,44.4,26.1812106189474,127.2,NA,214.4,2022-10-10,NA,8,"3025480","RED+DEER+A",1953,2026
"BUI","09-01",2001-09-01,44.795,27.0391232145298,128.7,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-02",2001-09-02,45.12,28.695325128155,130,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-03",2001-09-03,45.77,29.5190411340491,132.9,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-04",2001-09-04,43.275,28.6495315475618,135.5,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-05",2001-09-05,43.7,29.7928815235063,137,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-06",2001-09-06,42.4263157894737,25.6583285613347,140.2,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-07",2001-09-07,39.305,24.8728233641712,143.5,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-08",2001-09-08,39.1473684210526,25.7567762048715,145.6,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-09",2001-09-09,40.4526315789474,26.6063770221655,147.9,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-10",2001-09-10,41.6684210526316,27.8442304542726,151.2,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-11",2001-09-11,39.52,30.0771744193605,155.6,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-12",2001-09-12,40.69,30.3171290822445,158.1,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-13",2001-09-13,38.275,28.1564216289529,159.4,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-14",2001-09-14,38.9473684210526,29.3701354065855,161.7,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-15",2001-09-15,41.1611111111111,30.8120323878397,164.1,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-16",2001-09-16,41.2222222222222,29.7454604654333,166.5,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-17",2001-09-17,37.2684210526316,28.6994396505805,168.5,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-18",2001-09-18,35.7684210526316,23.7931374940941,170.6,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-19",2001-09-19,32.965,20.3704707591005,171.1,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-20",2001-09-20,32.93,21.8618172307697,172.6,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-21",2001-09-21,33.175,24.0591786839736,175.2,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-22",2001-09-22,34.54,25.4906463753193,177.3,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-23",2001-09-23,38.7263157894737,25.1715633670057,179.3,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-24",2001-09-24,39.43,25.8790526955886,182,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-25",2001-09-25,40.695,24.8594041297094,184.6,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-26",2001-09-26,41.12,25.372127268033,187.4,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-27",2001-09-27,42.175,26.3199119139463,191,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-28",2001-09-28,42.75,27.668079651088,194.4,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-29",2001-09-29,45.0210526315789,27.9038543523883,195.8,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","09-30",2001-09-30,43.2315789473684,24.0919546882721,196.2,NA,214.4,2022-10-10,NA,9,"3025480","RED+DEER+A",1953,2026
"BUI","10-01",2001-10-01,44.48125,20.7534806317719,197.6,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-02",2001-10-02,39.5411764705882,22.6966423404303,199.8,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-03",2001-10-03,39.7941176470588,25.4968495747081,201.9,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-04",2001-10-04,37.821052631579,24.0350572416249,203.9,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-05",2001-10-05,36.2,23.1685131158648,205.5,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-06",2001-10-06,36.5684210526316,22.7450373740339,206.6,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-07",2001-10-07,39.5894736842105,21.7716914755745,208.1,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-08",2001-10-08,39.9666666666667,22.4937376906133,210.3,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-09",2001-10-09,41.7777777777778,23.4947943059122,212.4,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
"BUI","10-10",2001-10-10,50.8071428571429,20.6371011785799,214.4,NA,214.4,2022-10-10,NA,10,"3025480","RED+DEER+A",1953,2026
