"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-21",2001-04-21,25.88,17.3129142549716,50.3,14.6,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-22",2001-04-22,24.6,15.8795465930234,53.1,15.6,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-23",2001-04-23,20.85,11.9212894796302,36.5,7.7,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-24",2001-04-24,19.5333333333333,12.4993999855993,36.7,8,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-25",2001-04-25,19.0375,11.5498840439448,35.7,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-26",2001-04-26,20.55,11.1779118929125,37.7,NA,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-27",2001-04-27,20.6666666666667,10.5605397589328,38.6,4.8,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-28",2001-04-28,21.7727272727273,8.9449528684159,39.1,7.4,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-29",2001-04-29,20.1272727272727,11.0946014718052,42,9.7,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","04-30",2001-04-30,20.95,13.046859988348,45,12.7,230.9,1998-09-16,NA,4,"3051R4R","CROWSNEST",1994,2026
"BUI","05-01",2001-05-01,21.0545454545455,13.8599685162964,47.1,15.8,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-02",2001-05-02,22.6333333333333,14.3169532902483,48.9,18.1,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-03",2001-05-03,25.5727272727273,15.2278094885043,51.1,21.2,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-04",2001-05-04,26.5818181818182,15.9319690046032,49.4,22.8,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-05",2001-05-05,24.3307692307692,18.1250923958741,53.7,23.6,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-06",2001-05-06,27.1083333333333,19.4724728005895,56.5,26.3,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-07",2001-05-07,31.2636363636364,20.8348876995905,61.4,29.1,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-08",2001-05-08,31.1272727272727,22.3757498604668,64.7,32,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-09",2001-05-09,29.2833333333333,21.575399852329,67.7,29.1,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-10",2001-05-10,29.9,22.4530621519649,70.1,32.4,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-11",2001-05-11,29.8538461538462,23.7829986679776,74,34.8,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-12",2001-05-12,31.4,22.7959173132788,77.1,37.8,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-13",2001-05-13,31.42,22.3785037160984,79.2,39.9,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-14",2001-05-14,30.92,21.964295702669,81.2,41.7,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-15",2001-05-15,30.1866666666667,18.5385261652849,82.7,43.2,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-16",2001-05-16,30.0125,20.2328075165065,85,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-17",2001-05-17,26.05625,15.9880775892538,50.3,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-18",2001-05-18,25.6533333333333,14.1632757846616,50.8,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-19",2001-05-19,24.62,13.1196254301932,51.7,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-20",2001-05-20,24.36,13.5535340673304,52.9,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-21",2001-05-21,24.78,13.4764980614401,54.6,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-22",2001-05-22,23.1133333333333,15.908886405612,56.4,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-23",2001-05-23,23.5375,16.7525868649193,58.5,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-24",2001-05-24,23.2,17.013445663161,61.3,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-25",2001-05-25,24.1125,16.523715280368,62.5,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-26",2001-05-26,22.95,16.5359003383547,63.2,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-27",2001-05-27,21.98125,14.0288853798155,48.3,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-28",2001-05-28,23.3933333333333,14.8976731963977,51.7,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-29",2001-05-29,21.3,13.1243285542537,53.5,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-30",2001-05-30,21.35,14.8672795090427,56.9,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","05-31",2001-05-31,19.7,12.8173431612907,62.8,NA,230.9,1998-09-16,NA,5,"3051R4R","CROWSNEST",1994,2026
"BUI","06-01",2001-06-01,19.49375,10.8547052009716,65.6,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-02",2001-06-02,20.475,12.6647279218045,46.1,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-03",2001-06-03,22.00625,14.540081097894,50.6,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-04",2001-06-04,23.10625,13.9687016218402,55.3,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-05",2001-06-05,23.78125,12.1804881538741,60.5,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-06",2001-06-06,24.6375,13.2132193906961,63.4,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-07",2001-06-07,26.6875,14.5733947086234,68.9,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-08",2001-06-08,27.3625,13.363526231251,62.5,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-09",2001-06-09,27.775,14.523062119723,69,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-10",2001-06-10,28.49375,15.9661503917924,73.3,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-11",2001-06-11,30.3,16.6553294773775,76.9,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-12",2001-06-12,33.18125,16.7315756879022,68.5,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-13",2001-06-13,34.45625,17.8515720596254,72.2,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-14",2001-06-14,32.34375,18.2391874362136,76.1,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-15",2001-06-15,33.65,18.9420519831758,80.2,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-16",2001-06-16,32.45,18.6536859628332,84.3,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-17",2001-06-17,30.175,17.3585905725859,89.3,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-18",2001-06-18,30.15625,18.5040164558941,93.5,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-19",2001-06-19,28.58125,16.4356611772491,97.4,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-20",2001-06-20,29.18125,18.4442301276036,97.9,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-21",2001-06-21,29.41875,18.6815494985471,67.8,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-22",2001-06-22,30.98125,19.5618069632298,71.2,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-23",2001-06-23,31.9375,19.784097148973,75.3,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-24",2001-06-24,29.13125,19.2814494182016,76.8,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-25",2001-06-25,30.18125,20.1305147723549,79.1,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-26",2001-06-26,30.68125,21.3487304462506,82.5,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-27",2001-06-27,33.025,23.0823020226897,86.7,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-28",2001-06-28,34.91875,23.9900039947197,91.4,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-29",2001-06-29,37.16875,23.9132799576581,94.7,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","06-30",2001-06-30,36.89375,21.3689640600568,97.8,NA,230.9,1998-09-16,NA,6,"3051R4R","CROWSNEST",1994,2026
"BUI","07-01",2001-07-01,37.85,21.6484025584645,102.1,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-02",2001-07-02,38.64375,21.8089880171762,106.1,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-03",2001-07-03,40.18125,23.910199183612,109.8,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-04",2001-07-04,42.25,24.1768484298512,112.8,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-05",2001-07-05,44.16875,24.8679370207234,114.9,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-06",2001-07-06,45.5375,25.4955649738015,116.4,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-07",2001-07-07,47.69375,24.3402949516503,107.3,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-08",2001-07-08,50.7375,23.3040161059562,109.4,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-09",2001-07-09,54.45,24.1891160097539,112.1,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-10",2001-07-10,58.2,23.8367503378012,115.4,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-11",2001-07-11,58.5875,21.8284180217746,117.5,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-12",2001-07-12,57.74375,20.6367299977492,112.7,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-13",2001-07-13,57.58125,22.8949548663747,108.1,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-14",2001-07-14,59.04375,23.5576730245866,110.5,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-15",2001-07-15,61.35,23.3338380897785,112,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-16",2001-07-16,61.99375,20.2982583407214,97.6,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-17",2001-07-17,61.89375,21.5297458956982,102.4,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-18",2001-07-18,59.4625,25.8057842353221,104.8,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-19",2001-07-19,61.35,27.990450752593,106.5,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-20",2001-07-20,62.525,29.9648794424406,111.2,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-21",2001-07-21,64.45,31.0372894005474,113.5,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-22",2001-07-22,66.59375,32.5021531338054,118,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-23",2001-07-23,69.2375,34.5044127612687,124.4,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-24",2001-07-24,68.18125,31.3210731776547,126.1,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-25",2001-07-25,69.83125,32.012949853666,130.9,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-26",2001-07-26,69.00625,35.3097619882472,134.8,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-27",2001-07-27,70.04375,34.5345424900924,139.5,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-28",2001-07-28,72.88125,36.0838508430942,143.6,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-29",2001-07-29,76.63125,35.2621935175149,148.2,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-30",2001-07-30,78.93125,35.8080013172103,152,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","07-31",2001-07-31,79.375,35.6300715688307,156.3,NA,230.9,1998-09-16,NA,7,"3051R4R","CROWSNEST",1994,2026
"BUI","08-01",2001-08-01,81.15,37.4912434220757,160.8,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-02",2001-08-02,79.8375,38.1885475851945,164.9,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-03",2001-08-03,78.64375,34.1191240362352,146.3,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-04",2001-08-04,78.8875,31.3127423476982,149.7,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-05",2001-08-05,82.95625,30.8230210232547,147.5,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-06",2001-08-06,85.7375,32.4494247509361,151.3,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-07",2001-08-07,86.6875,36.0618334715989,154.6,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-08",2001-08-08,85.7625,38.2329853224499,145.4,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-09",2001-08-09,86.91875,40.4606346753648,147.9,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-10",2001-08-10,87.40625,43.2598731505306,151.7,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-11",2001-08-11,85.3875,47.6548266180877,154.3,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-12",2001-08-12,87.84375,46.6550743042312,157.8,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-13",2001-08-13,90.2875,48.0168286471872,160.9,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-14",2001-08-14,90.4875,45.5473508194128,161.8,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-15",2001-08-15,82.0625,43.0203808289358,148.1,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-16",2001-08-16,82.31875,44.9414317936875,151.3,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-17",2001-08-17,81.98125,47.6868985326858,154,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-18",2001-08-18,84.5,48.6357755840972,157.4,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-19",2001-08-19,87.49375,48.9033123452117,159.4,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-20",2001-08-20,91.4125,48.0281150299836,163.2,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-21",2001-08-21,93.40625,49.5199282276001,166.9,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-22",2001-08-22,93.69375,51.1114268861018,168.8,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-23",2001-08-23,96.50625,52.2348985353662,172.4,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-24",2001-08-24,97.38125,53.3949463120497,173.4,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-25",2001-08-25,96.01875,49.5555071779784,174.4,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-26",2001-08-26,98.61875,50.3456481899545,178.6,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-27",2001-08-27,99.49375,49.8263045489027,182.7,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-28",2001-08-28,100.8875,51.4417324099153,185.6,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-29",2001-08-29,97.325,55.0430922096497,188.7,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-30",2001-08-30,95.0375,58.1797888732276,192.1,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","08-31",2001-08-31,95.4,55.5911383825396,193.7,NA,230.9,1998-09-16,NA,8,"3051R4R","CROWSNEST",1994,2026
"BUI","09-01",2001-09-01,94.94375,54.7444361708719,195.4,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-02",2001-09-02,96.94375,55.0878930286259,197.3,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-03",2001-09-03,93.975,58.6343642130335,197.9,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-04",2001-09-04,88.39375,54.1078363856229,196.8,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-05",2001-09-05,88.3375,57.2289772172571,200.1,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-06",2001-09-06,86.275,58.1514860801797,204,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-07",2001-09-07,82.15,56.3253406558718,207.5,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-08",2001-09-08,81.68125,58.9966916445321,210.2,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-09",2001-09-09,79.96875,61.208689129894,212.1,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-10",2001-09-10,79.30625,63.0859146323488,214.8,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-11",2001-09-11,74.2882352941176,64.8067597009847,217.4,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-12",2001-09-12,76.6352941176471,64.9343412723236,220.1,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-13",2001-09-13,78.8882352941176,64.6609318131217,222.9,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-14",2001-09-14,76.2235294117647,66.2034792270369,225.8,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-15",2001-09-15,77.5294117647059,66.240478228062,228.1,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-16",2001-09-16,79.0235294117647,66.8429178130691,230.9,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-17",2001-09-17,68.1470588235294,55.5933574904307,217.9,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-18",2001-09-18,65.5117647058824,58.4613000449116,218.9,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-19",2001-09-19,57.5058823529412,48.4148023669961,159,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-20",2001-09-20,57.3352941176471,48.5673751243629,160.2,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-21",2001-09-21,57.5117647058823,50.4742370218825,160.4,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-22",2001-09-22,55.9352941176471,46.5380212994771,126.7,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-23",2001-09-23,58.5588235294118,46.8388868732959,130.1,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-24",2001-09-24,58.4705882352941,43.9833173587708,132,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-25",2001-09-25,53.6470588235294,39.2757418397008,134.1,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-26",2001-09-26,53.0882352941177,38.6386122025776,137.7,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-27",2001-09-27,53.5941176470588,38.4798075389586,140.9,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-28",2001-09-28,53.6882352941176,39.4047567298819,143.3,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-29",2001-09-29,56.3375,40.860802325293,145.3,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","09-30",2001-09-30,59.56,42.3608444540137,147.8,NA,230.9,1998-09-16,NA,9,"3051R4R","CROWSNEST",1994,2026
"BUI","10-01",2001-10-01,57.5285714285714,39.6311538016287,129.3,NA,230.9,1998-09-16,NA,10,"3051R4R","CROWSNEST",1994,2026
"BUI","10-02",2001-10-02,46.1733333333333,34.1843628968958,131.6,NA,230.9,1998-09-16,NA,10,"3051R4R","CROWSNEST",1994,2026
"BUI","10-03",2001-10-03,35.4533333333333,24.5746636851473,95.2,NA,230.9,1998-09-16,NA,10,"3051R4R","CROWSNEST",1994,2026
"BUI","10-04",2001-10-04,39.9933333333333,25.2576004591169,98,NA,230.9,1998-09-16,NA,10,"3051R4R","CROWSNEST",1994,2026
"BUI","10-05",2001-10-05,39.98125,25.1537464075102,101.3,NA,230.9,1998-09-16,NA,10,"3051R4R","CROWSNEST",1994,2026
"BUI","10-06",2001-10-06,37.3125,24.5105385497749,102.4,NA,230.9,1998-09-16,NA,10,"3051R4R","CROWSNEST",1994,2026
