"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-05",2001-06-05,40.725,30.5186391133899,104,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-06",2001-06-06,40.76875,29.2056551316122,105.6,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-07",2001-06-07,41.2625,28.1998079189676,108.7,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-08",2001-06-08,40.63125,29.953402004892,112,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-09",2001-06-09,41.26875,31.1605887567399,115.4,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-10",2001-06-10,40.2,28.0992052082142,108,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-11",2001-06-11,39.53125,24.7268199532411,112.2,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-12",2001-06-12,41.88125,25.9118047422406,115.9,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-13",2001-06-13,42.19375,20.958704436741,80.2,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-14",2001-06-14,38.7875,21.8687257668724,85,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-15",2001-06-15,34.86875,20.3952190067509,86.9,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-16",2001-06-16,33.89375,15.550325559293,74.1,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-17",2001-06-17,35.71875,17.1006907755213,78.1,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-18",2001-06-18,34.5875,17.2354237932618,84,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-19",2001-06-19,33.08125,18.0082284433163,87.6,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-20",2001-06-20,32.61875,20.3907239940126,73.4,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-21",2001-06-21,34.03125,22.0920715416187,70.8,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-22",2001-06-22,32.24375,23.9806302043962,76.9,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-23",2001-06-23,29.9,20.8424886549887,75.2,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-24",2001-06-24,31.125,22.6197406410124,79.3,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-25",2001-06-25,28.79375,19.1467828019923,82.2,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-26",2001-06-26,28.19375,17.5790204031207,77.7,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-27",2001-06-27,26.8,16.8428026171418,64.9,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-28",2001-06-28,28.7625,18.5612454682689,68.3,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-29",2001-06-29,26.5625,16.358764215755,56.9,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","06-30",2001-06-30,26.6125,17.2363907668243,59.9,NA,149,2021-08-08,NA,6,"5010547","CARBERRY+CS",1994,2026
"BUI","07-01",2001-07-01,26.68125,16.403910864994,63,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-02",2001-07-02,27.675,17.2592197583398,68.3,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-03",2001-07-03,30.0375,17.9192959311092,74,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-04",2001-07-04,27.675,17.766766728924,78,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-05",2001-07-05,27.58125,14.0893443779333,79.6,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-06",2001-07-06,30.6125,15.0390547132014,81,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-07",2001-07-07,32.05,16.6546089716931,83.9,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-08",2001-07-08,33.03125,18.3465789272369,87.7,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-09",2001-07-09,32.79375,16.6586701650122,91.6,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-10",2001-07-10,31.78125,15.6675553825945,96.7,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-11",2001-07-11,33.3875,16.0312559291737,102.9,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-12",2001-07-12,34.8125,17.0503910023593,106.6,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-13",2001-07-13,31.11875,17.8527390522202,109.9,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-14",2001-07-14,30.48125,18.2454092399522,81.3,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-15",2001-07-15,31.23125,19.3117138459192,85.7,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-16",2001-07-16,32.51875,19.0581642610195,90.4,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-17",2001-07-17,33.85625,19.2381901002494,94.8,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-18",2001-07-18,34.65,19.7108092172797,87.9,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-19",2001-07-19,34.425,19.1962669982126,90.3,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-20",2001-07-20,31.75625,20.2083140893379,94,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-21",2001-07-21,32.325,20.2784121666367,95.9,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-22",2001-07-22,31.26875,15.3317847949937,74.5,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-23",2001-07-23,32.78125,15.1219142857863,78.9,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-24",2001-07-24,32.00625,15.2803345840332,83.6,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-25",2001-07-25,35.2875,15.8000369197881,89.2,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-26",2001-07-26,37.45,16.3299724433325,92.6,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-27",2001-07-27,37.3375,14.8332453180909,98,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-28",2001-07-28,38.95625,16.2738632475513,102.3,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-29",2001-07-29,41.15625,16.1315413088768,107.3,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-30",2001-07-30,42.4625,18.6224192842928,111.5,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","07-31",2001-07-31,45.6625,18.6495352935848,115.6,NA,149,2021-08-08,NA,7,"5010547","CARBERRY+CS",1994,2026
"BUI","08-01",2001-08-01,48.65,19.1060897796139,120,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-02",2001-08-02,44.90625,17.644620284948,124.7,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-03",2001-08-03,46.19375,18.4829820375393,129.8,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-04",2001-08-04,46.225,20.7038321734568,133.4,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-05",2001-08-05,45.96875,20.3644696714646,135.3,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-06",2001-08-06,47.75,22.2151899984373,138.9,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-07",2001-08-07,50.25625,21.8932247891138,143.4,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-08",2001-08-08,51.775,21.5835894450699,149,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-09",2001-08-09,50.85625,22.521307503488,104.2,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-10",2001-08-10,52.60625,22.0282990340456,105.1,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-11",2001-08-11,52.53125,22.6741473562587,90.9,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-12",2001-08-12,52.6125,23.8079783546049,92.8,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-13",2001-08-13,48.0625,21.9097200651522,91.9,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-14",2001-08-14,48.59375,22.1049457135728,94.4,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-15",2001-08-15,46.5,26.3042201937256,99,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-16",2001-08-16,47.53125,26.6947365286368,100.7,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-17",2001-08-17,50.2,27.243959575167,104.8,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-18",2001-08-18,45.18125,26.1968247121669,109.1,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-19",2001-08-19,48.24375,26.4157773246722,112.3,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-20",2001-08-20,51.38125,26.2728559226692,115.6,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-21",2001-08-21,51.6625,27.1841344660202,119.3,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-22",2001-08-22,51.775,30.845604765239,123.7,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-23",2001-08-23,53.8375,32.1236750699542,127.9,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-24",2001-08-24,52.50625,32.384450358158,129.9,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-25",2001-08-25,52.325,33.4410825183635,132.1,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-26",2001-08-26,55.525,33.312430112497,134.6,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-27",2001-08-27,54.4375,26.8777696247289,105.5,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-28",2001-08-28,56.75,27.4204546521996,108.4,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-29",2001-08-29,50.2625,28.1473711028224,112,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-30",2001-08-30,52.0875,28.0255330011759,114.1,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","08-31",2001-08-31,51.59375,31.7672676141129,116.5,NA,149,2021-08-08,NA,8,"5010547","CARBERRY+CS",1994,2026
"BUI","09-01",2001-09-01,47.65625,24.3611157037877,90.3,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-02",2001-09-02,49.34375,25.3470831655242,94.8,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-03",2001-09-03,47.8,26.4979244470204,99.4,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-04",2001-09-04,43.73125,24.122678644794,102.4,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-05",2001-09-05,44.525,25.2083451790606,105.3,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-06",2001-09-06,43.4941176470588,26.8440046981685,108.7,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-07",2001-09-07,45.6764705882353,27.4552938750381,111.7,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-08",2001-09-08,46.2647058823529,27.7029317306055,114.9,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-09",2001-09-09,47.9294117647059,28.5179277978319,117.8,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-10",2001-09-10,49.5176470588235,30.1570935953325,121.1,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-11",2001-09-11,50.7705882352941,31.6034563913878,125.4,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-12",2001-09-12,50.8294117647059,32.1206468783297,130.1,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-13",2001-09-13,50.5470588235294,33.1180675320711,132.5,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-14",2001-09-14,52.1823529411765,33.4938097880436,133.8,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-15",2001-09-15,52.9882352941177,34.4868975545957,135,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-16",2001-09-16,49.9,27.9374077179684,105.1,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-17",2001-09-17,46.2117647058824,25.3692698543174,106.4,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-18",2001-09-18,46.6235294117647,25.5608716941482,91.4,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-19",2001-09-19,44.0117647058824,22.5851965442229,91.9,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-20",2001-09-20,41.0235294117647,25.3053978780162,92.9,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-21",2001-09-21,39.9,25.4699332547221,94.3,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-22",2001-09-22,40.3294117647059,26.5141651930124,95.8,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-23",2001-09-23,39.8058823529412,28.4580056967331,98.3,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-24",2001-09-24,38.7352941176471,29.235657619944,101.2,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-25",2001-09-25,38.9117647058824,28.7720324784534,104.5,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-26",2001-09-26,40.2882352941176,29.7465099287492,107.4,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-27",2001-09-27,40.5588235294118,30.7831337509587,110.8,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-28",2001-09-28,41.1352941176471,31.805992776057,113.3,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-29",2001-09-29,42.6588235294118,32.3883092107231,114.8,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","09-30",2001-09-30,43.9411764705882,32.6734613031649,116.5,NA,149,2021-08-08,NA,9,"5010547","CARBERRY+CS",1994,2026
"BUI","10-01",2001-10-01,39.92,27.8316161432077,111.6,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-02",2001-10-02,45.35,33.9385130296934,121.6,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-03",2001-10-03,44.63125,35.3103331193576,122.5,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-04",2001-10-04,43.85625,35.4446228879172,123.1,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-05",2001-10-05,43.64375,36.7334537581208,126.7,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-06",2001-10-06,37.6533333333333,33.4129758085231,129.5,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-07",2001-10-07,43.275,38.0116210300657,131.5,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-08",2001-10-08,40.36,33.7852842014305,132.7,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-09",2001-10-09,39.3375,33.885333602214,134.3,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-10",2001-10-10,39.3733333333333,25.9388419905269,99.4,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-11",2001-10-11,35.9785714285714,26.6807674486389,100.6,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-12",2001-10-12,37.7066666666667,29.3318565645581,101.4,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
