"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-19",2001-04-19,25.02,3.39955879490266,29.9,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-20",2001-04-20,27.08,4.17336794447841,32.3,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-21",2001-04-21,27.125,6.38820527743643,32.3,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-22",2001-04-22,26.3714285714286,7.74741124198148,35.9,NA,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-23",2001-04-23,29.3125,7.30214009725916,39.8,16.6,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-24",2001-04-24,32.05,7.07793351601602,41.7,18.4,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-25",2001-04-25,34.3125,7.32070205454563,44.4,19.1,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-26",2001-04-26,34.4375,9.40637132100214,46.7,21.2,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-27",2001-04-27,36.45,9.4339811320566,49.7,23,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-28",2001-04-28,36.34,13.0957329776619,52.5,24.2,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-29",2001-04-29,35.7909090909091,13.8041627450168,50.1,24.7,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","04-30",2001-04-30,34.4916666666667,15.1009005350574,52,25.6,180.2,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"BUI","05-01",2001-05-01,35.3666666666667,15.8793939278283,53.6,27.8,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-02",2001-05-02,36.375,17.5699187663047,59.6,30.3,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-03",2001-05-03,37.325,17.8789426675374,63.5,34.6,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-04",2001-05-04,38.725,17.6950493847085,67.4,35.6,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-05",2001-05-05,39.6916666666667,19.2017261692481,73,36.1,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-06",2001-05-06,38.9416666666667,20.0438817839683,73.9,36.9,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-07",2001-05-07,36.7,18.4586474766345,75.5,39.1,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-08",2001-05-08,36.8357142857143,19.8056171963277,78.7,42.1,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-09",2001-05-09,37.9785714285714,20.1012505761526,80.9,44.3,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-10",2001-05-10,38.95,22.0447359842522,83.4,45.9,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-11",2001-05-11,35.9533333333333,23.4046352755379,87.2,49.4,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-12",2001-05-12,35.7466666666667,22.6901132234998,91.4,39.6,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-13",2001-05-13,35.5733333333333,25.0052127898698,96.2,44,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-14",2001-05-14,35.1933333333333,27.6857226399319,100.5,48.3,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-15",2001-05-15,37.22,29.1332701317828,105.9,52.7,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-16",2001-05-16,39.8933333333333,28.949450196276,109.4,53.5,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-17",2001-05-17,41.3266666666667,26.925915998921,92.6,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-18",2001-05-18,38.54,21.0585849477119,80.6,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-19",2001-05-19,33.96,18.8306664778494,84.3,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-20",2001-05-20,34.88,20.4024928448882,71.1,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-21",2001-05-21,33.9,21.0494316177081,75.5,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-22",2001-05-22,31.64,21.0230417807292,78.4,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-23",2001-05-23,32.3333333333333,17.7458512924919,67.8,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-24",2001-05-24,33.4333333333333,16.7389053519324,69.6,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-25",2001-05-25,32.3875,18.4131067449249,73.9,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-26",2001-05-26,32.1117647058824,16.5868879824148,79.1,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-27",2001-05-27,31.2058823529412,15.3754053031227,84.5,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-28",2001-05-28,31.2882352941176,17.1818175098322,90.5,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-29",2001-05-29,33.9058823529412,17.7985768598305,95.4,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-30",2001-05-30,34.9058823529412,19.9716821583785,98.9,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","05-31",2001-05-31,35.5882352941176,22.8797094155756,97,NA,180.2,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"BUI","06-01",2001-06-01,36.6941176470588,22.5191993249159,100.9,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-02",2001-06-02,34.8352941176471,20.0513696906368,105.4,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-03",2001-06-03,36.8882352941176,21.7711357751766,110.1,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-04",2001-06-04,40.6352941176471,22.8316102469928,115.1,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-05",2001-06-05,43.1,23.0937220906462,87.7,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-06",2001-06-06,43.7117647058824,26.0572658377884,92.3,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-07",2001-06-07,44.6352941176471,25.6781751000843,95.2,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-08",2001-06-08,41.0470588235294,23.4038756845704,98.6,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-09",2001-06-09,38.5294117647059,24.1242814583638,102.9,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-10",2001-06-10,36.5058823529412,22.9781817869755,106.1,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-11",2001-06-11,37.1411764705882,22.4418152904218,110.7,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-12",2001-06-12,38.4588235294118,21.0168104984893,116.3,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-13",2001-06-13,41.4882352941177,21.6154424646172,121.8,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-14",2001-06-14,41.7529411764706,22.7442607498864,124.8,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-15",2001-06-15,39.8882352941176,22.5231792369811,127.6,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-16",2001-06-16,38.8470588235294,18.586995374692,130.1,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-17",2001-06-17,38.4705882352941,20.6538060870715,132.9,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-18",2001-06-18,38.6764705882353,19.8383948888186,137.7,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-19",2001-06-19,37.7411764705882,21.9990641512182,141.9,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-20",2001-06-20,37.1470588235294,20.8106978993695,146.9,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-21",2001-06-21,37.4588235294118,22.535224062108,149.9,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-22",2001-06-22,32.2764705882353,21.4607644729797,82.8,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-23",2001-06-23,32.4058823529412,18.5269894541799,87,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-24",2001-06-24,33.6823529411765,18.2975146978394,89.7,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-25",2001-06-25,32.2588235294118,18.2941950773848,86,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-26",2001-06-26,32.7176470588235,20.5212461638578,89.2,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-27",2001-06-27,34.7470588235294,22.658059207682,91.7,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-28",2001-06-28,36.4352941176471,24.7288025684744,98.7,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-29",2001-06-29,34.6352941176471,20.433243170642,75.7,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","06-30",2001-06-30,32.7352941176471,19.4048621863333,78.6,NA,180.2,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"BUI","07-01",2001-07-01,32.8411764705882,19.846412107215,83.1,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-02",2001-07-02,35.7470588235294,21.0180909470585,78.4,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-03",2001-07-03,36.6764705882353,21.9424397404825,84.3,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-04",2001-07-04,33.8647058823529,17.9557769664971,72.8,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-05",2001-07-05,31.2294117647059,17.2552080799495,72.2,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-06",2001-07-06,33.0058823529412,18.2802649935742,76.7,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-07",2001-07-07,35.8411764705882,19.3864662465704,75.7,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-08",2001-07-08,36.4823529411765,21.8228731865822,79.6,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-09",2001-07-09,36.0823529411765,20.4230946263696,85,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-10",2001-07-10,36.6941176470588,20.8221177653786,78.4,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-11",2001-07-11,38.1,19.7315420076587,77.9,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-12",2001-07-12,37.6823529411765,18.2525421275407,81.5,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-13",2001-07-13,37.7176470588235,19.7595304629854,83.1,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-14",2001-07-14,33.4588235294118,19.414719249307,88.3,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-15",2001-07-15,34.8235294117647,19.0590047422395,91.8,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-16",2001-07-16,34.2235294117647,18.4694521241077,93.5,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-17",2001-07-17,35.9411764705882,18.9360126090318,97.4,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-18",2001-07-18,32.4647058823529,19.7495867417672,98.7,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-19",2001-07-19,33.4,20.3433957342426,88.3,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-20",2001-07-20,30.6411764705882,16.1518597545116,65,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-21",2001-07-21,33.7705882352941,17.1632151965287,67.9,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-22",2001-07-22,33.2941176470588,16.4965326125005,70.1,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-23",2001-07-23,32.4882352941177,14.8192392834847,70.9,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-24",2001-07-24,31.9882352941176,16.889711452277,76.6,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-25",2001-07-25,34.4823529411765,18.0524664275452,83,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-26",2001-07-26,37.7588235294118,18.3304752674177,87.4,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-27",2001-07-27,40.1470588235294,19.4098273320198,92.6,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-28",2001-07-28,44.1941176470588,20.1188490782971,95.5,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-29",2001-07-29,47.7470588235294,21.5819982174687,100.3,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-30",2001-07-30,47.7352941176471,22.2260809966712,105.2,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","07-31",2001-07-31,50.1235294117647,22.9705117871741,109.6,NA,180.2,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"BUI","08-01",2001-08-01,52.4294117647059,24.6708523541922,114.1,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-02",2001-08-02,52.9705882352941,26.9455414843041,119.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-03",2001-08-03,55.7941176470588,26.4097157923991,124.7,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-04",2001-08-04,55.1882352941176,26.8593299049171,127.5,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-05",2001-08-05,55.6529411764706,26.9355043958494,114.8,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-06",2001-08-06,54.0764705882353,26.3538310642818,119.6,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-07",2001-08-07,55.8117647058824,28.4512276174716,123.2,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-08",2001-08-08,56.1882352941176,27.625144396748,127.2,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-09",2001-08-09,58.8764705882353,28.5536234437016,131.8,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-10",2001-08-10,60.2647058823529,28.5187206317287,135.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-11",2001-08-11,60.9235294117647,31.6806236012599,139.4,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-12",2001-08-12,61.7352941176471,32.0353309093349,141.8,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-13",2001-08-13,56.6411764705882,23.5950487079262,89.6,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-14",2001-08-14,57.9823529411765,24.6330122826594,92.4,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-15",2001-08-15,58.4470588235294,27.5835122321075,95.7,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-16",2001-08-16,59.135294117647,26.9806630102114,98,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-17",2001-08-17,62.4941176470588,26.7636757235492,100.9,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-18",2001-08-18,58.7823529411765,28.7321299961845,105.6,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-19",2001-08-19,60.5470588235294,29.4943875518517,109.4,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-20",2001-08-20,62.7470588235294,31.0694004940363,113.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-21",2001-08-21,63.2764705882353,32.1916435082881,117.5,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-22",2001-08-22,61.8411764705882,34.2144716973595,123.7,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-23",2001-08-23,62.4764705882353,36.9533748359295,128.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-24",2001-08-24,62.5647058823529,36.725484019555,131,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-25",2001-08-25,58.7647058823529,31.9353045463886,134.1,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-26",2001-08-26,60.3941176470588,31.6268965950707,137.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-27",2001-08-27,57.5823529411765,26.9887531041663,131.6,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-28",2001-08-28,56.3294117647059,29.5214067395569,135.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-29",2001-08-29,57.1294117647059,30.5735540276618,139.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-30",2001-08-30,57.9352941176471,32.8301869697781,141.9,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","08-31",2001-08-31,53.1411764705882,30.8781083217449,105.3,NA,180.2,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"BUI","09-01",2001-09-01,51.4875,29.180447220699,110,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-02",2001-09-02,54.2,29.9612638807733,113.1,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-03",2001-09-03,51.375,31.0044835467389,117.9,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-04",2001-09-04,48.75,33.6482788068969,122.1,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-05",2001-09-05,47.525,37.0001171169318,125.5,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-06",2001-09-06,50.8,39.0440593615542,127.6,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-07",2001-09-07,52.33125,37.9617126194275,129.2,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-08",2001-09-08,54.1,38.1436757536554,131.6,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-09",2001-09-09,56.6333333333333,38.5992536320637,134.8,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-10",2001-09-10,55.29375,40.0770669044862,139,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-11",2001-09-11,56.71875,41.9263515981695,142.2,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-12",2001-09-12,59.23125,42.2628239906737,146,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-13",2001-09-13,59.04375,43.2338442850814,148.8,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-14",2001-09-14,59.9,44.0397699055448,151.9,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-15",2001-09-15,61.525,44.7985788465066,155.6,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-16",2001-09-16,57.51875,38.7379438234229,157.1,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-17",2001-09-17,57.4875,35.7623055744453,136.1,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-18",2001-09-18,59.18125,35.8492439483271,137.4,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-19",2001-09-19,61.23125,35.7644463818469,139.4,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-20",2001-09-20,50.6647058823529,36.2250766247718,141.7,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-21",2001-09-21,48.3647058823529,38.6156208867679,143.9,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-22",2001-09-22,49.7176470588235,39.3872954658942,145.2,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-23",2001-09-23,50.3294117647059,39.6792257470122,146.9,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-24",2001-09-24,51.33125,42.0145009689115,149.4,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-25",2001-09-25,52.73125,42.8711047793266,150.7,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-26",2001-09-26,47.5294117647059,40.9023496376718,152.6,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-27",2001-09-27,45.8529411764706,41.9839570200192,155.6,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-28",2001-09-28,45.0529411764706,41.9281694932992,158.6,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-29",2001-09-29,46.3764705882353,42.7204653739248,163.1,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","09-30",2001-09-30,47.5235294117647,43.0852284636476,166.8,NA,180.2,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"BUI","10-01",2001-10-01,54.8285714285714,45.5293384461125,169.7,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-02",2001-10-02,54.9571428571429,46.5061073621306,173,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-03",2001-10-03,54.95,47.2689969951032,173.8,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
