"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-27",2001-04-27,9.2,NA,9.2,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-28",2001-04-28,8.8,NA,8.8,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-29",2001-04-29,9.9,NA,9.9,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-30",2001-04-30,10.4,NA,10.4,NA,94.3,2025-08-16,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-01",2001-05-01,12,NA,12,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-02",2001-05-02,13.4,NA,13.4,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-03",2001-05-03,5.1,NA,5.1,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-04",2001-05-04,3.6,NA,3.6,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-05",2001-05-05,9.7,6.64680374315355,14.4,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-06",2001-05-06,11.7,8.48528137423857,17.7,3.8,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-07",2001-05-07,11.75,12.09152595829,20.3,1.5,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-08",2001-05-08,10.3333333333333,10.3664523021781,22.3,3.4,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-09",2001-05-09,8.13333333333333,9.36286993038637,18.9,5.4,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-10",2001-05-10,8.96666666666667,9.73875419821926,20.2,3.5,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-11",2001-05-11,10.1666666666667,9.73875419821926,21.4,2.7,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-12",2001-05-12,11.2333333333333,9.23976911688454,21.9,4.2,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-13",2001-05-13,12.7333333333333,8.73231546231201,22.8,6.1,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-14",2001-05-14,14.7666666666667,8.2971882787685,24.2,7,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-15",2001-05-15,16.6,8.31083629967526,25.9,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-16",2001-05-16,12.8833333333333,8.61519974618503,28.7,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-17",2001-05-17,14.1,9.95771058024886,32.2,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-18",2001-05-18,15.5166666666667,10.6737840837571,35.4,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-19",2001-05-19,15.2428571428571,11.0629798792877,38.3,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-20",2001-05-20,12.3714285714286,6.57766784549922,29.2,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-21",2001-05-21,11.5125,6.24235246407268,23.4,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-22",2001-05-22,12.6888888888889,6.78425464668825,24.1,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-23",2001-05-23,11.56,8.18280038997788,24.9,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-24",2001-05-24,11.87,9.34785180313281,25.6,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-25",2001-05-25,11.43,7.23802459238707,25.7,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-26",2001-05-26,11.04,8.47731613713261,27.9,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-27",2001-05-27,12.39,7.36228376403832,25,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-28",2001-05-28,13.31,6.86560671430833,26.6,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-29",2001-05-29,14.54,7.23036805579233,29.9,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-30",2001-05-30,12.31,3.18239951399359,17.7,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","05-31",2001-05-31,11.475,4.33172755795694,19.7,NA,94.3,2025-08-16,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-01",2001-06-01,11.5083333333333,4.15286502053557,24.3,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-02",2001-06-02,12.4923076923077,4.11753598212603,21.3,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-03",2001-06-03,11.3571428571429,4.47243081138628,23.1,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-04",2001-06-04,11.7142857142857,6.23005829616597,26,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-05",2001-06-05,13.0071428571429,6.79190290382195,29.1,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-06",2001-06-06,12.4142857142857,7.39696997662995,30.7,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-07",2001-06-07,12.8714285714286,8.62415468066546,32.5,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-08",2001-06-08,14.1933333333333,8.43855663577831,34,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-09",2001-06-09,15.1133333333333,8.98418186645416,35.4,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-10",2001-06-10,17.3466666666667,9.67174579208256,37.5,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-11",2001-06-11,18.78125,9.88812208325389,39,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-12",2001-06-12,18.6625,8.2677586644346,32.6,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-13",2001-06-13,20.38125,9.36057111861593,33.4,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-14",2001-06-14,18.6941176470588,10.7810870618549,35.9,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-15",2001-06-15,19.1176470588235,12.0747792575122,38.3,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-16",2001-06-16,20.8705882352941,13.0013828450036,41.1,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-17",2001-06-17,21.4352941176471,14.0672465845519,42.3,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-18",2001-06-18,19.8411764705882,13.1303588499862,42.9,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-19",2001-06-19,20.3705882352941,14.7942879477977,44.9,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-20",2001-06-20,21.9411764705882,15.6048894109959,47.9,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-21",2001-06-21,22.6411764705882,16.9609131101309,51.8,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-22",2001-06-22,24.0470588235294,17.9482630652335,55.1,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-23",2001-06-23,25.4705882352941,16.9438692712837,58.3,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-24",2001-06-24,23.9117647058823,17.7730442789404,60.1,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-25",2001-06-25,21.4352941176471,16.9395595122951,63.5,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-26",2001-06-26,21.7882352941176,18.2391023063411,65.6,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-27",2001-06-27,22.1588235294118,19.5900184667961,69.3,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-28",2001-06-28,20.9529411764706,18.1701719050433,70,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-29",2001-06-29,18.6882352941176,16.9852466258567,71.8,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","06-30",2001-06-30,17.7235294117647,16.8672215188129,73.2,NA,94.3,2025-08-16,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-01",2001-07-01,18.0588235294118,17.6551004961572,74.8,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-02",2001-07-02,17.3352941176471,16.543652150314,75.8,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-03",2001-07-03,19.2647058823529,16.6310681097333,77.9,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-04",2001-07-04,16.9470588235294,13.0055333246593,63.7,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-05",2001-07-05,17.4352941176471,14.0419434719909,65.2,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-06",2001-07-06,16.6882352941176,9.75223579191851,36.6,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-07",2001-07-07,17.4823529411765,10.3174146043302,38.1,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-08",2001-07-08,17.0058823529412,10.2868526885192,38.5,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-09",2001-07-09,16.3294117647059,9.94194175613361,38.3,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-10",2001-07-10,17.1294117647059,11.5421382716702,42.2,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-11",2001-07-11,18.6352941176471,12.2518335962658,45,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-12",2001-07-12,18.8352941176471,11.1925165387677,48.1,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-13",2001-07-13,19.7823529411765,10.2139754316156,47.3,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-14",2001-07-14,20.2705882352941,11.8798024344832,47.6,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-15",2001-07-15,21.8058823529412,13.435795035475,50.3,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-16",2001-07-16,22.8,14.4564432001789,52.8,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-17",2001-07-17,25.1235294117647,14.480742790503,56,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-18",2001-07-18,24.2764705882353,13.3415014808943,49.1,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-19",2001-07-19,25.2058823529412,14.5973657978176,51.8,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-20",2001-07-20,23.9352941176471,15.0354556455928,56.2,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-21",2001-07-21,24.5,14.6893243547823,50.3,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-22",2001-07-22,24.9411764705882,15.4306536974106,50.4,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-23",2001-07-23,25.6882352941176,15.5770216325579,53.8,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-24",2001-07-24,21.9941176470588,13.9276016684602,56.5,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-25",2001-07-25,24.4176470588235,14.5694129640712,57.8,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-26",2001-07-26,24.8764705882353,14.792038796755,54.3,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-27",2001-07-27,23.5941176470588,14.3760421617111,56.1,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-28",2001-07-28,23.4470588235294,15.2739204875115,58.2,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-29",2001-07-29,21.6294117647059,14.0555934020002,59.9,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-30",2001-07-30,22.0941176470588,13.492705000677,61,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","07-31",2001-07-31,22.9294117647059,15.5797851680424,63.1,NA,94.3,2025-08-16,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-01",2001-08-01,23.3176470588235,15.2017365494093,57.1,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-02",2001-08-02,24.3764705882353,15.4412810920825,61.2,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-03",2001-08-03,25.7941176470588,17.0468278056445,65.5,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-04",2001-08-04,26.4941176470588,17.9494592741758,68.2,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-05",2001-08-05,26.5058823529412,16.0536004757591,58.4,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-06",2001-08-06,26.8470588235294,13.1729418528597,61,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-07",2001-08-07,26.8529411764706,13.0563259402798,64.4,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-08",2001-08-08,27.3352941176471,14.2974622388237,67.6,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-09",2001-08-09,26.1235294117647,14.128584917277,69.9,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-10",2001-08-10,27.2058823529412,15.5158576377619,72.9,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-11",2001-08-11,25.6764705882353,13.7374729031473,77.4,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-12",2001-08-12,25.5294117647059,13.0722877065322,81.7,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-13",2001-08-13,26.5176470588235,14.5324307711287,84.8,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-14",2001-08-14,25.9352941176471,15.6106910952266,87.9,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-15",2001-08-15,27.2764705882353,15.8996670331396,91.2,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-16",2001-08-16,25.8470588235294,17.2294122667845,94.3,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-17",2001-08-17,25.9470588235294,16.3954687965555,76.2,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-18",2001-08-18,25.7705882352941,16.8389713427618,62.3,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-19",2001-08-19,26.5352941176471,16.1631115961806,65.1,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-20",2001-08-20,28.4470588235294,16.3441930684517,60,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-21",2001-08-21,28.8294117647059,15.8510159258753,62.8,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-22",2001-08-22,28.5647058823529,16.2174266291107,65.3,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-23",2001-08-23,26.6647058823529,18.6224642963972,66.8,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-24",2001-08-24,26.0058823529412,14.4659285300078,69.7,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-25",2001-08-25,25.8294117647059,10.4826502318046,65.2,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-26",2001-08-26,25.3058823529412,9.10380899598043,49.5,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-27",2001-08-27,25.6647058823529,8.86121755012189,52,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-28",2001-08-28,24.5235294117647,10.9108048174599,56,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-29",2001-08-29,22.7411764705882,11.4009352041581,58.6,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-30",2001-08-30,21.3470588235294,10.7114493444549,62.8,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","08-31",2001-08-31,22.7588235294118,11.5250303049238,59.4,NA,94.3,2025-08-16,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-01",2001-09-01,23.1352941176471,11.7252900378024,45.8,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-02",2001-09-02,24.2529411764706,13.1903429469754,48.5,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-03",2001-09-03,23.0882352941176,14.6568193323509,50.2,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-04",2001-09-04,22.9176470588235,15.4292431479203,50.6,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-05",2001-09-05,22.6352941176471,13.7460876787029,52.5,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-06",2001-09-06,22.2470588235294,15.0283531053414,53.1,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-07",2001-09-07,21.1882352941176,14.3336092084714,51.5,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-08",2001-09-08,18.3588235294118,14.4586504740038,53.3,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-09",2001-09-09,14.7941176470588,12.3283956066998,52.1,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-10",2001-09-10,13.9647058823529,11.9882724556371,54.3,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-11",2001-09-11,12.6176470588235,12.9564769176519,54.8,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-12",2001-09-12,11.0117647058824,8.56401500122323,33.8,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-13",2001-09-13,12.7764705882353,8.81025889317141,34.9,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-14",2001-09-14,13.3235294117647,9.65301309253779,37.7,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-15",2001-09-15,13.9705882352941,10.6687490308074,38.7,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-16",2001-09-16,13.6176470588235,9.95528975558457,38,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-17",2001-09-17,13.2941176470588,10.4818575756062,40.9,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-18",2001-09-18,12.9941176470588,10.6911453191552,37.8,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-19",2001-09-19,13.6235294117647,10.2059130784416,39,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-20",2001-09-20,13.8,9.74724320000276,40.4,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-21",2001-09-21,15.0588235294118,10.0935659471473,42.1,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-22",2001-09-22,13.9470588235294,9.0919688219232,43.1,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-23",2001-09-23,12.7588235294118,9.13209031544322,44.5,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-24",2001-09-24,13.9294117647059,9.39020531630448,46,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-25",2001-09-25,14.1705882352941,9.57671425293419,47,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-26",2001-09-26,14.3823529411765,9.62082606212414,47.4,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-27",2001-09-27,13.7529411764706,10.7670862845444,46.6,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
