"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-29",2001-04-29,18.08,18.0872054226185,48.2,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","04-30",2001-04-30,17.74,18.9236095922527,48.7,NA,149.1,2025-07-24,NA,4,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-01",2001-05-01,19,19.5744731729873,50.7,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-02",2001-05-02,21.225,17.3067905748004,55.2,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-03",2001-05-03,21.4,16.3592699802196,48.8,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-04",2001-05-04,23.8375,17.2970631280904,50.9,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-05",2001-05-05,24.8,17.0742496174795,53.1,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-06",2001-05-06,23.6363636363636,17.3692989338817,54.9,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-07",2001-05-07,25.2636363636364,18.3983843164161,58.8,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-08",2001-05-08,23.9,19.8407294587307,63.4,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-09",2001-05-09,25.15,20.9140013996713,64.5,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-10",2001-05-10,26.775,21.0697596741698,66.4,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-11",2001-05-11,26.3866666666667,20.514868011367,69.4,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-12",2001-05-12,28.2533333333333,20.6461295807875,70.5,9.2,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-13",2001-05-13,30.3066666666667,21.2146669839075,71.4,13.8,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-14",2001-05-14,30.375,22.3066955568651,74.5,14.6,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-15",2001-05-15,32.2375,23.5638671133015,77.1,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-16",2001-05-16,33.05,23.9269443654359,80.4,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-17",2001-05-17,33.09375,25.8046886889444,84.1,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-18",2001-05-18,34.875,27.2251966628954,88,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-19",2001-05-19,36.875,28.46716236883,91.8,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-20",2001-05-20,39.3,29.6354967339282,95.4,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-21",2001-05-21,40.05,32.0203060572506,99,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-22",2001-05-22,41.875,33.2315813647199,102.9,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-23",2001-05-23,41.69375,34.8821151642691,107.2,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-24",2001-05-24,43.14,36.7099791804432,109.2,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-25",2001-05-25,41.5375,35.0783480226763,112.2,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-26",2001-05-26,43.23125,34.1270121506899,115.6,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-27",2001-05-27,40.0533333333333,33.919186872554,119.5,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-28",2001-05-28,38.8352941176471,33.7699559737733,121.4,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-29",2001-05-29,41.6533333333333,35.1490879106753,124.5,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-30",2001-05-30,43.38,35.8191528973776,126.3,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","05-31",2001-05-31,42.6466666666667,36.0154107226866,128.4,NA,149.1,2025-07-24,NA,5,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-01",2001-06-01,37.1625,30.2302690472094,119.7,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-02",2001-06-02,39.14375,31.3611005068381,122.3,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-03",2001-06-03,39.05625,32.1553306881871,107.4,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-04",2001-06-04,39.025,34.3288508400733,112.1,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-05",2001-06-05,40.71875,35.5476059906524,117.1,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-06",2001-06-06,38.6125,30.6414289266455,115,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-07",2001-06-07,39.73125,31.9526674681995,103.4,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-08",2001-06-08,41.6117647058823,31.6805319232676,107.3,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-09",2001-06-09,39.4,28.6229366068543,108.8,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-10",2001-06-10,39.4266666666667,31.8176830140246,113.7,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-11",2001-06-11,40.125,32.2759662907247,118,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-12",2001-06-12,39.18125,27.8506066660435,120.6,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-13",2001-06-13,39.6,28.5450959010475,124.9,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-14",2001-06-14,39.7176470588235,30.4187490557657,126.6,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-15",2001-06-15,39.41875,33.6529190165331,129.6,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-16",2001-06-16,33.5882352941177,22.5582269458656,69.9,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-17",2001-06-17,30.5647058823529,21.5783439232622,73.6,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-18",2001-06-18,30.8117647058824,22.4092303067548,77,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-19",2001-06-19,28.6352941176471,20.7032588369703,72.8,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-20",2001-06-20,28.8,22.6067191339212,76,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-21",2001-06-21,29.8941176470588,23.7124563939566,79.4,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-22",2001-06-22,29.1294117647059,22.7835676723895,73.7,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-23",2001-06-23,30.4235294117647,24.2112197496265,74.6,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-24",2001-06-24,29.3176470588235,23.8207167003356,76,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-25",2001-06-25,31.3294117647059,22.9156541665813,71.1,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-26",2001-06-26,23.2235294117647,13.5130737348949,54.4,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-27",2001-06-27,24.5705882352941,14.9952394406476,58.3,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-28",2001-06-28,23.9117647058824,14.97877174341,62.1,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-29",2001-06-29,25.0588235294118,14.8842642925142,65.4,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","06-30",2001-06-30,27.1,16.2150778598192,69.8,NA,149.1,2025-07-24,NA,6,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-01",2001-07-01,27.2647058823529,12.8781763643222,60.3,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-02",2001-07-02,28.3705882352941,13.7592134906888,62.7,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-03",2001-07-03,29.3176470588235,15.4931127962604,68.9,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-04",2001-07-04,27.0294117647059,14.5466389892082,71.4,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-05",2001-07-05,27.9882352941177,11.0385054668273,74.2,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-06",2001-07-06,29.1705882352941,12.48783231319,78.6,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-07",2001-07-07,28.7235294117647,14.895365445826,83.2,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-08",2001-07-08,29.1470588235294,17.0972994083517,88,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-09",2001-07-09,30.9588235294118,18.3019486265647,92.1,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-10",2001-07-10,29.9411764705882,16.6887708813265,96.7,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-11",2001-07-11,27.8588235294118,18.1824798509282,100.9,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-12",2001-07-12,30.2882352941177,19.8320410684623,105.9,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-13",2001-07-13,31.6058823529412,19.2604020787546,110.4,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-14",2001-07-14,27.8588235294118,16.2564240695613,114.1,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-15",2001-07-15,27.5411764705882,17.2439141011956,117.3,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-16",2001-07-16,31.1470588235294,17.0290236672225,121.3,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-17",2001-07-17,31.0117647058823,18.6673807198861,125.2,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-18",2001-07-18,29.9058823529412,18.655946457773,128.6,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-19",2001-07-19,30.9235294117647,20.3758291061911,132.7,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-20",2001-07-20,31.5352941176471,21.2714580240892,136.2,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-21",2001-07-21,29.6823529411765,21.2885014530767,139.3,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-22",2001-07-22,28.2764705882353,15.7991902249674,141.2,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-23",2001-07-23,31.1117647058824,16.3064359361933,145.5,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-24",2001-07-24,28.5352941176471,12.9599836601204,149.1,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-25",2001-07-25,24.7647058823529,10.8412949628072,85.7,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-26",2001-07-26,25.2058823529412,10.7699507071896,89.6,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-27",2001-07-27,26.3294117647059,9.46769274334317,92,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-28",2001-07-28,27.3411764705882,10.4503025568359,95.8,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-29",2001-07-29,28.0470588235294,9.23377750754389,100.9,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-30",2001-07-30,29.7235294117647,10.9977571242825,105.7,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","07-31",2001-07-31,28.3882352941177,13.3012162203754,110.1,NA,149.1,2025-07-24,NA,7,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-01",2001-08-01,30.7176470588235,13.0850217469306,115.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-02",2001-08-02,33.6823529411765,11.9750383764582,120.6,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-03",2001-08-03,35.1058823529412,14.6974687696655,122.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-04",2001-08-04,37.3470588235294,14.8696888689314,120.1,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-05",2001-08-05,36.9352941176471,15.4979410397184,90,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-06",2001-08-06,35.3294117647059,17.7150982464776,68.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-07",2001-08-07,32.6117647058824,17.1914543579412,70.6,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-08",2001-08-08,31.4411764705882,17.8563384692778,59.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-09",2001-08-09,30.9647058823529,17.5012478546699,60.8,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-10",2001-08-10,33.1117647058824,16.5319721431285,62.5,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-11",2001-08-11,35.4882352941176,17.0366840359612,64,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-12",2001-08-12,37.2882352941176,17.7823958717934,67.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-13",2001-08-13,39.3705882352941,18.864807337536,69.4,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-14",2001-08-14,41.6823529411765,18.9084053827298,71.4,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-15",2001-08-15,40.1058823529412,21.9316116196529,73.4,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-16",2001-08-16,40.2411764705882,24.0441796185566,75.2,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-17",2001-08-17,40.0941176470588,24.0181043847198,77.7,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-18",2001-08-18,39.8705882352941,22.8675743331546,79.6,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-19",2001-08-19,41.3058823529412,22.9548053408277,79.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-20",2001-08-20,41.3470588235294,21.4443208579527,81.9,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-21",2001-08-21,42.9647058823529,22.2045023918706,83.5,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-22",2001-08-22,44.9,23.1035711525296,87.2,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-23",2001-08-23,44.7176470588235,22.6322843327325,91.2,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-24",2001-08-24,42.1470588235294,18.2162056163962,73.6,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-25",2001-08-25,42.8117647058824,17.8280986911442,76.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-26",2001-08-26,43.0588235294118,20.5320803507441,79.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-27",2001-08-27,44.2941176470588,21.1722539715377,82.3,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-28",2001-08-28,45.9,21.4361843619614,84.7,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-29",2001-08-29,46.0941176470588,20.8390100109217,87.2,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-30",2001-08-30,47.2470588235294,21.33134775533,90.6,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","08-31",2001-08-31,44.9294117647059,21.2581385799028,93.1,NA,149.1,2025-07-24,NA,8,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-01",2001-09-01,46.4058823529412,21.4296952436402,96.4,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-02",2001-09-02,45,21.6524536715819,99.6,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-03",2001-09-03,45.5882352941176,22.4416989762624,102,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-04",2001-09-04,44.3470588235294,22.2351668997294,103.8,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-05",2001-09-05,42.4529411764706,21.9328554241992,106.3,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-06",2001-09-06,38.1882352941176,23.7503390068684,109.8,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-07",2001-09-07,37.4294117647059,25.7215076518145,112.6,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-08",2001-09-08,38.54375,27.7530771567166,115.8,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-09",2001-09-09,39.89375,28.4740459307536,118.6,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-10",2001-09-10,40.7176470588235,28.3320541810446,120.2,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-11",2001-09-11,40.1117647058824,30.2021084188037,123.5,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-12",2001-09-12,43.0066666666667,30.7703351267016,125.8,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-13",2001-09-13,39.4875,32.1479470573161,127,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-14",2001-09-14,40.825,32.3846568609272,127.7,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-15",2001-09-15,40.6764705882353,30.6656470951569,129.1,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-16",2001-09-16,40.1941176470588,32.0117257928293,130.3,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-17",2001-09-17,41.95625,33.6128540640829,131.5,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-18",2001-09-18,43.4375,33.6531301169247,133.4,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-19",2001-09-19,37.64375,24.8008324793074,93.7,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-20",2001-09-20,37.6176470588235,23.3529772002982,86.1,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-21",2001-09-21,36.0117647058824,24.6694112807983,88.3,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-22",2001-09-22,37.3705882352941,25.1667629202159,90,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-23",2001-09-23,39.725,26.5398442597792,92.3,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-24",2001-09-24,38.0529411764706,25.5948754061985,94.3,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-25",2001-09-25,39.9294117647059,25.8150093140086,95.3,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-26",2001-09-26,38.16875,22.4698529516031,82.4,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-27",2001-09-27,42.4941176470588,25.1130312434659,89.6,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
"BUI","09-28",2001-09-28,43.6823529411765,25.2360663360526,91.8,NA,149.1,2025-07-24,NA,9,"4068559","WASKESIU+LAKE",1994,2026
