"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-29",2001-06-29,40.92,31.5763669121136,113.9,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","06-30",2001-06-30,37.215,29.2178437728872,119.4,NA,205.9,2017-07-19,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-01",2001-07-01,36.355,30.1257622746974,125,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-02",2001-07-02,36.745,31.9055922337993,129.7,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-03",2001-07-03,38.76,32.9244334163775,133.4,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-04",2001-07-04,36.275,32.5599346145729,137.5,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-05",2001-07-05,36.68,33.8318691239644,143.2,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-06",2001-07-06,37.685,32.892636754015,150,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-07",2001-07-07,40.045,35.0208881278468,156.9,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-08",2001-07-08,42.58,36.1541960875476,161.8,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-09",2001-07-09,42.96,36.1910340743176,167.1,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-10",2001-07-10,44.745,36.5036620369144,170,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-11",2001-07-11,45.785,38.6310793205896,173.9,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-12",2001-07-12,44.995,37.5785139478175,178,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-13",2001-07-13,46.225,39.2303034722689,182.7,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-14",2001-07-14,48.11,40.9928350607248,187.2,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-15",2001-07-15,47.7526315789474,43.7457219295156,192.9,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-16",2001-07-16,51.39,43.2399413310864,194.8,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-17",2001-07-17,52.32,44.6804278356748,197.9,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-18",2001-07-18,54.55,46.3489907912613,202.1,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-19",2001-07-19,56.54,46.7147378976068,205.9,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-20",2001-07-20,54.125,33.8270660084028,149.1,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-21",2001-07-21,52.98,32.533069814866,152.6,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-22",2001-07-22,55.32,32.2419243254885,156.4,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-23",2001-07-23,56.735,32.9027158533504,133.8,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-24",2001-07-24,55.965,34.4265392577174,136.4,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-25",2001-07-25,54.3,33.6024905092026,136.8,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-26",2001-07-26,55.26,35.5764913509203,129.9,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-27",2001-07-27,58.245,36.880410932178,132.4,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-28",2001-07-28,61.12,38.3813496375518,136.3,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-29",2001-07-29,63.56,40.6190181021027,140.6,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-30",2001-07-30,65.875,40.2890069243133,145,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","07-31",2001-07-31,68.31,42.5860973113354,149.5,NA,205.9,2017-07-19,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-01",2001-08-01,71.825,43.4835585988665,152.5,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-02",2001-08-02,71.26,43.1586839465709,155.8,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-03",2001-08-03,71.89,40.9396719190824,160.6,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-04",2001-08-04,69.32,41.8811677311691,164.7,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-05",2001-08-05,70.945,43.168000758359,169.2,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-06",2001-08-06,71.05,42.4206689939555,173.4,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-07",2001-08-07,69.805,41.3166651097287,178.2,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-08",2001-08-08,65.625,39.880464482857,182.4,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-09",2001-08-09,57.5736842105263,29.4672292952558,175.4,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-10",2001-08-10,61.53,29.6460186374601,179.8,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-11",2001-08-11,62.12,31.0698804903432,163.9,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-12",2001-08-12,62.16,31.3912559061982,169.6,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-13",2001-08-13,64.915,30.7203048744466,174.3,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-14",2001-08-14,64.37,28.0499948400408,178.1,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-15",2001-08-15,65.87,29.241878764611,180.2,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-16",2001-08-16,63.58,26.4125488516748,170,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-17",2001-08-17,64.36,29.191318103703,159.5,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-18",2001-08-18,66.315,30.4295264331762,162.7,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-19",2001-08-19,67.17,32.5165399208011,165,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-20",2001-08-20,70.51,32.8797794204408,167.9,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-21",2001-08-21,70.015,33.0103536389482,171.4,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-22",2001-08-22,67.945,32.4370398253537,173,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-23",2001-08-23,67.39,29.8400807816036,159.1,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-24",2001-08-24,68.26,31.5097545464725,162.2,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-25",2001-08-25,67.85,31.0421021398867,162.7,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-26",2001-08-26,67.725,30.7163401568543,165.1,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-27",2001-08-27,64.55,33.10255992645,167,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-28",2001-08-28,65.66,33.3074260725585,170.2,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-29",2001-08-29,65.775,32.6301100051374,174.2,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-30",2001-08-30,63.19,30.4046897352158,173.9,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","08-31",2001-08-31,62.825,31.5085932305525,179,NA,205.9,2017-07-19,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-01",2001-09-01,63.3,32.8543996893471,182.7,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-02",2001-09-02,64.395,30.5890498983576,185.5,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-03",2001-09-03,57.645,25.4490507526416,187.5,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-04",2001-09-04,58.185,25.5843347423873,190.5,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-05",2001-09-05,59.21,27.364246746439,192.7,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-06",2001-09-06,60.63,29.1992267381392,144,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-07",2001-09-07,59.73,29.3500667980949,123,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-08",2001-09-08,60.155,30.9899045531045,125.9,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-09",2001-09-09,57.525,32.8128164145145,128.3,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-10",2001-09-10,55.2,33.0709763037654,128.7,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-11",2001-09-11,55.97,33.4445825996253,131.2,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-12",2001-09-12,55.135,34.0500448256912,132.7,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-13",2001-09-13,55.3789473684211,36.1145950636053,135.4,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-14",2001-09-14,55.37,35.5152169017584,138.8,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-15",2001-09-15,55.4631578947368,37.215785338517,142.9,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-16",2001-09-16,51.3105263157895,30.8817798626533,147.2,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-17",2001-09-17,47.765,30.3511774678382,151.2,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-18",2001-09-18,48.385,29.8708672543386,154.6,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-19",2001-09-19,44.755,26.1158446561711,156.3,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-20",2001-09-20,44.26,27.9637246220321,159,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-21",2001-09-21,44.955,29.1819965227301,138.6,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-22",2001-09-22,44.48,29.4792094445167,140.1,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-23",2001-09-23,45.035,29.6086807150236,142.3,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-24",2001-09-24,43.87,30.0842868585824,144.9,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-25",2001-09-25,43.02,30.9674634006998,146.7,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
