"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-30",2001-04-30,5.82727272727273,4.56444759178828,22.2,22.2,156.9,2018-09-07,NA,4,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-01",2001-05-01,6.89090909090909,4.99048184957215,23.7,23.7,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-02",2001-05-02,7.13636363636364,5.10691153776384,26,26,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-03",2001-05-03,7.16363636363636,5.63280973001445,28.8,28.8,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-04",2001-05-04,7.18181818181818,5.77872272769999,30.9,30.9,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-05",2001-05-05,7.31818181818182,6.48410644296008,32.7,32.7,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-06",2001-05-06,8.51818181818182,7.05220790700589,33.4,33.4,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-07",2001-05-07,10.1833333333333,6.99647097189762,34.8,34.8,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-08",2001-05-08,11.35,7.0888516828763,36.5,36.5,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-09",2001-05-09,11.5083333333333,7.30584552176398,37.7,37.7,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-10",2001-05-10,12.1833333333333,7.56425004794783,39.5,39.5,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-11",2001-05-11,11.95,8.0645689734339,41.4,41.4,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-12",2001-05-12,11.7923076923077,8.07232530919288,44.3,44.3,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-13",2001-05-13,12.8538461538462,8.18073095599403,45.9,45.9,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-14",2001-05-14,12.2692307692308,7.90225543915413,47.7,47.7,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-15",2001-05-15,12.8615384615385,7.87205378343103,31.4,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-16",2001-05-16,13.1923076923077,8.30285709243727,32,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-17",2001-05-17,13.6384615384615,8.72606616805252,32.6,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-18",2001-05-18,15.4571428571429,9.01986817963666,33.3,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-19",2001-05-19,16.4714285714286,9.19485044605266,34.1,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-20",2001-05-20,17.4071428571429,9.44445008259546,34.8,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-21",2001-05-21,16.9857142857143,10.4355794607352,35.4,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-22",2001-05-22,18.0714285714286,10.8409784238699,36.6,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-23",2001-05-23,18.1571428571429,11.72267456262,37.2,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-24",2001-05-24,18.0533333333333,12.0540370633166,37.7,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-25",2001-05-25,18.72,12.4064614501592,38.6,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-26",2001-05-26,18.6,12.6542746400837,39.2,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-27",2001-05-27,18.9875,13.1300609290285,41.1,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-28",2001-05-28,16.6875,11.9279992734183,43,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-29",2001-05-29,16.0625,12.2877106628262,45.1,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-30",2001-05-30,16.3875,12.7972848682836,46.8,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","05-31",2001-05-31,16.53125,13.5707390488998,48.9,NA,156.9,2018-09-07,NA,5,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-01",2001-06-01,16.775,14.1607203206617,50.5,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-02",2001-06-02,16.21875,13.8825655049778,47.1,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-03",2001-06-03,17.00625,14.1323962936227,48.4,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-04",2001-06-04,17.53125,13.9681885606784,50.8,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-05",2001-06-05,18.2375,14.4963846067448,52.5,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-06",2001-06-06,18.26875,12.4856567708711,47.2,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-07",2001-06-07,17.98125,12.610219070262,48.5,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-08",2001-06-08,18.34375,12.9432591851254,50.5,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-09",2001-06-09,17.8125,12.1927779170021,51.5,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-10",2001-06-10,17.05,12.1610306580761,52.2,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-11",2001-06-11,17.9,12.3114580777421,53.1,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-12",2001-06-12,17.49375,13.1795027093842,54.3,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-13",2001-06-13,18.54,13.3332452378042,55.3,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-14",2001-06-14,19.18,13.75500947707,56.7,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-15",2001-06-15,18.62,14.9494959303459,58.2,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-16",2001-06-16,18.8266666666667,16.3094830725942,60.6,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-17",2001-06-17,18.175,17.3033522763654,62,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-18",2001-06-18,18.225,18.0326185933528,63.3,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-19",2001-06-19,19.33125,18.0819143068426,64.4,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-20",2001-06-20,19.0375,18.3681563219248,65,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-21",2001-06-21,19.85625,18.9339542885262,66.1,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-22",2001-06-22,20.80625,19.1559727413323,66.5,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-23",2001-06-23,20,19.9856281695956,68.8,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-24",2001-06-24,19.725,21.2216084844355,70.7,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-25",2001-06-25,19.3875,19.0371172537581,71.4,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-26",2001-06-26,20.2375,19.46295198576,72.7,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-27",2001-06-27,20.36875,19.2000944008096,73.2,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-28",2001-06-28,19.9647058823529,19.2145433583676,73.9,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-29",2001-06-29,20.2235294117647,19.6774785418434,75.6,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","06-30",2001-06-30,20.4058823529412,19.3900577161414,77.4,NA,156.9,2018-09-07,NA,6,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-01",2001-07-01,20.7764705882353,19.8832067776983,78.3,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-02",2001-07-02,20.6235294117647,20.3586446445903,80.2,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-03",2001-07-03,20.9411764705882,21.126407018928,81.8,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-04",2001-07-04,21.6117647058823,21.6292880821625,82.3,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-05",2001-07-05,22.5058823529412,22.5401993832196,83.9,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-06",2001-07-06,23.4058823529412,22.9964527315691,86.5,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-07",2001-07-07,23.4764705882353,22.6352747225366,89.5,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-08",2001-07-08,24.5352941176471,23.3387001881122,93.7,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-09",2001-07-09,24.1529411764706,23.7617633406871,95.9,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-10",2001-07-10,24.3117647058823,24.385084640845,97.1,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-11",2001-07-11,24.8411764705882,24.3856530265115,97.9,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-12",2001-07-12,25.7529411764706,24.6271221838611,99.2,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-13",2001-07-13,26.8588235294118,25.2442087126812,101.2,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-14",2001-07-14,27.7235294117647,26.3708534515799,103.5,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-15",2001-07-15,28.1117647058823,26.7465390834249,105.9,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-16",2001-07-16,28.9588235294118,27.7245617373731,107.5,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-17",2001-07-17,28.5058823529412,27.8954626818645,108.1,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-18",2001-07-18,29.7411764705882,28.1381204690259,108.7,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-19",2001-07-19,30.5176470588235,28.2661289199219,109.4,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-20",2001-07-20,31.5,28.5420085137679,110.1,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-21",2001-07-21,32.1588235294118,28.766344458923,110.5,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-22",2001-07-22,32.6941176470588,29.3345459865206,111.7,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-23",2001-07-23,33.3588235294118,29.9647930666876,113,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-24",2001-07-24,33.4588235294118,29.7759353090614,113.5,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-25",2001-07-25,32.5529411764706,30.2900585515912,114.9,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-26",2001-07-26,32.8647058823529,30.9779950363252,115.6,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-27",2001-07-27,33.6882352941176,31.3013155145463,116.2,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-28",2001-07-28,34.4176470588235,31.4537008016171,116.8,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-29",2001-07-29,34.9941176470588,31.7887258038962,117.3,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-30",2001-07-30,36.0882352941176,31.9524623924538,117.7,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","07-31",2001-07-31,36.8647058823529,32.1518650543104,118.1,NA,156.9,2018-09-07,NA,7,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-01",2001-08-01,37.8058823529412,32.3160848221949,118.8,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-02",2001-08-02,36.6235294117647,32.3927370218187,119.1,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-03",2001-08-03,37.3058823529412,32.6710206182068,119.6,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-04",2001-08-04,38.3882352941176,32.7439475772421,119.9,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-05",2001-08-05,38.7117647058824,33.394626857343,120.4,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-06",2001-08-06,37.9176470588235,34.7485653533732,121.9,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-07",2001-08-07,33.6470588235294,29.3119667893307,124.3,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-08",2001-08-08,32.0529411764706,28.8671768113687,127.9,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-09",2001-08-09,33.0764705882353,28.9463194856394,129.7,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-10",2001-08-10,34.0882352941176,29.3760506695705,132,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-11",2001-08-11,33.6176470588235,25.049756368429,111,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-12",2001-08-12,34.1647058823529,23.7475246388037,103.8,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-13",2001-08-13,33.1588235294118,23.6866275254501,106.3,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-14",2001-08-14,33.5470588235294,24.8233286861135,109.2,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-15",2001-08-15,34.3411764705882,25.7589561808978,111.8,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-16",2001-08-16,35.1352941176471,25.9548873330359,113.4,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-17",2001-08-17,35.6647058823529,26.3011154985979,114.9,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-18",2001-08-18,34.7764705882353,26.7822126002447,117.1,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-19",2001-08-19,35.7235294117647,27.0872785965055,119.1,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-20",2001-08-20,35.5588235294118,28.3753867555917,122.6,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-21",2001-08-21,35.4294117647059,29.7652432525312,126,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-22",2001-08-22,34.8823529411765,30.6685554618676,128.5,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-23",2001-08-23,35.3470588235294,31.1886821949698,129.6,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-24",2001-08-24,36.0705882352941,31.7739627034834,131.1,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-25",2001-08-25,36.8882352941177,32.136892397075,132,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-26",2001-08-26,37.5529411764706,32.496463608504,133.3,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-27",2001-08-27,37.9117647058824,33.2935219365746,135.5,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-28",2001-08-28,35.7705882352941,32.8498242899769,137.5,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-29",2001-08-29,35.1058823529412,33.7861745131836,139.3,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-30",2001-08-30,33.9588235294118,34.1203029518996,141.1,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","08-31",2001-08-31,32.7117647058824,35.2826246606056,142.9,NA,156.9,2018-09-07,NA,8,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-01",2001-09-01,32.7529411764706,36.1114441286806,144.8,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-02",2001-09-02,31.6588235294118,35.7448433138182,146.8,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-03",2001-09-03,29.1705882352941,35.4671813918495,148.7,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-04",2001-09-04,29.2,35.6617091570216,150.9,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-05",2001-09-05,30.0470588235294,36.2744420640597,153.5,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-06",2001-09-06,29.4764705882353,37.0054983990853,155.6,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-07",2001-09-07,29.3588235294118,37.3615621130784,156.9,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-08",2001-09-08,25.3647058823529,25.8598613002968,101.1,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-09",2001-09-09,22.3411764705882,19.1434080959847,71.6,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-10",2001-09-10,19.4882352941176,13.222229499641,71.9,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-11",2001-09-11,19.8470588235294,13.0525437007054,73,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-12",2001-09-12,20.1117647058824,13.5599540169271,74.6,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-13",2001-09-13,19.6823529411765,13.5256809114235,74.7,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-14",2001-09-14,19.0294117647059,14.5849136398661,75.2,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-15",2001-09-15,18.4882352941176,15.0731500669627,76.3,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-16",2001-09-16,17.7470588235294,15.9824559144965,76.7,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-17",2001-09-17,16.7647058823529,16.3846323263779,77.7,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-18",2001-09-18,15.7764705882353,16.4236692539976,80.1,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-19",2001-09-19,15.7529411764706,16.6326906139333,81.3,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-20",2001-09-20,16.0764705882353,16.7556158276772,85.4,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-21",2001-09-21,16.0764705882353,17.0463166626901,88.5,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-22",2001-09-22,15.2,16.935318125149,90.1,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-23",2001-09-23,13.4764705882353,15.5419001980036,90.7,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
"BUI","09-24",2001-09-24,12.5117647058824,15.3900082177098,91,NA,156.9,2018-09-07,NA,9,"1017254","SHERINGHAM+POINT",1994,2026
