"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-11",2001-06-11,29.8529411764706,18.2478463676902,105.3,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-12",2001-06-12,32.2294117647059,19.9537829967741,94.7,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-13",2001-06-13,35.05,18.6996256647025,94.5,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-14",2001-06-14,32.9117647058824,19.5379081004384,97.5,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-15",2001-06-15,33.2705882352941,22.2966859842971,101.6,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-16",2001-06-16,33.6705882352941,23.7356210342673,106.2,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-17",2001-06-17,32.3352941176471,24.8014601681149,111.1,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-18",2001-06-18,32.5470588235294,26.0406921386284,114.8,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-19",2001-06-19,33.2588235294118,27.4947053726606,118.6,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-20",2001-06-20,35.0235294117647,28.1827192045889,121.9,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-21",2001-06-21,35.4235294117647,29.6442137990655,103.9,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-22",2001-06-22,37.0411764705882,28.2658596814145,106.5,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-23",2001-06-23,36.1823529411765,23.5995560152654,96.9,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-24",2001-06-24,31.8823529411765,24.4838016679936,100.7,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-25",2001-06-25,30.6294117647059,26.0305533149481,105.4,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-26",2001-06-26,32.5882352941176,27.77777624183,110.3,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-27",2001-06-27,33.0705882352941,28.474874115303,115.5,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-28",2001-06-28,33.2823529411765,29.8353447125661,121.1,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-29",2001-06-29,35.7352941176471,30.7906426771282,124.3,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","06-30",2001-06-30,35.3705882352941,24.3632090637164,101.2,NA,266.4,2018-08-26,NA,6,"1145M29","NELSON+CS",1994,2026
"BUI","07-01",2001-07-01,37.1764705882353,25.6561281522506,107.1,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-02",2001-07-02,34.5941176470588,25.858278910927,112.6,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-03",2001-07-03,36.2,27.6622034552564,117.3,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-04",2001-07-04,37.9647058823529,28.6697345029665,122.1,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-05",2001-07-05,41.0588235294118,29.9133761640075,126,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-06",2001-07-06,44.4882352941177,30.9338383156888,130.6,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-07",2001-07-07,47.8764705882353,31.5746442856401,134.2,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-08",2001-07-08,49.5352941176471,32.2520336796083,138.4,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-09",2001-07-09,50.1764705882353,34.3738732435655,136.7,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-10",2001-07-10,51.1941176470588,34.6803703589696,141,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-11",2001-07-11,49.7588235294118,29.7173362455219,130.1,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-12",2001-07-12,53.8470588235294,30.2977333650361,134.2,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-13",2001-07-13,55.7823529411765,26.0902336922774,109.5,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-14",2001-07-14,55.0705882352941,25.5471075834888,114.7,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-15",2001-07-15,57.1823529411765,27.9186370390398,120.9,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-16",2001-07-16,61.5588235294118,29.0432879256019,126,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-17",2001-07-17,63.8294117647059,31.3005144667361,131.4,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-18",2001-07-18,65.5705882352941,33.914797004882,137,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-19",2001-07-19,67.1470588235294,33.7080130986509,142.4,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-20",2001-07-20,69.8705882352941,34.6508976201534,147.3,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-21",2001-07-21,73.7823529411765,35.5464174582706,150.9,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-22",2001-07-22,75.7647058823529,37.1613869018715,155.3,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-23",2001-07-23,79.5882352941177,38.2485111205806,159.5,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-24",2001-07-24,80.1235294117647,39.0255610051247,163.9,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-25",2001-07-25,84.4529411764706,38.8057682188979,168.5,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-26",2001-07-26,84.8882352941176,38.7677198573914,172.9,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-27",2001-07-27,85.7176470588235,42.2238563387766,177.3,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-28",2001-07-28,89.7705882352941,42.7313521419853,181.8,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-29",2001-07-29,91.8705882352941,42.4902454203592,187.1,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-30",2001-07-30,91.9,45.4602436201127,192.6,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","07-31",2001-07-31,96.5,45.7014086216169,197.8,NA,266.4,2018-08-26,NA,7,"1145M29","NELSON+CS",1994,2026
"BUI","08-01",2001-08-01,98.8941176470588,47.2969670088399,203.1,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-02",2001-08-02,98.7411764705882,50.356095197398,207.5,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-03",2001-08-03,100.664705882353,51.8093131248677,212.3,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-04",2001-08-04,97.764705882353,50.858909509255,216.6,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-05",2001-08-05,99.435294117647,49.9871226064332,220.9,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-06",2001-08-06,98.4882352941176,49.7847979100164,225.2,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-07",2001-08-07,95.4117647058824,52.3682260816726,229.5,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-08",2001-08-08,94.8352941176471,56.1070176223134,233.5,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-09",2001-08-09,97.7058823529412,57.316723896567,237.9,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-10",2001-08-10,97.8705882352941,59.5388188989533,242.4,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-11",2001-08-11,98.9352941176471,61.7277281816737,246.6,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-12",2001-08-12,101.470588235294,63.1543819214657,250.4,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-13",2001-08-13,98.1470588235294,50.8254133978153,222.6,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-14",2001-08-14,93.4411764705882,47.9261940229913,226.9,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-15",2001-08-15,91.4647058823529,49.2100464993744,231,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-16",2001-08-16,94.9352941176471,49.8364191778521,235,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-17",2001-08-17,98.2705882352941,50.6406551683759,237.8,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-18",2001-08-18,102.547058823529,50.6007796091999,241.4,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-19",2001-08-19,106.488235294118,50.6357196348702,243.6,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-20",2001-08-20,108.770588235294,52.8310368617005,247.7,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-21",2001-08-21,110.376470588235,53.3805972406146,251.8,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-22",2001-08-22,112.941176470588,53.272167437879,255.4,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-23",2001-08-23,116.782352941176,53.0504268985429,258.7,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-24",2001-08-24,111.258823529412,58.3155217204597,262.1,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-25",2001-08-25,114.752941176471,58.0419365378071,264.5,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-26",2001-08-26,112.688235294118,54.4096370410718,266.4,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-27",2001-08-27,108.829411764706,38.262673794213,187.1,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-28",2001-08-28,112.417647058824,38.1037110281616,190.5,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-29",2001-08-29,111.694117647059,42.7095930469408,193.9,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-30",2001-08-30,111.747058823529,41.6785034167354,197.6,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","08-31",2001-08-31,108.288235294118,44.4627214972405,201.2,NA,266.4,2018-08-26,NA,8,"1145M29","NELSON+CS",1994,2026
"BUI","09-01",2001-09-01,107.711764705882,47.6689479949073,205.2,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-02",2001-09-02,110.482352941176,48.8340203558712,208.7,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-03",2001-09-03,104.588235294118,55.8377211474571,211.6,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-04",2001-09-04,107.8,56.3230858529609,215,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-05",2001-09-05,107.458823529412,59.8109945873617,218.3,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-06",2001-09-06,104.723529411765,60.5973135688762,221.7,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-07",2001-09-07,103.570588235294,62.4623663167059,224.7,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-08",2001-09-08,99.3529411764706,63.4080645269892,228.1,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-09",2001-09-09,95.6235294117647,63.8925810385267,230.9,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-10",2001-09-10,93.2058823529412,64.7600616756601,234.2,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-11",2001-09-11,95.2411764705882,66.0081250569156,236.1,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-12",2001-09-12,89.2882352941176,61.7734154223415,214.3,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-13",2001-09-13,83.05,58.2956602158342,239.8,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-14",2001-09-14,89.3235294117647,63.9598460892825,217.8,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-15",2001-09-15,85.0352941176471,67.9027332032415,220.1,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-16",2001-09-16,84.1117647058824,70.9714280745511,222.5,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-17",2001-09-17,79.9764705882353,70.5524408632664,224.9,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-18",2001-09-18,74.8411764705882,69.0033790732701,226.9,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-19",2001-09-19,71.8,65.0479630734122,228.8,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-20",2001-09-20,70.4294117647059,61.8185021323095,213.6,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-21",2001-09-21,69.4235294117647,64.0925749347357,215,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-22",2001-09-22,70.4529411764706,64.9594211570487,216.7,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-23",2001-09-23,72.0294117647059,65.6302213609123,218.9,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-24",2001-09-24,64.8176470588235,57.7554784770903,220.6,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-25",2001-09-25,60.5470588235294,55.9595067621117,222.4,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-26",2001-09-26,58.9352941176471,55.9977336726281,223.9,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-27",2001-09-27,57.6529411764706,53.6774873392824,226.2,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-28",2001-09-28,58.1764705882353,53.9420931348118,228.4,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-29",2001-09-29,59.8,54.8164665041445,230.6,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","09-30",2001-09-30,59.2470588235294,56.3567222881071,233.4,NA,266.4,2018-08-26,NA,9,"1145M29","NELSON+CS",1994,2026
"BUI","10-01",2001-10-01,55.65625,57.8222214349005,235.1,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-02",2001-10-02,54.1,58.0128491514308,236.1,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-03",2001-10-03,54.9882352941177,57.351230178098,237.6,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
