"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-30",2001-04-30,8.81666666666667,5.10271169738862,14.1,NA,109,2015-07-23,NA,4,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-01",2001-05-01,9.76666666666667,5.05080851613548,14.7,6.4,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-02",2001-05-02,9.54285714285714,5.28546974981321,15.2,7.6,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-03",2001-05-03,8.8875,5.66781325934942,15.7,8.8,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-04",2001-05-04,8.45,5.96154342431555,16.5,10.1,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-05",2001-05-05,8.52222222222222,5.84674648368171,16.8,12.3,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-06",2001-05-06,9.58,5.67544418232324,17.3,12.3,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-07",2001-05-07,10.0272727272727,5.57352508007112,18.1,13.4,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-08",2001-05-08,10.8545454545455,5.049824479398,18.8,14.6,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-09",2001-05-09,11.2416666666667,4.76472995196491,19.7,15.7,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-10",2001-05-10,12.2230769230769,4.78803262418464,21,16.7,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-11",2001-05-11,12.7923076923077,4.83433234591595,22.1,17.7,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-12",2001-05-12,12.3384615384615,6.10280515576491,23.3,19,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-13",2001-05-13,13.0615384615385,6.6141941385602,24.5,19.7,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-14",2001-05-14,13.2076923076923,6.80373200756535,26,21.3,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-15",2001-05-15,13.2153846153846,6.70022961719051,26.9,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-16",2001-05-16,13.5928571428571,7.09457694144069,27.6,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-17",2001-05-17,13.7,7.67713889013749,28.8,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-18",2001-05-18,14.3785714285714,7.98702588061303,29.9,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-19",2001-05-19,14.9071428571429,7.35123896263169,25.1,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-20",2001-05-20,15.5571428571429,7.69962179747654,26.2,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-21",2001-05-21,15.0071428571429,8.37215754617781,28,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-22",2001-05-22,15.5928571428571,9.13164104265318,30.1,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-23",2001-05-23,15.9071428571429,9.70633926761382,31.7,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-24",2001-05-24,16.5285714285714,9.68769469850431,32.9,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-25",2001-05-25,16.4428571428571,10.9920750673253,34,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-26",2001-05-26,16.5133333333333,11.535031529257,34.8,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-27",2001-05-27,15.94,11.2839202914084,36.8,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-28",2001-05-28,15.0933333333333,12.4155701017867,39,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-29",2001-05-29,14.7866666666667,13.8075479703089,41,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-30",2001-05-30,15.5066666666667,14.3495876828105,42.8,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","05-31",2001-05-31,15.1,14.8603499285851,44.6,NA,109,2015-07-23,NA,5,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-01",2001-06-01,16.8142857142857,15.3591795225004,46.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-02",2001-06-02,16.8571428571429,14.4872205905605,48.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-03",2001-06-03,17.9071428571429,14.8385912811423,50.3,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-04",2001-06-04,18.8928571428571,14.3237545725604,52.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-05",2001-06-05,19.7,13.9852984032723,54.8,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-06",2001-06-06,20.7666666666667,14.3431749158499,56.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-07",2001-06-07,21.76,14.6729975513818,58.4,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-08",2001-06-08,21.66,14.6808816395435,54.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-09",2001-06-09,21.0266666666667,13.1058038760732,48.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-10",2001-06-10,20.3733333333333,13.1084196860898,46.9,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-11",2001-06-11,20.2866666666667,11.9085723425646,42.6,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-12",2001-06-12,20.58,12.1995433169794,45.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-13",2001-06-13,19.8,11.2009565918018,47.2,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-14",2001-06-14,20.5866666666667,11.3891468805467,48.6,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-15",2001-06-15,20.28,12.6687015909287,50.2,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-16",2001-06-16,19.8733333333333,14.4245062637298,52.4,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-17",2001-06-17,21,14.7942073606047,53.7,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-18",2001-06-18,18.41875,15.2297173863032,55.6,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-19",2001-06-19,18.9625,14.250514610591,47.3,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-20",2001-06-20,18.8,14.944207350453,49.1,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-21",2001-06-21,19.55,15.2466826993065,50.8,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-22",2001-06-22,20.85,15.4468982862796,53.1,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-23",2001-06-23,21.525,16.266386609611,55.3,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-24",2001-06-24,20.30625,17.3972591232067,57.1,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-25",2001-06-25,19.56875,16.343345995644,59.4,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-26",2001-06-26,21.13125,16.418880138426,60.8,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-27",2001-06-27,20.78125,15.85720524977,63,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-28",2001-06-28,21.8,16.811900546934,65.3,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-29",2001-06-29,22.9,17.4380044729894,67.3,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","06-30",2001-06-30,23.35625,17.7958035783721,68.6,NA,109,2015-07-23,NA,6,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-01",2001-07-01,24.33125,17.9771602781604,70.4,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-02",2001-07-02,25.3375,18.2688395909538,72.6,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-03",2001-07-03,25.50625,19.4847451014035,75.4,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-04",2001-07-04,26.225,20.404590986671,78.3,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-05",2001-07-05,27.40625,21.047263282115,80.9,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-06",2001-07-06,28.71875,21.5621958915753,83.4,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-07",2001-07-07,29.51875,21.4403115260328,84.7,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-08",2001-07-08,30.00625,22.1337590948006,86.5,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-09",2001-07-09,28.98125,21.398791827266,88.5,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-10",2001-07-10,29.46875,21.97485589638,90.4,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-11",2001-07-11,30.66875,22.3027866345591,91.6,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-12",2001-07-12,31.68125,22.2543544428201,90.1,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-13",2001-07-13,32.825,22.9374947774744,92.3,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-14",2001-07-14,32.90625,23.6680788897902,93.9,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-15",2001-07-15,33.8375,24.1771207273874,95.4,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-16",2001-07-16,34.3625,25.1467393512559,97.3,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-17",2001-07-17,32.76875,25.0852072943398,98.9,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-18",2001-07-18,34.1375,25.0185497847764,100.2,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-19",2001-07-19,35.1625,25.1435313086024,101.9,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-20",2001-07-20,35.83125,25.7288351530599,103.1,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-21",2001-07-21,36.66875,26.5789821412835,105.1,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-22",2001-07-22,38.3625,26.5153006142994,106.9,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-23",2001-07-23,39.21875,27.1559255350774,109,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-24",2001-07-24,37.31875,22.2449760245619,71.9,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-25",2001-07-25,35.94375,19.8273201668808,71.4,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-26",2001-07-26,35.225,19.1344192490914,72.6,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-27",2001-07-27,35.58125,19.2249219764347,74.2,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-28",2001-07-28,37.2625,19.0754598022346,76.7,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-29",2001-07-29,39.04375,19.3479359364248,78.3,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-30",2001-07-30,40.7375,19.3589557225246,79.3,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","07-31",2001-07-31,42.04375,19.6551594159566,80.2,NA,109,2015-07-23,NA,7,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-01",2001-08-01,43.525,19.5457923860866,82,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-02",2001-08-02,41.86875,19.3499257104517,83.2,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-03",2001-08-03,43.08125,19.2333466926586,84.7,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-04",2001-08-04,44.2875,19.47370449264,86.2,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-05",2001-08-05,45.98125,19.4671421888268,88,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-06",2001-08-06,43.6375,22.2859858805184,90.4,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-07",2001-08-07,43.225,21.1885975625256,84.6,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-08",2001-08-08,40.7375,20.6150713476007,85.4,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-09",2001-08-09,40.85,20.5300105536586,86.5,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-10",2001-08-10,40.65625,22.0364536998735,87.9,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-11",2001-08-11,41.28125,21.2432018537696,89.5,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-12",2001-08-12,41.09375,18.1298453293641,90.7,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-13",2001-08-13,39.69375,13.9428580881635,64.7,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-14",2001-08-14,40.15625,15.5685995409564,65.3,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-15",2001-08-15,40.8875,17.0877685299554,66.3,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-16",2001-08-16,42.4375,17.2187833484251,67.3,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-17",2001-08-17,42.66875,17.7107770862828,68.6,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-18",2001-08-18,43.925,18.0425977434884,69.6,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-19",2001-08-19,45.45625,18.2168042843231,70.7,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-20",2001-08-20,45.1875,19.8633624209666,72,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-21",2001-08-21,43.83125,19.7493196085334,73,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-22",2001-08-22,43.45625,21.4425424098916,74.5,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-23",2001-08-23,44.2875,22.2936425915551,75.8,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-24",2001-08-24,45.075,22.5276570759885,77.7,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-25",2001-08-25,46.0625,22.7538971021083,79.4,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-26",2001-08-26,45.5625,23.0267634141955,82.2,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-27",2001-08-27,46.43125,22.7385639754727,83.6,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-28",2001-08-28,42.9875,21.3346002227993,84.6,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-29",2001-08-29,42.40625,23.1545378921714,86.8,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-30",2001-08-30,41.3,24.6378299910253,88.3,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","08-31",2001-08-31,38.8625,24.3834062427709,89.3,NA,109,2015-07-23,NA,8,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-01",2001-09-01,38.51875,25.4554308219942,90.4,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-02",2001-09-02,38.03125,25.0197447029341,92.3,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-03",2001-09-03,35.8125,26.217853331906,93.3,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-04",2001-09-04,35.88125,27.0044247917509,94.9,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-05",2001-09-05,36.3875,27.4702475416586,96.1,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-06",2001-09-06,36.225,28.9693516208653,97.7,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-07",2001-09-07,36.575,29.9014492402403,98.4,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-08",2001-09-08,32.05625,25.2593472797695,81.2,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-09",2001-09-09,29.91875,21.6818578155409,80.8,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-10",2001-09-10,26.2125,17.5020332152201,61.6,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-11",2001-09-11,26.825,17.6769718372048,62.8,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-12",2001-09-12,26.98125,18.2802340885814,63.7,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-13",2001-09-13,26.4,19.7565516559275,66.5,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-14",2001-09-14,26.05,21.0452528297159,68.8,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-15",2001-09-15,25.79375,22.0990940613712,69.6,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-16",2001-09-16,25.51875,23.032765610466,70.2,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-17",2001-09-17,22.6625,22.7521390935739,73,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-18",2001-09-18,20.6,21.1255926938552,75.5,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-19",2001-09-19,17.85625,19.5485027133367,76.1,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-20",2001-09-20,17.61875,19.9617373575882,76.7,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-21",2001-09-21,18.13125,20.3718668347634,77.4,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-22",2001-09-22,17.64375,21.0231608391,78.2,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-23",2001-09-23,17.14375,21.160150243638,78.5,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-24",2001-09-24,16.14375,21.416067760757,79.6,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-25",2001-09-25,15.81875,21.8424729598093,80.1,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-26",2001-09-26,15.45,22.4148165283591,80.6,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-27",2001-09-27,15.45625,22.5524564441807,82.2,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-28",2001-09-28,16.1,22.9216636976173,84.1,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-29",2001-09-29,16.225,22.9004657885671,85,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","09-30",2001-09-30,16.19375,23.1359595651445,85.8,NA,109,2015-07-23,NA,9,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-01",2001-10-01,15.64,22.9603011428733,87.4,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-02",2001-10-02,14.1133333333333,22.0851878825951,88.9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-03",2001-10-03,13.3,22.0214138207942,89.9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-04",2001-10-04,12.65625,20.1598600772261,81,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-05",2001-10-05,13.125,20.3531651920121,81.9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-06",2001-10-06,13.24375,20.5722780702576,84,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-07",2001-10-07,12.63125,21.0801555576171,84.7,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-08",2001-10-08,12.9066666666667,22.1782540426642,85.6,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
