"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-25",2001-04-25,10.6533333333333,6.76544441224951,33.5,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-26",2001-04-26,11.1,7.86856312895091,35.7,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-27",2001-04-27,11.64,9.11229938050764,37.3,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-28",2001-04-28,12.62,9.56132088902245,37.6,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-29",2001-04-29,12.24,9.03262341262414,33.1,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","04-30",2001-04-30,10.7071428571429,8.47861239424637,35.5,NA,225.8,2010-08-26,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-01",2001-05-01,13.0666666666667,9.33210025868214,37.4,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-02",2001-05-02,13.8266666666667,10.2875421656256,38.4,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-03",2001-05-03,13.7866666666667,11.9996944405542,39.6,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-04",2001-05-04,14.9,11.9501344881852,42,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-05",2001-05-05,14.2470588235294,12.055088015391,40.4,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-06",2001-05-06,14.7705882352941,14.0974627462658,42.5,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-07",2001-05-07,16.2235294117647,15.1861174025722,45.9,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-08",2001-05-08,18.7,16.0315522226223,48.1,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-09",2001-05-09,19.7125,16.1088743658064,50.9,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-10",2001-05-10,19.5866666666667,16.4290190415212,54.3,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-11",2001-05-11,22.4125,18.0845375943097,56.9,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-12",2001-05-12,22.6066666666667,16.8489281840828,56.1,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-13",2001-05-13,23.2375,17.7294434956844,60.8,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-14",2001-05-14,23.2588235294118,16.8665000379276,65.3,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-15",2001-05-15,23.90625,16.6235362764164,67,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-16",2001-05-16,24.8411764705882,17.0005168606549,68.3,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-17",2001-05-17,25.0647058823529,18.6247127889422,70.6,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-18",2001-05-18,25.25,18.9863810839946,72.4,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-19",2001-05-19,27.7333333333333,18.3270552021036,66,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-20",2001-05-20,27.49375,17.6611237373692,68,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-21",2001-05-21,25.2294117647059,16.8312493856622,70.8,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-22",2001-05-22,26.1823529411765,17.5534268482723,72.2,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-23",2001-05-23,27.9823529411765,18.12912833309,73.8,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-24",2001-05-24,28.8529411764706,17.8884081756545,75.6,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-25",2001-05-25,29.1411764705882,18.7021742995143,77.6,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-26",2001-05-26,30.3941176470588,19.3920560600287,79.2,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-27",2001-05-27,30.4117647058824,19.0623281091575,69.2,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-28",2001-05-28,27.0823529411765,16.489058315066,71.7,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-29",2001-05-29,25.3588235294118,17.81235732657,74.1,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-30",2001-05-30,26.3111111111111,18.169816240739,76.4,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","05-31",2001-05-31,25.6111111111111,18.2978265790323,78.2,NA,225.8,2010-08-26,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-01",2001-06-01,25.21875,19.6052448339724,80.9,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-02",2001-06-02,24.4222222222222,18.0907046510423,84.2,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-03",2001-06-03,25.9166666666667,18.9928546935884,87.6,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-04",2001-06-04,26.8705882352941,16.3946166738461,91.2,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-05",2001-06-05,28.7588235294118,17.0809125496682,94.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-06",2001-06-06,29.8882352941176,16.2289433710632,98.6,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-07",2001-06-07,31.1722222222222,16.9231413283202,102.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-08",2001-06-08,30.5176470588235,17.1486236799822,106.3,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-09",2001-06-09,30.1388888888889,18.4886018587888,108.7,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-10",2001-06-10,26.2666666666667,13.3257821754761,73.1,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-11",2001-06-11,24.8823529411765,12.1814528738426,75.9,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-12",2001-06-12,23.9117647058824,13.0304394761334,79.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-13",2001-06-13,25.9055555555556,17.1371791289212,80.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-14",2001-06-14,26.5388888888889,18.3787005521862,83.3,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-15",2001-06-15,22.7470588235294,15.6958241917659,86.1,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-16",2001-06-16,25.7944444444444,20.6066657468552,87.3,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-17",2001-06-17,28.2470588235294,21.8819879594799,89.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-18",2001-06-18,28.59375,21.811081854568,83,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-19",2001-06-19,30.8133333333333,22.1555174252589,86.1,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-20",2001-06-20,29.225,20.4123655333395,88.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-21",2001-06-21,31.5941176470588,21.2907688502622,91.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-22",2001-06-22,33.6,22.2045884897694,94.3,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-23",2001-06-23,33.8,23.6109084958627,96.1,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-24",2001-06-24,29.5875,22.021864135445,82,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-25",2001-06-25,29.725,22.0976167644085,85.2,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-26",2001-06-26,29.75625,18.9266291680972,79.8,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-27",2001-06-27,29.74375,18.0241308158443,83.5,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-28",2001-06-28,32.2882352941176,17.7182773694616,87.2,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-29",2001-06-29,33.0125,18.048116245193,90.3,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","06-30",2001-06-30,34.2411764705882,19.2648662992872,94.4,NA,225.8,2010-08-26,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-01",2001-07-01,35.1333333333333,22.4408640865806,98.4,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-02",2001-07-02,35.85,22.6330120685276,102.7,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-03",2001-07-03,35.0666666666667,22.5194295194695,107.2,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-04",2001-07-04,36.4833333333333,23.6398280575015,113.1,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-05",2001-07-05,38.2444444444444,23.0537280951469,118.2,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-06",2001-07-06,39.1388888888889,23.7842790116618,123.2,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-07",2001-07-07,39.5722222222222,25.7070556932975,126.9,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-08",2001-07-08,41.3166666666667,25.2006827638599,130.1,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-09",2001-07-09,41.5166666666667,24.4911328491618,133.6,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-10",2001-07-10,41.9777777777778,25.7531392844938,136.6,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-11",2001-07-11,43.4444444444444,27.4311163424103,139.8,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-12",2001-07-12,45.5666666666667,28.4899982449982,143.2,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-13",2001-07-13,45.8944444444444,27.1343383973414,147.1,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-14",2001-07-14,47.0111111111111,28.830027012064,151.1,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-15",2001-07-15,49.5666666666667,30.2233450867917,155.5,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-16",2001-07-16,51.1888888888889,32.1439572381514,159.7,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-17",2001-07-17,50.7722222222222,33.2436071794361,161.9,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-18",2001-07-18,52.7944444444444,34.0842290979657,136.5,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-19",2001-07-19,53.1777777777778,35.474042797774,141.3,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-20",2001-07-20,54.5722222222222,33.0981926920055,145.1,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-21",2001-07-21,56.6611111111111,33.074552842807,148.9,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-22",2001-07-22,57.7555555555556,30.8564269637189,152,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-23",2001-07-23,60.4555555555556,31.2922885110923,154.4,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-24",2001-07-24,59.0944444444444,32.2912931667204,157.4,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-25",2001-07-25,59.2055555555555,30.7527611810946,160.5,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-26",2001-07-26,60.0944444444444,31.7470604887004,164.5,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-27",2001-07-27,63.15,32.3499840894588,168.6,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-28",2001-07-28,65.6555555555555,33.6387770327852,172.9,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-29",2001-07-29,67.2722222222222,35.5175814882044,177.3,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-30",2001-07-30,70.7333333333333,35.9371019159538,180,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","07-31",2001-07-31,72.6166666666666,37.0607331440768,182.6,NA,225.8,2010-08-26,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-01",2001-08-01,73.9777777777778,34.277441656809,183.9,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-02",2001-08-02,75.5722222222222,35.4572950356035,185.6,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-03",2001-08-03,78.3833333333333,34.7343913315963,188.6,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-04",2001-08-04,81.5666666666667,34.3333314296592,191.4,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-05",2001-08-05,82.5166666666667,35.3929246834316,194,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-06",2001-08-06,78.7277777777778,40.6243161832846,176.3,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-07",2001-08-07,79.3388888888889,40.9885943804011,168.3,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-08",2001-08-08,79,42.3614697295438,170.5,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-09",2001-08-09,80.0222222222222,44.4353139314105,171.8,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-10",2001-08-10,82.7,45.1616703697752,174.1,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-11",2001-08-11,84.35,46.5284637740864,176.8,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-12",2001-08-12,83.6833333333333,41.8116540185234,178.9,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-13",2001-08-13,83.9722222222222,40.8211854679226,184.5,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-14",2001-08-14,86.4055555555556,42.1966889169702,189.5,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-15",2001-08-15,85.8111111111111,45.0724891818252,194.9,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-16",2001-08-16,87.4333333333333,46.4826469834522,199.3,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-17",2001-08-17,87.1444444444444,45.5854365575651,203.2,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-18",2001-08-18,89.9777777777778,45.9063696151398,205.6,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-19",2001-08-19,90.6555555555556,46.3889086924149,207.3,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-20",2001-08-20,90.7666666666667,47.2647238185844,209.5,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-21",2001-08-21,89.9722222222222,51.0828600880104,211.9,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-22",2001-08-22,85.9166666666667,54.2094006390687,213.3,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-23",2001-08-23,84.6444444444444,57.7974884679483,215.6,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-24",2001-08-24,85.4777777777778,60.066488215443,219.2,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-25",2001-08-25,86.2,62.362677375268,222.8,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-26",2001-08-26,88.85,63.4461907260559,225.8,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-27",2001-08-27,85.7166666666666,55.4460654733101,171.2,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-28",2001-08-28,83.4611111111111,57.2809704453704,174.6,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-29",2001-08-29,80.9388888888889,60.2763551231169,179.4,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-30",2001-08-30,78.5388888888889,61.937939897068,182.1,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","08-31",2001-08-31,73.6611111111111,53.7573649005023,184.9,NA,225.8,2010-08-26,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-01",2001-09-01,72.0176470588235,53.7955299640932,187.8,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-02",2001-09-02,71.3705882352941,53.8563339439509,191.6,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-03",2001-09-03,62.5333333333333,56.2860889521008,195.7,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-04",2001-09-04,66.5375,55.8651933974396,200.7,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-05",2001-09-05,71.2529411764706,58.8919998561674,204,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-06",2001-09-06,73.8058823529412,60.0883461100012,207.4,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-07",2001-09-07,73.4941176470588,57.8281772861232,209.5,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-08",2001-09-08,65.0352941176471,45.640660889941,159.8,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-09",2001-09-09,63.9529411764706,42.2367452233103,161.3,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-10",2001-09-10,57.8823529411765,34.3369741549492,163.5,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-11",2001-09-11,57.1529411764706,36.2022291725085,165.2,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-12",2001-09-12,57.6470588235294,36.5494548120601,168.1,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-13",2001-09-13,57.5470588235294,39.4176533682413,117.8,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-14",2001-09-14,57.8529411764706,42.7987896681533,118.3,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-15",2001-09-15,57.4941176470588,45.6091475280485,121.1,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-16",2001-09-16,57.4588235294118,48.1768235101632,124.4,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-17",2001-09-17,51.4588235294118,43.4744904918897,123.4,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-18",2001-09-18,46.7764705882353,39.8005108229116,124.3,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
