"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-22",2001-05-22,10.1076923076923,6.80017910774679,20.6,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-23",2001-05-23,9.39285714285714,5.62145126152618,18.6,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-24",2001-05-24,9.05,5.57642703364246,20.9,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-25",2001-05-25,10.5285714285714,6.44556240566133,24.4,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-26",2001-05-26,10.9714285714286,7.68719500422404,26.9,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-27",2001-05-27,11.7357142857143,8.08955709949155,28.2,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-28",2001-05-28,12.6571428571429,8.34825769807129,31.1,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-29",2001-05-29,13.45,8.05832106964835,34.7,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-30",2001-05-30,12.9333333333333,8.31450253358265,36.9,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","05-31",2001-05-31,12.675,8.76314251091848,38.1,NA,97.9,2025-08-17,NA,5,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-01",2001-06-01,14.16875,9.39238831891726,40.1,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-02",2001-06-02,14.93125,10.0036472515445,42.1,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-03",2001-06-03,14.05625,10.0393206111436,43.9,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-04",2001-06-04,14.3666666666667,11.5501803737719,46.3,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-05",2001-06-05,14.9875,12.5506374340111,50.3,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-06",2001-06-06,14.24375,12.6039659763637,52.2,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-07",2001-06-07,14.51875,12.1199130222402,49.3,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-08",2001-06-08,16.175,12.6060038605949,50.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-09",2001-06-09,17.325,13.1415118359089,52.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-10",2001-06-10,18.0666666666667,13.6726351659419,54.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-11",2001-06-11,18.9125,10.637159708619,39.9,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-12",2001-06-12,20.675,10.2686253542851,39.1,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-13",2001-06-13,22.54375,11.0668856655038,41.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-14",2001-06-14,20.4882352941176,11.9215079977818,43.6,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-15",2001-06-15,21.2176470588235,13.2125052173177,46.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-16",2001-06-16,22.8,14.0988474706268,50.3,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-17",2001-06-17,23.49375,14.2544247516341,53.8,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-18",2001-06-18,21.2882352941176,15.8306617973216,58.1,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-19",2001-06-19,22.875,17.0012744620318,60.2,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-20",2001-06-20,24.2375,18.1485307026951,61.2,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-21",2001-06-21,25.53125,19.1968997062894,62.8,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-22",2001-06-22,25.0588235294118,19.4217680330451,64.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-23",2001-06-23,25.8176470588235,20.1665327738223,68.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-24",2001-06-24,25.1875,22.3776041315121,71.6,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-25",2001-06-25,22.0294117647059,21.4852788178872,74.3,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-26",2001-06-26,21.0882352941176,21.7836774430117,77.5,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-27",2001-06-27,21.8294117647059,22.922117177136,79.8,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-28",2001-06-28,20.1411764705882,20.313697928477,81.6,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-29",2001-06-29,20.2176470588235,20.4590821914779,82.2,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","06-30",2001-06-30,20.1352941176471,21.0974507102301,83.1,NA,97.9,2025-08-17,NA,6,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-01",2001-07-01,19.8058823529412,21.0580587480255,84.7,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-02",2001-07-02,20.0941176470588,19.8406927357715,85.4,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-03",2001-07-03,21.5058823529412,18.2644966597849,80.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-04",2001-07-04,20.0588235294118,12.6370516153655,53.4,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-05",2001-07-05,21.3823529411765,13.7921732920395,54.7,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-06",2001-07-06,19.7235294117647,11.4064416784861,53.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-07",2001-07-07,21.2235294117647,12.1027129919166,57.4,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-08",2001-07-08,21.6058823529412,11.3442425148308,55.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-09",2001-07-09,20.7117647058824,8.93734317015837,35.8,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-10",2001-07-10,20.6,10.7086413704074,38.7,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-11",2001-07-11,21.2235294117647,11.3014672394652,39.6,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-12",2001-07-12,21.9,12.8722958325234,42.6,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-13",2001-07-13,21.6882352941176,14.7161850675091,46.4,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-14",2001-07-14,22.3529411764706,16.2761757504281,50.2,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-15",2001-07-15,23.2823529411765,16.3201652601206,54.6,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-16",2001-07-16,24.4882352941176,16.7734866065817,58,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-17",2001-07-17,26.7647058823529,17.2216049330656,60.8,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-18",2001-07-18,27.0235294117647,16.8117343473154,64.5,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-19",2001-07-19,26.9176470588235,15.8329259493515,65.6,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-20",2001-07-20,24.7823529411765,12.4857035892114,50.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-21",2001-07-21,26.2588235294118,12.9793614453644,55.1,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-22",2001-07-22,27.8352941176471,14.0817675194057,57.1,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-23",2001-07-23,26.1705882352941,11.9588233485721,50.6,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-24",2001-07-24,24.5294117647059,12.028183814789,51.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-25",2001-07-25,25.9117647058824,11.9576796637632,52.7,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-26",2001-07-26,26.2,11.8218547614154,56.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-27",2001-07-27,24.7294117647059,13.6453180938501,58.6,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-28",2001-07-28,22.8823529411765,15.2571800840669,61.4,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-29",2001-07-29,20.9411764705882,15.1361759876599,64.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-30",2001-07-30,21.3470588235294,15.4802340763576,67.3,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","07-31",2001-07-31,22.8529411764706,16.1134694296053,71.5,NA,97.9,2025-08-17,NA,7,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-01",2001-08-01,23.4588235294118,15.7477799555814,75.1,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-02",2001-08-02,25.2941176470588,16.3668670867486,77.5,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-03",2001-08-03,23.2625,10.8740593462914,69.3,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-04",2001-08-04,21.3647058823529,11.21889818434,71.8,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-05",2001-08-05,21.7529411764706,12.1429566852074,74.7,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-06",2001-08-06,24.0705882352941,12.9073024246879,77.4,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-07",2001-08-07,25.7588235294118,13.6970826649112,79.8,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-08",2001-08-08,26.81875,15.1270274123283,82.6,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-09",2001-08-09,25.6764705882353,17.0078852819716,85.4,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-10",2001-08-10,26.4705882352941,17.5469286737695,75.9,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-11",2001-08-11,24.6117647058824,17.6296228814225,80.2,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-12",2001-08-12,24.0411764705882,16.683826705208,84.4,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-13",2001-08-13,23.6352941176471,18.4487106994117,87.6,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-14",2001-08-14,22.4,19.2814029572539,90.5,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-15",2001-08-15,24.15,20.0001666659722,93.9,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-16",2001-08-16,22.7176470588235,21.3979915907462,97.1,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-17",2001-08-17,22.8176470588235,22.7664016506265,97.9,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-18",2001-08-18,22.9176470588235,23.7097352182104,79.5,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-19",2001-08-19,24.5588235294118,24.2349452966045,81.9,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-20",2001-08-20,25.9294117647059,24.5996383282835,84.6,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-21",2001-08-21,27.04375,22.9125866064921,86.8,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-22",2001-08-22,25.7352941176471,24.0896746858605,90.7,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-23",2001-08-23,24.4058823529412,23.9638652607482,92.8,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-24",2001-08-24,24.6882352941176,24.647157096533,96.1,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-25",2001-08-25,25.23125,25.4488432939495,97.5,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-26",2001-08-26,21.9470588235294,19.9654425710732,87.1,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-27",2001-08-27,22.7588235294118,20.6639800989406,86.7,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-28",2001-08-28,22.3529411764706,21.631259719647,89.3,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-29",2001-08-29,23.64375,22.9308807433702,92.5,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-30",2001-08-30,21.5588235294118,17.0760453129351,88,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","08-31",2001-08-31,21.5352941176471,15.3715216055727,80.5,NA,97.9,2025-08-17,NA,8,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-01",2001-09-01,21.1294117647059,15.9736409713738,60.5,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-02",2001-09-02,22.8058823529412,16.5813325229094,64.1,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-03",2001-09-03,22.9529411764706,17.0827807179869,66,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-04",2001-09-04,22.5058823529412,16.2102772411607,58.4,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-05",2001-09-05,20.8058823529412,12.852454560717,53.5,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-06",2001-09-06,20.5470588235294,13.8973521599916,55.9,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-07",2001-09-07,21.2,14.9643325945396,57.6,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-08",2001-09-08,19.8529411764706,15.3725045798927,58.6,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-09",2001-09-09,16.7117647058824,12.6847783954303,42.1,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-10",2001-09-10,14.0625,7.73811992670054,34.3,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-11",2001-09-11,12.18125,5.79853070469868,26.3,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-12",2001-09-12,11.9470588235294,7.27110012713506,27.3,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-13",2001-09-13,13.5705882352941,7.61616411865927,27.8,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-14",2001-09-14,14.0588235294118,8.52342792128917,28.2,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-15",2001-09-15,14.6647058823529,9.18864388637345,29.8,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-16",2001-09-16,12.1411764705882,7.04902997081242,28.1,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-17",2001-09-17,12.6764705882353,7.34306896091177,29.3,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-18",2001-09-18,12.7647058823529,7.46432692682925,31.4,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-19",2001-09-19,13.1588235294118,7.48574134801703,31.8,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-20",2001-09-20,13.1823529411765,7.30977387595862,33.8,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-21",2001-09-21,14.0941176470588,7.99612957844569,34.8,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-22",2001-09-22,13.8588235294118,9.20713438206545,36.2,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-23",2001-09-23,12.0529411764706,6.97926550998194,37.3,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-24",2001-09-24,12.2588235294118,6.78657303279142,38.5,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-25",2001-09-25,12.2764705882353,6.86827210910473,39.2,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-26",2001-09-26,13.1375,7.3905232110679,30.2,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-27",2001-09-27,13.0941176470588,8.55850969709646,28.7,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-28",2001-09-28,13.4375,8.75205690109474,30.2,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-29",2001-09-29,13.0941176470588,9.59846801501646,30.7,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","09-30",2001-09-30,12.0058823529412,8.82832590219086,31.9,NA,97.9,2025-08-17,NA,9,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-01",2001-10-01,11.85625,10.219717461848,33.3,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-02",2001-10-02,11.35625,10.6931734453965,35.7,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
