"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.81904761904762,0.2,24.2,1.3,4.5,12,15.9,0,4.8,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",54.4276457883369,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.5 to 12.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.3 to 15.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-12",2001-04-12,10.5714285714286,0.2,26.6,1.7,5.6,13.9,18,1.9,6.7,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",63.3783783783784,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>5.6 to 13.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.7 to 18.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-13",2001-04-13,11.8047619047619,1.3,26.6,2.2,7.4,16.9,21.2,0,6.7,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",56.7567567567568,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>7.4 to 16.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.2 to 21.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-14",2001-04-14,12.0428571428571,1.7,26.6,4.3,7.4,16.9,21.8,3.6,10.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",85.5278766310795,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>7.4 to 16.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>4.3 to 21.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-15",2001-04-15,13.9333333333333,1.7,31.7,4.5,8.3,18,24.2,0,10.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",73.9234449760766,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.3 to 18.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>4.5 to 24.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-16",2001-04-16,15.5904761904762,1.7,52.5,4.5,9.6,18,26.6,0,10.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",66.0659743433109,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>9.6 to 18.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.5 to 26.6 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-17",2001-04-17,17.3285714285714,1.7,54.9,4.5,11.3,22.6,28,6.2,16.5,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",95.2184666117065,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>11.3 to 22.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.5 to 28.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-18",2001-04-18,17.5857142857143,1.7,54.9,4.5,12,22.6,28.5,0,16.5,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",93.8261575954509,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>12.0 to 22.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.5 to 28.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-19",2001-04-19,18.4333333333333,1.7,55.1,4.5,13.2,22.6,28.7,0,16.5,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",89.5117540687161,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>13.2 to 22.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.5 to 28.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-20",2001-04-20,18.8571428571429,1.7,55.1,4.5,13.8,23.4,28.7,0,16.5,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",87.5,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>13.8 to 23.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.5 to 28.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-21",2001-04-21,19.4380952380952,1.7,55.1,7.1,14.2,23.4,28.7,0,16.5,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",84.8848603625674,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>14.2 to 23.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>7.1 to 28.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-22",2001-04-22,19.7952380952381,1.7,55.1,7.3,14.2,23.9,28.7,5.6,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",111.643011787347,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>14.2 to 23.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>7.3 to 28.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-23",2001-04-23,20.1952380952381,1.7,55.3,8.7,14.2,24,28.7,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",109.431737797689,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>14.2 to 24.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.7 to 28.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-24",2001-04-24,21.5,1.7,55.3,9.6,16.7,27.9,31.7,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",102.790697674419,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>16.7 to 27.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>9.6 to 31.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-25",2001-04-25,22.052380952381,1.7,55.3,9.6,18.4,27.9,33.4,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",100.215936082919,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>18.4 to 27.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.6 to 33.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-26",2001-04-26,22.1095238095238,1.7,55.3,9.6,18.4,27.9,33.4,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",99.9569244023261,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>18.4 to 27.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.6 to 33.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-27",2001-04-27,23.0142857142857,1.7,55.3,9.6,19,28.6,34.6,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",96.0273122284295,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>19.0 to 28.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.6 to 34.6 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-28",2001-04-28,23.8428571428571,1.7,55.3,9.6,19.5,28.7,37.9,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",92.690233672858,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>19.5 to 28.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.6 to 37.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-29",2001-04-29,25.247619047619,1.9,55.3,12.8,20.5,29.2,37.9,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",87.5330064126745,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>20.5 to 29.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>12.8 to 37.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"04-30",2001-04-30,29,1.9,59,15.6,20.5,37.9,45.8,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",76.2068965517241,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>20.5 to 37.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.6 to 45.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-01",2001-05-01,30.1142857142857,1.9,59.2,17.6,21.2,38.4,46,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",73.3870967741936,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>21.2 to 38.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>17.6 to 46.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-02",2001-05-02,30.8238095238095,1.9,59.6,17.6,24.7,39.7,48.1,0,22.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",71.6978217209949,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 22.1 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>24.7 to 39.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>17.6 to 48.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-03",2001-05-03,31.4666666666667,1.9,59.6,17.6,27.7,39.9,49,0.9,23,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",73.0932203389831,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>27.7 to 39.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>17.6 to 49.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-04",2001-05-04,32.4190476190476,1.9,60.6,17.6,27.8,39.9,55.3,0,23,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",70.945945945946,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>27.8 to 39.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>17.6 to 55.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
