"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,9.64814814814815,0,59.2,0.68,2.75,12.35,18.88,0,12.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",133.704414587332,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.8 to 12.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.7 to 18.9 mm","5013117","WASAGAMING",1994,2026
"04-12",2001-04-12,10.5518518518519,0,59.9,0.68,3.55,12.45,19.72,1.7,14.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",138.364338364338,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.5 to 12.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.7 to 19.7 mm","5013117","WASAGAMING",1994,2026
"04-13",2001-04-13,11.3444444444444,0,62.2,0.68,3.85,14.25,19.88,0,14.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",128.69735553379,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.8 to 14.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.7 to 19.9 mm","5013117","WASAGAMING",1994,2026
"04-14",2001-04-14,11.937037037037,0,62.8,0.68,5.7,14.45,20,0.1,14.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",123.146137139311,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.7 to 14.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.7 to 20.0 mm","5013117","WASAGAMING",1994,2026
"04-15",2001-04-15,13.1185185185185,0,63.5,1.64,5.95,15.3,22.82,0.8,15.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",118.15358554489,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.0 to 15.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.6 to 22.8 mm","5013117","WASAGAMING",1994,2026
"04-16",2001-04-16,14.262962962963,0,65.8,2.76,6.5,16.45,22.82,6.9,22.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",157.050116852766,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.5 to 16.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.8 to 22.8 mm","5013117","WASAGAMING",1994,2026
"04-17",2001-04-17,15.0185185185185,0,65.8,3.48,7.7,18.05,22.96,0.6,23,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",153.144266337855,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.7 to 18.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.5 to 23.0 mm","5013117","WASAGAMING",1994,2026
"04-18",2001-04-18,15.5592592592593,0,66.5,3.48,8.3,18.35,23.48,1,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",154.24898833611,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.3 to 18.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.5 to 23.5 mm","5013117","WASAGAMING",1994,2026
"04-19",2001-04-19,16.0888888888889,0,68.8,3.48,8.4,19.55,24.08,0,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",149.171270718232,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.4 to 19.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.5 to 24.1 mm","5013117","WASAGAMING",1994,2026
"04-20",2001-04-20,16.6888888888889,0,69.7,4.4,8.4,19.55,27.84,0,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",143.808255659121,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.4 to 19.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.4 to 27.8 mm","5013117","WASAGAMING",1994,2026
"04-21",2001-04-21,17.0814814814815,0,69.7,4.4,8.9,19.55,28.16,0,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",140.50303555941,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.9 to 19.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.4 to 28.2 mm","5013117","WASAGAMING",1994,2026
"04-22",2001-04-22,17.3,0,69.7,4.4,9.5,19.55,28.16,0,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",138.728323699422,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>9.5 to 19.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.4 to 28.2 mm","5013117","WASAGAMING",1994,2026
"04-23",2001-04-23,17.8296296296296,0,69.7,4.72,9.6,20,31.2,0,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",134.607395097632,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.6 to 20.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.7 to 31.2 mm","5013117","WASAGAMING",1994,2026
"04-24",2001-04-24,18.7222222222222,0,69.7,4.72,9.9,21.8,34.3200000000001,0,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",128.189910979229,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.9 to 21.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.7 to 34.3 mm","5013117","WASAGAMING",1994,2026
"04-25",2001-04-25,19.7333333333333,0,70.3,4.72,10.5,22.8,42.72,0,24,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",121.621621621622,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.5 to 22.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.7 to 42.7 mm","5013117","WASAGAMING",1994,2026
"04-26",2001-04-26,21.0074074074074,0,71.1,4.72,10.9,23.4,48.96,0.1,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",114.72143864598,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>10.9 to 23.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.7 to 49.0 mm","5013117","WASAGAMING",1994,2026
"04-27",2001-04-27,21.7962962962963,0,71.7,4.86,10.9,24.8,49.4,0,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",110.569243840272,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.9 to 24.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.9 to 49.4 mm","5013117","WASAGAMING",1994,2026
"04-28",2001-04-28,22.4185185185185,0,71.7,4.98,11,26.15,50.46,0,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",107.500413018338,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.0 to 26.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.0 to 50.5 mm","5013117","WASAGAMING",1994,2026
"04-29",2001-04-29,24.1333333333333,0,75.6,5.16,12.25,29.95,50.46,0,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",99.8618784530387,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>12.2 to 29.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.2 to 50.5 mm","5013117","WASAGAMING",1994,2026
"04-30",2001-04-30,27.1444444444444,0,78,6.48,12.95,40.1,54.2,0,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",88.7842816209578,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>12.9 to 40.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.5 to 54.2 mm","5013117","WASAGAMING",1994,2026
"05-01",2001-05-01,29.0814814814815,0,78.6,6.48,13.25,43.35,55.06,0,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",82.8706062149771,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.2 to 43.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.5 to 55.1 mm","5013117","WASAGAMING",1994,2026
"05-02",2001-05-02,29.3037037037037,0,78.6,6.56,13.25,43.55,55.86,0,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",82.24216380182,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.2 to 43.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.6 to 55.9 mm","5013117","WASAGAMING",1994,2026
"05-03",2001-05-03,29.637037037037,0,78.6,6.76,13.45,43.6,56.68,0,24.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",81.3171707073232,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.4 to 43.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.8 to 56.7 mm","5013117","WASAGAMING",1994,2026
"05-04",2001-05-04,31.4185185185185,0,78.6,6.76,13.45,49.15,58.16,2.8,26.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",85.6182954143581,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.4 to 49.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>6.8 to 58.2 mm","5013117","WASAGAMING",1994,2026
"05-05",2001-05-05,32.4518518518518,0,79.4,6.76,13.45,49.85,66.18,0,26.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3562)",82.8920337822415,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.4 to 49.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>6.8 to 66.2 mm","5013117","WASAGAMING",1994,2026
