"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMIN",2001-04-06,-6.864,-19.3,2.8,5.40523511668703,-14.48,-9.3,-4,-0.159999999999996,-15.9,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-06,"DATE: Apr-06<br>Value: -15.9 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -0.2 °C","Historical daily maximum<br>2.8 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -6.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-06","VPD",2001-04-06,0.460921262480526,0.114074799717011,1.07001285065781,0.269507669009882,0.239383839288713,0.289737057031821,0.513996557886394,0.913642492305487,0.350699624537405,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-07","TMAX",2001-04-07,4.46923076923077,-11.2,21,7.28838908021624,-3.9,1.925,7.8,14.7,-2.8,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2017-04-07,"DATE: Apr-07<br>Value: -2.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 14.7 °C","Historical daily maximum<br>21.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 4.5 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-07","TMIN",2001-04-07,-6.08846153846154,-18.4,5.5,5.59437767213312,-14,-9.5,-2.275,-0.7,-15.8,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2017-04-07,"DATE: Apr-07<br>Value: -15.8 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -0.7 °C","Historical daily maximum<br>5.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-07","VPD",2001-04-07,0.522683636794222,0.0814450525198853,1.58377620985679,0.395408629477605,0.202983434749879,0.241136924139881,0.62766267001218,1.16224204594271,0.318792088011486,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-08","TMAX",2001-04-08,5.108,-8.6,22.9,8.40594630802109,-5.12,-0.5,9.5,17.94,-1.4,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 17.9 °C","Historical daily maximum<br>22.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-08","TMIN",2001-04-08,-7.32307692307692,-21.8,3.6,6.71322918973024,-18.65,-10.8,-3.625,-1.55,-15.7,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2005-04-08,"DATE: Apr-08<br>Value: -15.7 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to -1.6 °C","Historical daily maximum<br>3.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -7.3 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-08","VPD",2001-04-08,0.617476242492845,0.15185832511345,2.00184263377115,0.518739255536183,0.17124886323661,0.202499970293584,0.761289023930343,1.4756872979995,0.371611521567707,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-09","TMAX",2001-04-09,5.18461538461538,-4.6,17.6,6.4965032014272,-1.45,-0.675,9.8,14.45,2.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2005-04-09,"DATE: Apr-09<br>Value: 2.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.4 °C","Historical daily maximum<br>17.6 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-09","TMIN",2001-04-09,-6.00769230769231,-20.8,4,6.61561323397449,-13.9,-9.9,-0.775,1.95,-14,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2005-04-09,"DATE: Apr-09<br>Value: -14.0 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.0 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-09","VPD",2001-04-09,0.534089061435979,0.190562597870602,1.34510833987636,0.305415530906902,0.269727789808572,0.337904808293511,0.552000368747138,1.03486196705796,0.529668560205848,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-10","TMAX",2001-04-10,6.352,-1.7,14.3,4.70886752131904,1.5,2.4,9.8,13.1,4.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2021-04-10,"DATE: Apr-10<br>Value: 4.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.1 °C","Historical daily maximum<br>14.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-10","TMIN",2001-04-10,-5.076,-13.5,2.8,4.96959756922027,-11.34,-9.2,-1,0.420000000000001,-5.3,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2024-04-10,"DATE: Apr-10<br>Value: -5.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.4 °C","Historical daily maximum<br>2.8 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -5.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-10","VPD",2001-04-10,0.558110420329753,0.211797769713191,1.16186854624425,0.250505291014711,0.26475288366027,0.412703259124195,0.715526786839548,0.850384461755763,0.407325836144314,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-11","TMAX",2001-04-11,7.12592592592593,-3,21.1,5.61280079492697,0.86,3.9,10.25,13.04,7.4,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2015-04-11,"DATE: Apr-11<br>Value: 7.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.0 °C","Historical daily maximum<br>21.1 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-11","TMIN",2001-04-11,-4.80740740740741,-19.3,3.5,5.61871364459366,-11.74,-9,-0.65,0.820000000000004,-4.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2005-04-11,"DATE: Apr-11<br>Value: -4.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 0.8 °C","Historical daily maximum<br>3.5 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -4.8 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-11","VPD",2001-04-11,0.620704748405023,0.169224816228702,1.91768487929024,0.394137497302038,0.261172656126184,0.373024436876779,0.677135385931465,0.959524638695777,0.595566703173359,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-12","TMAX",2001-04-12,7.56538461538462,-4.2,16.6,5.70851590574589,-0.5,4.525,12.025,14.05,5.4,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,1998-04-12,"DATE: Apr-12<br>Value: 5.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 14.0 °C","Historical daily maximum<br>16.6 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-12","TMIN",2001-04-12,-4.09615384615385,-11.2,3.7,4.37698350640994,-10.3,-7.525,-0.025,1.25,-0.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2015-04-12,"DATE: Apr-12<br>Value: -0.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.2 °C","Historical daily maximum<br>3.7 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -4.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-12","VPD",2001-04-12,0.634330654457396,0.0794396585209206,1.24275140513213,0.324947356186306,0.174262329313417,0.486594239289108,0.800561629413769,1.01456212603375,0.312331513705243,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-13","TMAX",2001-04-13,7.27307692307692,-8.3,17.8,6.43419351230954,-1.1,4.15,12.1,14.5,5.5,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2017-04-13,"DATE: Apr-13<br>Value: 5.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-13","TMIN",2001-04-13,-3.42307692307692,-16.1,3.8,5.70587821056901,-12,-6.175,0.85,2.35,-4.8,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2012-04-13,"DATE: Apr-13<br>Value: -4.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 2.3 °C","Historical daily maximum<br>3.8 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -3.4 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-13","VPD",2001-04-13,0.593553748525058,0.100303670299939,1.51852309313599,0.353759992685909,0.219029672684094,0.324217843111048,0.818419503796472,1.05273141951572,0.475612314538109,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2017-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-14","TMAX",2001-04-14,8.55769230769231,-6.4,22.2,7.91566412005578,-1.35,3.425,15.575,18.1,6.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2008-04-14,"DATE: Apr-14<br>Value: 6.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 18.1 °C","Historical daily maximum<br>22.2 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-14","TMIN",2001-04-14,-3.24230769230769,-18.2,6.3,6.33934842563007,-11.9,-8.05,0.9,3.4,-0.7,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2008-04-14,"DATE: Apr-14<br>Value: -0.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 3.4 °C","Historical daily maximum<br>6.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-14","VPD",2001-04-14,0.72754275310642,0.168496785222879,1.72162377881696,0.494195537641308,0.223740759058689,0.361774695507077,1.10910385518383,1.48022728868198,0.394296194040975,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"04-15","TMAX",2001-04-15,7.26153846153846,-5.4,21.9,6.72143299739435,-0.55,2.75,12.25,15.25,4.2,"NA (ECCC AES NA; station_id 10188)","",10188,"",4,2006-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 15.2 °C","Historical daily maximum<br>21.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
