"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-11.8666666666667,-21.5,-2.4,5.86696968914391,-19.1,-16.1,-5.6,-4.1,-7.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,1999-04-04,"DATE: Apr-04<br>Value: -7.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -4.1 °C","Historical daily maximum<br>-2.4 °C<br>1999-04-04","DATE: Apr-04</b><br>Normal: -11.9 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.306677512185295,0.0975452870410292,0.588770609920461,0.134197024674473,0.148788897253366,0.199476632686697,0.394876825023495,0.425946340425113,0.445465175056102,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2022-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,-0.455,-11.2,9.5,5.98379170408653,-10.11,-3.375,3.25,5.93,2.1,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.1 to 5.9 °C","Historical daily maximum<br>9.5 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,-10.8619047619048,-19.3,-1.1,5.99687220061227,-18.8,-16.5,-5,-4,-13.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2021-04-05,"DATE: Apr-05<br>Value: -13.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -4.0 °C","Historical daily maximum<br>-1.1 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -10.9 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.342608492586202,0.040574480665255,0.671607668249044,0.145454115809691,0.133996884613274,0.293158490650967,0.440939936735667,0.467966178931536,0.502147520947972,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,-0.476190476190476,-13.4,7.8,6.23240762161019,-8.6,-4.6,3.9,7.6,-6.7,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2024-04-06,"DATE: Apr-06<br>Value: -6.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 7.6 °C","Historical daily maximum<br>7.8 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,-10.3809523809524,-18.3,1.2,6.2642333168249,-16.6,-15.8,-4.9,-2.4,-20,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-06,"DATE: Apr-06<br>Value: -20.0 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -2.4 °C","Historical daily maximum<br>1.2 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -10.4 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.331795519593973,0.0506466618681106,0.803599011661892,0.181941400004558,0.107040823674889,0.225546264740842,0.435016214057912,0.519244998733317,0.245193321189083,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,-1.3,-11.4,7,5.6539072035776,-9.9,-4.3,3.2,5.52,-0.7,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2024-04-07,"DATE: Apr-07<br>Value: -0.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to 5.5 °C","Historical daily maximum<br>7.0 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -1.3 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,-10.147619047619,-20.8,1.5,6.77890987162531,-19.9,-15.2,-4,-1.8,-19.5,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2017-04-07,"DATE: Apr-07<br>Value: -19.5 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.9 to -1.8 °C","Historical daily maximum<br>1.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -10.1 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.278084081600034,0.12159651698485,0.547598240082171,0.124937507627409,0.151346519457951,0.174640430417254,0.340493875817285,0.478874620158891,0.45024220432388,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,-0.623809523809524,-12.9,9,6.03315048394326,-10.2,-3.6,3.9,7.8,-1.3,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2017-04-08,"DATE: Apr-08<br>Value: -1.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.2 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -0.6 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,-10.005,-24.4,2,7.16897372087012,-19.7,-15.3,-5.6,-2.51,-12.3,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2005-04-08,"DATE: Apr-08<br>Value: -12.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -2.5 °C","Historical daily maximum<br>2.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -10.0 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.29722970639971,0.097866841027326,0.571920315520964,0.154370015658752,0.141264592566559,0.148469066098517,0.391114182124688,0.520608556703113,0.317751205018535,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2023-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,-0.0549999999999999,-7.3,10.1,5.52386925795202,-6.18,-4.45,4.875,6.01,0.7,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 6.0 °C","Historical daily maximum<br>10.1 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,-9.315,-17.3,2.9,6.53535123688648,-16.51,-14.375,-4.9,0.460000000000001,-14.5,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2005-04-09,"DATE: Apr-09<br>Value: -14.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.5 °C","Historical daily maximum<br>2.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -9.3 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.31304576007016,0.0992825124845101,0.727190514625404,0.150705663075738,0.123358674967999,0.235398862673054,0.379887436850569,0.487152188225029,0.444119510693633,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2006-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,1.57142857142857,-6.9,7.9,3.98636963378245,-3.6,-0.3,3.9,6.4,3.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2023-04-10,"DATE: Apr-10<br>Value: 3.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 6.4 °C","Historical daily maximum<br>7.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,-8.83809523809524,-18.6,1.2,5.77844928942672,-15.5,-12.9,-6.1,-0.2,-6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2005-04-10,"DATE: Apr-10<br>Value: -6.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -0.2 °C","Historical daily maximum<br>1.2 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -8.8 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.365408155943142,0.085534426607305,0.605716721692245,0.151732996585404,0.191352804958373,0.220107803362612,0.49728006267601,0.559464051102319,0.411636748976406,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,1.08421052631579,-8.4,8.1,4.65978816374673,-5.14,-2.15,4.65,5.84,5.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2023-04-11,"DATE: Apr-11<br>Value: 5.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 5.8 °C","Historical daily maximum<br>8.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,-8.4421052631579,-17.7,0.9,5.78718083252149,-15,-12.95,-4.4,0.0199999999999996,-6.7,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2023-04-11,"DATE: Apr-11<br>Value: -6.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.0 °C","Historical daily maximum<br>0.9 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -8.4 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.339218345852078,0.0821182999878598,0.586803347454304,0.149393553429158,0.168464692055448,0.20999871764803,0.486154023762412,0.520361220948371,0.552427824337673,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2011-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2011-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,1.625,-9,9.1,4.76034883728405,-5.8,0.5,4.2,5.49,2.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2015-04-12,"DATE: Apr-12<br>Value: 2.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 5.5 °C","Historical daily maximum<br>9.1 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,-8.275,-19.5,2.2,6.01899405828617,-15.6,-12.225,-3.625,-0.629999999999998,-1.1,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2015-04-12,"DATE: Apr-12<br>Value: -1.1 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -0.6 °C","Historical daily maximum<br>2.2 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -8.3 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.359815060059855,0.127564721532993,0.619434151366658,0.153046078456102,0.17503601336371,0.242651343949826,0.489122981408586,0.558447207964439,0.183479130392816,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2012-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,2.29545454545455,-10.8,12.1,6.04266397202326,-7.21,-0.025,5.8,8.37,3.4,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-13,"DATE: Apr-13<br>Value: 3.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 8.4 °C","Historical daily maximum<br>12.1 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,-7.71578947368421,-18,1.2,6.7390456922405,-16.42,-13.75,-1.3,0.9,-5,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2015-04-13,"DATE: Apr-13<br>Value: -5.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to 0.9 °C","Historical daily maximum<br>1.2 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -7.7 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.368640805708676,0.0897983023016675,0.827201256285061,0.199833441601572,0.117344048723422,0.200653102174252,0.488731957902938,0.594916200267329,0.358373168862124,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,1.71428571428571,-13.1,7.7,5.74902476201709,-8,0.7,5.7,6.1,3.7,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2024-04-14,"DATE: Apr-14<br>Value: 3.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 6.1 °C","Historical daily maximum<br>7.7 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,-6.42857142857143,-24.8,1.5,8.05140626581114,-17,-11.6,0.3,0.9,-2.1,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2017-04-14,"DATE: Apr-14<br>Value: -2.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 0.9 °C","Historical daily maximum<br>1.5 °C<br>2017-04-14","DATE: Apr-14</b><br>Normal: -6.4 °C<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.294711635639765,0.0950223495455277,0.53055693546525,0.140978167243001,0.138753567888935,0.167337240211221,0.388297213155894,0.484868700919026,0.272729059557271,"NA (ECCC AES NA; station_id 7333)",NA,7333,"",4,2019-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2019-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5030984","GEORGE+ISLAND+AUT",1994,2026
