"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.54915535985408,0.0960575760668533,1.51927179429611,0.411189498856845,0.159909463743986,0.294362190483381,0.738195953317299,1.1642843196425,0.493563260598786,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-05","TMAX",2001-04-05,4.02,-7.9,19.2,6.74166151627327,-2.62,-0.6,7.5,13.26,1.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-05,"DATE: Apr-05<br>Value: 1.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.3 °C","Historical daily maximum<br>19.2 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-05","TMIN",2001-04-05,-6.956,-21.1,3.3,6.03013819631579,-13.98,-10,-2,-1.38,-11.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2004-04-05,"DATE: Apr-05<br>Value: -11.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -1.4 °C","Historical daily maximum<br>3.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -7.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-05","VPD",2001-04-05,0.504234365368861,0.0667496538288681,1.59614968986422,0.356306472192838,0.23881886469009,0.288940872893599,0.596019804745119,0.97624131796603,0.45017814444085,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-06","TMAX",2001-04-06,4.544,-9.4,19.8,7.1704881284331,-3.28,1.4,7.3,14.96,-0.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 15.0 °C","Historical daily maximum<br>19.8 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-06","TMIN",2001-04-06,-6.296,-21,6.5,5.90680962957162,-14.56,-8.1,-3.7,-0.399999999999999,-14.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-06,"DATE: Apr-06<br>Value: -14.2 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -0.4 °C","Historical daily maximum<br>6.5 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -6.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-06","VPD",2001-04-06,0.526775947698156,0.116891168766674,1.341511122674,0.362485766002976,0.216181117383593,0.290066080388862,0.562437151443711,1.15247554050126,0.368454307530069,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-07","TMAX",2001-04-07,5.33333333333333,-11.7,21.6,7.78581020701829,-3.13,1.05,7.475,15.27,-1.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-07,"DATE: Apr-07<br>Value: -1.2 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 15.3 °C","Historical daily maximum<br>21.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-07","TMIN",2001-04-07,-5.51666666666667,-17.7,6.7,5.71266074203809,-13.97,-8.65,-1.625,-0.28,-12,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2017-04-07,"DATE: Apr-07<br>Value: -12.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -0.3 °C","Historical daily maximum<br>6.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-07","VPD",2001-04-07,0.5723509238766,0.0785267760601236,1.90908887361184,0.440801911268103,0.192469553388445,0.314021209521031,0.607348220308312,1.22613198760389,0.316017518458835,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-08","TMAX",2001-04-08,5.972,-8.7,23.4,8.24805633669735,-4.1,1.5,10.7,17.82,-2.1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.1 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 17.8 °C","Historical daily maximum<br>23.4 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-08","TMIN",2001-04-08,-5.988,-21.2,5.6,6.55631502192098,-15.96,-6.3,-2,-0.999999999999999,-9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-08,"DATE: Apr-08<br>Value: -9.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -1.0 °C","Historical daily maximum<br>5.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-08","VPD",2001-04-08,0.639205384582663,0.149591415764362,1.96860282200685,0.486419557928498,0.187771380465813,0.281661033467832,0.85460396349279,1.34176378897328,0.214329252182916,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-09","TMAX",2001-04-09,6.74,-2.7,22.2,6.71410207448968,0.04,1,12,15.66,3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2003-04-09,"DATE: Apr-09<br>Value: 3.0 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 15.7 °C","Historical daily maximum<br>22.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-09","TMIN",2001-04-09,-4.82,-18.2,2.9,5.82108237357968,-14.42,-7.1,-0.6,1.76,-13.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2005-04-09,"DATE: Apr-09<br>Value: -13.2 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 1.8 °C","Historical daily maximum<br>2.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-09","VPD",2001-04-09,0.621585674356764,0.161085516005327,2.1127352433588,0.455116907322196,0.239755886470342,0.359777448540902,0.697075942223621,1.16832093806898,0.536906715678788,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-10","TMAX",2001-04-10,7.264,-0.5,16.3,5.0403273703203,0.66,2.9,11.2,14.62,5.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2021-04-10,"DATE: Apr-10<br>Value: 5.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-10","TMIN",2001-04-10,-4.152,-16.2,2.8,5.24143110228495,-11.04,-6.8,0,1.36,-4.8,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2003-04-10,"DATE: Apr-10<br>Value: -4.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.4 °C","Historical daily maximum<br>2.8 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: -4.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-10","VPD",2001-04-10,0.595425484771346,0.207558332132149,1.15792537634558,0.282660040364498,0.304193110173435,0.369549982087438,0.764563750893707,1.05954474251049,0.494623384490911,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-11","TMAX",2001-04-11,7.912,-2.1,20.8,5.6897070809196,1.24,3.3,12.3,14.92,7.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2015-04-11,"DATE: Apr-11<br>Value: 7.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.9 °C","Historical daily maximum<br>20.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-11","TMIN",2001-04-11,-4.092,-17.1,7.5,5.65787946142369,-10.42,-9,0.1,2.04,-7.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2015-04-11,"DATE: Apr-11<br>Value: -7.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 2.0 °C","Historical daily maximum<br>7.5 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -4.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-11","VPD",2001-04-11,0.650885736032332,0.218243153560433,1.41983639842554,0.321535690079072,0.28116145309053,0.461499049349351,0.874752103698162,1.00464934990963,0.665367595884927,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-12","TMAX",2001-04-12,8.836,-3,19.8,5.8661372867217,0.380000000000002,5.9,13.7,15.06,5.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2003-04-12,"DATE: Apr-12<br>Value: 5.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.1 °C","Historical daily maximum<br>19.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-12","TMIN",2001-04-12,-3.192,-12,3.6,4.41455169486854,-8.84,-6.3,0.9,2.88,-0.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2015-04-12,"DATE: Apr-12<br>Value: -0.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.9 °C","Historical daily maximum<br>3.6 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -3.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-12","VPD",2001-04-12,0.703683171175884,0.166334118039842,1.55172191939303,0.371840195676901,0.246900419843903,0.410022944939042,0.887321088446697,1.1985877004982,0.335408924537877,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-13","TMAX",2001-04-13,9.212,-8.2,21,7.87338978246769,-1.76,4.8,14.2,18.76,4.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2002-04-13,"DATE: Apr-13<br>Value: 4.2 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 18.8 °C","Historical daily maximum<br>21.0 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-13","TMIN",2001-04-13,-3.108,-16.7,4.7,6.08864516949378,-11.38,-5.2,2.1,3.74,-1.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2012-04-13,"DATE: Apr-13<br>Value: -1.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 3.7 °C","Historical daily maximum<br>4.7 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -3.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-13","VPD",2001-04-13,0.771786427982412,0.163953155670677,1.87620539727207,0.498278967059575,0.285596541268564,0.366146986434297,1.04424459095024,1.56342169603422,0.285543242825127,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-14","TMAX",2001-04-14,10.268,-4.9,23.4,8.11612181607283,-0.779999999999998,3.4,16.9,19.38,9.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2008-04-14,"DATE: Apr-14<br>Value: 9.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 19.4 °C","Historical daily maximum<br>23.4 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-14","TMIN",2001-04-14,-2.616,-14.7,8.2,6.94356296627795,-12.56,-7.8,3.2,5.48,-2.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2008-04-14,"DATE: Apr-14<br>Value: -2.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 5.5 °C","Historical daily maximum<br>8.2 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-14","VPD",2001-04-14,0.84204853041807,0.160648711339263,1.79066082758117,0.497769569151487,0.364078321749398,0.472150501742952,1.33655544544019,1.60050053339234,0.694732001179603,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"04-15","TMAX",2001-04-15,9.092,-6.3,28.2,8.80028029856625,-0.919999999999999,3.5,15.7,21,10.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",4,2006-04-15,"DATE: Apr-15<br>Value: 10.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 21.0 °C","Historical daily maximum<br>28.2 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
