"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-19",2001-05-19,28.824,18.7405371676837,84.3,2021-05-19,34.1,180.2,2012-10-17,NA,5,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","05-20",2001-05-20,29.864,19.8713965286791,71.1,2016-05-20,37.3,180.2,2012-10-17,NA,5,"Daily record reached in 2016","5021220","GRETNA+AUT",1994,2026
"BUI","05-21",2001-05-21,29.964,20.3537850697767,75.5,2016-05-21,41.3,180.2,2012-10-17,NA,5,"Daily record reached in 2016","5021220","GRETNA+AUT",1994,2026
"BUI","05-22",2001-05-22,28.448,19.661746277141,78.4,2016-05-22,45.4,180.2,2012-10-17,NA,5,"Daily record reached in 2016","5021220","GRETNA+AUT",1994,2026
"BUI","05-23",2001-05-23,28.272,18.2008360613828,67.8,2023-05-23,31.4,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-24",2001-05-24,28.664,18.5268022065331,69.6,2023-05-24,35,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-25",2001-05-25,28.3807692307692,19.7901797714072,73.9,2023-05-25,40.8,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-26",2001-05-26,29.0259259259259,19.3362074197325,79.1,2023-05-26,48,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-27",2001-05-27,28.7259259259259,19.5380416425258,84.5,2023-05-27,54.6,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-28",2001-05-28,28.9259259259259,20.781863257558,90.5,2023-05-28,60.4,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-29",2001-05-29,31.7185185185185,21.5055455645396,95.4,2023-05-29,66.8,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-30",2001-05-30,31.2259259259259,22.810449572216,98.9,2023-05-30,72.1,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","05-31",2001-05-31,32.637037037037,24.6089281507616,97,2023-05-31,76.6,180.2,2012-10-17,NA,5,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-01",2001-06-01,34.0518518518519,24.5785924734759,100.9,2023-06-01,78.1,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-02",2001-06-02,33.9777777777778,23.2177043411229,105.4,2023-06-02,81.4,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-03",2001-06-03,36.2925925925926,24.4576702759612,110.1,2023-06-03,33.3,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-04",2001-06-04,39.7111111111111,25.1608874328839,115.1,2023-06-04,34.6,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-05",2001-06-05,42.237037037037,25.7456366452222,103.2,2000-06-05,36.7,180.2,2012-10-17,NA,6,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","06-06",2001-06-06,42.262962962963,27.7092757053294,107.7,2000-06-06,40.3,180.2,2012-10-17,NA,6,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","06-07",2001-06-07,41.9666666666667,29.1595874192612,112.1,2000-06-07,44.5,180.2,2012-10-17,NA,6,"Daily record reached in 2000","5021220","GRETNA+AUT",1994,2026
"BUI","06-08",2001-06-08,38.9074074074074,25.7236485916383,98.6,2023-06-08,48.7,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-09",2001-06-09,36.1777777777778,26.6818626574644,102.9,2023-06-09,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-10",2001-06-10,34.0592592592593,25.5964128986144,106.1,2023-06-10,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-11",2001-06-11,32.9703703703704,24.0290819763632,110.7,2023-06-11,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-12",2001-06-12,33.6222222222222,23.8068563707267,116.3,2023-06-12,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-13",2001-06-13,34.1185185185185,25.3713654014951,121.8,2023-06-13,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-14",2001-06-14,34.8222222222222,26.1492216876869,124.8,2023-06-14,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-15",2001-06-15,34.1666666666667,25.4964703439515,127.6,2023-06-15,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-16",2001-06-16,33.5481481481481,23.7621931513449,130.1,2023-06-16,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-17",2001-06-17,34.1407407407407,24.7578000025984,132.9,2023-06-17,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-18",2001-06-18,34.7740740740741,24.7553971208237,137.7,2023-06-18,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-19",2001-06-19,33.862962962963,26.6484253849749,141.9,2023-06-19,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-20",2001-06-20,34.3740740740741,26.1233699173835,146.9,2023-06-20,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-21",2001-06-21,35.1407407407407,27.4666407351965,149.9,2023-06-21,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","06-22",2001-06-22,31.7925925925926,27.4140464546908,127.6,2008-06-22,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","06-23",2001-06-23,31.9740740740741,26.9332592873654,131.7,2008-06-23,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","06-24",2001-06-24,33.0740740740741,27.9094909772587,137.2,2008-06-24,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","06-25",2001-06-25,31.8333333333333,26.7363912184239,126.2,2008-06-25,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","06-26",2001-06-26,32.6074074074074,28.3905174570926,129.5,2008-06-26,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","06-27",2001-06-27,30.9888888888889,22.9117761681518,91.7,2018-06-27,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","06-28",2001-06-28,31.1407407407407,22.2082843042386,98.7,2018-06-28,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","06-29",2001-06-29,31.0259259259259,19.1280219853289,75.7,2025-06-29,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2025","5021220","GRETNA+AUT",1994,2026
"BUI","06-30",2001-06-30,31.0296296296296,18.158295726849,78.6,2025-06-30,NA,180.2,2012-10-17,NA,6,"Daily record reached in 2025","5021220","GRETNA+AUT",1994,2026
"BUI","07-01",2001-07-01,32.1777777777778,18.5287164513178,83.1,2025-07-01,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2025","5021220","GRETNA+AUT",1994,2026
"BUI","07-02",2001-07-02,34.3555555555556,19.4843987557172,78.4,2021-07-02,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-03",2001-07-03,35.4481481481481,20.7743253221998,84.3,2021-07-03,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-04",2001-07-04,34.1222222222222,18.5178777097106,72.8,1995-07-04,NA,180.2,2012-10-17,NA,7,"Daily record reached in 1995","5021220","GRETNA+AUT",1994,2026
"BUI","07-05",2001-07-05,32.5666666666667,18.6373694083027,74.3,2008-07-05,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","07-06",2001-07-06,34.3518518518518,19.0057151398522,76.7,2023-07-06,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-07",2001-07-07,35.3851851851852,17.9956341650648,75.7,2023-07-07,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-08",2001-07-08,36.4444444444444,20.237728158705,79.6,2023-07-08,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-09",2001-07-09,34.7481481481481,18.7455711768524,85,2023-07-09,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-10",2001-07-10,34.9037037037037,19.6701351425001,78.4,2017-07-10,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2017","5021220","GRETNA+AUT",1994,2026
"BUI","07-11",2001-07-11,35.0851851851852,20.0538448970938,77.9,2023-07-11,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-12",2001-07-12,35.6185185185185,19.0781195057229,81.5,2023-07-12,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-13",2001-07-13,35.8037037037037,19.0536990448954,83.1,2023-07-13,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-14",2001-07-14,34.1185185185185,18.6968125016217,88.3,2023-07-14,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-15",2001-07-15,33.3592592592593,17.257356497342,91.8,2023-07-15,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-16",2001-07-16,32.9888888888889,16.7778776812557,93.5,2021-07-16,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-17",2001-07-17,35.1074074074074,17.1384391607316,97.4,2021-07-17,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-18",2001-07-18,33.562962962963,17.8557930299761,98.7,2023-07-18,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2023","5021220","GRETNA+AUT",1994,2026
"BUI","07-19",2001-07-19,35.3148148148148,18.3177657292188,88.3,2018-07-19,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","07-20",2001-07-20,34.4814814814815,16.2151410021867,65,2021-07-20,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-21",2001-07-21,37.7222222222222,17.005255597865,67.9,2011-07-21,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2011","5021220","GRETNA+AUT",1994,2026
"BUI","07-22",2001-07-22,37.9037037037037,17.5384299244979,70.6,2008-07-22,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2008","5021220","GRETNA+AUT",1994,2026
"BUI","07-23",2001-07-23,38.5814814814815,17.4106518465219,74.6,2006-07-23,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2006","5021220","GRETNA+AUT",1994,2026
"BUI","07-24",2001-07-24,38.9037037037037,18.4904441324843,78.7,2006-07-24,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2006","5021220","GRETNA+AUT",1994,2026
"BUI","07-25",2001-07-25,41.1111111111111,19.0757262858674,83,2021-07-25,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-26",2001-07-26,43.4740740740741,19.9551341493205,87.4,2021-07-26,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-27",2001-07-27,45.9962962962963,20.7543411859466,92.6,2021-07-27,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-28",2001-07-28,48.7666666666667,21.7353133438155,95.5,2021-07-28,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-29",2001-07-29,50.6481481481481,21.828516464802,100.3,2021-07-29,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-30",2001-07-30,49.4481481481481,21.2483188542307,105.2,2021-07-30,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","07-31",2001-07-31,48.5037037037037,20.2146078460694,109.6,2021-07-31,NA,180.2,2012-10-17,NA,7,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","08-01",2001-08-01,49.9037037037037,21.8182436274269,114.1,2021-08-01,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","08-02",2001-08-02,49.5407407407407,24.2609572272828,119.3,2021-08-02,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","08-03",2001-08-03,52.1962962962963,24.0561599576664,124.7,2021-08-03,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","08-04",2001-08-04,51.4296296296296,24.5322991931801,127.5,2021-08-04,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2021","5021220","GRETNA+AUT",1994,2026
"BUI","08-05",2001-08-05,50.4407407407407,24.8211643447724,114.8,2019-08-05,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-06",2001-08-06,50.0962962962963,24.2988838218087,119.6,2019-08-06,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-07",2001-08-07,49.9037037037037,26.5601998585142,123.2,2019-08-07,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-08",2001-08-08,49.9814814814815,26.700274228454,127.2,2019-08-08,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-09",2001-08-09,51.5851851851852,28.7904592063159,131.8,2019-08-09,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-10",2001-08-10,52.462962962963,29.4495676884574,135.3,2019-08-10,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-11",2001-08-11,50.5481481481481,30.9854850680167,139.4,2019-08-11,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-12",2001-08-12,50.0592592592593,32.4913036798282,141.8,2019-08-12,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2019","5021220","GRETNA+AUT",1994,2026
"BUI","08-13",2001-08-13,47.5814814814815,26.1844351452279,89.6,2014-08-13,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2014","5021220","GRETNA+AUT",1994,2026
"BUI","08-14",2001-08-14,49.2111111111111,26.5595171024992,92.4,2014-08-14,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2014","5021220","GRETNA+AUT",1994,2026
"BUI","08-15",2001-08-15,49.3037037037037,28.21455545638,95.7,2014-08-15,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2014","5021220","GRETNA+AUT",1994,2026
"BUI","08-16",2001-08-16,50.6777777777778,27.5850061465022,98,2014-08-16,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2014","5021220","GRETNA+AUT",1994,2026
"BUI","08-17",2001-08-17,51.4333333333333,27.5180779740267,100.9,2018-08-17,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-18",2001-08-18,49.6925925925926,27.6679198562846,105.6,2018-08-18,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-19",2001-08-19,51.7444444444445,27.9915142819189,109.4,2018-08-19,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-20",2001-08-20,53.2555555555556,29.7596827595443,113.3,2018-08-20,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-21",2001-08-21,52.6,31.3572590050166,117.5,2018-08-21,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-22",2001-08-22,50.5962962962963,32.2400310350285,123.7,2018-08-22,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-23",2001-08-23,51.7962962962963,33.7396648731873,128.3,2018-08-23,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-24",2001-08-24,52.3185185185185,33.5184568792621,131,2018-08-24,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-25",2001-08-25,50.1407407407407,29.4753516226075,134.1,2018-08-25,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
"BUI","08-26",2001-08-26,52.0037037037037,29.4780293867181,137.3,2018-08-26,NA,180.2,2012-10-17,NA,8,"Daily record reached in 2018","5021220","GRETNA+AUT",1994,2026
