"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-10","TMAX",2001-04-10,7.74814814814815,-0.8,19.5,5.44923215271024,0.2,5.3,11.25,15.16,6.2,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2006-04-10,"DATE: Apr-10<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.2 °C","Historical daily maximum<br>19.5 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-10","TMIN",2001-04-10,-4.82592592592593,-25,7.6,6.71786324731954,-11.06,-8.65,-0.25,2.94,-4.5,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-10,"DATE: Apr-10<br>Value: -4.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 2.9 °C","Historical daily maximum<br>7.6 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -4.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-10","VPD",2001-04-10,0.647745361905132,0.166722654936281,1.4536190051542,0.310155063073288,0.29066825219678,0.415911199688358,0.797472426133858,0.91762823211162,0.510695363266939,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2006-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-11","TMAX",2001-04-11,8.47777777777778,-2.8,20,5.44322679563492,2.66,3.95,11.35,15.04,10.7,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2015-04-11,"DATE: Apr-11<br>Value: 10.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.0 °C","Historical daily maximum<br>20.0 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-11","TMIN",2001-04-11,-4.41481481481481,-22,7.1,5.56145413356723,-8.64,-7.15,-1.35,1.64,-5.8,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-11,"DATE: Apr-11<br>Value: -5.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.6 °C","Historical daily maximum<br>7.1 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -4.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-11","VPD",2001-04-11,0.70184209721037,0.170696269246337,1.79904392376636,0.392272571420263,0.294740531159831,0.437284624389036,0.884942225635931,1.1817529312266,0.890498347252573,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-12","TMAX",2001-04-12,9.86666666666667,-2.3,19.4,5.84307611293388,2.86,5.35,14.3,16.58,4.6,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,1994-04-12,"DATE: Apr-12<br>Value: 4.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 16.6 °C","Historical daily maximum<br>19.4 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-12","TMIN",2001-04-12,-3.39259259259259,-14.7,5.4,5.22854045864,-9.36,-6.75,0.15,3.9,0.5,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-12,"DATE: Apr-12<br>Value: 0.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 3.9 °C","Historical daily maximum<br>5.4 °C<br>2005-04-12","DATE: Apr-12</b><br>Normal: -3.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-12","VPD",2001-04-12,0.789260483109277,0.154463394651083,1.69532676567618,0.411200705511958,0.386987649491283,0.478720112881887,1.0654469243973,1.39183779140084,0.21486521393219,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-13","TMAX",2001-04-13,10.4444444444444,-5.3,21.6,6.75234052489228,2.48,5.55,15.55,18.58,4.7,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2003-04-13,"DATE: Apr-13<br>Value: 4.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.6 °C","Historical daily maximum<br>21.6 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-13","TMIN",2001-04-13,-4.04814814814815,-13,4.2,5.27026275584714,-11.16,-9.05,0.2,2.04,-1.1,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2003-04-13,"DATE: Apr-13<br>Value: -1.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 2.0 °C","Historical daily maximum<br>4.2 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: -4.0 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-13","VPD",2001-04-13,0.888763109067952,0.156172045287805,1.75537213604973,0.458317772928832,0.402072893919211,0.497601759087573,1.14412380721691,1.60715820624926,0.290612949871871,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-14","TMAX",2001-04-14,10.3703703703704,-8.3,22.2,7.42365319641393,0.880000000000001,6.2,15.55,18.9,8.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2010-04-14,"DATE: Apr-14<br>Value: 8.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 18.9 °C","Historical daily maximum<br>22.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-14","TMIN",2001-04-14,-2.58888888888889,-17.4,9.4,6.53695608611492,-11.58,-6.5,2,5.14,-2.3,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2010-04-14,"DATE: Apr-14<br>Value: -2.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 5.1 °C","Historical daily maximum<br>9.4 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-14","VPD",2001-04-14,0.82734536915819,0.170880029022913,1.7450350114083,0.400425700366549,0.29655665007619,0.611152156848705,1.10207779065709,1.35493009656443,0.586534243658998,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2005-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-15","TMAX",2001-04-15,9.45555555555556,-4.4,24.9,8.08490204180861,1.24,2.35,16.3,18.24,14.5,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2006-04-15,"DATE: Apr-15<br>Value: 14.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 18.2 °C","Historical daily maximum<br>24.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"04-15","TMIN",2001-04-15,-1.72592592592593,-21.1,8,6.87770045384092,-10.36,-4.65,3.1,6.62,-3.6,"NA (ECCC AES NA; station_id 10186)","",10186,"",4,2015-04-15,"DATE: Apr-15<br>Value: -3.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 6.6 °C","Historical daily maximum<br>8.0 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
