"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,3.71851851851852,0,22.3,0,0,5.5,12.02,0,11.8,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",317.330677290837,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-14",2001-04-14,3.78148148148148,0,22.3,0,0,5.7,12.1,0,11.8,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",312.047012732615,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>312%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-15",2001-04-15,5.14074074074074,0,29.4,0,0,7.9,13.44,0,11.8,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",229.538904899135,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-16",2001-04-16,6.85185185185185,0,42.8,0,0,8.9,17,0.2,12,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",175.135135135135,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-17",2001-04-17,7.04444444444444,0,47.1,0,0,9,17.12,3.5,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",220.031545741325,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-18",2001-04-18,7.04444444444444,0,47.1,0,0,9,17.12,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",220.031545741325,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-19",2001-04-19,7.11111111111111,0,47.1,0,0,9,17.12,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",217.96875,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-20",2001-04-20,7.4,0,47.1,0,0,9.05,17.12,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",209.459459459459,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-21",2001-04-21,8.01851851851852,0,47.1,0,0,9.5,19.7,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",193.302540415704,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-22",2001-04-22,8.12962962962963,0,47.1,0,0,9.5,20.06,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",190.660592255125,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-23",2001-04-23,8.13703703703704,0,47.1,0,0,9.5,20.18,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",190.487027765134,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-24",2001-04-24,8.78518518518518,0,47.1,0,0,12.1,21.86,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",176.433389544688,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 12.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-25",2001-04-25,9.2037037037037,0,47.1,0,0,13.2,21.86,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",168.41046277666,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-26",2001-04-26,9.25925925925926,0,47.1,0,0,13.55,21.86,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",167.4,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 13.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-27",2001-04-27,9.78518518518518,0,47.1,0,0,13.85,21.86,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",158.402725208176,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-28",2001-04-28,9.81851851851852,0,47.1,0,0,13.85,21.86,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",157.864956620143,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-29",2001-04-29,10.6962962962963,0,47.1,0,0,14,26.5,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",144.909972299169,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 26.5 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-30",2001-04-30,13.5296296296296,0,52.3,0,0,16.8,46.62,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",114.56337257049,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-01",2001-05-01,15.2407407407407,0,52.5,0,0,20.35,46.62,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",101.701093560146,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 20.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-02",2001-05-02,15.6703703703704,0,55.8,0,0,20.55,46.62,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",98.9127865752777,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 20.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-03",2001-05-03,16.0555555555556,0,56.6,0,0,20.65,46.62,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",96.5397923875432,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 20.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-04",2001-05-04,16.7148148148148,0,56.6,0,0.3,21.65,46.62,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",92.7321072457345,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.3 to 21.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
