"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-11","TMIN",2001-04-11,-2.40833333333333,-10.2,6.1,4.57858119913816,-8.67,-5.3,0.475,3.17,-2.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2006-04-11,"DATE: Apr-11<br>Value: -2.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 3.2 °C","Historical daily maximum<br>6.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-11","VPD",2001-04-11,0.64505665685492,0.145146690954875,1.99027174361438,0.414942489486904,0.244774230602937,0.345635830729336,0.785416831749211,1.13347144255569,0.824509064900998,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-12","TMAX",2001-04-12,9.81666666666667,-0.6,19.6,6.17841028284691,0.44,6.65,15.275,17.23,5.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2002-04-12,"DATE: Apr-12<br>Value: 5.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.2 °C","Historical daily maximum<br>19.6 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-12","TMIN",2001-04-12,-1.425,-7.4,6.4,4.12313198810132,-6.3,-4.55,1.75,4.11,1.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,1998-04-12,"DATE: Apr-12<br>Value: 1.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.1 °C","Historical daily maximum<br>6.4 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-12","VPD",2001-04-12,0.727717630521452,0.156007730374908,1.70063051039278,0.487794216290269,0.212746550892183,0.311802268865201,0.951715566989469,1.55157413524061,0.231605869761261,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-13","TMAX",2001-04-13,10.3791666666667,-5.6,23,8.23919472461629,-0.92,3.7,17.175,20.34,5.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2003-04-13,"DATE: Apr-13<br>Value: 5.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 20.3 °C","Historical daily maximum<br>23.0 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-13","TMIN",2001-04-13,-1.95833333333333,-11.2,6.2,5.58662351683381,-9.89,-6.475,2.025,4.71,-1.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-13,"DATE: Apr-13<br>Value: -1.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 4.7 °C","Historical daily maximum<br>6.2 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-13","VPD",2001-04-13,0.850719560761457,0.137008979673804,2.02988796150767,0.589545952312526,0.181288332673844,0.359236190725187,1.28375291971126,1.73352838570903,0.345670566296218,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-14","TMAX",2001-04-14,11.2478260869565,-6.4,21.1,8.26684888659724,-0.579999999999999,6.25,18.9,20.44,11.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2015-04-14,"DATE: Apr-14<br>Value: 11.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 20.4 °C","Historical daily maximum<br>21.1 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"04-14","TMIN",2001-04-14,-1.625,-14.9,8.6,6.52021938814678,-9.54,-6.3,4.425,6.34,0,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 6.3 °C","Historical daily maximum<br>8.6 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
