"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.47037037037037,0,28.8,0,0,3.05,15.42,0,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",22.3695111847556,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-12",2001-04-12,4.84074074074074,0,28.8,0,0,7.1,15.42,0,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",20.6579954093344,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-13",2001-04-13,4.96666666666667,0,31.4,0,0,7.1,15.42,0,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",20.1342281879195,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-14",2001-04-14,5.75185185185185,0,31.9,0,0,7.9,22.22,0,1,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",17.3857050869285,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-15",2001-04-15,5.97407407407407,0,31.9,0,0,8.55,22.38,4.2,5.2,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",87.042777433354,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-16",2001-04-16,6.68148148148148,0,45.6,0,0,8.55,22.38,0,5.2,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",77.8270509977827,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-17",2001-04-17,6.79259259259259,0,46.5,0,0,8.65,22.92,21.6,26.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 21.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",394.547437295529,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>395%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 22.9 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-18",2001-04-18,6.8037037037037,0,46.5,0,0,8.65,23.06,4,30.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",452.694610778443,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>453%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-19",2001-04-19,7.72222222222222,0,51.1,0,0,9.05,28.1,0,30.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",398.848920863309,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>399%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 28.1 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-20",2001-04-20,7.82962962962963,0,53.1,0,0,9.05,28.5,0,30.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",393.377483443709,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>393%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-21",2001-04-21,8.0962962962963,0,53.3,0,0,10.9,28.5,0,30.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",380.420860018298,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>380%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-22",2001-04-22,8.13333333333333,0,53.3,0,0,10.9,28.5,0,30.8,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",378.688524590164,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>379%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-23",2001-04-23,8.17407407407407,0,53.3,0,0,10.9,28.5,3.1,33.9,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",414.725872224739,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>415%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-24",2001-04-24,8.75555555555556,0,53.3,0,0,12.95,28.62,0,33.9,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",387.182741116751,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>387%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 12.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-25",2001-04-25,8.77777777777778,0,53.3,0,0,13.05,28.62,0,33.9,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",386.20253164557,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>386%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-26",2001-04-26,9.03333333333333,0,53.3,0,0,14.75,28.86,0.4,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",379.704797047971,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>380%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 14.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-27",2001-04-27,9.07037037037037,0,53.3,0,0,14.85,28.86,0,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",378.154348713761,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>378%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 14.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-28",2001-04-28,9.07037037037037,0,53.3,0,0,14.85,28.86,0,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",378.154348713761,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>378%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 14.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-29",2001-04-29,10.0407407407407,0,53.3,0,0,17.75,28.92,0,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",341.608262633715,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>342%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 17.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"04-30",2001-04-30,13.4333333333333,0,65.4,0,0,23.5,35.46,0,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",255.334987593052,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 23.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-01",2001-05-01,15.7111111111111,0,73.3,0,0,23.5,56.54,0,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",218.316831683168,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 23.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 56.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-02",2001-05-02,16.2962962962963,0,73.3,0,0,23.6,58.5,0,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",210.477272727273,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 23.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-03",2001-05-03,16.8962962962963,0,73.3,0,0,30.25,58.74,0,34.3,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",203.003068829461,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 34.3 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 30.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 58.7 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-04",2001-05-04,18.2962962962963,0,73.8,0,0,31.8,58.74,0.2,34.5,"NA (ECCC AES NA; station_id 7290)","",7290,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7290)",188.562753036437,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 31.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 58.7 mm","5031A10","GRAND+RAPIDS+AUT",1994,2026
