"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.507537681422318,0.116438129764945,1.2602536269461,0.297308419232185,0.183960353525831,0.328295310929021,0.596943472213605,0.944988582062042,0.525218685592988,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-05","TMAX",2001-04-05,3.14230769230769,-10,16.9,7.04937858690668,-6.3,-1.625,7.325,11.85,0.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.8 °C","Historical daily maximum<br>16.9 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-05","TMIN",2001-04-05,-10.308,-22.7,-0.3,6.79938232488805,-20.26,-16.1,-4,-2.42,-11.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-05,"DATE: Apr-05<br>Value: -11.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.3 to -2.4 °C","Historical daily maximum<br>-0.3 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -10.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-05","VPD",2001-04-05,0.55436220770172,0.0537988965851471,1.38225197353172,0.301480460465522,0.249592816838327,0.334429894838851,0.784284154204689,0.865934703751912,0.387121409607002,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-06","TMAX",2001-04-06,3.53846153846154,-12.6,19.2,6.83046568972142,-3.55,-0.375,7.9,11.7,-2.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-06,"DATE: Apr-06<br>Value: -2.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 11.7 °C","Historical daily maximum<br>19.2 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 3.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-06","TMIN",2001-04-06,-9.35769230769231,-21.7,7.5,6.64458715508635,-17.8,-14,-5.25,-3.5,-18.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-06,"DATE: Apr-06<br>Value: -18.9 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -3.5 °C","Historical daily maximum<br>7.5 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -9.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-06","VPD",2001-04-06,0.530645138336345,0.0900926362073471,1.2300426635174,0.31563018897119,0.196464920615669,0.315012883594325,0.615358161633085,0.997712706827727,0.363664518547272,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2004-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-07","TMAX",2001-04-07,4.04444444444444,-15.1,19.5,7.53148944985873,-4.18,-1.5,8.15,12.76,-2.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 12.8 °C","Historical daily maximum<br>19.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-07","TMIN",2001-04-07,-8.36666666666667,-26.2,2.3,6.49408014449136,-18.3,-11.1,-3.1,-1.5,-15.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2017-04-07,"DATE: Apr-07<br>Value: -15.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -1.5 °C","Historical daily maximum<br>2.3 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -8.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-07","VPD",2001-04-07,0.554948843235963,0.0564892844994575,1.71962802906016,0.375945509216786,0.163094591697538,0.339973285714517,0.731877159883756,1.02092150775123,0.317992563973476,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-08","TMAX",2001-04-08,4.56923076923077,-7.7,20.3,7.38342843024942,-4.45,-1.1,8.475,15,-2.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.6 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.0 °C","Historical daily maximum<br>20.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-08","TMIN",2001-04-08,-9.06538461538462,-24.5,7.6,7.85829204383203,-21.1,-13.675,-4.55,-2.7,-7.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-08,"DATE: Apr-08<br>Value: -7.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -2.7 °C","Historical daily maximum<br>7.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -9.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-08","VPD",2001-04-08,0.59118262093971,0.150220251038259,1.33816790200362,0.351583822432078,0.266050667874982,0.314005922976614,0.736515040060822,1.2443428785,0.148638627738396,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-09","TMAX",2001-04-09,5.21153846153846,-5,18.2,6.48773161732678,-2.1,-0.55,9.075,14.1,1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-09,"DATE: Apr-09<br>Value: 1.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 14.1 °C","Historical daily maximum<br>18.2 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-09","TMIN",2001-04-09,-8.39230769230769,-25.2,7.7,8.25192937812355,-22.2,-11.5,-2.65,0.6,-18,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-09,"DATE: Apr-09<br>Value: -18.0 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.2 to 0.6 °C","Historical daily maximum<br>7.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -8.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-09","VPD",2001-04-09,0.586642252928339,0.206300761147454,1.52666319674483,0.320529566471838,0.242931728325122,0.357349755724257,0.730851328659926,1.01927434541377,0.508702201955295,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-10","TMAX",2001-04-10,6.00769230769231,-2.4,16.6,5.08424413866392,0.7,1.95,10.225,12.2,4.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-10,"DATE: Apr-10<br>Value: 4.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.2 °C","Historical daily maximum<br>16.6 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-10","TMIN",2001-04-10,-7.35,-25.6,2.3,6.64320705683633,-16,-10.9,-1.95,-0.8,-10.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-10,"DATE: Apr-10<br>Value: -10.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -0.8 °C","Historical daily maximum<br>2.3 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -7.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-10","VPD",2001-04-10,0.597951577461323,0.182806766258002,1.20345705330332,0.268822428063376,0.269483000913413,0.41586649650077,0.702152427481862,0.977358016358033,0.565557155130999,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-11","TMAX",2001-04-11,6.48461538461538,-1.7,19.9,5.22705977066973,1,3.25,9.1,13.55,9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2015-04-11,"DATE: Apr-11<br>Value: 9.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.6 °C","Historical daily maximum<br>19.9 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-11","TMIN",2001-04-11,-7.04230769230769,-18.8,1.7,5.34244686089983,-13.8,-10.25,-3.725,-0.5,-2.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-11,"DATE: Apr-11<br>Value: -2.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -0.5 °C","Historical daily maximum<br>1.7 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -7.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-11","VPD",2001-04-11,0.638756386799596,0.192731885560771,1.88308564092024,0.38191986303622,0.309573335669403,0.373679626916913,0.829152995554289,1.12533979944797,0.654766698779011,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-12","TMAX",2001-04-12,7.50384615384615,-3.5,18.4,5.32627305114792,0.95,4.95,11.475,14.45,7.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2003-04-12,"DATE: Apr-12<br>Value: 7.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.4 °C","Historical daily maximum<br>18.4 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-12","TMIN",2001-04-12,-5.11538461538461,-15.2,4.9,5.36005166450416,-11.85,-10.1,-1.65,1.15,-1.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2003-04-12,"DATE: Apr-12<br>Value: -1.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.1 °C","Historical daily maximum<br>4.9 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-12","VPD",2001-04-12,0.648289626503173,0.214753308880781,1.28087196880459,0.32292002486779,0.27115449751258,0.349831048290423,0.856350571404091,1.06724785657139,0.494644998658128,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-13","TMAX",2001-04-13,7.78461538461538,-8.9,17.7,7.01727538622747,-1.65,3.025,13.3,16.35,5.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2024-04-13,"DATE: Apr-13<br>Value: 5.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 16.4 °C","Historical daily maximum<br>17.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-13","TMIN",2001-04-13,-4.90384615384615,-18.5,4,6.62144883053434,-12.6,-10.35,0.85,3.3,-4.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2012-04-13,"DATE: Apr-13<br>Value: -4.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 3.3 °C","Historical daily maximum<br>4.0 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -4.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-13","VPD",2001-04-13,0.686760266195229,0.139301817376011,1.40257138325014,0.384935234391742,0.227735799894822,0.369369940370663,0.949862104739021,1.21430600269909,0.447123241895533,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-14","TMAX",2001-04-14,8.57692307692308,-5.5,17.6,7.29779734946416,-1.4,2.6,16,16.65,7.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2008-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 16.6 °C","Historical daily maximum<br>17.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-14","TMIN",2001-04-14,-4.46153846153846,-16.7,6.9,6.84380460989803,-14.3,-9.55,-0.275,3.85,-0.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2005-04-14,"DATE: Apr-14<br>Value: -0.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 3.8 °C","Historical daily maximum<br>6.9 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -4.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-14","VPD",2001-04-14,0.739682613741672,0.21929061705925,1.50188432153113,0.388090170329049,0.354876184595019,0.439678053489466,1.11890817079153,1.26047339365442,0.480846453708696,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"04-15","TMAX",2001-04-15,7.05384615384615,-7.8,24.7,7.71731719027957,-1.05,1.625,13.025,16.95,12.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",4,2006-04-15,"DATE: Apr-15<br>Value: 12.6 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 16.9 °C","Historical daily maximum<br>24.7 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
