"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.56190476190476,0,33.4,0,1.5,11.4,18.8,0,6.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",88.6020151133501,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.5 to 11.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-12",2001-04-12,8.96666666666667,0,33.4,0,2.3,12.5,22.2,0.4,7.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",79.182156133829,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.3 to 12.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","5020725","DEERWOOD+RCS",2000,2026
"04-13",2001-04-13,10.1333333333333,0,33.4,0,2.3,16.4,22.2,0,7.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",70.0657894736842,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.3 to 16.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","5020725","DEERWOOD+RCS",2000,2026
"04-14",2001-04-14,10.4428571428571,0,33.4,0.4,2.3,16.4,22.4,14.8,21.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",209.712722298222,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.3 to 16.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.4 to 22.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-15",2001-04-15,12.6380952380952,0,40.1,0.8,5.8,21,25.2,0,21.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",173.2856066315,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.8 to 21.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 25.2 mm","5020725","DEERWOOD+RCS",2000,2026
"04-16",2001-04-16,14.1761904761905,0,53.2,0.8,6.3,22.2,25.7,0,21.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",154.484380248572,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.3 to 22.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 25.7 mm","5020725","DEERWOOD+RCS",2000,2026
"04-17",2001-04-17,15.0190476190476,0,60.1,0.8,6.3,22.2,25.7,5.9,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",185.098287888396,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.3 to 22.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.8 to 25.7 mm","5020725","DEERWOOD+RCS",2000,2026
"04-18",2001-04-18,15.4666666666667,0,62.9,0.8,6.3,22.2,26,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",179.741379310345,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.3 to 22.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 26.0 mm","5020725","DEERWOOD+RCS",2000,2026
"04-19",2001-04-19,16.252380952381,0,62.9,0.8,6.8,23,26,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",171.051860533255,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.8 to 23.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.8 to 26.0 mm","5020725","DEERWOOD+RCS",2000,2026
"04-20",2001-04-20,16.9952380952381,0,62.9,0.8,6.8,24.2,34.4,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",163.575231157187,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.8 to 24.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.8 to 34.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-21",2001-04-21,17.7428571428571,0,62.9,4.5,7.2,26,34.4,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",156.682769726248,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.2 to 26.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.5 to 34.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-22",2001-04-22,17.9952380952381,0,62.9,4.5,7.2,26.2,34.4,NA,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","",154.48531357502,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.2 to 26.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.5 to 34.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-23",2001-04-23,19.1142857142857,0,62.9,6.3,8.1,27,34.4,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",145.440956651719,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.1 to 27.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.3 to 34.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-24",2001-04-24,19.9,0,63.6,6.3,8.1,27.6,34.4,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",139.698492462312,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.1 to 27.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>6.3 to 34.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-25",2001-04-25,20.4047619047619,0,63.6,6.3,8.1,28,34.4,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",136.242707117853,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.1 to 28.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>6.3 to 34.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-26",2001-04-26,20.4904761904762,0,63.6,6.3,8.1,28.2,34.4,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",135.672786428073,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.1 to 28.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>6.3 to 34.4 mm","5020725","DEERWOOD+RCS",2000,2026
"04-27",2001-04-27,22.5619047619048,0,73.5,6.3,8.1,28.2,49.6,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",123.216547066273,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.1 to 28.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>6.3 to 49.6 mm","5020725","DEERWOOD+RCS",2000,2026
"04-28",2001-04-28,24.0714285714286,0,73.5,6.8,8.1,34.4,49.8,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",115.489614243323,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.1 to 34.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>6.8 to 49.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-29",2001-04-29,26.0809523809524,0,73.5,6.9,10.1,39.7,49.8,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",106.591199561804,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.1 to 39.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>6.9 to 49.8 mm","5020725","DEERWOOD+RCS",2000,2026
"04-30",2001-04-30,26.7095238095238,0,73.5,6.9,12,40,52.8,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",104.082724193261,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>12.0 to 40.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.9 to 52.8 mm","5020725","DEERWOOD+RCS",2000,2026
"05-01",2001-05-01,28.0333333333333,0,73.5,6.9,12,43.1,53.6,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",99.1676575505351,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>12.0 to 43.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.9 to 53.6 mm","5020725","DEERWOOD+RCS",2000,2026
"05-02",2001-05-02,28.6142857142857,0,73.5,6.9,12,45.7,53.6,0,27.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",97.1542685971043,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.0 to 45.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.9 to 53.6 mm","5020725","DEERWOOD+RCS",2000,2026
"05-03",2001-05-03,28.9619047619048,0,73.5,6.9,12,46.1,53.6,0.7,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",98.4051298914831,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.0 to 46.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.9 to 53.6 mm","5020725","DEERWOOD+RCS",2000,2026
"05-04",2001-05-04,31.4428571428571,0,90.7,7.3,12,48.1,64.1,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",90.6406179009541,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.0 to 48.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.3 to 64.1 mm","5020725","DEERWOOD+RCS",2000,2026
