"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.76153846153846,0,15.8,0,0,3.5,9.55,0,6.6,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",238.99721448468,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-12",2001-04-12,3.97307692307692,0,28,0,0,4.65,12.95,2.8,9.4,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",236.592449177154,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-13",2001-04-13,4.55,0,28.6,0,0,4.675,14.5,0,9.4,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",206.593406593407,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-14",2001-04-14,4.71153846153846,0,28.6,0,0,4.675,14.5,0,9.4,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",199.510204081633,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-15",2001-04-15,5.87307692307692,0,28.6,0,0,8.2,21.15,0,9.4,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",160.052390307793,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-16",2001-04-16,7.99615384615385,0,44.9,0,0,12.3,25.65,4.1,13.5,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",168.831168831169,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-17",2001-04-17,8.21923076923077,0,46.5,0,0,12.65,25.65,2.3,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",192.232101076275,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-18",2001-04-18,8.33461538461538,0,46.7,0,0,12.65,25.65,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",189.570835256114,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-19",2001-04-19,8.59615384615385,0,46.7,0,0,12.65,25.65,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",183.803131991051,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-20",2001-04-20,8.62692307692308,0,46.7,0,0,12.65,25.65,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",183.147570218457,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-21",2001-04-21,8.68461538461538,0,46.7,0,0,12.65,26.05,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",181.93091231178,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-22",2001-04-22,8.78846153846154,0,46.9,0,0,12.675,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",179.781181619256,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-23",2001-04-23,8.78846153846154,0,46.9,0,0,12.675,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",179.781181619256,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-24",2001-04-24,8.79615384615385,0,46.9,0,0,12.675,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",179.623961521644,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-25",2001-04-25,8.85769230769231,0,46.9,0,0,12.675,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",178.376031263569,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-26",2001-04-26,8.91153846153846,0,46.9,0,0,12.8,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",177.298230470436,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 12.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-27",2001-04-27,9.46923076923077,0,46.9,0,0,16.5,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",166.856214459789,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-28",2001-04-28,9.59615384615385,0,46.9,0,0,16.5,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",164.649298597194,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-29",2001-04-29,9.73461538461538,0,46.9,0,0,16.5,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",162.307388384038,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"04-30",2001-04-30,10.5269230769231,0,47.1,0,0,17.25,27,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",150.09134088418,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 17.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-01",2001-05-01,11.7115384615385,0,47.3,0,0,22.85,28.7,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",134.909688013136,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 28.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-02",2001-05-02,12.0730769230769,0,47.3,0,0,22.85,28.8,0,15.8,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",130.869703727302,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 22.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-03",2001-05-03,12.6576923076923,0,47.3,0,0,25.5,30.4,0.4,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",127.985414767548,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 25.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 30.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-04",2001-05-04,13.5653846153846,0,51.2,0,0.05,25.5,30.4,0,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",119.421604763255,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 25.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 30.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-05",2001-05-05,14.15,0,59.8,0,0.05,25.8,32.2,0,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",114.487632508834,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 25.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 32.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
