"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,130.3,2019-08-25,NA,4,"Daily record reached in NA","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,130.3,2019-08-25,NA,4,"Daily record reached in NA","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,130.3,2019-08-25,NA,4,"Daily record reached in NA","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,130.3,2019-08-25,NA,4,"Daily record reached in NA","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-21",2001-04-21,10.3,NA,10.3,2012-04-21,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-22",2001-04-22,12.6,NA,12.6,2012-04-22,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-23",2001-04-23,14.4,NA,14.4,2012-04-23,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-24",2001-04-24,15.8,NA,15.8,2012-04-24,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-25",2001-04-25,13.9,NA,13.9,2012-04-25,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-26",2001-04-26,14.2,NA,14.2,2012-04-26,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-27",2001-04-27,16.9,NA,16.9,2012-04-27,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-28",2001-04-28,20.4,NA,20.4,2012-04-28,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-29",2001-04-29,15.9,5.11175116765282,21.8,2012-04-29,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","04-30",2001-04-30,15.5333333333333,1.96299091524473,17.8,2012-04-30,NA,130.3,2019-08-25,NA,4,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-01",2001-05-01,13.25,4.30077512393599,18.4,1999-05-01,NA,130.3,2019-08-25,NA,5,"Daily record reached in 1999","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-02",2001-05-02,15.45,4.55302097513288,21.8,1999-05-02,NA,130.3,2019-08-25,NA,5,"Daily record reached in 1999","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-03",2001-05-03,14.25,2.66145323711189,17.3,1998-05-03,NA,130.3,2019-08-25,NA,5,"Daily record reached in 1998","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-04",2001-05-04,14.35,2.48529005684783,17.8,1998-05-04,NA,130.3,2019-08-25,NA,5,"Daily record reached in 1998","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-05",2001-05-05,15.5,4.19126074906664,18.7,2015-05-05,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2015","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-06",2001-05-06,14.325,5.8505697728227,21.7,2015-05-06,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2015","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-07",2001-05-07,10.1,1.04880884817015,12.5,2023-05-07,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-08",2001-05-08,10.025,2.5408331966765,12.9,1998-05-08,NA,130.3,2019-08-25,NA,5,"Daily record reached in 1998","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-09",2001-05-09,11.75,3.54541958024717,16,1998-05-09,NA,130.3,2019-08-25,NA,5,"Daily record reached in 1998","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-10",2001-05-10,10.48,3.43249180625388,15.9,2012-05-10,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-11",2001-05-11,8.26,3.89910246082352,18.7,2024-05-11,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2024","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-12",2001-05-12,8.36,5.85901015530781,19.4,2024-05-12,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2024","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-13",2001-05-13,8.98,6.87582722296016,23.3,2025-05-13,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-14",2001-05-14,8.95,9.05630535409814,23.9,2025-05-14,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-15",2001-05-15,7.81428571428571,8.46589797785377,25.1,2025-05-15,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-16",2001-05-16,9.52857142857143,9.46391643484421,27.8,2012-05-16,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-17",2001-05-17,11.3142857142857,11.3074353961495,33.3,2012-05-17,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-18",2001-05-18,12.9625,11.7590011116105,36.5,2012-05-18,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2012","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-19",2001-05-19,11.9111111111111,7.79574314040112,32.6,2021-05-19,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-20",2001-05-20,13.2555555555556,8.34462568230462,29.9,2010-05-20,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2010","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-21",2001-05-21,14.9222222222222,9.21164721667327,33.2,2010-05-21,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2010","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-22",2001-05-22,14.82,9.65468222619931,35,2010-05-22,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2010","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-23",2001-05-23,13.77,7.23863860742397,28.2,2023-05-23,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-24",2001-05-24,15.71,8.44754402178527,31.2,2023-05-24,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-25",2001-05-25,14.3545454545455,7.96572201829359,34,2023-05-25,NA,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-26",2001-05-26,15.0909090909091,9.01071079831714,38.9,2023-05-26,6.8,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-27",2001-05-27,16.1272727272727,9.5131583513669,40.6,2023-05-27,9.8,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-28",2001-05-28,13.8090909090909,8.51145751859863,46.7,2023-05-28,12.1,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-29",2001-05-29,12.9545454545455,8.49698342194024,51.4,2023-05-29,16,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-30",2001-05-30,12.3076923076923,8.0267741069562,49.8,2023-05-30,18.5,130.3,2019-08-25,NA,5,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","05-31",2001-05-31,11.6692307692308,6.18848185682948,42.4,2025-05-31,22.3,130.3,2019-08-25,NA,5,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-01",2001-06-01,12.8846153846154,6.9614230051341,45.6,2025-06-01,23.7,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-02",2001-06-02,14.2692307692308,6.91054563877853,40.3,2023-06-02,25.1,130.3,2019-08-25,NA,6,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-03",2001-06-03,14.9076923076923,7.48147284279211,42.6,2023-06-03,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2023","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-04",2001-06-04,16.7384615384615,8.33631997761787,43.1,2025-06-04,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-05",2001-06-05,18.0769230769231,9.6811805277175,45.3,2021-06-05,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-06",2001-06-06,18.4230769230769,9.41914308258752,49.4,2025-06-06,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-07",2001-06-07,20.7230769230769,10.1464405783633,53.4,2025-06-07,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-08",2001-06-08,20.0615384615385,11.238441355569,39.5,2021-06-08,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-09",2001-06-09,18.5714285714286,13.2514398968814,38.5,2013-06-09,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2013","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-10",2001-06-10,17.55,11.6151591929221,40.7,1997-06-10,NA,130.3,2019-08-25,NA,6,"Daily record reached in 1997","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-11",2001-06-11,17.8785714285714,11.3566773696852,43.3,1997-06-11,NA,130.3,2019-08-25,NA,6,"Daily record reached in 1997","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-12",2001-06-12,18.6,11.5116663232766,45.1,1997-06-12,NA,130.3,2019-08-25,NA,6,"Daily record reached in 1997","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-13",2001-06-13,20.0571428571429,12.665441429078,46.9,1997-06-13,NA,130.3,2019-08-25,NA,6,"Daily record reached in 1997","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-14",2001-06-14,19.2142857142857,11.3868924066805,47.6,1997-06-14,NA,130.3,2019-08-25,NA,6,"Daily record reached in 1997","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-15",2001-06-15,17.2857142857143,9.92919991686193,43.9,2025-06-15,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-16",2001-06-16,17.3357142857143,9.72582661251491,45.2,2025-06-16,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-17",2001-06-17,18.3071428571429,9.75621807919397,46.9,2025-06-17,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-18",2001-06-18,16.1285714285714,10.4372431204818,48.4,2025-06-18,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-19",2001-06-19,17.2071428571429,11.7427859547052,50.2,2025-06-19,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2025","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-20",2001-06-20,18.3714285714286,12.5425692725232,39.6,1999-06-20,NA,130.3,2019-08-25,NA,6,"Daily record reached in 1999","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-21",2001-06-21,20.0142857142857,14.2188313456193,42.6,1999-06-21,NA,130.3,2019-08-25,NA,6,"Daily record reached in 1999","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-22",2001-06-22,17.9071428571429,11.9274385854127,40.6,2013-06-22,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2013","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-23",2001-06-23,17.7285714285714,10.2703028620933,42.7,2013-06-23,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2013","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-24",2001-06-24,17.3928571428571,9.11038834650729,39.8,2021-06-24,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-25",2001-06-25,18.2714285714286,9.1165469653498,42.5,2021-06-25,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-26",2001-06-26,17.0428571428571,7.67891361363795,44.8,2021-06-26,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-27",2001-06-27,15.8785714285714,7.18322603457084,47.2,2021-06-27,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-28",2001-06-28,16.6571428571429,8.77888325522052,41.9,2021-06-28,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-29",2001-06-29,17,9.74200526927935,45.3,2021-06-29,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","06-30",2001-06-30,17.7769230769231,8.91180432966615,47.4,2021-06-30,NA,130.3,2019-08-25,NA,6,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-01",2001-07-01,19.6,9.96435313170571,50.1,2021-07-01,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-02",2001-07-02,20.4,10.3787504805955,55,2021-07-02,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-03",2001-07-03,22.6357142857143,10.8221714828585,60.1,2021-07-03,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-04",2001-07-04,22.7857142857143,10.1554727301897,62,2021-07-04,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-05",2001-07-05,22.7142857142857,11.6120532301476,63.7,2021-07-05,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-06",2001-07-06,24.2785714285714,12.5489306054603,65.4,2021-07-06,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-07",2001-07-07,26.3714285714286,12.6496840076938,70.1,2021-07-07,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-08",2001-07-08,26.8928571428571,12.7811438205912,73.1,2021-07-08,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-09",2001-07-09,28.4142857142857,13.3358312678436,76.2,2021-07-09,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-10",2001-07-10,29.7785714285714,13.9468870842443,80.3,2021-07-10,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-11",2001-07-11,30.8071428571429,14.793421837774,85.2,2021-07-11,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-12",2001-07-12,29.6142857142857,17.1601890406862,88.3,2021-07-12,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-13",2001-07-13,29,15.2034409060783,81.4,2021-07-13,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-14",2001-07-14,27.8785714285714,17.38222693405,84.4,2021-07-14,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-15",2001-07-15,28.1857142857143,17.863880926558,88.5,2021-07-15,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-16",2001-07-16,26.0142857142857,13.5440510439572,93.1,2021-07-16,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-17",2001-07-17,29.0714285714286,14.2391890743295,97,2021-07-17,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-18",2001-07-18,30.3785714285714,14.2423625185532,100.9,2021-07-18,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-19",2001-07-19,30.8142857142857,14.5761056919486,102.5,2021-07-19,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-20",2001-07-20,30.8285714285714,13.0065325936581,104.5,2021-07-20,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-21",2001-07-21,32.0466666666667,13.5839646362207,71.5,2021-07-21,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-22",2001-07-22,31.6666666666667,13.3197847830461,64.5,2018-07-22,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2018","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-23",2001-07-23,33.1533333333333,13.5179175629272,64.8,2018-07-23,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2018","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-24",2001-07-24,32.4666666666667,15.00160308894,66.6,2018-07-24,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2018","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-25",2001-07-25,30.4266666666667,13.0772139161797,67.5,2018-07-25,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2018","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-26",2001-07-26,30.5,11.6897390903305,60,2021-07-26,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-27",2001-07-27,31.8533333333333,11.2071958176539,63.5,2021-07-27,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-28",2001-07-28,34.1133333333333,11.6717526329086,65.8,2021-07-28,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-29",2001-07-29,35.72,12.9856624232816,69.4,2021-07-29,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-30",2001-07-30,37.1733333333333,15.2133149701488,73,2021-07-30,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","07-31",2001-07-31,38.66,14.7894653626927,76.1,2021-07-31,NA,130.3,2019-08-25,NA,7,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-01",2001-08-01,39.0666666666667,15.4027208480778,79.8,2021-08-01,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-02",2001-08-02,37.14,17.3533364432977,82.4,2021-08-02,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-03",2001-08-03,39.6866666666667,18.2932019639876,87.2,2021-08-03,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-04",2001-08-04,35.9133333333333,18.8877460905464,91.4,2021-08-04,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2021","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-05",2001-08-05,37.2266666666667,19.7103840169399,74.4,2019-08-05,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-06",2001-08-06,37.02,19.9750630251107,77.1,2019-08-06,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-07",2001-08-07,38.52,21.1253808080639,80.1,2019-08-07,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-08",2001-08-08,38.5133333333333,20.1033354256973,82.9,2019-08-08,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-09",2001-08-09,38.4066666666667,20.6468768536436,86.3,2019-08-09,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-10",2001-08-10,40.7533333333333,20.7387100668796,87.9,2019-08-10,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-11",2001-08-11,42.6533333333333,21.3842020014331,91.2,2019-08-11,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-12",2001-08-12,43.3066666666667,23.2932690052809,94.1,2019-08-12,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-13",2001-08-13,42.6466666666667,25.3516374975962,97.8,2019-08-13,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-14",2001-08-14,44.32,26.5229604036093,101.4,2019-08-14,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-15",2001-08-15,41.6666666666667,30.3894170175518,104.3,2019-08-15,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-16",2001-08-16,37.74,28.2672147296374,107.6,2019-08-16,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-17",2001-08-17,39.0933333333333,28.2544931108732,110.3,2019-08-17,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-18",2001-08-18,39.2266666666667,28.0308877252695,113.5,2019-08-18,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-19",2001-08-19,38.88,27.5310007082925,116.4,2019-08-19,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
"BUI","08-20",2001-08-20,41.38,28.052863362893,119.2,2019-08-20,NA,130.3,2019-08-25,NA,8,"Daily record reached in 2019","5032951","VICTORIA+BEACH+AUT",1994,2026
