"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-20.7647058823529,-32.4,-4.9,8.61125289784177,-28.68,-28.3,-12.1,-10.78,-21.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-04,"DATE: Apr-04<br>Value: -21.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -10.8 °C","Historical daily maximum<br>-4.9 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -20.8 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-04","VPD",2001-04-04,0.319098251074972,0.115401264227648,0.7984644754422,0.207262912640969,0.140021350158451,0.224397921714302,0.310056895900265,0.639892829784723,0.26233459924298,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-05","TMAX",2001-04-05,-5.38571428571429,-16.6,7,7.67301536784365,-14.6,-11.25,0.625,5.18,-15.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2012-04-05,"DATE: Apr-05<br>Value: -15.8 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to 5.2 °C","Historical daily maximum<br>7.0 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -5.4 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-05","TMIN",2001-04-05,-20.0944444444444,-32.2,-5.3,8.90581252508867,-29.46,-27.675,-12.5,-7.08,-23.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2004-04-05,"DATE: Apr-05<br>Value: -23.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.5 to -7.1 °C","Historical daily maximum<br>-5.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -20.1 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-05","VPD",2001-04-05,0.303522568863031,0.0916537000589247,0.608520626844477,0.165643403691612,0.127930528309679,0.158766103373459,0.405867481257574,0.544568629589248,0.0833412195268084,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-06","TMAX",2001-04-06,-5.39333333333333,-14.6,8.7,8.05201542354164,-13.32,-10.95,0.3,6.64,-5.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2012-04-06,"DATE: Apr-06<br>Value: -5.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.3 to 6.6 °C","Historical daily maximum<br>8.7 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -5.4 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-06","TMIN",2001-04-06,-18.4666666666667,-30.7,-2.7,9.11036901170374,-28.89,-24.95,-11.25,-6.01,-22.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2005-04-06,"DATE: Apr-06<br>Value: -22.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.9 to -6.0 °C","Historical daily maximum<br>-2.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -18.5 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-06","VPD",2001-04-06,0.308837556395345,0.116153846900767,0.70701082490624,0.189114844764881,0.145987312855807,0.175959197584859,0.460747887007011,0.561083450392921,0.302692885131526,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-07","TMAX",2001-04-07,-4.55625,-15.3,4.6,6.36343395240861,-11.4,-9.2,1.1,3.85,-5.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-07,"DATE: Apr-07<br>Value: -5.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.4 to 3.8 °C","Historical daily maximum<br>4.6 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-07","TMIN",2001-04-07,-18.5,-29.6,-4.5,7.11799707452463,-27.16,-23.125,-15.8,-8.89,-19.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-07,"DATE: Apr-07<br>Value: -19.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.2 to -8.9 °C","Historical daily maximum<br>-4.5 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -18.5 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-07","VPD",2001-04-07,0.335715041026688,0.107566816074698,0.787645736271757,0.186421630109421,0.149768074235892,0.203202357937314,0.43605986602089,0.537596608931446,0.285809120070695,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2015-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2015-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-08","TMAX",2001-04-08,-4.2625,-13.9,4.1,5.67425472345635,-9.7,-8.925,1.525,3.65,1.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-08,"DATE: Apr-08<br>Value: 1.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.7 to 3.6 °C","Historical daily maximum<br>4.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -4.3 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-08","TMIN",2001-04-08,-16.7210526315789,-31.2,-2.9,7.60311185906932,-26.84,-20.4,-10.15,-7.38,-26.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2006-04-08,"DATE: Apr-08<br>Value: -26.7 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -7.4 °C","Historical daily maximum<br>-2.9 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: -16.7 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-08","VPD",2001-04-08,0.289561103371393,0.10346532814592,0.573576016133047,0.135148185673645,0.142419580111499,0.159941311768493,0.363732931970252,0.446898635900097,0.612394153286016,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-09","TMAX",2001-04-09,-2.57333333333333,-13.5,7,6.87848266767634,-11.32,-8.95,1.1,6.64,-3.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-09,"DATE: Apr-09<br>Value: -3.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.3 to 6.6 °C","Historical daily maximum<br>7.0 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -2.6 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-09","TMIN",2001-04-09,-15.8578947368421,-27.3,-1.8,8.0549719490148,-25.54,-22.8,-9.35,-5.66,-26.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2010-04-09,"DATE: Apr-09<br>Value: -26.1 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -5.7 °C","Historical daily maximum<br>-1.8 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -15.9 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-09","VPD",2001-04-09,0.351606521565528,0.0602517583631633,0.644763478031943,0.188333854111616,0.141445385180756,0.180477090769415,0.519568038477706,0.581864157817397,0.392344155622281,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-10","TMAX",2001-04-10,-2.5,-15.9,10.9,7.82994252852471,-14.3,-6.825,2.475,5.8,-6.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2025-04-10,"DATE: Apr-10<br>Value: -6.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.3 to 5.8 °C","Historical daily maximum<br>10.9 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-10","TMIN",2001-04-10,-15.6789473684211,-30.3,-2.4,8.73343377470031,-25.92,-22.55,-8.7,-3.26,-32.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2025-04-10,"DATE: Apr-10<br>Value: -32.8 °C<br>Anomaly: -17.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -3.3 °C","Historical daily maximum<br>-2.4 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: -15.7 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-10","VPD",2001-04-10,0.379227127169357,0.0683602825966168,0.79201611019005,0.220368290136433,0.121204005557916,0.21029390862795,0.521898071665837,0.664787479885409,0.334396614988222,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-11","TMAX",2001-04-11,-0.773333333333333,-17.6,10.8,7.96648933853252,-11.18,-6.55,4.05,5.86,-7.6,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2015-04-11,"DATE: Apr-11<br>Value: -7.6 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.2 to 5.9 °C","Historical daily maximum<br>10.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-11","TMIN",2001-04-11,-13.6210526315789,-27.1,0.6,8.47352602373143,-25.92,-20.35,-6.45,-4.6,-21.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2008-04-11,"DATE: Apr-11<br>Value: -21.5 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -4.6 °C","Historical daily maximum<br>0.6 °C<br>2008-04-11","DATE: Apr-11</b><br>Normal: -13.6 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-11","VPD",2001-04-11,0.423898406110659,0.0788320572886507,0.861219675530312,0.226856245766973,0.177122949707337,0.207279844144657,0.561057522659532,0.686249300476652,0.235629310000849,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-12","TMAX",2001-04-12,-3.325,-15.5,10.3,8.08459440334929,-13.7,-10.525,1.1,7.05,-7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2015-04-12,"DATE: Apr-12<br>Value: -7.0 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.7 to 7.0 °C","Historical daily maximum<br>10.3 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -3.3 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-12","TMIN",2001-04-12,-14.9578947368421,-26.9,-2.5,8.26648627420608,-24.56,-22.7,-7.8,-3.64,-19.3,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2015-04-12,"DATE: Apr-12<br>Value: -19.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.6 to -3.6 °C","Historical daily maximum<br>-2.5 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -15.0 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-12","VPD",2001-04-12,0.348749140905119,0.115569505294841,0.744660341346117,0.215796634763568,0.118208192205519,0.184544103416177,0.49335127367976,0.683316925022591,0.228950481429923,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2015-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-13","TMAX",2001-04-13,-2.92666666666667,-17.9,12.3,8.55707448895496,-12.42,-8.7,2.8,7.92,-16.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2019-04-13,"DATE: Apr-13<br>Value: -16.1 °C<br>Anomaly: -13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.4 to 7.9 °C","Historical daily maximum<br>12.3 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-13","TMIN",2001-04-13,-14.7578947368421,-25.9,-2.4,8.25868672566943,-25.42,-23.4,-7.9,-5.62,-28.3,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2010-04-13,"DATE: Apr-13<br>Value: -28.3 °C<br>Anomaly: -13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -5.6 °C","Historical daily maximum<br>-2.4 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -14.8 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-13","VPD",2001-04-13,0.370771147654325,0.0756535982171168,1.0664002457407,0.272437317926533,0.137617577518024,0.201115223809112,0.472043816010302,0.703777056920129,0.114850733587528,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2019-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-14","TMAX",2001-04-14,-2.34,-12,11.8,7.16955866344445,-8.9,-8.1,2.1,7.64,-14.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2019-04-14,"DATE: Apr-14<br>Value: -14.1 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 7.6 °C","Historical daily maximum<br>11.8 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-14","TMIN",2001-04-14,-13.8277777777778,-25.9,2.3,9.44126147824821,-23.91,-22.75,-5.7,-0.839999999999999,-29.1,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2008-04-14,"DATE: Apr-14<br>Value: -29.1 °C<br>Anomaly: -15.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.9 to -0.8 °C","Historical daily maximum<br>2.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -13.8 °C<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
"04-14","VPD",2001-04-14,0.370583670792091,0.117242163521513,1.03654775312115,0.242797833615155,0.176720483123196,0.231661404858484,0.395558579717225,0.661094509798601,0.150509531812124,"NA (ECCC AES NA; station_id 30475)",NA,30475,"",4,2019-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5062840","TADOULE+LAKE+CS",2000,2026
