"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.2962962962963,0,28.5,0.24,2.2,12.15,22.74,0,10.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",124.151785714286,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.2 to 12.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 22.7 mm","503B1ER","PINAWA",1994,2026
"04-12",2001-04-12,9.18888888888889,0,28.5,0.24,2.3,13.4,24.48,3,13.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",144.740024183797,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.3 to 13.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 24.5 mm","503B1ER","PINAWA",1994,2026
"04-13",2001-04-13,10.1481481481481,0,28.5,0.24,2.3,15.95,24.96,0,13.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",131.058394160584,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.3 to 15.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 25.0 mm","503B1ER","PINAWA",1994,2026
"04-14",2001-04-14,10.8259259259259,0,30.6,0.24,3.35,15.95,25.44,2,15.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",141.32740335272,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.3 to 15.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.2 to 25.4 mm","503B1ER","PINAWA",1994,2026
"04-15",2001-04-15,13.2666666666667,0,31,1.36,6.55,18.95,27.78,0,15.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",115.326633165829,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.6 to 18.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.4 to 27.8 mm","503B1ER","PINAWA",1994,2026
"04-16",2001-04-16,15.462962962963,0,43.4,1.72,7,23.15,29.5,0,15.3,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",98.9461077844311,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.0 to 23.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.7 to 29.5 mm","503B1ER","PINAWA",1994,2026
"04-17",2001-04-17,16.7481481481481,0,52.3,3.94,8.05,23.15,29.5,0.4,15.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",93.7417072091995,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.0 to 23.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.9 to 29.5 mm","503B1ER","PINAWA",1994,2026
"04-18",2001-04-18,17.1851851851852,0,52.3,4.4,8.7,24.55,29.5,0.1,15.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",91.9396551724138,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.7 to 24.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.4 to 29.5 mm","503B1ER","PINAWA",1994,2026
"04-19",2001-04-19,18.0111111111111,0,52.3,4.52,9.35,24.55,30.84,0,15.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",87.7236273904997,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.3 to 24.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.5 to 30.8 mm","503B1ER","PINAWA",1994,2026
"04-20",2001-04-20,18.8888888888889,0,52.3,4.52,9.35,24.55,32.24,0,15.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",83.6470588235294,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.3 to 24.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.5 to 32.2 mm","503B1ER","PINAWA",1994,2026
"04-21",2001-04-21,19.3222222222222,0,52.3,6.94,10.25,24.55,32.24,0,15.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",81.7711328349626,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.2 to 24.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>6.9 to 32.2 mm","503B1ER","PINAWA",1994,2026
"04-22",2001-04-22,19.5074074074074,0,53.1,7.3,10.25,24.55,32.84,0,15.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",80.9948737421682,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.2 to 24.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>7.3 to 32.8 mm","503B1ER","PINAWA",1994,2026
"04-23",2001-04-23,19.8666666666667,0,53.1,7.62,11.1,24.55,33,10.6,26.4,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 10.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",132.885906040268,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>11.1 to 24.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>7.6 to 33.0 mm","503B1ER","PINAWA",1994,2026
"04-24",2001-04-24,21.6444444444444,0,67.1,9.66,11.4,26.65,37.66,0,26.4,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",121.971252566735,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>11.4 to 26.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>9.7 to 37.7 mm","503B1ER","PINAWA",1994,2026
"04-25",2001-04-25,23.6222222222222,0,111,9.66,12.5,27.1,38.28,0,26.4,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",111.75917215428,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>12.5 to 27.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.7 to 38.3 mm","503B1ER","PINAWA",1994,2026
"04-26",2001-04-26,24.0888888888889,0,111,9.66,12.6,27.65,38.52,0,26.4,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",109.594095940959,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>12.6 to 27.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.7 to 38.5 mm","503B1ER","PINAWA",1994,2026
"04-27",2001-04-27,25.0814814814815,0,111,9.66,13.95,31.15,39.12,0,26.4,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",105.256940342587,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>13.9 to 31.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.7 to 39.1 mm","503B1ER","PINAWA",1994,2026
"04-28",2001-04-28,25.2962962962963,0,111,10.2,13.95,31.15,39.6,0,26.4,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",104.363103953148,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.9 to 31.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>10.2 to 39.6 mm","503B1ER","PINAWA",1994,2026
"04-29",2001-04-29,26.2296296296296,0,111,11.22,16.1,31.25,39.84,0.3,26.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",101.793278734821,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>16.1 to 31.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>11.2 to 39.8 mm","503B1ER","PINAWA",1994,2026
"04-30",2001-04-30,29.262962962963,0,111,11.8,18.35,36.45,42.8,0,26.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",91.2416149854449,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.4 to 36.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.8 to 42.8 mm","503B1ER","PINAWA",1994,2026
"05-01",2001-05-01,30.3407407407407,0,111,11.8,19.65,39.1,43.6,0,26.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",88.00048828125,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>19.6 to 39.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.8 to 43.6 mm","503B1ER","PINAWA",1994,2026
"05-02",2001-05-02,31.0703703703704,0,111,11.8,20.3,41,46.64,0,26.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",85.9339611395876,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.3 to 41.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>11.8 to 46.6 mm","503B1ER","PINAWA",1994,2026
"05-03",2001-05-03,31.5666666666667,0,111,12.54,20.3,41.2,47.04,1.9,28.6,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",90.6019007391763,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>20.3 to 41.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>12.5 to 47.0 mm","503B1ER","PINAWA",1994,2026
"05-04",2001-05-04,32.4740740740741,0,111,12.54,21.5,42.15,49.88,0.3,28.9,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",88.9940693430657,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>21.5 to 42.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>12.5 to 49.9 mm","503B1ER","PINAWA",1994,2026
"05-05",2001-05-05,33.1814814814815,0,111,12.54,21.5,42.7,49.88,0.1,29,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",87.3981471146333,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>21.5 to 42.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>12.5 to 49.9 mm","503B1ER","PINAWA",1994,2026
