"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5040681","DAUPHIN+CS","04-16","BUI",1995,2026,23.22,9.85657141200732,37.2,2008-04-16,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-17","BUI",1995,2026,24.8,13.0979005951336,40.7,2008-04-17,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-18","BUI",1995,2026,23.75,14.2706341835253,45.6,2008-04-18,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-19","BUI",1995,2026,26.1833333333333,15.6099220583149,50.2,2008-04-19,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-20","BUI",1995,2026,29.2,13.789706305792,52.3,2008-04-20,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-21","BUI",1995,2026,28.2125,12.5736047223652,49.2,2008-04-21,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-22","BUI",1995,2026,30.8,13.1603300002046,51.7,2008-04-22,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-23","BUI",1995,2026,32.4666666666667,12.000520822031,52.3,2008-04-23,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-24","BUI",1995,2026,31.58,13.3518038731351,52.4,2008-04-24,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-25","BUI",1995,2026,29.37,13.6293841060817,49.9,2007-04-25,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-26","BUI",1995,2026,32.3444444444444,12.873335922665,53.3,2007-04-26,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-27","BUI",1995,2026,32.64,15.8168124334695,55.4,2008-04-27,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-28","BUI",1995,2026,33.8636363636364,16.5775313437962,57.4,2008-04-28,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-29","BUI",1995,2026,35.9090909090909,17.6286956151302,60.2,2008-04-29,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","04-30","BUI",1995,2026,35.2818181818182,17.8346190417299,63,2008-04-30,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-01","BUI",1995,2026,30.9615384615385,19.6089069243859,65.1,2008-05-01,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-02","BUI",1995,2026,30.9357142857143,20.8496672964733,66.8,2008-05-02,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-03","BUI",1995,2026,34.2538461538461,20.1081913402066,68.1,2008-05-03,17.2,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-04","BUI",1995,2026,31.22,19.4913240772841,68.7,2008-05-04,18,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-05","BUI",1995,2026,33.5352941176471,18.6362194790303,71.3,2008-05-05,18.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-06","BUI",1995,2026,33.2055555555556,18.8416769649008,74.4,2008-05-06,20.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-07","BUI",1995,2026,32.8888888888889,18.6745151567549,75.8,2008-05-07,22.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-08","BUI",1995,2026,33.4277777777778,19.4491435031606,77.1,2008-05-08,25.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-09","BUI",1995,2026,34.6555555555556,19.3393905318599,78.1,2008-05-09,27.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-10","BUI",1995,2026,36.2888888888889,19.4089090789252,79.8,2008-05-10,29.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-11","BUI",1995,2026,35.8,16.8336847177459,82.9,2008-05-11,30.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-12","BUI",1995,2026,36.65,17.3396943456337,83.5,2008-05-12,30.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-13","BUI",1995,2026,37.0263157894737,17.5142748796918,85.6,2008-05-13,37.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-14","BUI",1995,2026,39.4157894736842,17.7271688269696,89.7,2008-05-14,40,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-15","BUI",1995,2026,42.4611111111111,18.2745769690763,93,2008-05-15,39,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-16","BUI",1995,2026,43.5368421052632,18.3356425977844,97.7,2008-05-16,36.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-17","BUI",1995,2026,43.678947368421,18.364687701836,101.2,2008-05-17,37.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-18","BUI",1995,2026,46.1052631578947,18.6642103647063,104.6,2008-05-18,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-19","BUI",1995,2026,45.105,15.125352540476,79.6,2021-05-19,39.5,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-20","BUI",1995,2026,47.385,17.1503038180853,80.3,2021-05-20,43.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-21","BUI",1995,2026,49.285,18.2627107862759,73.2,2008-05-21,45.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-22","BUI",1995,2026,50.295,19.9483405192934,74.7,2008-05-22,27.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-23","BUI",1995,2026,48.765,21.7707499326867,77.2,2008-05-23,18.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-24","BUI",1995,2026,49.725,23.6708320401646,82,2008-05-24,25,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-25","BUI",1995,2026,47.985,23.8695638616915,78.6,2000-05-25,30,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-26","BUI",1995,2026,46.72,22.8867831314334,82.1,2000-05-26,37.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-27","BUI",1995,2026,48.53,23.1200550900819,83.4,2000-05-27,42.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-28","BUI",1995,2026,43.505,25.0416805178465,84.1,2000-05-28,51.2,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-29","BUI",1995,2026,42.77,28.0380774924688,87.2,2000-05-29,58.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-30","BUI",1995,2026,40.43,27.3315915148906,90.6,2000-05-30,63.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","05-31","BUI",1995,2026,43.5235294117647,29.151319211396,95.8,2002-05-31,68.5,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-01","BUI",1995,2026,43.9666666666667,29.649699929044,99.1,2002-06-01,71.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-02","BUI",1995,2026,43.59,29.9384966046622,101.6,2002-06-02,75.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-03","BUI",1995,2026,41.92,24.4133397529862,99.1,2000-06-03,77.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-04","BUI",1995,2026,43.17,25.2303096753843,102.9,2000-06-04,72.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-05","BUI",1995,2026,45.62,26.101272402943,107.2,2000-06-05,74.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-06","BUI",1995,2026,46.095,26.2370865479823,108.8,2000-06-06,80.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-07","BUI",1995,2026,43.445,26.6868876732415,112.6,2000-06-07,43.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-08","BUI",1995,2026,43.095,27.150699806819,113.9,2000-06-08,48.5,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-09","BUI",1995,2026,40.075,28.9478819332443,115.4,2000-06-09,54.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-10","BUI",1995,2026,39.28,23.9223216616659,103.8,2001-06-10,27.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-11","BUI",1995,2026,38.53,24.9387692263735,107.1,2001-06-11,17.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-12","BUI",1995,2026,38.5,26.7033015896813,108.3,2001-06-12,19.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-13","BUI",1995,2026,40.005,26.7877323650801,110.5,2001-06-13,15.5,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-14","BUI",1995,2026,39.335,25.9970701790555,108.2,2001-06-14,21,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-15","BUI",1995,2026,38.675,24.2443020978234,92.8,2001-06-15,24.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-16","BUI",1995,2026,40.885,24.5029165825751,94.6,2001-06-16,31.2,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-17","BUI",1995,2026,43.485,25.647166151038,97.3,2001-06-17,33.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-18","BUI",1995,2026,43.08,27.2661849569254,91.6,2001-06-18,37,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-19","BUI",1995,2026,44.58,26.8955210514981,93.1,2001-06-19,24.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-20","BUI",1995,2026,43.735,28.1342135785632,95.7,2001-06-20,28.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-21","BUI",1995,2026,45.7,28.3663440309852,99.6,2001-06-21,33,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-22","BUI",1995,2026,43.43,27.5635934560522,103.5,2001-06-22,36,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-23","BUI",1995,2026,43.545,29.1589559231176,106.7,2001-06-23,16.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-24","BUI",1995,2026,41.8,28.1123310647612,108.4,2001-06-24,12.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-25","BUI",1995,2026,40.78,24.0844697722521,75.7,2000-06-25,18.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-26","BUI",1995,2026,40.365,24.5141049623531,78.2,2015-06-26,24.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-27","BUI",1995,2026,41.21,25.3015476955358,80.7,2000-06-27,16.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-28","BUI",1995,2026,42.035,26.5697943854334,84,2000-06-28,18.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-29","BUI",1995,2026,41.605,27.8402865041217,89,2000-06-29,11.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","06-30","BUI",1995,2026,39.69,27.1626853179911,92.2,2000-06-30,2.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-01","BUI",1995,2026,41.91,28.0210991932865,94.5,2021-07-01,3.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-02","BUI",1995,2026,41.78,27.7777192046166,100.1,2021-07-02,5.2,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-03","BUI",1995,2026,43.16,28.7408273696972,104.4,2021-07-03,6.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-04","BUI",1995,2026,41.58,28.1286443252949,98.2,2000-07-04,7.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-05","BUI",1995,2026,43.575,27.8367208254814,99.9,2000-07-05,12.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-06","BUI",1995,2026,46.845,27.7429455234261,101.2,2000-07-06,11.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-07","BUI",1995,2026,45.64,30.0802505588669,104.9,2015-07-07,15,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-08","BUI",1995,2026,44.605,28.8580094692326,107.7,2000-07-08,19.1,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-09","BUI",1995,2026,46.495,29.5330942824272,111,2001-07-09,21.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-10","BUI",1995,2026,46.82,31.301430940891,114.4,2001-07-10,25,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-11","BUI",1995,2026,45.42,33.9391808975998,117.7,2001-07-11,28.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-12","BUI",1995,2026,46.545,33.9377212118408,120.4,2001-07-12,32.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-13","BUI",1995,2026,46.165,34.9814578703753,122.3,2001-07-13,35.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-14","BUI",1995,2026,40.89,35.9849807851173,121.3,2000-07-14,39.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-15","BUI",1995,2026,42.155,35.5590017472813,124,2000-07-15,42.5,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-16","BUI",1995,2026,42.265,35.5092171133074,126.2,2000-07-16,40,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-17","BUI",1995,2026,43.115,33.2486370911809,128.3,2000-07-17,43.2,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-18","BUI",1995,2026,45.34,33.9740675097624,129.8,2000-07-18,46.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-19","BUI",1995,2026,45.705,34.4347204676357,130.8,2000-07-19,50.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-20","BUI",1995,2026,46.99,35.0486413881893,134,2000-07-20,52.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-21","BUI",1995,2026,48.99,34.3179084750989,137.4,2000-07-21,55.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-22","BUI",1995,2026,48.515,34.1750181919637,140.6,2000-07-22,38.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-23","BUI",1995,2026,48.655,33.246835623069,143.9,2000-07-23,42.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-24","BUI",1995,2026,50.845,34.1833981711344,145.2,2000-07-24,41.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-25","BUI",1995,2026,51.48,32.8376324552054,147.7,2000-07-25,44.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-26","BUI",1995,2026,52.96,33.4575677852599,151.1,2000-07-26,46.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-27","BUI",1995,2026,54.59,32.20674823044,154.7,2000-07-27,48.7,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-28","BUI",1995,2026,56.975,33.1959552862758,158.5,2000-07-28,52.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-29","BUI",1995,2026,58.855,32.6445042525497,161.8,2000-07-29,55.6,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-30","BUI",1995,2026,60.39,33.1556917396824,166,2000-07-30,59.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","07-31","BUI",1995,2026,59.935,36.1626774014605,169.9,2000-07-31,62.2,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-01","BUI",1995,2026,60.81,36.9732321380866,173.2,2000-08-01,64.9,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-02","BUI",1995,2026,61.45,37.7089756172886,175.8,2000-08-02,68.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-03","BUI",1995,2026,64.71,37.8498265309242,178,2000-08-03,70.4,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-04","BUI",1995,2026,64.3,40.2562842429928,180.4,2000-08-04,73,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-05","BUI",1995,2026,64.405,41.3776633742867,182.4,2000-08-05,75.8,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-06","BUI",1995,2026,65.74,42.8204992718994,184.6,2000-08-06,78.5,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-07","BUI",1995,2026,67.72,43.176450696379,186.5,2000-08-07,81.3,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-08","BUI",1995,2026,65.575,41.7153117792748,187.8,2000-08-08,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-09","BUI",1995,2026,61.88,41.582101412684,191.1,2000-08-09,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-10","BUI",1995,2026,60.085,42.8973471759833,193.7,2000-08-10,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-11","BUI",1995,2026,60.62,43.7595535433783,195.7,2000-08-11,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-12","BUI",1995,2026,58.55,41.4231120333361,197.7,2000-08-12,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-13","BUI",1995,2026,60.575,41.8949547898325,200.2,2000-08-13,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-14","BUI",1995,2026,62.125,42.7252405986265,202,2000-08-14,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-15","BUI",1995,2026,62.785,45.0453487872879,204.8,2000-08-15,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-16","BUI",1995,2026,64.895,46.1000111314064,206.5,2000-08-16,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-17","BUI",1995,2026,66.96,46.669818941153,207.9,2000-08-17,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-18","BUI",1995,2026,68.735,47.5838238214804,209.8,2000-08-18,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-19","BUI",1995,2026,72.16,47.3572247586586,210.6,2000-08-19,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-20","BUI",1995,2026,72.975,47.0048135832917,212.6,2000-08-20,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-21","BUI",1995,2026,71.58,48.3880650791625,215.3,2000-08-21,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-22","BUI",1995,2026,69.955,51.1226746994037,219,2000-08-22,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-23","BUI",1995,2026,68.255,53.71322952789,223.1,2000-08-23,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-24","BUI",1995,2026,63.915,53.0950317330807,226,2000-08-24,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-25","BUI",1995,2026,60.415,52.5969208124142,228.1,2000-08-25,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-26","BUI",1995,2026,62.81,53.3386292326776,231.5,2000-08-26,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-27","BUI",1995,2026,64.595,54.0762957603227,233.7,2000-08-27,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-28","BUI",1995,2026,64.655,54.7001633308444,234.4,2000-08-28,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-29","BUI",1995,2026,66.15,55.8584159422638,236.2,2000-08-29,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-30","BUI",1995,2026,68.44,55.9408936194924,237,2000-08-30,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","08-31","BUI",1995,2026,65.065,57.7491879642157,238.4,2000-08-31,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-01","BUI",1995,2026,62.075,57.3746127151245,239.4,2000-09-01,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-02","BUI",1995,2026,63.19,58.3674918534552,240,2000-09-02,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-03","BUI",1995,2026,58.925,48.1080021246056,163.7,2001-09-03,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-04","BUI",1995,2026,56.46,46.4119925518349,167.6,2001-09-04,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-05","BUI",1995,2026,58.21,46.8671010186755,170.5,2001-09-05,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-06","BUI",1995,2026,57.535,48.2241070420179,172.5,2001-09-06,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-07","BUI",1995,2026,58.14,48.7586148933272,175.2,2001-09-07,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-08","BUI",1995,2026,55.795,46.3566548336743,158.1,2000-09-08,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-09","BUI",1995,2026,56.86,46.7449901621891,159.7,2000-09-09,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-10","BUI",1995,2026,56.11,44.734302156999,162.3,2000-09-10,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-11","BUI",1995,2026,55.95,43.5664827711927,163.6,2000-09-11,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-12","BUI",1995,2026,56.925,44.1187974617813,166.4,2000-09-12,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-13","BUI",1995,2026,57.83,45.0699351301017,169.2,2000-09-13,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-14","BUI",1995,2026,59.36,45.2402173199676,171.2,2000-09-14,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-15","BUI",1995,2026,61.62,45.012554973731,174.4,2000-09-15,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-16","BUI",1995,2026,58.03,42.1031327750523,177.1,2000-09-16,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-17","BUI",1995,2026,53.09,42.4940231091385,180,2000-09-17,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-18","BUI",1995,2026,51.905,42.6036750947491,180.8,2000-09-18,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-19","BUI",1995,2026,49.95,35.2176615380767,129.7,2000-09-19,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-20","BUI",1995,2026,47.99,36.1858492260514,130.5,2000-09-20,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-21","BUI",1995,2026,48.92,36.3758971674492,131.3,2000-09-21,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-22","BUI",1995,2026,46.105,32.2605425444638,131.8,2000-09-22,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-23","BUI",1995,2026,46.56,32.8117501418077,132.6,2000-09-23,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-24","BUI",1995,2026,43.92,35.2012350261808,133.9,2000-09-24,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-25","BUI",1995,2026,45.225,35.9411342555984,136.1,2000-09-25,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-26","BUI",1995,2026,46.485,36.5477233073056,136.5,2000-09-26,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-27","BUI",1995,2026,47.725,37.0367083196914,136.9,2000-09-27,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-28","BUI",1995,2026,49.325,37.4631450473943,139.1,2000-09-28,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-29","BUI",1995,2026,50.83,38.020037653294,141.5,2000-09-29,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","09-30","BUI",1995,2026,51.83,38.5291837442736,143.5,2012-09-30,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-01","BUI",1995,2026,50.9733333333333,34.9192428871178,144.3,2000-10-01,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-02","BUI",1995,2026,56.9529411764706,40.4654191509099,147.2,2012-10-02,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-03","BUI",1995,2026,52.5375,34.087531933734,146.2,2000-10-03,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-04","BUI",1995,2026,53.76875,33.7820804322844,146.9,2000-10-04,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-05","BUI",1995,2026,48.5333333333333,24.160997693055,120.6,2021-10-05,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-06","BUI",1995,2026,47.2,25.6520118954774,122.6,2021-10-06,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-07","BUI",1995,2026,47.2466666666667,26.2054483611619,124.6,2021-10-07,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-08","BUI",1995,2026,47.9588235294118,37.9800779821397,149.8,2000-10-08,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-09","BUI",1995,2026,52.3071428571428,40.7218041062811,152.2,2000-10-09,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-10","BUI",1995,2026,55.3642857142857,39.8066211566881,154,2000-10-10,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-11","BUI",1995,2026,55.75,41.0737563602169,155.8,2000-10-11,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-12","BUI",1995,2026,54.5923076923077,45.2388745354122,156.4,2000-10-12,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-13","BUI",1995,2026,54.2,46.153241128513,156.5,2000-10-13,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-14","BUI",1995,2026,50.86,44.1014220697182,156.8,2000-10-14,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-15","BUI",1995,2026,55.4928571428571,43.1678381755127,157.9,2000-10-15,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-16","BUI",1995,2026,54.8083333333333,46.5123533607096,159.4,2000-10-16,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-17","BUI",1995,2026,50.98,50.976809542292,161.2,2000-10-17,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-18","BUI",1995,2026,50.7454545454545,49.0162904274969,163.3,2000-10-18,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-19","BUI",1995,2026,51.8636363636364,49.1686947707029,164.7,2000-10-19,NA,240,2000-09-02,NA
"5040681","DAUPHIN+CS","10-20","BUI",1995,2026,52.4090909090909,49.2390384663522,165.4,2000-10-20,NA,240,2000-09-02,NA
