"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.39333333333333,0,29.2,0.76,3.4,12.625,19.24,0,24.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",293.089753772836,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>3.4 to 12.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.8 to 19.2 mm","5043158","MCCREARY",1989,2026
"04-12",2001-04-12,9.46,0,29.2,0.76,4.6,13.925,19.24,3.9,28.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",301.268498942918,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.6 to 13.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.8 to 19.2 mm","5043158","MCCREARY",1989,2026
"04-13",2001-04-13,10.48,0,31.5,0.76,4.675,14.575,19.78,0,28.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",271.946564885496,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.7 to 14.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.8 to 19.8 mm","5043158","MCCREARY",1989,2026
"04-14",2001-04-14,11.4766666666667,0,32.1,4.24,5.75,15.175,19.86,0.7,29.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",254.429276793494,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.8 to 15.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>4.2 to 19.9 mm","5043158","MCCREARY",1989,2026
"04-15",2001-04-15,13.2666666666667,0.6,42.4,4.36,6.95,16.75,23.16,0,29.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",220.100502512563,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.9 to 16.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>4.4 to 23.2 mm","5043158","MCCREARY",1989,2026
"04-16",2001-04-16,13.7833333333333,0.6,42.4,4.36,8.625,17.45,23.16,5.8,35,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",253.929866989117,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.6 to 17.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>4.4 to 23.2 mm","5043158","MCCREARY",1989,2026
"04-17",2001-04-17,14.2866666666667,0.6,44.7,4.36,8.625,17.75,23.16,0.1,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",245.683621091927,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.6 to 17.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.4 to 23.2 mm","5043158","MCCREARY",1989,2026
"04-18",2001-04-18,16.4566666666667,0.6,49.1,4.72,9.2,19.2,32.22,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",213.287421511039,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.2 to 19.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.7 to 32.2 mm","5043158","MCCREARY",1989,2026
"04-19",2001-04-19,17.2133333333333,1.3,49.1,4.72,9.8,21.1,32.22,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",203.911696359411,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.8 to 21.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.7 to 32.2 mm","5043158","MCCREARY",1989,2026
"04-20",2001-04-20,17.85,1.3,49.1,6.26,9.8,21.25,34.73,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",196.638655462185,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.8 to 21.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.3 to 34.7 mm","5043158","MCCREARY",1989,2026
"04-21",2001-04-21,19.2833333333333,1.3,50.5,7.07,10.4,22.275,35.15,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",182.022471910112,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.4 to 22.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>7.1 to 35.2 mm","5043158","MCCREARY",1989,2026
"04-22",2001-04-22,19.5433333333333,1.3,50.5,8.24,10.55,22.275,35.15,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",179.60088691796,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.5 to 22.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.2 to 35.2 mm","5043158","MCCREARY",1989,2026
"04-23",2001-04-23,20.0433333333333,1.3,52,8.24,10.55,22.275,40.2,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",175.120572093797,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.5 to 22.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.2 to 40.2 mm","5043158","MCCREARY",1989,2026
"04-24",2001-04-24,20.48,1.3,52.4,8.87,10.55,23.6,40.93,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",171.38671875,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.5 to 23.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.9 to 40.9 mm","5043158","MCCREARY",1989,2026
"04-25",2001-04-25,21.17,1.3,54.6,8.87,11.75,26.7,40.93,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",165.800661313179,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.8 to 26.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.9 to 40.9 mm","5043158","MCCREARY",1989,2026
"04-26",2001-04-26,22.1333333333333,1.3,54.6,8.87,11.75,30.325,41.67,0,35.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",158.584337349398,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.8 to 30.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.9 to 41.7 mm","5043158","MCCREARY",1989,2026
"04-27",2001-04-27,24.0466666666667,2.1,59.3,9.39,13,30.325,47.36,0.4,35.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",147.629609093429,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>13.0 to 30.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.4 to 47.4 mm","5043158","MCCREARY",1989,2026
"04-28",2001-04-28,25.3466666666667,2.7,62.9,9.39,13.45,33.3,53.58,0,35.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",140.057864281957,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.4 to 33.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.4 to 53.6 mm","5043158","MCCREARY",1989,2026
"04-29",2001-04-29,26.9,2.7,62.9,9.39,15.2,35.125,54.16,0,35.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",131.970260223048,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>15.2 to 35.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.4 to 54.2 mm","5043158","MCCREARY",1989,2026
"04-30",2001-04-30,30.5933333333333,6.5,62.9,9.39,17.75,41.975,59.55,0,35.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",116.038352582262,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>17.8 to 42.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>9.4 to 59.5 mm","5043158","MCCREARY",1989,2026
"05-01",2001-05-01,31.7,6.5,65.8,9.39,18.225,42.725,59.66,0,35.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",111.98738170347,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>18.2 to 42.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>9.4 to 59.7 mm","5043158","MCCREARY",1989,2026
"05-02",2001-05-02,32.1033333333333,6.7,71,9.39,18.225,42.875,59.92,0,35.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",110.580417402139,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>18.2 to 42.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>9.4 to 59.9 mm","5043158","MCCREARY",1989,2026
"05-03",2001-05-03,32.91,6.7,78.4,10.92,18.225,43.025,60.13,0,35.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",107.869948343968,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>18.2 to 43.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.9 to 60.1 mm","5043158","MCCREARY",1989,2026
"05-04",2001-05-04,35.3066666666667,6.7,93.9,10.96,19.725,46.25,62.22,0.6,36.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",102.246978851964,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>19.7 to 46.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.0 to 62.2 mm","5043158","MCCREARY",1989,2026
"05-05",2001-05-05,37.3833333333333,6.9,108,10.96,20.575,46.25,68.06,0,36.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",96.5670976370932,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.6 to 46.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.0 to 68.1 mm","5043158","MCCREARY",1989,2026
