"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.448182495536233,0.150308211082613,1.19131182354099,0.22827727861251,0.233648196091662,0.299509282210111,0.50990880856634,0.694010077365437,0.340984279641092,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-05","TMAX",2001-04-05,4.04166666666667,-7.8,14.6,5.71625574219217,-3.35,1.7,7.275,12.52,1.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-05,"DATE: Apr-05<br>Value: 1.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.5 °C","Historical daily maximum<br>14.6 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-05","TMIN",2001-04-05,-6.87083333333333,-18.3,1.4,6.37102675273444,-15.69,-11.825,-0.35,0.52,-10.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2005-04-05,"DATE: Apr-05<br>Value: -10.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to 0.5 °C","Historical daily maximum<br>1.4 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -6.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-05","VPD",2001-04-05,0.470508885462331,0.174378197136607,0.995673926741163,0.220389577124618,0.230140868911976,0.304710269352792,0.555767458332441,0.80743795538663,0.39692642240005,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-06","TMAX",2001-04-06,4.45416666666667,-11.2,15.6,6.35561916161881,-3.78,2.85,7.275,11.2,-2.9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-06,"DATE: Apr-06<br>Value: -2.9 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 11.2 °C","Historical daily maximum<br>15.6 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-06","TMIN",2001-04-06,-6.41666666666667,-17.6,4.5,5.68014594627766,-15.22,-10,-2.575,-0.62,-14.9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2012-04-06,"DATE: Apr-06<br>Value: -14.9 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -0.6 °C","Historical daily maximum<br>4.5 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -6.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-06","VPD",2001-04-06,0.498251479494636,0.0659939453695508,0.987378456331207,0.249110572028867,0.196835163723741,0.30456574326311,0.61634404785807,0.890432553454863,0.301246479238971,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-07","TMAX",2001-04-07,4,-10,12.7,5.44418317424961,-2.34,0.475,8.175,9.74,0.9,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 9.7 °C","Historical daily maximum<br>12.7 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-07","TMIN",2001-04-07,-5.07083333333333,-16.2,1.7,5.30811349168231,-13.56,-7.35,-0.15,0.54,-11,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2024-04-07,"DATE: Apr-07<br>Value: -11.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-07","VPD",2001-04-07,0.414615719883463,0.113383533368975,0.777996054329675,0.184015759144629,0.176938185610466,0.301165128248485,0.542544620269156,0.677793616601008,0.388153956748838,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-08","TMAX",2001-04-08,4.25833333333333,-9.3,15.3,6.43630441268541,-3.65,-0.35,8.575,12.19,0.2,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 12.2 °C","Historical daily maximum<br>15.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-08","TMIN",2001-04-08,-5.80416666666667,-21.6,4.1,6.5544196285153,-15.77,-7.8,-1.675,0.659999999999999,-4.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-08,"DATE: Apr-08<br>Value: -4.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to 0.7 °C","Historical daily maximum<br>4.1 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -5.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-08","VPD",2001-04-08,0.464044710550688,0.173351385816058,0.962679149771033,0.256669353798007,0.200758516184897,0.244120169067604,0.583201048793016,0.864679809040549,0.175646503610076,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2008-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-09","TMAX",2001-04-09,3.9875,-5,16.5,5.86079921096981,-2.45,-1.5,8.5,10.4,1.8,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2003-04-09,"DATE: Apr-09<br>Value: 1.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 10.4 °C","Historical daily maximum<br>16.5 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-09","TMIN",2001-04-09,-5.8375,-24.2,5.2,7.62745683869053,-15.95,-9.025,0.975,1.54,-10.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2005-04-09,"DATE: Apr-09<br>Value: -10.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 1.5 °C","Historical daily maximum<br>5.2 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-09","VPD",2001-04-09,0.424680949839838,0.140290907471833,1.15624006980761,0.218530629631391,0.192780245859393,0.262725259930994,0.491020585230133,0.605715548998488,0.418832514625304,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-10","TMAX",2001-04-10,5.4625,-2.3,11.8,4.20587709924019,-0.76,2.5,8.6,10.61,4.2,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,1998-04-10,"DATE: Apr-10<br>Value: 4.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 10.6 °C","Historical daily maximum<br>11.8 °C<br>1998-04-10","DATE: Apr-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-10","TMIN",2001-04-10,-4.7875,-17.2,4.5,5.6572625504936,-11.87,-8.125,0.075,0.8,-2.6,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2005-04-10,"DATE: Apr-10<br>Value: -2.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 0.8 °C","Historical daily maximum<br>4.5 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -4.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-10","VPD",2001-04-10,0.472682149640378,0.186621992186893,0.756140750838866,0.176683347553115,0.257725292999454,0.34959517117843,0.596603782929072,0.710305311719048,0.320338523842869,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2024-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-11","TMAX",2001-04-11,6.4125,-1,16.6,4.46067966160744,0.53,1.675,9.15,11.07,11.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2023-04-11,"DATE: Apr-11<br>Value: 11.4 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 11.1 °C","Historical daily maximum<br>16.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-11","TMIN",2001-04-11,-4.20833333333333,-15.3,3.7,4.74139189494491,-8.56,-7.1,-0.15,1.22,-2.2,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2005-04-11,"DATE: Apr-11<br>Value: -2.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.2 °C","Historical daily maximum<br>3.7 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -4.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-11","VPD",2001-04-11,0.530272958713705,0.191934619902871,1.20836513380452,0.231563774098144,0.282854714083462,0.335598674555635,0.673920647449615,0.747032766342389,0.828374729133298,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-12","TMAX",2001-04-12,7.40833333333333,-1.2,14.4,4.12415120823738,3.17,4.6,10.8,12.8,4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-12,"DATE: Apr-12<br>Value: 4.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-12","TMIN",2001-04-12,-3.46666666666667,-13.7,4.1,4.72786988221846,-10.34,-5.925,-0.525,1.64,0,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.6 °C","Historical daily maximum<br>4.1 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -3.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-12","VPD",2001-04-12,0.568255814861721,0.242411932747703,1.07282454807224,0.241273542188206,0.352785069869096,0.409594665294957,0.669213132026287,0.967758440632581,0.202461095826253,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-13","TMAX",2001-04-13,7.71666666666667,-7.5,15.9,6.11432151070189,0.19,2.775,12.6,14.47,1.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-13,"DATE: Apr-13<br>Value: 1.4 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-13","TMIN",2001-04-13,-4.1375,-14.6,3.6,5.85475002251052,-12.44,-9.65,0.475,3.07,-1.5,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-13,"DATE: Apr-13<br>Value: -1.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 3.1 °C","Historical daily maximum<br>3.6 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -4.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-13","VPD",2001-04-13,0.640065077617249,0.096195542359717,1.31707864997372,0.328531101424198,0.297775889827171,0.356687263091959,0.866731398343976,1.08874040812365,0.128657904314872,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2017-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-14","TMAX",2001-04-14,8.05416666666667,-5.9,17.6,6.95844680112293,-2.26,5.5,14.725,15.84,7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-14,"DATE: Apr-14<br>Value: 7.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 15.8 °C","Historical daily maximum<br>17.6 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-14","TMIN",2001-04-14,-2.7875,-19.9,4.4,6.35700999582009,-11.3,-6.925,2.15,3.99,-0.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2010-04-14,"DATE: Apr-14<br>Value: -0.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 4.0 °C","Historical daily maximum<br>4.4 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -2.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"04-14","VPD",2001-04-14,0.633848025467809,0.147876579638365,1.44904812656977,0.338152992112593,0.235906174195774,0.385295178752712,0.890150746590713,1.05597114473633,0.408612166457006,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
