"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.490959621645606,0.0999524803200457,1.44355017748955,0.323636177418894,0.185540207526865,0.257577627904793,0.582291625719109,0.962646932714071,0.425254872917255,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-05","TMAX",2001-04-05,4.064,-6.9,19.2,7.10451030449437,-4.08,-1.2,8.2,14.04,2.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-05,"DATE: Apr-05<br>Value: 2.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 14.0 °C","Historical daily maximum<br>19.2 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-05","TMIN",2001-04-05,-7.28461538461538,-19,1.4,6.24100583609356,-16.2,-11.675,-2.275,1,-7.3,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-05,"DATE: Apr-05<br>Value: -7.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to 1.0 °C","Historical daily maximum<br>1.4 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -7.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-05","VPD",2001-04-05,0.517765553951132,0.108646064138478,1.72797573388701,0.375849736789239,0.225757225751086,0.28256875371571,0.638654922404665,1.0118073222901,0.399346320665552,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-06","TMAX",2001-04-06,4.81538461538462,-11.2,20.5,7.00558019339968,-2.55,0.975,8.55,13.4,-1.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-06,"DATE: Apr-06<br>Value: -1.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.4 °C","Historical daily maximum<br>20.5 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-06","TMIN",2001-04-06,-6.35769230769231,-18.9,9.2,5.94226711462372,-14.35,-8.7,-3.275,-1.35,-9.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-06,"DATE: Apr-06<br>Value: -9.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.4 °C","Historical daily maximum<br>9.2 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -6.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-06","VPD",2001-04-06,0.537053680936745,0.0799510469191249,1.24797671696166,0.329045307489836,0.219166194897965,0.304716427474444,0.687369248313494,1.03983349656615,0.247283786168597,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-07","TMAX",2001-04-07,5.404,-13.1,22.5,7.55317151930234,-2.18,0.2,9.5,14.08,0.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 14.1 °C","Historical daily maximum<br>22.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-07","TMIN",2001-04-07,-5.1,-17.4,3.6,5.40695847958906,-12.75,-7.225,-1.2,0.3,-5.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2017-04-07,"DATE: Apr-07<br>Value: -5.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 0.3 °C","Historical daily maximum<br>3.6 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-07","VPD",2001-04-07,0.562616797417577,0.0615585388033096,2.05452375418135,0.429176680403552,0.193276670821176,0.29551217308208,0.735786283758884,1.02842857666083,0.235564859849772,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-08","TMAX",2001-04-08,6.29230769230769,-8.8,21.8,8.05033778555524,-4.4,1.175,11.125,16.8,1.3,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-08,"DATE: Apr-08<br>Value: 1.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 16.8 °C","Historical daily maximum<br>21.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-08","TMIN",2001-04-08,-5.16923076923077,-19.7,7.9,6.49977041014645,-14.7,-9.95,-1.95,-0.85,-3.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-08,"DATE: Apr-08<br>Value: -3.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -0.8 °C","Historical daily maximum<br>7.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-08","VPD",2001-04-08,0.623672985571652,0.141758518206466,1.5463875762762,0.423638851051384,0.236795170868054,0.269487994395604,0.848054696654436,1.2683513787461,0.199414109889809,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-09","TMAX",2001-04-09,6.51538461538462,-5.1,24.1,7.3254456414715,-2.1,1.225,11.325,13.25,4.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2003-04-09,"DATE: Apr-09<br>Value: 4.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.2 °C","Historical daily maximum<br>24.1 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-09","TMIN",2001-04-09,-4.96153846153846,-20.7,8.1,6.70445087523665,-15.05,-7.025,1.38777878078145e-17,0.85,-6.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-09,"DATE: Apr-09<br>Value: -6.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.8 °C","Historical daily maximum<br>8.1 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-09","VPD",2001-04-09,0.617900808809462,0.102482481744016,2.40428220550681,0.485243994054419,0.147661410676507,0.30157056943019,0.765711101886525,0.956286024393325,0.46663134958749,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-10","TMAX",2001-04-10,7.13846153846154,0,17.9,5.22463984772745,1.2,2.3,11.775,13.75,6.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-10,"DATE: Apr-10<br>Value: 6.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.8 °C","Historical daily maximum<br>17.9 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-10","TMIN",2001-04-10,-4.43076923076923,-20.2,4.2,5.76178925201325,-12.95,-5.875,0.275,0.5,-3.3,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2005-04-10,"DATE: Apr-10<br>Value: -3.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.5 °C","Historical daily maximum<br>4.2 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -4.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-10","VPD",2001-04-10,0.597020412198615,0.218240653153784,1.36041283140462,0.302987657544205,0.277500033856119,0.344998864006986,0.845552231142403,0.999938364562543,0.509413554649678,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-11","TMAX",2001-04-11,7.84615384615385,0.2,21.9,5.66372533015017,2.05,3.525,11.1,15.9,10.9,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2015-04-11,"DATE: Apr-11<br>Value: 10.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.9 °C","Historical daily maximum<br>21.9 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-11","TMIN",2001-04-11,-3.93461538461538,-14,7,4.60338504213517,-10.55,-5.75,-1.025,-0.35,-0.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2006-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.3 °C","Historical daily maximum<br>7.0 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -3.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-11","VPD",2001-04-11,0.654543525653739,0.21404533180391,2.05171868181587,0.433846178729994,0.26257361648726,0.38401495863527,0.800776331968963,1.1295745784345,0.697644700456334,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-12","TMAX",2001-04-12,8.82692307692308,-2,20.8,6.03486919111311,0.3,5.975,13.225,16.1,8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2003-04-12,"DATE: Apr-12<br>Value: 8.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 16.1 °C","Historical daily maximum<br>20.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-12","TMIN",2001-04-12,-2.35769230769231,-7.3,4.7,3.77753073601506,-6.85,-5.775,0.675,3.3,0.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-12","VPD",2001-04-12,0.684607634670742,0.140142198345081,1.83235121920104,0.476399556602457,0.222179578194082,0.2928669878079,0.940808347501447,1.3660456760996,0.439381831886087,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-13","TMAX",2001-04-13,9.66923076923077,-7,21.2,7.8669826099093,-1.45,3.9,14.55,19.15,5.7,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2024-04-13,"DATE: Apr-13<br>Value: 5.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 19.1 °C","Historical daily maximum<br>21.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-13","TMIN",2001-04-13,-2.35384615384615,-14.7,5.4,5.78475449914554,-11,-5.825,2.325,4.15,-1.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2012-04-13,"DATE: Apr-13<br>Value: -1.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 4.2 °C","Historical daily maximum<br>5.4 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-13","VPD",2001-04-13,0.787211875187933,0.099622276321217,1.86573755273389,0.52884511092757,0.237068831772764,0.362335935982151,1.14551045971446,1.56869844698543,0.368612346392601,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-14","TMAX",2001-04-14,11.1576923076923,-6.2,23.6,8.22499473930157,0.4,6.225,18.275,19.95,11.3,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2008-04-14,"DATE: Apr-14<br>Value: 11.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 20.0 °C","Historical daily maximum<br>23.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-14","TMIN",2001-04-14,-2.1,-14.5,7.7,6.27560355663103,-11.2,-6.025,2.225,5.4,0,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 5.4 °C","Historical daily maximum<br>7.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -2.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-14","VPD",2001-04-14,0.917753884487628,0.185801783712124,2.18692447276785,0.559747529997379,0.353467492370929,0.453677269330848,1.32757314234607,1.56383083044989,0.728322159399848,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"04-15","TMAX",2001-04-15,9.19615384615385,-4.1,24.9,8.18772157656723,-0.25,3.225,16.1,19.9,16.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",4,2015-04-15,"DATE: Apr-15<br>Value: 16.8 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 19.9 °C","Historical daily maximum<br>24.9 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
