"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.63333333333333,0,30.4,0,0,4.5,9.44,0,6.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",173.394495412844,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-12",2001-04-12,5.22,0,38,0,0,6.6,15.76,0,6.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",120.689655172414,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-13",2001-04-13,6.20333333333333,0,50.4,0,0,6.95,19,0,6.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",101.558301988178,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-14",2001-04-14,6.38333333333333,0,50.4,0,0,7.15,19.18,10.8,17.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",267.885117493473,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-15",2001-04-15,7.52666666666667,0,50.4,0,0,8.3,22.77,0,17.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",227.192205491586,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-16",2001-04-16,8.26666666666667,0,50.4,0,0,8.4,24.32,0,17.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",206.854838709677,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 8.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-17",2001-04-17,8.90333333333333,0,50.4,0,0,8.55,24.58,6,23.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",259.453388244103,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>259%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 8.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-18",2001-04-18,9.08333333333333,0,51.9,0,0,8.925,24.94,0.3,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",257.614678899083,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 24.9 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-19",2001-04-19,9.30666666666667,0,51.9,0,0,9.075,24.94,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",251.432664756447,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 9.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 24.9 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-20",2001-04-20,9.66333333333333,0,51.9,0,0,9.95,26.96,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",242.152466367713,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-21",2001-04-21,10.0866666666667,0,51.9,0,0,10.25,26.96,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",231.989424983477,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 10.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-22",2001-04-22,10.15,0,51.9,0,0,10.25,27.12,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",230.541871921182,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 10.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-23",2001-04-23,10.9366666666667,0,51.9,0,0,14.025,28.56,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",213.959158793051,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-24",2001-04-24,11.2166666666667,0,54.9,0,0,14.025,29.64,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",208.618127786033,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-25",2001-04-25,11.4166666666667,0,54.9,0,0,14.025,29.64,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",204.963503649635,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-26",2001-04-26,11.81,0,54.9,0,0,16.325,29.64,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",198.13717188823,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 16.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-27",2001-04-27,12.0733333333333,0,54.9,0,0,16.475,29.64,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",193.815571507454,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-28",2001-04-28,12.9333333333333,0,54.9,0,0,16.575,40.23,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",180.927835051546,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 16.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-29",2001-04-29,13.0533333333333,0,54.9,0,0,17.025,40.25,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",179.26455566905,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 17.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"04-30",2001-04-30,13.2266666666667,0,54.9,0,0,18.3,40.25,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",176.915322580645,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 18.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-01",2001-05-01,14.0566666666667,0,54.9,0,0.55,18.35,40.25,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",166.469053829737,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.6 to 18.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 40.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-02",2001-05-02,14.5233333333333,0,54.9,0,0.55,18.35,42.59,0,23.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",161.120036722515,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.6 to 18.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 42.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-03",2001-05-03,14.9966666666667,0,54.9,0,0.55,18.35,42.59,0.8,24.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",161.369193154034,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.6 to 18.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 42.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-04",2001-05-04,16.87,0,54.9,0,0.55,31.1,45.37,0.4,24.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",145.820983995258,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.6 to 31.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 45.4 mm","5022125","PILOT+MOUND+AUT",1959,2026
