"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.478947426887112,0.096923916505558,1.44868129619763,0.353694811304346,0.179317737648159,0.229997801649681,0.634153098794066,1.02488669522608,0.404266087139802,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-05","TMAX",2001-04-05,4.97037037037037,-5,19,6.8669674649908,-2.62,-1.2,10.8,14.82,6.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-05,"DATE: Apr-05<br>Value: 6.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 14.8 °C","Historical daily maximum<br>19.0 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-05","TMIN",2001-04-05,-5.53076923076923,-16.5,1.9,5.63238984664728,-12.15,-10.8,-0.775,1.3,-5.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2004-04-05,"DATE: Apr-05<br>Value: -5.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.3 °C","Historical daily maximum<br>1.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -5.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-05","VPD",2001-04-05,0.541013032499866,0.18157797411905,1.66212424409104,0.357987482512303,0.184426737695453,0.289272822662893,0.68233221932616,0.993914011710502,0.5426862779356,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-06","TMAX",2001-04-06,5.756,-10.9,20.2,7.28909459398079,-3.96,1.3,10.6,14.16,-1.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-06,"DATE: Apr-06<br>Value: -1.2 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 14.2 °C","Historical daily maximum<br>20.2 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-06","TMIN",2001-04-06,-4.384,-17.2,3.5,5.81447045453553,-14.22,-7.3,-0.7,0.340000000000001,-7.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-06,"DATE: Apr-06<br>Value: -7.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 0.3 °C","Historical daily maximum<br>3.5 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -4.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-06","VPD",2001-04-06,0.544448277200311,0.0815593565533267,1.58230660483832,0.380877533961344,0.174709567697632,0.283372011384155,0.702075744112291,1.02583050302007,0.222489304347973,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-07","TMAX",2001-04-07,5.628,-12.8,17.7,6.42161194716716,-1.22,3.1,9.2,13.46,1.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-07,"DATE: Apr-07<br>Value: 1.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 13.5 °C","Historical daily maximum<br>17.7 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-07","TMIN",2001-04-07,-3.976,-18.3,3.3,5.66629508585637,-12.44,-5.5,0,0.900000000000001,-5.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2019-04-07,"DATE: Apr-07<br>Value: -5.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.9 °C","Historical daily maximum<br>3.3 °C<br>2019-04-07","DATE: Apr-07</b><br>Normal: -4.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-07","VPD",2001-04-07,0.498128429966054,0.0670644981693314,1.41011666728708,0.303866274409573,0.199681388406638,0.289742189563764,0.596408159458428,0.876081106181872,0.256013347004622,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-08","TMAX",2001-04-08,6.832,-11.5,18.7,7.06374074646949,-1.32,1.7,11.5,15.06,3.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-08,"DATE: Apr-08<br>Value: 3.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 15.1 °C","Historical daily maximum<br>18.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-08","TMIN",2001-04-08,-3.488,-17.9,5.4,5.31023539967862,-11.28,-5,-0.7,0.500000000000001,-1.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2017-04-08,"DATE: Apr-08<br>Value: -1.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.5 °C","Historical daily maximum<br>5.4 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -3.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-08","VPD",2001-04-08,0.584200614229607,0.104187502359249,1.29036143390913,0.36067983416993,0.221381895293052,0.309014860766146,0.852543714235725,1.12866504139277,0.260302687948726,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.72,-6.3,23.8,7.23579067322063,0.360000000000001,2.9,12.8,17.4,4.6,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2003-04-09,"DATE: Apr-09<br>Value: 4.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.4 °C","Historical daily maximum<br>23.8 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-09","TMIN",2001-04-09,-3.7,-20.6,7.8,6.38460648748222,-10.25,-7.225,1.25,2.6,-2.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-09,"DATE: Apr-09<br>Value: -2.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 2.6 °C","Historical daily maximum<br>7.8 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-09","VPD",2001-04-09,0.64859124715366,0.154963670429876,2.22218577744992,0.497026416176917,0.182038681859094,0.308712544292141,0.797501131406273,1.37053167864193,0.351266823476409,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.38,-2.2,17.6,5.6930513201036,1.78,4.7,12.2,16.12,9.7,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2006-04-10,"DATE: Apr-10<br>Value: 9.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.1 °C","Historical daily maximum<br>17.6 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-10","TMIN",2001-04-10,-2.87777777777778,-16.1,4.9,4.92343948985426,-8.1,-5.25,0.95,2.22,-0.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-10,"DATE: Apr-10<br>Value: -0.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 2.2 °C","Historical daily maximum<br>4.9 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-10","VPD",2001-04-10,0.634835909709081,0.149840808999788,1.33185954879033,0.327850885733206,0.314107391208049,0.366548649214002,0.88012693862761,1.07061608747214,0.631561428594149,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.51923076923077,0.2,22,5.90904521768241,1.55,3.65,11.75,16.65,8.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-11,"DATE: Apr-11<br>Value: 8.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-11","TMIN",2001-04-11,-2.68846153846154,-12.6,6.3,4.57491656081961,-9.35,-4.125,-0.85,1.65,0.1,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2005-04-11,"DATE: Apr-11<br>Value: 0.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.6 °C","Historical daily maximum<br>6.3 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-11","VPD",2001-04-11,0.666133600534556,0.0853234510651979,2.07617930103437,0.462180838796189,0.282509342786192,0.323746864323075,0.86428464941678,1.31582633366659,0.517381228680356,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-12","TMAX",2001-04-12,9.436,-0.8,22.3,6.6953889605708,0.84,1.6,13.2,18.6,7.6,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2002-04-12,"DATE: Apr-12<br>Value: 7.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 18.6 °C","Historical daily maximum<br>22.3 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-12","TMIN",2001-04-12,-1.97692307692308,-9.2,7.8,4.39156534209001,-7.45,-5.25,1.1,2.7,2.2,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,1998-04-12,"DATE: Apr-12<br>Value: 2.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.7 °C","Historical daily maximum<br>7.8 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-12","VPD",2001-04-12,0.740333154049789,0.154368393629586,2.17685168470683,0.559812857499588,0.207930335391129,0.294612401162812,0.922957514435404,1.58799206030052,0.328085990943038,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-13","TMAX",2001-04-13,10.55,-4.5,27,7.84409331917973,0.8,3.75,16.925,19.65,4.3,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2003-04-13,"DATE: Apr-13<br>Value: 4.3 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 19.6 °C","Historical daily maximum<br>27.0 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-13","TMIN",2001-04-13,-1.78461538461538,-10.1,6.5,5.09789700230927,-8.45,-6.575,2.45,4.8,0.9,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 4.8 °C","Historical daily maximum<br>6.5 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-13","VPD",2001-04-13,0.857022877873337,0.144858924227339,2.69302921546113,0.63786730589711,0.2139329973484,0.407560789640207,1.17512749338067,1.65076541028695,0.178609189061207,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-14","TMAX",2001-04-14,11.0653846153846,-5.2,22.3,8.0416884947226,-0.35,5.6,16.975,20.9,9.6,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-14,"DATE: Apr-14<br>Value: 9.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 20.9 °C","Historical daily maximum<br>22.3 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-14","TMIN",2001-04-14,-1.01153846153846,-13,10.9,5.99194972763136,-10.1,-4.075,3.025,5.45,0.4,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 5.4 °C","Historical daily maximum<br>10.9 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-14","VPD",2001-04-14,0.859272731570576,0.161361755533926,2.24181328708103,0.521198225980924,0.277060927959282,0.421979029473155,1.26336433532533,1.44651228257525,0.566622006320161,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"04-15","TMAX",2001-04-15,9.68461538461538,-3.7,24.8,8.30034661000093,0,2.825,16.45,20.65,19.5,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",4,2015-04-15,"DATE: Apr-15<br>Value: 19.5 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 20.6 °C","Historical daily maximum<br>24.8 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
