"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.692,-20.8,2.5,6.26291465693091,-16.86,-13.2,-4.3,-0.979999999999998,-7.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-04,"DATE: Apr-04<br>Value: -7.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -1.0 °C","Historical daily maximum<br>2.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -8.7 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-04","VPD",2001-04-04,0.341855349706406,0.125644551284844,0.785304134650352,0.164420189300877,0.165176607785771,0.18035632775053,0.478657778851443,0.534373240614978,0.4457095806423,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-05","TMAX",2001-04-05,1.436,-7.4,14.2,5.54638621085838,-5.34,-2.9,4.6,8.54,3.5,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-05,"DATE: Apr-05<br>Value: 3.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 8.5 °C","Historical daily maximum<br>14.2 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 1.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-05","TMIN",2001-04-05,-7.85833333333333,-18.5,1.6,6.02616877833068,-15.65,-13.55,-3.675,-0.0200000000000003,-10,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,1998-04-05,"DATE: Apr-05<br>Value: -10.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.0 °C","Historical daily maximum<br>1.6 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -7.9 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-05","VPD",2001-04-05,0.368396117796165,0.108837275876033,0.981479405337322,0.180756438309602,0.21041157747347,0.288577445987155,0.405107757566343,0.518449810322157,0.499370110498207,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-06","TMAX",2001-04-06,2.356,-11.5,10.8,5.05594369694389,-3.44,0.4,6.5,7.12,-4,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2024-04-06,"DATE: Apr-06<br>Value: -4.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 7.1 °C","Historical daily maximum<br>10.8 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-06","TMIN",2001-04-06,-8.172,-20.9,-0.7,5.93741806961017,-16.94,-11.7,-2.8,-2.48,-15.9,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2024-04-06,"DATE: Apr-06<br>Value: -15.9 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -2.5 °C","Historical daily maximum<br>-0.7 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -8.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-06","VPD",2001-04-06,0.40345004292069,0.0767501256816223,0.790922020250404,0.177693139770984,0.215254181878666,0.250590861797272,0.532695042740866,0.61558529109866,0.277549805975911,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-07","TMAX",2001-04-07,2.484,-12.2,15.9,5.70859585771025,-3.08,-0.7,6.9,8.56,-1.1,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-07,"DATE: Apr-07<br>Value: -1.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 8.6 °C","Historical daily maximum<br>15.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 2.5 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-07","TMIN",2001-04-07,-6.208,-19.2,3.1,6.00471481421058,-15.98,-7.8,-1.9,0.360000000000001,-11.8,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-07,"DATE: Apr-07<br>Value: -11.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to 0.4 °C","Historical daily maximum<br>3.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -6.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-07","VPD",2001-04-07,0.365134201111541,0.0824769501975137,1.04354395933144,0.194451174373499,0.187552242358371,0.252017169101349,0.486596864455766,0.531244355722135,0.316184611664641,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-08","TMAX",2001-04-08,2.9375,-8.4,15.9,6.46534658945204,-6.14,-1.525,6.65,9.72,3,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,1999-04-08,"DATE: Apr-08<br>Value: 3.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 9.7 °C","Historical daily maximum<br>15.9 °C<br>1999-04-08","DATE: Apr-08</b><br>Normal: 2.9 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-08","TMIN",2001-04-08,-6.924,-20.8,4.8,7.04995744668009,-18.26,-8.6,-2.6,-0.459999999999999,-2.9,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -0.5 °C","Historical daily maximum<br>4.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.9 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-08","VPD",2001-04-08,0.420039956076974,0.157268087574519,1.30226306288941,0.258718007150716,0.202485815260275,0.235951688748873,0.523091197260266,0.725256528061915,0.264472550898657,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,1999-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>1999-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-09","TMAX",2001-04-09,4.42083333333333,-6.5,19.8,6.18736293948622,-1.07,-0.175,7.025,12.45,1.5,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-09,"DATE: Apr-09<br>Value: 1.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 12.4 °C","Historical daily maximum<br>19.8 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-09","TMIN",2001-04-09,-6.22916666666667,-24.2,5.7,7.6689934244937,-17.09,-8.875,-0.75,1.62,-10.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-09,"DATE: Apr-09<br>Value: -10.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to 1.6 °C","Historical daily maximum<br>5.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-09","VPD",2001-04-09,0.476991915793178,0.202120229559367,1.41505420379099,0.324922356247238,0.227739477448373,0.25340316396847,0.490586013487026,0.796723134525759,0.399576784290125,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-10","TMAX",2001-04-10,4.85217391304348,-1.5,14.1,4.4533817145684,0.16,0.8,7.8,11.42,2.5,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2006-04-10,"DATE: Apr-10<br>Value: 2.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.4 °C","Historical daily maximum<br>14.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-10","TMIN",2001-04-10,-5.44782608695652,-21,3.3,6.04384507090534,-12.38,-7.65,-0.5,0.58,-4.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-10,"DATE: Apr-10<br>Value: -4.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.6 °C","Historical daily maximum<br>3.3 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -5.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-10","VPD",2001-04-10,0.459839716668707,0.196918975527285,0.980197010701781,0.201783955499031,0.25762782040067,0.303338875220627,0.543421241008603,0.754982185368086,0.283828874506504,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-11","TMAX",2001-04-11,5.5875,-4.9,15.3,4.81946348267829,0.8,1.6,8.15,11.21,6.5,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2015-04-11,"DATE: Apr-11<br>Value: 6.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 11.2 °C","Historical daily maximum<br>15.3 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-11","TMIN",2001-04-11,-4.67916666666667,-17.4,1.7,4.42188029714949,-9.83,-6.525,-1.075,-0.23,-0.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-11,"DATE: Apr-11<br>Value: -0.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -0.2 °C","Historical daily maximum<br>1.7 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -4.7 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-11","VPD",2001-04-11,0.501928228317466,0.147613261338599,1.17081200428507,0.265639523061413,0.24724911547914,0.305003683386192,0.590645267845825,0.803722607742649,0.366010575969859,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-12","TMAX",2001-04-12,5.79583333333333,-3,14.2,4.30666613384481,0.67,2.65,8.1,11.77,3.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2003-04-12,"DATE: Apr-12<br>Value: 3.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.8 °C","Historical daily maximum<br>14.2 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 5.8 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-12","TMIN",2001-04-12,-3.1875,-12.4,7.8,4.61757629818558,-8.38,-6.65,-0.575,2.38,0.5,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.4 °C","Historical daily maximum<br>7.8 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -3.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-12","VPD",2001-04-12,0.449052652837772,0.136567617119757,0.918154444119831,0.208121734068193,0.245552042988323,0.316251486146624,0.498026550841434,0.777499312563315,0.157260138445932,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,1999-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1999-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-13","TMAX",2001-04-13,6.7625,-7.2,21.1,6.561933205337,0.0600000000000006,2.825,10.825,15.15,1.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2003-04-13,"DATE: Apr-13<br>Value: 1.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 15.1 °C","Historical daily maximum<br>21.1 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-13","TMIN",2001-04-13,-3.70833333333333,-12.7,5.2,5.1108509175527,-11.3,-7.425,0.65,1.67,-1.5,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2010-04-13,"DATE: Apr-13<br>Value: -1.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 1.7 °C","Historical daily maximum<br>5.2 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -3.7 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-13","VPD",2001-04-13,0.580850186791656,0.098239093157369,1.81662768115081,0.414537809837985,0.249931808118817,0.309487501779571,0.733531180037038,1.19339687512602,0.138443002417918,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-14","TMAX",2001-04-14,7.02916666666667,-7.2,19.5,6.62888797590527,-1.85,2.975,11.675,14.97,7.9,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2015-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 15.0 °C","Historical daily maximum<br>19.5 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-14","TMIN",2001-04-14,-3.28333333333333,-21.5,4.6,5.93579170695921,-9.78,-7.025,1.35,1.97,0.7,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2005-04-14,"DATE: Apr-14<br>Value: 0.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 2.0 °C","Historical daily maximum<br>4.6 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -3.3 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-14","VPD",2001-04-14,0.575018336061667,0.174405409014159,1.75488245857953,0.373602963849257,0.235505875593779,0.346943930681825,0.692045434807562,1.05415813289789,0.42285782576744,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"04-15","TMAX",2001-04-15,6.256,-5.4,19.1,6.24406918603566,-1.52,2,10.7,13.52,7,"NA (ECCC AES NA; station_id 10881)","",10881,"",4,2006-04-15,"DATE: Apr-15<br>Value: 7.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.5 °C","Historical daily maximum<br>19.1 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
