"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-04","VPD",2001-04-04,0.431253955815288,0.0704355218754349,1.26021692498118,0.29600868340845,0.160646832424555,0.221658203228897,0.475783660202281,0.888348762096479,0.448323884786596,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-05","TMAX",2001-04-05,3.892,-7.1,17.6,6.66614081259415,-3.34,-1.2,7.1,13.2,2.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-05,"DATE: Apr-05<br>Value: 2.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 13.2 °C","Historical daily maximum<br>17.6 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 3.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-05","TMIN",2001-04-05,-6.572,-16.1,2.3,6.19203251498784,-14.5,-12.5,-1.1,0.72,-7.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1986-04-05,"DATE: Apr-05<br>Value: -7.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to 0.7 °C","Historical daily maximum<br>2.3 °C<br>1986-04-05","DATE: Apr-05</b><br>Normal: -6.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-05","VPD",2001-04-05,0.478678066508276,0.132241160316969,1.39738699016457,0.316923921834165,0.232572513982638,0.271879970068339,0.507673608119502,0.925589047281806,0.394157211594927,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-06","TMAX",2001-04-06,4.708,-12.5,18.7,7.1312060691022,-3.64,1.1,9.4,13.2,-1.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-06,"DATE: Apr-06<br>Value: -1.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 13.2 °C","Historical daily maximum<br>18.7 °C<br>1980-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-06","TMIN",2001-04-06,-5.892,-18.6,5.6,5.85988623325288,-15.02,-8.7,-1.7,-1.04,-10,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-06,"DATE: Apr-06<br>Value: -10.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -1.0 °C","Historical daily maximum<br>5.6 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -5.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-06","VPD",2001-04-06,0.520080993923504,0.0699498602970456,1.38644484700072,0.341469493217225,0.199678793433533,0.285851091370777,0.655588998363323,1.01745998523829,0.261541089753547,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1980-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1980-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-07","TMAX",2001-04-07,5.172,-14.4,19.6,7.0034229726137,-1.56,1.6,8.3,13.68,0.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 13.7 °C","Historical daily maximum<br>19.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-07","TMIN",2001-04-07,-5.14,-19,1.7,5.27849410343518,-12.14,-7,-1.3,0.700000000000001,-6.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1984-04-07,"DATE: Apr-07<br>Value: -6.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.7 °C","Historical daily maximum<br>1.7 °C<br>1984-04-07","DATE: Apr-07</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-07","VPD",2001-04-07,0.527366866561912,0.0642878434704136,1.65219434450884,0.353534470453877,0.176632897002723,0.299170733826223,0.641790621288222,0.957027282700794,0.259541133686789,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-08","TMAX",2001-04-08,6.224,-10.5,20.4,7.42222338656012,-2.18,1.7,10.4,15.3,2.9,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2005-04-08,"DATE: Apr-08<br>Value: 2.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 15.3 °C","Historical daily maximum<br>20.4 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-08","TMIN",2001-04-08,-4.816,-19.3,6.6,5.97792327373534,-13.34,-6.2,-1.5,-0.24,-3.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2005-04-08,"DATE: Apr-08<br>Value: -3.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -0.2 °C","Historical daily maximum<br>6.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-08","VPD",2001-04-08,0.592661563394952,0.142178228696593,1.42213895381473,0.381126868191933,0.212404458291925,0.275337102816925,0.836881742047969,1.13375431469543,0.284279787998809,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-09","TMAX",2001-04-09,6.684,-7.3,23,7.38419934725492,-1.52,1.9,11.3,15.02,4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-09,"DATE: Apr-09<br>Value: 4.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 15.0 °C","Historical daily maximum<br>23.0 °C<br>1977-04-09","DATE: Apr-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-09","TMIN",2001-04-09,-5.068,-23.4,5.9,6.52525350720823,-11.16,-6.8,-0.1,0.82,-5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2005-04-09,"DATE: Apr-09<br>Value: -5.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.8 °C","Historical daily maximum<br>5.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-09","VPD",2001-04-09,0.637209563268873,0.0858935658796161,2.16681111825704,0.478972464991591,0.186725460046608,0.280816822182592,0.78784344809948,1.16085362240608,0.392084603798981,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1977-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1977-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-10","TMAX",2001-04-10,6.53076923076923,-3.1,17.8,5.77039126789643,-1.1,2.35,10.6,13.6,8.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1986-04-10,"DATE: Apr-10<br>Value: 8.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 13.6 °C","Historical daily maximum<br>17.8 °C<br>1986-04-10","DATE: Apr-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-10","TMIN",2001-04-10,-4.36153846153846,-19.6,3.1,5.32579210432228,-9.85,-6.6,-0.025,0.7,-2.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1984-04-10,"DATE: Apr-10<br>Value: -2.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.7 °C","Historical daily maximum<br>3.1 °C<br>1984-04-10","DATE: Apr-10</b><br>Normal: -4.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-10","VPD",2001-04-10,0.566951602611792,0.113311093932487,1.37671272164384,0.315612401197362,0.273852637358396,0.347006356186985,0.822289776592472,1.01053844178954,0.601480589050118,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1986-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1986-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-11","TMAX",2001-04-11,7.47692307692308,-1.3,20.7,5.80484678125497,1,3.05,11.35,15.5,7.8,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1968-04-11,"DATE: Apr-11<br>Value: 7.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.5 °C","Historical daily maximum<br>20.7 °C<br>1968-04-11","DATE: Apr-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-11","TMIN",2001-04-11,-3.51923076923077,-12.6,6.7,4.5284009743634,-10.2,-6,-0.95,0.45,0.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.4 °C","Historical daily maximum<br>6.7 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -3.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-11","VPD",2001-04-11,0.614986907503886,0.07439354903048,1.90627479169962,0.419174697368506,0.284451191502271,0.342061526561891,0.817062903627225,1.10217015705304,0.415616910575667,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1968-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1968-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-12","TMAX",2001-04-12,8.29259259259259,-1.5,20.6,6.07649480982163,0.6,4.45,12.7,15.7,7.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2002-04-12,"DATE: Apr-12<br>Value: 7.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 15.7 °C","Historical daily maximum<br>20.6 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-12","TMIN",2001-04-12,-2.45555555555556,-10.1,7.6,4.19168896869226,-6.96,-6.1,0.15,2.64,0.9,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.6 °C","Historical daily maximum<br>7.6 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -2.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-12","VPD",2001-04-12,0.64465831852022,0.132446763595964,1.87930024018573,0.467662676747429,0.208225408789851,0.254351605845602,0.913867099592447,1.26564879691781,0.377726174680388,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-13","TMAX",2001-04-13,9.35769230769231,-5.7,25.7,8.1989839895891,-1.2,2.65,15.85,19.45,6.8,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2003-04-13,"DATE: Apr-13<br>Value: 6.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 19.4 °C","Historical daily maximum<br>25.7 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-13","TMIN",2001-04-13,-2.53076923076923,-12.9,5,5.51563372466078,-9.4,-6.3,1.65,4.2,-1.9,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-13,"DATE: Apr-13<br>Value: -1.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 4.2 °C","Historical daily maximum<br>5.0 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-13","VPD",2001-04-13,0.789127244418541,0.118701964842522,2.47169219817268,0.605920375910751,0.227024250207065,0.327258725563808,1.12276087171844,1.61556100246653,0.456855905014011,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-14","TMAX",2001-04-14,10.25,-5.8,21.1,8.14583329070759,-0.8,5.25,18.45,19.2,8.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-14,"DATE: Apr-14<br>Value: 8.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>1985-04-14","DATE: Apr-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-14","TMIN",2001-04-14,-1.96923076923077,-13.3,7.5,5.65492841551645,-10.6,-5.8,1.7,4.55,0.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2017-04-14,"DATE: Apr-14<br>Value: 0.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 4.5 °C","Historical daily maximum<br>7.5 °C<br>2017-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"04-14","VPD",2001-04-14,0.833489087719257,0.144836053207844,2.04117613548839,0.520239418681279,0.289889509766381,0.397196202512617,1.22561505397337,1.46002833594995,0.494593338426266,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,1985-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1985-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
