"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5062840","TADOULE+LAKE+CS","04-27","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-28","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-29","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","04-30","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-01","BUI",2000,2026,NA,NA,NA,NA,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-02","BUI",2000,2026,14.05,11.5258405333407,22.2,2007-05-02,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-03","BUI",2000,2026,14.5,11.4551298552221,22.6,2007-05-03,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-04","BUI",2000,2026,11.25,6.43467170879758,15.8,2007-05-04,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-05","BUI",2000,2026,18.8,NA,18.8,2007-05-05,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-06","BUI",2000,2026,11.9,NA,11.9,2007-05-06,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-07","BUI",2000,2026,9,NA,13.9,2023-05-07,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-08","BUI",2000,2026,8.2,NA,18,2023-05-08,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-09","BUI",2000,2026,7.2,3.11126983722081,21.2,2023-05-09,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-10","BUI",2000,2026,13.5666666666667,12.9361251282342,28.5,2016-05-10,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-11","BUI",2000,2026,15.25,9.66385016440135,28.6,2016-05-11,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-12","BUI",2000,2026,16.875,9.58031836631748,28.6,2016-05-12,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-13","BUI",2000,2026,11.0333333333333,3.28684245642126,24.1,2023-05-13,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-14","BUI",2000,2026,16.25,9.32469838654313,29.2,2016-05-14,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-15","BUI",2000,2026,16.775,9.22040310037112,29.5,2016-05-15,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-16","BUI",2000,2026,16.375,10.6114325140388,30.9,2016-05-16,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-17","BUI",2000,2026,15.8333333333333,8.8908192348437,31.8,2016-05-17,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-18","BUI",2000,2026,17.38,9.9965994218034,32.3,2023-05-18,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-19","BUI",2000,2026,16.56,7.73323994196482,36.4,2023-05-19,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-20","BUI",2000,2026,17.44,3.71658445350028,37,2023-05-20,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-21","BUI",2000,2026,17.4285714285714,5.48261321078258,40,2023-05-21,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-22","BUI",2000,2026,18.0375,5.09255408835853,24.8,2023-05-22,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-23","BUI",2000,2026,19.1625,5.27282453448136,26.1,2023-05-23,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-24","BUI",2000,2026,18.3875,6.03642219010093,28.6,2023-05-24,12.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-25","BUI",2000,2026,16.8444444444444,6.16707205874699,29.2,2003-05-25,12.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-26","BUI",2000,2026,17.39,8.1501806387616,35,2003-05-26,14.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-27","BUI",2000,2026,18.07,8.54999025340575,37.1,2025-05-27,17.8,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-28","BUI",2000,2026,18.69,9.46460658335981,42.5,2025-05-28,16.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-29","BUI",2000,2026,19.1666666666667,10.1467975243423,46,2025-05-29,20.1,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-30","BUI",2000,2026,20.2727272727273,10.7605846410956,48.3,2025-05-30,24.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","05-31","BUI",2000,2026,22.0083333333333,11.2130977256983,51.1,2025-05-31,28.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-01","BUI",2000,2026,23.425,12.0040996784811,53.3,2025-06-01,33.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-02","BUI",2000,2026,25.35,12.5315964302602,53.5,2025-06-02,27.1,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-03","BUI",2000,2026,23.7538461538462,13.618897127681,50.2,2003-06-03,30.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-04","BUI",2000,2026,24.0692307692308,15.6031719326224,52.6,2003-06-04,34.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-05","BUI",2000,2026,26.0076923076923,17.288023867139,55.5,2003-06-05,38.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-06","BUI",2000,2026,28.5307692307692,19.259992411533,57.4,2003-06-06,40,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-07","BUI",2000,2026,32.4333333333333,19.7269236109312,59.4,2003-06-07,40.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-08","BUI",2000,2026,30.4615384615385,21.4783432966612,61.6,2003-06-08,16.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-09","BUI",2000,2026,30.2615384615385,22.0614875012822,65.5,2013-06-09,13.6,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-10","BUI",2000,2026,31.6230769230769,23.2619916690351,69.3,2013-06-10,17.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-11","BUI",2000,2026,34.3615384615385,23.5251120600072,73,2013-06-11,18,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-12","BUI",2000,2026,36.1769230769231,24.2807246544165,77.6,2013-06-12,8.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-13","BUI",2000,2026,35.8214285714286,24.7570402907142,82.6,2013-06-13,12.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-14","BUI",2000,2026,36.8857142857143,26.019574204015,87.5,2013-06-14,16.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-15","BUI",2000,2026,36.29375,24.2137280277119,91.2,2013-06-15,17.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-16","BUI",2000,2026,36.30625,24.9408224603761,94.8,2013-06-16,16,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-17","BUI",2000,2026,36.15625,25.5400070151387,99.8,2013-06-17,17.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-18","BUI",2000,2026,37.68125,26.6858568971156,103.5,2013-06-18,17.1,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-19","BUI",2000,2026,37.1294117647059,27.0328680661589,105.6,2013-06-19,19.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-20","BUI",2000,2026,39,27.5539697684381,110.3,2013-06-20,21.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-21","BUI",2000,2026,39.6588235294118,27.8555214190905,116,2013-06-21,25.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-22","BUI",2000,2026,37.8294117647059,29.5209621435744,122.6,2013-06-22,30.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-23","BUI",2000,2026,37.0823529411765,31.118608486204,126.4,2013-06-23,35.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-24","BUI",2000,2026,39.1470588235294,32.4642133288152,130.9,2013-06-24,40.6,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-25","BUI",2000,2026,41.3470588235294,32.9477828853297,135,2013-06-25,45.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-26","BUI",2000,2026,41.0588235294118,33.8628494596868,139.9,2013-06-26,50.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-27","BUI",2000,2026,39.4235294117647,33.0541701115715,143.2,2013-06-27,54.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-28","BUI",2000,2026,38.6411764705882,33.4369567025681,147.2,2013-06-28,58.5,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-29","BUI",2000,2026,41.3352941176471,34.1548668050483,152.4,2013-06-29,61.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","06-30","BUI",2000,2026,41.1941176470588,36.2162510240264,158.7,2013-06-30,65.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-01","BUI",2000,2026,41.8,37.0164659307179,163.2,2013-07-01,68.6,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-02","BUI",2000,2026,38.2470588235294,29.9119565902805,117.3,2013-07-02,72.1,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-03","BUI",2000,2026,38.1588235294118,29.8729195682212,111.4,2013-07-03,76.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-04","BUI",2000,2026,37.8,32.4923452523821,117.6,2013-07-04,80.6,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-05","BUI",2000,2026,35.6705882352941,28.8272823187055,97.7,2005-07-05,83.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-06","BUI",2000,2026,35.864705882353,30.2711690634932,101.6,2005-07-06,62.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-07","BUI",2000,2026,37.6823529411765,31.1354146289663,104,2005-07-07,46.6,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-08","BUI",2000,2026,40.2117647058824,30.3483706801729,108,2005-07-08,50.1,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-09","BUI",2000,2026,41.1470588235294,30.0040646756206,111.4,2005-07-09,54.5,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-10","BUI",2000,2026,40.0941176470588,29.0602492803364,114.2,2005-07-10,39.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-11","BUI",2000,2026,41.5235294117647,30.6568004162976,118.2,2005-07-11,33.8,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-12","BUI",2000,2026,39.5647058823529,28.5684472184014,122.3,2005-07-12,19.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-13","BUI",2000,2026,43.3333333333333,29.5439254232027,126.6,2005-07-13,11.6,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-14","BUI",2000,2026,41.6555555555555,30.6729852825543,128.1,2005-07-14,17.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-15","BUI",2000,2026,40.5833333333333,30.820872415793,129.4,2005-07-15,21.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-16","BUI",2000,2026,41.9722222222222,31.6335414981064,131.6,2005-07-16,26.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-17","BUI",2000,2026,44.7277777777778,31.8012172455812,133.1,2005-07-17,28.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-18","BUI",2000,2026,47.5388888888889,31.6428625701593,135,2005-07-18,33.6,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-19","BUI",2000,2026,47.0944444444444,33.0995907602606,136.1,2005-07-19,37.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-20","BUI",2000,2026,47.1944444444444,35.3257192128978,138.1,2005-07-20,39.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-21","BUI",2000,2026,49.1333333333333,37.1385640699324,139.8,2005-07-21,43.1,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-22","BUI",2000,2026,51.7833333333333,37.5131231939532,142,2005-07-22,44.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-23","BUI",2000,2026,50.1222222222222,37.7204041453547,143.8,2005-07-23,46.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-24","BUI",2000,2026,48.8111111111111,37.5434005932411,145.9,2005-07-24,48.8,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-25","BUI",2000,2026,47.5111111111111,36.916071566044,148.2,2005-07-25,52.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-26","BUI",2000,2026,48.0055555555556,36.5466900766069,149.8,2005-07-26,56.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-27","BUI",2000,2026,44.1833333333333,36.8348340569087,151,2005-07-27,59.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-28","BUI",2000,2026,42.4333333333333,37.6972771680178,153,2005-07-28,62.4,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-29","BUI",2000,2026,42.4722222222222,38.7499344296304,156.5,2005-07-29,64.9,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-30","BUI",2000,2026,39.9888888888889,35.8439902073824,158.8,2005-07-30,37.1,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","07-31","BUI",2000,2026,37.4944444444444,36.9096268682786,161.7,2005-07-31,39.5,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-01","BUI",2000,2026,38.8444444444444,37.5970308937573,165.3,2005-08-01,44.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-02","BUI",2000,2026,38.5277777777778,39.2262787900206,168.1,2005-08-02,48.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-03","BUI",2000,2026,39.0611111111111,40.6334857401958,170.2,2005-08-03,49.3,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-04","BUI",2000,2026,39.1666666666667,41.9875191539805,171.7,2005-08-04,39.2,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-05","BUI",2000,2026,39.1222222222222,41.268939403347,173.9,2005-08-05,37,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-06","BUI",2000,2026,40.5444444444445,40.2538448616252,175.3,2005-08-06,38.8,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-07","BUI",2000,2026,41.7777777777778,40.0875007005713,177,2005-08-07,32.7,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-08","BUI",2000,2026,42.4444444444444,40.1800246277297,178.6,2005-08-08,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-09","BUI",2000,2026,42.6833333333333,39.2081211575597,180.5,2005-08-09,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-10","BUI",2000,2026,41.9833333333333,40.1450495080028,181.7,2005-08-10,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-11","BUI",2000,2026,42.5777777777778,41.1219213838635,183.6,2005-08-11,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-12","BUI",2000,2026,42.6111111111111,42.2975856478119,185.2,2005-08-12,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-13","BUI",2000,2026,42.8277777777778,43.475737730852,187,2005-08-13,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-14","BUI",2000,2026,43.0888888888889,44.2885443811229,188.1,2005-08-14,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-15","BUI",2000,2026,41.6722222222222,46.044656144629,189.1,2005-08-15,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-16","BUI",2000,2026,41.6277777777778,46.711666329107,190.6,2005-08-16,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-17","BUI",2000,2026,40.9222222222222,47.0841743808276,192.5,2005-08-17,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-18","BUI",2000,2026,42.4611111111111,47.3959558821945,194.8,2005-08-18,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-19","BUI",2000,2026,37.45,35.4415882329021,120.3,2013-08-19,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-20","BUI",2000,2026,34.5388888888889,34.5686893162838,123.9,2013-08-20,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-21","BUI",2000,2026,34.65,35.535702841939,124.7,2013-08-21,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-22","BUI",2000,2026,35.4833333333333,36.5704034946937,127.9,2013-08-22,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-23","BUI",2000,2026,36.3166666666667,37.5453020480906,130.6,2013-08-23,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-24","BUI",2000,2026,37.1611111111111,38.2414333180939,133,2013-08-24,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-25","BUI",2000,2026,35.3944444444444,34.7374941055342,135.3,2013-08-25,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-26","BUI",2000,2026,34.9944444444444,33.7881021910554,135.7,2013-08-26,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-27","BUI",2000,2026,35.2833333333333,34.2520458813605,136.7,2013-08-27,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-28","BUI",2000,2026,35.6833333333333,35.3475392271055,137.8,2013-08-28,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-29","BUI",2000,2026,34.5666666666667,35.7412597296014,138.7,2013-08-29,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-30","BUI",2000,2026,31.7388888888889,33.6665331971728,139.4,2013-08-30,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","08-31","BUI",2000,2026,31.2777777777778,34.6212372014559,139.7,2013-08-31,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-01","BUI",2000,2026,27.3444444444444,31.3938214644823,127.1,2013-09-01,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-02","BUI",2000,2026,24.8333333333333,31.8602647601716,129.4,2013-09-02,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-03","BUI",2000,2026,21.6777777777778,23.7028803301985,85.8,2013-09-03,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-04","BUI",2000,2026,21.2555555555555,24.4764285702705,87.4,2013-09-04,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-05","BUI",2000,2026,21.0055555555556,25.622680032076,91.9,2013-09-05,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-06","BUI",2000,2026,21.5222222222222,25.9796878927853,93.8,2013-09-06,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-07","BUI",2000,2026,21.5111111111111,25.7248995628037,96.1,2013-09-07,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-08","BUI",2000,2026,22.2222222222222,26.6914737555241,99.6,2013-09-08,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-09","BUI",2000,2026,20.1722222222222,21.0627020655151,85.3,2003-09-09,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-10","BUI",2000,2026,19.6277777777778,19.7322610002758,87.4,2003-09-10,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-11","BUI",2000,2026,20.3941176470588,20.4723127231706,88.3,2003-09-11,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-12","BUI",2000,2026,19.5117647058824,21.5719981212028,88.9,2003-09-12,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-13","BUI",2000,2026,20.6,21.7943226552238,89.7,2003-09-13,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-14","BUI",2000,2026,21.7352941176471,21.7465785003202,90.6,2003-09-14,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-15","BUI",2000,2026,22.0764705882353,21.923518462252,91.5,2003-09-15,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-16","BUI",2000,2026,19.6764705882353,16.6213164871109,60.5,2003-09-16,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-17","BUI",2000,2026,19.2,16.6494101139607,49.5,2003-09-17,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-18","BUI",2000,2026,14.43125,12.4274813082405,45,2006-09-18,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-19","BUI",2000,2026,13.2466666666667,11.6774426424053,46.1,2006-09-19,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-20","BUI",2000,2026,11.00625,11.0080860431473,46.9,2006-09-20,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-21","BUI",2000,2026,10.1470588235294,11.1709510364527,48.1,2006-09-21,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-22","BUI",2000,2026,11.1933333333333,11.9287447948622,48.3,2006-09-22,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-23","BUI",2000,2026,11.99375,11.6989155480326,48.7,2006-09-23,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-24","BUI",2000,2026,10.8882352941176,9.27644074746217,36.5,2006-09-24,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-25","BUI",2000,2026,9.33529411764706,7.38401492892507,29,2006-09-25,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-26","BUI",2000,2026,10.4533333333333,7.82339592565299,29.1,2006-09-26,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-27","BUI",2000,2026,10.4142857142857,8.4307000478432,29.4,2006-09-27,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-28","BUI",2000,2026,7.55454545454545,5.19044576820982,27.4,2023-09-28,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-29","BUI",2000,2026,7.90833333333333,5.27075263442834,27.9,2023-09-29,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","09-30","BUI",2000,2026,8.51538461538462,5.45784544697602,28.6,2023-09-30,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","10-01","BUI",2000,2026,7.20833333333333,5.1725601773086,29.5,2023-10-01,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","10-02","BUI",2000,2026,8.06666666666667,5.09033546551847,30.1,2023-10-02,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","10-03","BUI",2000,2026,8.66,5.56920101989504,30.1,2023-10-03,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","10-04","BUI",2000,2026,7.18,4.67090283920928,30.7,2023-10-04,NA,194.8,2005-08-18,NA
"5062840","TADOULE+LAKE+CS","10-05","BUI",2000,2026,8.16,6.38543481509112,31,2023-10-05,NA,194.8,2005-08-18,NA
