"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,8.22592592592593,0,34.7,0,0,11.75,24.36,1.5,7,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",85.096803241783,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","5021220","GRETNA+AUT",1994,2026
"04-15",2001-04-15,8.85555555555556,0,35.7,0,0,12.3,29.16,0,7,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",79.0464240903388,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","5021220","GRETNA+AUT",1994,2026
"04-16",2001-04-16,10.2666666666667,0,35.7,0,0,16.55,30.84,0,7,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",68.1818181818182,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 30.8 mm","5021220","GRETNA+AUT",1994,2026
"04-17",2001-04-17,10.8444444444444,0,44.1,0,0,16.55,31.56,3,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",92.2131147540984,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 16.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 31.6 mm","5021220","GRETNA+AUT",1994,2026
"04-18",2001-04-18,11.2555555555556,0,48.6,0,0,18.55,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",88.8450148075025,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-19",2001-04-19,11.7148148148148,0,48.6,0,0,19.55,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",85.3619981030667,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 19.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-20",2001-04-20,12.0259259259259,0,48.6,0,0,19.75,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",83.1536803202957,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-21",2001-04-21,12.5592592592593,0,48.6,0,0,20.5,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",79.6225302270717,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 20.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-22",2001-04-22,12.637037037037,0,48.6,0,0,20.5,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",79.1324736225088,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 20.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-23",2001-04-23,12.9037037037037,0,48.6,0,0,20.5,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",77.4971297359357,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 20.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-24",2001-04-24,13.8185185185185,0,61.6,0,1.5,20.5,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",72.3666577325114,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>1.5 to 20.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-25",2001-04-25,14.1444444444444,0,61.6,0,2,21.9,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",70.6991358994501,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>2.0 to 21.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-26",2001-04-26,14.3740740740741,0,61.6,0,2,21.9,32.4,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",69.5696985313064,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.0 to 21.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 32.4 mm","5021220","GRETNA+AUT",1994,2026
"04-27",2001-04-27,14.5148148148148,0,61.6,0,2,21.9,32.56,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",68.8951263077316,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.0 to 21.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","5021220","GRETNA+AUT",1994,2026
"04-28",2001-04-28,14.7037037037037,0,61.6,0,2.2,22,32.56,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",68.0100755667506,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>2.2 to 22.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","5021220","GRETNA+AUT",1994,2026
"04-29",2001-04-29,15.4037037037037,0,61.6,0,2.2,22.8,32.56,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",64.919451791296,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>2.2 to 22.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","5021220","GRETNA+AUT",1994,2026
"04-30",2001-04-30,15.6703703703704,0,61.6,0,2.2,22.9,32.8,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",63.8147010163082,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>2.2 to 22.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","5021220","GRETNA+AUT",1994,2026
"05-01",2001-05-01,16.6037037037037,0,61.6,0,2.2,28.4,32.8,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",60.2275262101271,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>2.2 to 28.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","5021220","GRETNA+AUT",1994,2026
"05-02",2001-05-02,16.8333333333333,0,61.6,0,2.8,28.7,33.76,0,10,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",59.4059405940594,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>2.8 to 28.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","5021220","GRETNA+AUT",1994,2026
"05-03",2001-05-03,17.0148148148148,0,61.9,0,2.8,28.9,34.24,0.8,10.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",63.4740966478015,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>2.8 to 28.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 34.2 mm","5021220","GRETNA+AUT",1994,2026
"05-04",2001-05-04,17.3,0,61.9,0,2.8,29,35.4,0,10.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",62.4277456647399,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>2.8 to 29.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 35.4 mm","5021220","GRETNA+AUT",1994,2026
"05-05",2001-05-05,18.4148148148148,0,61.9,0,2.8,29,38.88,0,10.8,"NA (ECCC AES NA; station_id 3605)",NA,3605,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3605)",58.6484312148029,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>2.8 to 29.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 38.9 mm","5021220","GRETNA+AUT",1994,2026
