"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-26",2001-04-26,28.3071428571429,10.6746618959762,40.7,2005-04-26,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","04-27",2001-04-27,28.15,10.7153197303243,41.6,1998-04-27,NA,180.4,2003-08-27,NA,4,"Daily record reached in 1998","5012469","ROBLIN",1996,2026
"BUI","04-28",2001-04-28,30.2285714285714,11.3756439257422,47,2011-04-28,NA,180.4,2003-08-27,NA,4,"Daily record reached in 2011","5012469","ROBLIN",1996,2026
"BUI","04-29",2001-04-29,31.0538461538462,12.6946586789232,50.8,1998-04-29,NA,180.4,2003-08-27,NA,4,"Daily record reached in 1998","5012469","ROBLIN",1996,2026
"BUI","04-30",2001-04-30,29.8857142857143,13.2830636609097,51.8,1998-04-30,NA,180.4,2003-08-27,NA,4,"Daily record reached in 1998","5012469","ROBLIN",1996,2026
"BUI","05-01",2001-05-01,30.6071428571429,14.4260695796355,52.2,1998-05-01,13.7,180.4,2003-08-27,NA,5,"Daily record reached in 1998","5012469","ROBLIN",1996,2026
"BUI","05-02",2001-05-02,28.5466666666667,15.7802257211208,55.5,1998-05-02,16.6,180.4,2003-08-27,NA,5,"Daily record reached in 1998","5012469","ROBLIN",1996,2026
"BUI","05-03",2001-05-03,32.7133333333333,15.6522415860051,59.7,1998-05-03,20.8,180.4,2003-08-27,NA,5,"Daily record reached in 1998","5012469","ROBLIN",1996,2026
"BUI","05-04",2001-05-04,32.18,13.8315994323557,49.1,2019-05-04,21.4,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","05-05",2001-05-05,30.5333333333333,16.1343987656625,50.8,2005-05-05,21.5,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-06",2001-05-06,29.5052631578947,16.6455357273091,54.7,2005-05-06,NA,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-07",2001-05-07,27.76,17.7219875325897,56.6,2005-05-07,24.9,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-08",2001-05-08,27.8904761904762,17.4939390864924,57.8,2005-05-08,27.5,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-09",2001-05-09,29.81,17.8386009600116,59.7,2005-05-09,29,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-10",2001-05-10,29.3476190476191,18.4237786310957,60.1,2005-05-10,30.7,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-11",2001-05-11,27.62,17.8518051571381,60.9,2005-05-11,31.7,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-12",2001-05-12,28.7095238095238,17.2917582900613,63.2,2005-05-12,35.7,180.4,2003-08-27,NA,5,"Daily record reached in 2005","5012469","ROBLIN",1996,2026
"BUI","05-13",2001-05-13,31.0227272727273,16.9859867122503,66.2,2019-05-13,40.9,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","05-14",2001-05-14,32.9318181818182,16.9167256305884,69.7,2021-05-14,45.2,180.4,2003-08-27,NA,5,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","05-15",2001-05-15,33.5130434782609,18.5280697210728,70.5,2019-05-15,40.9,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","05-16",2001-05-16,34.7478260869565,17.4074140308406,67.3,2018-05-16,41.6,180.4,2003-08-27,NA,5,"Daily record reached in 2018","5012469","ROBLIN",1996,2026
"BUI","05-17",2001-05-17,35.2521739130435,15.9658405115768,72.5,2021-05-17,41.7,180.4,2003-08-27,NA,5,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","05-18",2001-05-18,36.0869565217391,14.7171916894935,76.7,2021-05-18,NA,180.4,2003-08-27,NA,5,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","05-19",2001-05-19,36.8375,16.4968985886281,80.4,2021-05-19,29.7,180.4,2003-08-27,NA,5,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","05-20",2001-05-20,38.9375,18.2560725453918,80.9,2021-05-20,32,180.4,2003-08-27,NA,5,"Daily record reached in 2021","5012469","ROBLIN",1996,2026
"BUI","05-21",2001-05-21,39.8208333333333,18.8933615939261,76,2018-05-21,33.7,180.4,2003-08-27,NA,5,"Daily record reached in 2018","5012469","ROBLIN",1996,2026
"BUI","05-22",2001-05-22,40.3375,20.895262881083,80,2018-05-22,20.8,180.4,2003-08-27,NA,5,"Daily record reached in 2018","5012469","ROBLIN",1996,2026
"BUI","05-23",2001-05-23,39.1666666666667,22.6145137441436,86.2,2018-05-23,15.5,180.4,2003-08-27,NA,5,"Daily record reached in 2018","5012469","ROBLIN",1996,2026
"BUI","05-24",2001-05-24,40.2583333333333,23.4071136839742,87.7,2018-05-24,19.1,180.4,2003-08-27,NA,5,"Daily record reached in 2018","5012469","ROBLIN",1996,2026
"BUI","05-25",2001-05-25,36.3375,23.0731881383905,86.7,2023-05-25,24.7,180.4,2003-08-27,NA,5,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","05-26",2001-05-26,36.3291666666667,24.7506078830341,85.8,2020-05-26,31.3,180.4,2003-08-27,NA,5,"Daily record reached in 2020","5012469","ROBLIN",1996,2026
"BUI","05-27",2001-05-27,37.0666666666667,23.0767088804626,87,2019-05-27,36.4,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","05-28",2001-05-28,35.5875,22.8956102209857,91.2,2019-05-28,43.7,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","05-29",2001-05-29,36.7,23.9962859445047,95.4,2019-05-29,50,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","05-30",2001-05-30,35.9833333333333,25.2027718742389,101.1,2019-05-30,54.3,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","05-31",2001-05-31,36.7818181818182,26.0682919301561,103.1,2019-05-31,59.4,180.4,2003-08-27,NA,5,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-01",2001-06-01,39.3434782608696,27.907376445647,106,2019-06-01,61.1,180.4,2003-08-27,NA,6,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-02",2001-06-02,40.4375,28.604831037705,108.9,2019-06-02,62.7,180.4,2003-08-27,NA,6,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-03",2001-06-03,41.35,28.71157924268,112.1,2019-06-03,60.6,180.4,2003-08-27,NA,6,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-04",2001-06-04,41.9625,29.0234959165396,104.1,2019-06-04,61.8,180.4,2003-08-27,NA,6,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-05",2001-06-05,44.3875,29.6347521097899,106.7,2019-06-05,63.7,180.4,2003-08-27,NA,6,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-06",2001-06-06,46.4166666666667,29.8472585102838,111,2019-06-06,67.3,180.4,2003-08-27,NA,6,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-07",2001-06-07,41.825,23.5321288233029,89.2,2015-06-07,33,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-08",2001-06-08,40.2958333333333,24.9728631704003,93.3,2015-06-08,15.9,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-09",2001-06-09,39.05,24.7649998463821,96.7,2015-06-09,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-10",2001-06-10,36.4291666666667,24.5042760982945,100.3,2015-06-10,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-11",2001-06-11,37.1583333333333,26.0143926161732,104,2015-06-11,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-12",2001-06-12,34.9125,26.5434232008117,90.4,2015-06-12,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-13",2001-06-13,35.625,26.2281669037399,93,2015-06-13,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-14",2001-06-14,34.4,27.4210645783255,96.6,2019-06-14,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2019","5012469","ROBLIN",1996,2026
"BUI","06-15",2001-06-15,29.9875,22.8688759918461,98.6,2015-06-15,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-16",2001-06-16,30.6375,22.8580841469613,101.5,2015-06-16,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-17",2001-06-17,29.9583333333333,21.2803832236388,102.7,2015-06-17,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-18",2001-06-18,28.2791666666667,22.5070806089158,105.6,2015-06-18,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-19",2001-06-19,28.5666666666667,23.1281621418125,108.1,2015-06-19,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-20",2001-06-20,26.7583333333333,19.2410773599353,72.6,2015-06-20,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-21",2001-06-21,27.5916666666667,20.4901867639899,75.7,2015-06-21,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-22",2001-06-22,28.4666666666667,20.5617345459042,78.8,2015-06-22,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-23",2001-06-23,28.3916666666667,21.5986899092769,81.5,2015-06-23,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-24",2001-06-24,29.0625,23.0450940266177,86.2,2015-06-24,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-25",2001-06-25,29.6541666666667,23.621673525492,91,2015-06-25,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-26",2001-06-26,30.4958333333333,24.7980623220351,96.1,2015-06-26,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-27",2001-06-27,30.5541666666667,24.844909883142,101.7,2015-06-27,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-28",2001-06-28,31.4958333333333,24.2625042466527,106.5,2015-06-28,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-29",2001-06-29,30.2375,25.2983899212716,109.8,2015-06-29,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","06-30",2001-06-30,29.7208333333333,26.4403673454496,112.2,2015-06-30,NA,180.4,2003-08-27,NA,6,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-01",2001-07-01,31.8291666666667,26.8241370729823,114,2015-07-01,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-02",2001-07-02,31.0916666666667,24.5767107267211,115.6,2015-07-02,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-03",2001-07-03,32.5458333333333,24.8505791930869,118.4,2015-07-03,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-04",2001-07-04,30.3166666666667,24.4065327439133,120.3,2015-07-04,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-05",2001-07-05,30.6958333333333,19.3903714152976,80.6,2015-07-05,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-06",2001-07-06,31.8125,17.6087259124807,84.4,2015-07-06,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-07",2001-07-07,32.5291666666667,18.3521229471325,88,2015-07-07,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-08",2001-07-08,32.05,18.1208023625023,86.5,2015-07-08,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-09",2001-07-09,30.7916666666667,18.5282842929555,91.5,2015-07-09,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-10",2001-07-10,32.0166666666667,20.5700640794307,96.4,2015-07-10,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-11",2001-07-11,31.8958333333333,22.3023391084914,101.4,2015-07-11,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2015","5012469","ROBLIN",1996,2026
"BUI","07-12",2001-07-12,31.2291666666667,18.8228464133735,78.1,2023-07-12,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","07-13",2001-07-13,30.5916666666667,18.4408553198472,81.7,2023-07-13,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","07-14",2001-07-14,29.8416666666667,18.8959833934569,83.5,2023-07-14,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","07-15",2001-07-15,29.4708333333333,17.3040201201582,85.9,2023-07-15,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","07-16",2001-07-16,31.4125,18.374540810589,88.2,2023-07-16,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","07-17",2001-07-17,32.0083333333333,19.6885514442027,91.7,2023-07-17,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","07-18",2001-07-18,32.2083333333333,21.0895588563067,77.7,2001-07-18,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
"BUI","07-19",2001-07-19,33.6583333333333,22.1669145676451,82.4,2001-07-19,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
"BUI","07-20",2001-07-20,30.7041666666667,17.8535705640093,79.1,2017-07-20,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2017","5012469","ROBLIN",1996,2026
"BUI","07-21",2001-07-21,32.7875,18.0034371718292,81.5,2017-07-21,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2017","5012469","ROBLIN",1996,2026
"BUI","07-22",2001-07-22,32.725,16.3919187406478,73.8,2003-07-22,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-23",2001-07-23,32.7375,18.1880470185181,79,2003-07-23,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-24",2001-07-24,34.9875,19.1281107160435,82.8,2003-07-24,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-25",2001-07-25,34.3083333333333,19.5675178196722,88,2003-07-25,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-26",2001-07-26,35.1208333333333,20.3383762159482,91,2003-07-26,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-27",2001-07-27,36.9625,20.1979941427683,95.8,2003-07-27,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-28",2001-07-28,38.5041666666667,21.0035913940753,100.8,2003-07-28,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-29",2001-07-29,39.9708333333333,22.839372548426,105.4,2003-07-29,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","07-30",2001-07-30,41.0083333333333,20.2771860809709,80.1,2006-07-30,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2006","5012469","ROBLIN",1996,2026
"BUI","07-31",2001-07-31,41.2916666666667,22.2153866902447,83.1,2023-07-31,NA,180.4,2003-08-27,NA,7,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-01",2001-08-01,42.8833333333333,21.8893594691808,88,2023-08-01,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-02",2001-08-02,41.3916666666667,21.5446536627831,93.2,2023-08-02,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-03",2001-08-03,42.9875,21.9842495496405,97.9,2023-08-03,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-04",2001-08-04,42.8291666666667,21.2708921169112,100.5,2023-08-04,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-05",2001-08-05,43.1833333333333,22.5267699042459,104.3,2023-08-05,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-06",2001-08-06,42.0291666666667,20.8058202385078,107.9,2023-08-06,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-07",2001-08-07,42.8833333333333,22.6660187460679,111.7,2023-08-07,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2023","5012469","ROBLIN",1996,2026
"BUI","08-08",2001-08-08,39.9166666666667,22.6043217619738,101.8,2003-08-08,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-09",2001-08-09,39.5416666666667,24.0140885580811,105.5,2003-08-09,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-10",2001-08-10,40.9,25.1445732757069,108.6,2003-08-10,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-11",2001-08-11,40.1833333333333,24.697644081742,113.1,2003-08-11,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-12",2001-08-12,42.4625,25.4409941783455,117.1,2003-08-12,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-13",2001-08-13,42.0833333333333,25.9892396908825,120.8,2003-08-13,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-14",2001-08-14,42.3875,28.0508902827018,126.7,2003-08-14,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-15",2001-08-15,42.2333333333333,29.3767679085638,132.3,2003-08-15,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-16",2001-08-16,39.7708333333333,30.4639984124764,138.1,2003-08-16,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-17",2001-08-17,38.2291666666667,31.081218698711,143.7,2003-08-17,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-18",2001-08-18,38.6916666666667,32.0227082018325,148.9,2003-08-18,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-19",2001-08-19,41.3125,33.1456773035798,154.5,2003-08-19,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-20",2001-08-20,43.5875,34.0521762376759,159,2003-08-20,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-21",2001-08-21,44.0458333333333,35.7936353240369,162.9,2003-08-21,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-22",2001-08-22,43.4375,37.4074023423172,167.6,2003-08-22,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-23",2001-08-23,45.0083333333333,38.1724908536372,168.6,2003-08-23,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-24",2001-08-24,43.7666666666667,40.062360809408,172.3,2003-08-24,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-25",2001-08-25,42.525,40.383436660613,176.2,2003-08-25,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-26",2001-08-26,44.1375,41.1169891100779,179.1,2003-08-26,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-27",2001-08-27,46.0583333333333,41.7777131834736,180.4,2003-08-27,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2003","5012469","ROBLIN",1996,2026
"BUI","08-28",2001-08-28,42.6333333333333,34.0243476334824,133.4,2001-08-28,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
"BUI","08-29",2001-08-29,42.8375,32.7418600903173,135.8,2001-08-29,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
"BUI","08-30",2001-08-30,43.1583333333333,33.8282994041928,137.6,2001-08-30,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
"BUI","08-31",2001-08-31,42.8291666666667,35.6972228753792,140.2,2001-08-31,NA,180.4,2003-08-27,NA,8,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
"BUI","09-01",2001-09-01,39.32,32.9270911763146,142.5,2001-09-01,NA,180.4,2003-08-27,NA,9,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
"BUI","09-02",2001-09-02,40.416,33.1194011620581,145.1,2001-09-02,NA,180.4,2003-08-27,NA,9,"Daily record reached in 2001","5012469","ROBLIN",1996,2026
