"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.72857142857143,0,28.8,1.2,2.5,11.1,21.4,0,6.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",85.3974121996303,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.5 to 11.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.2 to 21.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-12",2001-04-12,8.97142857142857,0,28.8,1.6,3.6,11.2,21.8,1.3,7.9,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",88.0573248407643,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.9 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.6 to 11.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.6 to 21.8 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-13",2001-04-13,9.8952380952381,0,29,2.3,3.6,18,23.6,0,7.9,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",79.8363811357074,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.9 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.6 to 18.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.3 to 23.6 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-14",2001-04-14,10.2952380952381,1.4,29,2.7,3.7,18,23.9,3.4,11.3,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",109.759481961147,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.7 to 18.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.7 to 23.9 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-15",2001-04-15,12.0238095238095,2.3,38.7,3,3.8,18,25.3,0,11.3,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",93.980198019802,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.8 to 18.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.0 to 25.3 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-16",2001-04-16,13.1238095238095,2.3,39.9,3,3.8,19.2,31.4,0,11.3,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",86.1030478955007,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.8 to 19.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.0 to 31.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-17",2001-04-17,14.4761904761905,2.3,43.7,3.5,5.3,19.2,31.4,11.3,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",156.118421052632,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.3 to 19.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.5 to 31.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-18",2001-04-18,15.1,2.7,49.8,3.5,5.3,22.6,32.6,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",149.668874172185,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.3 to 22.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.5 to 32.6 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-19",2001-04-19,16.1238095238095,3.5,49.8,3.8,6.6,22.6,32.6,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",140.165386887183,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.6 to 22.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.8 to 32.6 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-20",2001-04-20,17.2047619047619,3.5,49.8,3.8,6.6,22.6,40.4,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",131.358981455854,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.6 to 22.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.8 to 40.4 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-21",2001-04-21,17.947619047619,3.5,49.8,5.3,6.8,22.6,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",125.921995224197,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.8 to 22.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.3 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-22",2001-04-22,18.0047619047619,3.5,49.8,5.4,6.8,22.6,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",125.52234858503,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.8 to 22.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.4 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-23",2001-04-23,18.9380952380952,3.5,49.8,5.4,9,23.5,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",119.336183052552,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.0 to 23.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>5.4 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-24",2001-04-24,20.1666666666667,3.5,55.6,5.4,9.8,23.9,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",112.066115702479,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.8 to 23.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.4 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-25",2001-04-25,20.2666666666667,3.5,55.6,5.4,9.8,24.1,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",111.513157894737,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>9.8 to 24.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.4 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-26",2001-04-26,20.3380952380952,3.5,55.6,5.4,9.8,24.1,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",111.121517209085,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.8 to 24.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.4 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-27",2001-04-27,20.6285714285714,3.5,55.6,5.4,11.2,24.1,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",109.556786703601,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>11.2 to 24.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.4 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-28",2001-04-28,22.2619047619048,4.8,55.6,7.3,11.6,35.9,41,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",101.51871657754,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.6 to 35.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.3 to 41.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-29",2001-04-29,24.1904761904762,5.4,55.6,7.9,13.7,36.5,43,0,22.6,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",93.4251968503937,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.7 to 36.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>7.9 to 43.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"04-30",2001-04-30,24.7238095238095,5.4,55.6,7.9,14.4,36.5,43,0.1,22.7,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",91.8143297380585,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.4 to 36.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.9 to 43.0 mm","5021849","MORDEN+CDA+CS",2000,2026
"05-01",2001-05-01,26.1428571428571,5.4,58.7,7.9,15.2,41,43.8,0,22.7,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",86.8306010928962,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>15.2 to 41.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.9 to 43.8 mm","5021849","MORDEN+CDA+CS",2000,2026
"05-02",2001-05-02,26.8571428571429,5.4,61.9,8.3,15.4,41.7,43.8,0,22.7,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",84.5212765957447,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 22.7 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>15.4 to 41.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.3 to 43.8 mm","5021849","MORDEN+CDA+CS",2000,2026
"05-03",2001-05-03,27.2666666666667,5.4,61.9,9.1,15.4,41.9,44.7,0.5,23.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",85.0855745721271,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>15.4 to 41.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.1 to 44.7 mm","5021849","MORDEN+CDA+CS",2000,2026
"05-04",2001-05-04,29.6428571428571,5.4,97.5,9.1,17.2,41.9,48,0,23.2,"NA (ECCC AES NA; station_id 29593)",NA,29593,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29593)",78.2650602409639,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>17.2 to 41.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.1 to 48.0 mm","5021849","MORDEN+CDA+CS",2000,2026
