"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.463463627765483,0.13289531029183,1.22987849819307,0.308795661387501,0.185296441496086,0.237415677745724,0.641094748066286,0.916565257706271,0.467589805657606,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-05","TMAX",2001-04-05,2.32666666666667,-13.3,14.5,6.76695486618017,-4.83,-2.375,6.9,11.26,1.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1987-04-05,"DATE: Apr-05<br>Value: 1.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.3 °C","Historical daily maximum<br>14.5 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-05","TMIN",2001-04-05,-9.83,-23.3,1.1,7.31871243622387,-19.21,-16.975,-3.6,-1.2,-10.6,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1987-04-05,"DATE: Apr-05<br>Value: -10.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to -1.2 °C","Historical daily maximum<br>1.1 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: -9.8 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-05","VPD",2001-04-05,0.464442671167393,0.0697908650535205,0.989755542022331,0.239065308672507,0.247753879265569,0.303211353614464,0.576315326500364,0.869841478279242,0.393851101871942,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1987-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1987-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-06","TMAX",2001-04-06,2.32666666666667,-11.6,13.2,6.11188403332243,-4.4,-1.525,6.75,11.29,-2.5,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1987-04-06,"DATE: Apr-06<br>Value: -2.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-06","TMIN",2001-04-06,-8.46666666666667,-19.5,2.3,6.22444199594787,-17.02,-13.7,-3.275,0.5,-18.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2012-04-06,"DATE: Apr-06<br>Value: -18.7 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 0.5 °C","Historical daily maximum<br>2.3 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -8.5 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-06","VPD",2001-04-06,0.426735868836482,0.0930210559069998,0.911137698869664,0.234355538545338,0.150253468692888,0.273426684652552,0.524481347674163,0.806269705670353,0.368797559474035,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1987-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-07","TMAX",2001-04-07,3.27,-10,15.7,6.34051830797713,-5.31,-0.875,7.075,11.59,0.5,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1955-04-07,"DATE: Apr-07<br>Value: 0.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.6 °C","Historical daily maximum<br>15.7 °C<br>1955-04-07","DATE: Apr-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-07","TMIN",2001-04-07,-8.07666666666667,-20.9,3.2,6.69372754941125,-17.94,-13.075,-3.25,-1.74,-16.5,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1955-04-07,"DATE: Apr-07<br>Value: -16.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -1.7 °C","Historical daily maximum<br>3.2 °C<br>1955-04-07","DATE: Apr-07</b><br>Normal: -8.1 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-07","VPD",2001-04-07,0.470140407684525,0.131143463544204,1.0622162169779,0.260478670826022,0.190675114362062,0.276445760154375,0.607722230257455,0.83447983100143,0.465345235980618,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1955-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1955-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-08","TMAX",2001-04-08,3.65,-5.6,15.3,6.38428836527882,-3.83,-2.075,9.3,12.21,2.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1976-04-08,"DATE: Apr-08<br>Value: 2.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 12.2 °C","Historical daily maximum<br>15.3 °C<br>1976-04-08","DATE: Apr-08</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-08","TMIN",2001-04-08,-8.40333333333333,-24,3.4,6.9308149161768,-18.68,-11.9,-3.675,-0.549999999999999,-9.1,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2005-04-08,"DATE: Apr-08<br>Value: -9.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -0.5 °C","Historical daily maximum<br>3.4 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -8.4 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-08","VPD",2001-04-08,0.5026194946006,0.119729475437532,1.06957158148545,0.280286771839914,0.169221933671435,0.297629149008218,0.716006139317089,0.895701988176046,0.409038416731106,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1976-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1976-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-09","TMAX",2001-04-09,4.34827586206897,-7,14.9,6.4513354481099,-2.74,-0.8,9.5,13.2,2.4,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1986-04-09,"DATE: Apr-09<br>Value: 2.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 13.2 °C","Historical daily maximum<br>14.9 °C<br>1986-04-09","DATE: Apr-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-09","TMIN",2001-04-09,-7.62413793103448,-19.6,4.3,6.81629639553065,-16.12,-11.8,-2,1.6,-10.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2005-04-09,"DATE: Apr-09<br>Value: -10.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to 1.6 °C","Historical daily maximum<br>4.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -7.6 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-09","VPD",2001-04-09,0.520405851501399,0.099622276321217,1.07119485496982,0.26248700476957,0.245275678670681,0.364626757911359,0.680560728129418,0.87115571460401,0.444888318025284,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1986-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1986-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-10","TMAX",2001-04-10,5.52333333333333,-3,17.1,5.4280677538356,-1.54,2.125,7.725,13.45,4.5,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2015-04-10,"DATE: Apr-10<br>Value: 4.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.4 °C","Historical daily maximum<br>17.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-10","TMIN",2001-04-10,-6.84,-15.8,3,5.71927171635666,-13.4,-12.075,-1,0.0200000000000003,-2.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2024-04-10,"DATE: Apr-10<br>Value: -2.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.0 °C","Historical daily maximum<br>3.0 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -6.8 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-10","VPD",2001-04-10,0.565496650247035,0.178523293502539,1.43423039472848,0.275104025697878,0.293194168949952,0.423678619499615,0.663572656967165,0.842293176703563,0.341628311164475,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-11","TMAX",2001-04-11,5.94333333333333,-7.5,20.7,6.65425367370549,-3.3,3.1,10.275,12.74,5.6,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2015-04-11,"DATE: Apr-11<br>Value: 5.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.7 °C","Historical daily maximum<br>20.7 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-11","TMIN",2001-04-11,-6.00333333333333,-21.8,2,6.37681594600279,-13.08,-11.7,-1.3,0.270000000000001,-1,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2023-04-11,"DATE: Apr-11<br>Value: -1.0 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 0.3 °C","Historical daily maximum<br>2.0 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -6.0 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-11","VPD",2001-04-11,0.592378630304469,0.0817794705065407,1.7895589321377,0.398231102124498,0.216003151363666,0.365147723128577,0.729168989093239,0.921222612928071,0.341775571575306,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-12","TMAX",2001-04-12,6.86,-8.2,20.2,5.88777810676343,0.600000000000002,4.9,10.5,12.22,3,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1994-04-12,"DATE: Apr-12<br>Value: 3.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 12.2 °C","Historical daily maximum<br>20.2 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-12","TMIN",2001-04-12,-5.81333333333333,-21,2.9,6.52288984684112,-14.14,-10.8,-0.725,0.0100000000000016,-2.4,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1998-04-12,"DATE: Apr-12<br>Value: -2.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to 0.0 °C","Historical daily maximum<br>2.9 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -5.8 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-12","VPD",2001-04-12,0.624894280495834,0.158302701633091,1.71067853351419,0.31133271719997,0.21542075948919,0.453949681014759,0.770207420439468,0.861382825593146,0.245768687696839,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-13","TMAX",2001-04-13,5.94333333333333,-6.5,16,5.95892164123986,-2.55,2.35,11.425,13.23,3.4,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1958-04-13,"DATE: Apr-13<br>Value: 3.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.2 °C","Historical daily maximum<br>16.0 °C<br>1958-04-13","DATE: Apr-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-13","TMIN",2001-04-13,-4.94333333333333,-19.3,2.4,6.31018242991838,-16.61,-7.55,-0.1,0.750000000000001,-2.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1969-04-13,"DATE: Apr-13<br>Value: -2.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to 0.8 °C","Historical daily maximum<br>2.4 °C<br>1969-04-13","DATE: Apr-13</b><br>Normal: -4.9 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-13","VPD",2001-04-13,0.537841651664722,0.0813763272734489,1.10747372802445,0.318685704733122,0.215648510015445,0.290548767308086,0.836403211054356,0.970230463283243,0.259896418859207,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1958-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1958-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-14","TMAX",2001-04-14,6.21666666666667,-5.7,15.5,5.79346143529918,-2.13,2.625,11.575,13.48,8.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1969-04-14,"DATE: Apr-14<br>Value: 8.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>1969-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-14","TMIN",2001-04-14,-5.17,-21.6,3.5,6.45521174096479,-13.78,-9.325,-1.425,1.4,-0.3,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,2010-04-14,"DATE: Apr-14<br>Value: -0.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 1.4 °C","Historical daily maximum<br>3.5 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -5.2 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-14","VPD",2001-04-14,0.559690372521106,0.179995086609829,1.08511292188493,0.261029812743927,0.276691161008196,0.374623347722613,0.773454309920109,0.947865318490158,0.542735359013277,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1969-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1969-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
"04-15","TMAX",2001-04-15,5.2448275862069,-4.7,18.4,5.48983386470565,-1.86,3.2,9,11.94,-0.3,"NA (ECCC AES NA; station_id 54279)",NA,54279,"",4,1987-04-15,"DATE: Apr-15<br>Value: -0.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 11.9 °C","Historical daily maximum<br>18.4 °C<br>1987-04-15","DATE: Apr-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5052880","THE+PAS+A",1953,2026
