"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,4.7,-3.5,18.2,6.71896155997669,-1.76,-0.75,9.9,13.56,5.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-05,"DATE: Apr-05<br>Value: 5.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 13.6 °C","Historical daily maximum<br>18.2 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 4.7 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-05","TMIN",2001-04-05,-6.465,-14.4,2.6,5.82736511731729,-13.62,-12.075,-2.45,0.360000000000001,-6.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-05,"DATE: Apr-05<br>Value: -6.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 0.4 °C","Historical daily maximum<br>2.6 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -6.5 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-05","VPD",2001-04-05,0.533325292183266,0.229822098448755,1.35356571204327,0.329855381959542,0.265756519514929,0.300901901341343,0.731572425229736,0.942445671171179,0.536855210801489,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-06","TMAX",2001-04-06,6.765,-6.5,20.3,6.86787142386466,-1.02,2.275,11.525,14.95,-2,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 15.0 °C","Historical daily maximum<br>20.3 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-06","TMIN",2001-04-06,-5.6,-17.4,4.9,4.97096834789656,-10.18,-8.5,-2.1,-1.4,-9.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-06,"DATE: Apr-06<br>Value: -9.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -1.4 °C","Historical daily maximum<br>4.9 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -5.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-06","VPD",2001-04-06,0.653160777547114,0.109457092068793,1.51581879111139,0.384265395374152,0.216628262429776,0.367347273734492,0.87506702099904,1.17044280881153,0.223048720322504,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-07","TMAX",2001-04-07,5.97,-4.7,18.2,5.67896395295369,-0.69,1.825,8.1,12.82,0.5,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.8 °C","Historical daily maximum<br>18.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-07","TMIN",2001-04-07,-4.39,-15.7,2.5,4.76874693902088,-10.44,-6.75,-0.45,1.17,-7.7,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2017-04-07,"DATE: Apr-07<br>Value: -7.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 1.2 °C","Historical daily maximum<br>2.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-07","VPD",2001-04-07,0.531412127022704,0.159640708559084,1.42862418756562,0.312869346564898,0.244654403498133,0.319475043341416,0.662385316516016,0.847649057667858,0.291119442996651,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-08","TMAX",2001-04-08,6.79,-5.6,20.9,6.98938292585336,-2.01,2.55,10.6,14.67,4.7,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-08,"DATE: Apr-08<br>Value: 4.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 14.7 °C","Historical daily maximum<br>20.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-08","TMIN",2001-04-08,-4.38,-15.7,6.9,5.84777060533598,-13.06,-7,-1.225,1.04000000000001,-1.7,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2017-04-08,"DATE: Apr-08<br>Value: -1.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 1.0 °C","Historical daily maximum<br>6.9 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -4.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-08","VPD",2001-04-08,0.610353289918329,0.185265194926064,1.54311486056562,0.373298355399809,0.307573683147081,0.344798962380973,0.813025020480008,1.05721870286492,0.314974018768359,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-09","TMAX",2001-04-09,6.65263157894737,-2.5,24.7,7.80856854295706,-1.18,0.9,10.15,15.98,4.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2003-04-09,"DATE: Apr-09<br>Value: 4.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 16.0 °C","Historical daily maximum<br>24.7 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-09","TMIN",2001-04-09,-5.08421052631579,-19.8,8.9,6.44362416638811,-11.76,-8.35,-1.15,1.52,-4,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-09,"DATE: Apr-09<br>Value: -4.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 1.5 °C","Historical daily maximum<br>8.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.1 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-09","VPD",2001-04-09,0.652199719171285,0.14123531519179,2.43569993488109,0.550603639614479,0.179538255487093,0.290140895278625,0.748695000932626,1.22265512594866,0.370520404092229,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-10","TMAX",2001-04-10,7.275,-1.2,16.1,4.86176002352191,1.77,3.85,10.625,13.17,8.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2024-04-10,"DATE: Apr-10<br>Value: 8.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.2 °C","Historical daily maximum<br>16.1 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-10","TMIN",2001-04-10,-4.495,-15.9,6.2,4.94522363924072,-9.6,-7.5,-0.875,0.440000000000002,-1,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-10,"DATE: Apr-10<br>Value: -1.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.4 °C","Historical daily maximum<br>6.2 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -4.5 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-10","VPD",2001-04-10,0.605956620032249,0.235386108077403,1.24100508740065,0.263918460791364,0.351724907003445,0.416782548634707,0.763896879586896,0.974300483034141,0.512345235477199,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-11","TMAX",2001-04-11,7.7,-0.8,22.1,5.32801818482049,2.22,3.55,10.25,13.04,11,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2015-04-11,"DATE: Apr-11<br>Value: 11.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>22.1 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-11","TMIN",2001-04-11,-4.12105263157895,-11.7,6.6,4.29813641107249,-8.68,-6.85,-2.75,0.459999999999998,-0.9,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-11,"DATE: Apr-11<br>Value: -0.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.5 °C","Historical daily maximum<br>6.6 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -4.1 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-11","VPD",2001-04-11,0.643128867967156,0.204783460740071,2.05372028296267,0.426896701517218,0.261993753345255,0.405701672656339,0.807664308324607,0.94719922482915,0.740781716341536,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-12","TMAX",2001-04-12,9.63684210526316,-0.4,21.6,6.58931884241593,0.8,5.35,14.4,18.08,7,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2002-04-12,"DATE: Apr-12<br>Value: 7.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 18.1 °C","Historical daily maximum<br>21.6 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-12","TMIN",2001-04-12,-2.55263157894737,-7.9,6.3,3.8635574310979,-6.64,-5.25,0,1.78,1.9,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2005-04-12,"DATE: Apr-12<br>Value: 1.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.8 °C","Historical daily maximum<br>6.3 °C<br>2005-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-12","VPD",2001-04-12,0.774308940489029,0.182426965457763,2.07194530388689,0.54931917363526,0.223910830930866,0.260867870187781,1.03448692030952,1.58207261686771,0.301251030244778,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-13","TMAX",2001-04-13,10.1210526315789,-4.6,25.5,8.29026061427695,-0.9,3.25,15.7,19.2,5,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2003-04-13,"DATE: Apr-13<br>Value: 5.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 19.2 °C","Historical daily maximum<br>25.5 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-13","TMIN",2001-04-13,-2.41578947368421,-10.4,6.1,5.47441150138987,-8.86,-7.1,1.85,5.4,-1,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2010-04-13,"DATE: Apr-13<br>Value: -1.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 5.4 °C","Historical daily maximum<br>6.1 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-13","VPD",2001-04-13,0.850174819024509,0.136900077343296,2.34111636195641,0.627594903819582,0.239245342285599,0.297042955266884,1.19261167350199,1.66889088721893,0.304559069173507,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-14","TMAX",2001-04-14,11.145,-6.4,22.2,8.65097956120699,-1.95,6.2,17.975,20.83,9.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2010-04-14,"DATE: Apr-14<br>Value: 9.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 20.8 °C","Historical daily maximum<br>22.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-14","TMIN",2001-04-14,-1.6,-12.5,11.3,7.34811110708768,-9.77,-8.15,4.75,7.32,0.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 7.3 °C","Historical daily maximum<br>11.3 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-14","VPD",2001-04-14,0.886082443009186,0.138899482005762,1.86337006655247,0.457986365673516,0.244273449151262,0.577886166522305,1.20535811655119,1.35004463279917,0.543916695234618,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"04-15","TMAX",2001-04-15,9.99473684210526,-4.5,24.8,8.17540170159584,0.56,3.6,17.2,18.34,16.8,"NA (ECCC AES NA; station_id 27174)","",27174,"",4,2015-04-15,"DATE: Apr-15<br>Value: 16.8 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 18.3 °C","Historical daily maximum<br>24.8 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
