"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.34814814814815,-19.2,1.5,6.04892681965286,-14.78,-9.65,-0.6,0.520000000000001,-2.2,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 0.5 °C","Historical daily maximum<br>1.5 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-04","VPD",2001-04-04,0.578289304289405,0.0925400397416333,1.39467376640266,0.386042844457791,0.216622717647463,0.296960624602212,0.858690713899656,1.14613554338249,0.517126685615885,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-05","TMAX",2001-04-05,5.48148148148148,-4.5,18.8,6.84864035001654,-3.26,0.6,10.8,14.82,4.3,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-05,"DATE: Apr-05<br>Value: 4.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 14.8 °C","Historical daily maximum<br>18.8 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-05","TMIN",2001-04-05,-5.02307692307692,-17.1,3.3,5.52661253878415,-12.6,-9.375,-0.275,1.05,-4.9,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-05,"DATE: Apr-05<br>Value: -4.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -5.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-05","VPD",2001-04-05,0.552175814421779,0.0951736301879963,1.39607218918997,0.365325679254769,0.192818210194699,0.285293621717419,0.710245371269377,1.09919008830756,0.406208277431363,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-06","TMAX",2001-04-06,6.26296296296296,-7.3,19.6,6.69506983637662,-1.56,2.95,10.2,14.2,0.2,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 14.2 °C","Historical daily maximum<br>19.6 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-06","TMIN",2001-04-06,-5.45925925925926,-20.1,8.2,5.85795049873111,-12.92,-8.45,-1.9,-0.659999999999999,-9.4,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-06,"DATE: Apr-06<br>Value: -9.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -0.7 °C","Historical daily maximum<br>8.2 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -5.5 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-06","VPD",2001-04-06,0.599691945489013,0.10461186484039,1.55578178051143,0.367279100943422,0.214932198689932,0.357755263049776,0.774817199551721,1.09430963530137,0.320147829857041,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2004-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-07","TMAX",2001-04-07,7.02222222222222,-12.3,23.1,7.4478356863089,-0.08,2.15,11.75,15.84,7,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-07,"DATE: Apr-07<br>Value: 7.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.8 °C","Historical daily maximum<br>23.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-07","TMIN",2001-04-07,-4.42592592592593,-18.2,3.7,5.36216034194834,-12,-5.65,-1.4,1.80000000000001,-5.6,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2017-04-07,"DATE: Apr-07<br>Value: -5.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-07","VPD",2001-04-07,0.646553330204986,0.0579335251120505,2.04139410847166,0.457277614923237,0.189539614125165,0.329001613761938,0.884180332428305,1.22839321405074,0.599490157236463,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-08","TMAX",2001-04-08,7.80769230769231,-8.5,23.7,8.00539433516791,-1.3,1.825,14.275,16.8,3.3,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-08,"DATE: Apr-08<br>Value: 3.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 16.8 °C","Historical daily maximum<br>23.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-08","TMIN",2001-04-08,-4.36153846153846,-14.7,9.2,5.87135942848516,-13.4,-7.75,-1.7,0.2,-4.9,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-08,"DATE: Apr-08<br>Value: -4.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.2 °C","Historical daily maximum<br>9.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-08","VPD",2001-04-08,0.714914749761131,0.110967228074176,1.76694281118756,0.462209219052124,0.198493198150247,0.336351606768976,1.14076081843626,1.26019612157522,0.349666801337411,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-09","TMAX",2001-04-09,7.89259259259259,-6.2,22.7,7.32193364151248,-1.18,3.5,13.6,16.46,7,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-09,"DATE: Apr-09<br>Value: 7.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 16.5 °C","Historical daily maximum<br>22.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-09","TMIN",2001-04-09,-4.30740740740741,-17.5,6.7,5.80761608221519,-11.64,-6.4,-0.1,1.26,-5.6,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-09,"DATE: Apr-09<br>Value: -5.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.3 °C","Historical daily maximum<br>6.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-09","VPD",2001-04-09,0.704051710812304,0.148020628300939,1.98760679931309,0.479813806062274,0.224945983775054,0.358226274743074,0.986370632261483,1.29452870908191,0.599490157236463,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-10","TMAX",2001-04-10,7.68148148148148,-1.3,19.1,5.63758247676574,0.68,3.1,12.75,13.88,12.2,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-10,"DATE: Apr-10<br>Value: 12.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.9 °C","Historical daily maximum<br>19.1 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-10","TMIN",2001-04-10,-3.81111111111111,-16.5,4.9,4.89712107996064,-9.38,-6.7,0.05,1.18,-3.5,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2005-04-10,"DATE: Apr-10<br>Value: -3.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.2 °C","Historical daily maximum<br>4.9 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-10","VPD",2001-04-10,0.629805401602447,0.243742765996903,1.61354729516964,0.340570758452636,0.255450099137539,0.402299348377024,0.832595274691358,1.08969249918381,0.94951847844928,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-11","TMAX",2001-04-11,9.3,-0.4,22.6,6.34756161541883,1.98,4.45,12.95,18.94,14.9,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2015-04-11,"DATE: Apr-11<br>Value: 14.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 18.9 °C","Historical daily maximum<br>22.6 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-11","TMIN",2001-04-11,-2.91111111111111,-10.6,7.3,4.46614042058803,-8.64,-5.8,0.5,1.94,2.4,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2006-04-11,"DATE: Apr-11<br>Value: 2.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.9 °C","Historical daily maximum<br>7.3 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-11","VPD",2001-04-11,0.751463486177607,0.174921489896378,2.03653911510741,0.485129318276468,0.271131168955752,0.475354758466314,0.907930278478614,1.59734522225951,0.968299510237365,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2025-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-12","TMAX",2001-04-12,10.4777777777778,-0.1,23.2,5.95071639729416,1.04,7.8,13.6,17.48,8.9,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2003-04-12,"DATE: Apr-12<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 17.5 °C","Historical daily maximum<br>23.2 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-12","TMIN",2001-04-12,-1.77037037037037,-8.6,5.3,4.07542492497265,-6.36,-4.7,1.1,3.92,1.7,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2009-04-12,"DATE: Apr-12<br>Value: 1.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.9 °C","Historical daily maximum<br>5.3 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-12","VPD",2001-04-12,0.795990839813811,0.162267687480299,1.97129194257793,0.468964180731362,0.277114668657426,0.505662915407379,0.986577543425643,1.42334828220521,0.449693310242813,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-13","TMAX",2001-04-13,10.8846153846154,-4.7,21.1,7.69949049263351,-0.2,4.175,16.6,19.9,7.2,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 19.9 °C","Historical daily maximum<br>21.1 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-13","TMIN",2001-04-13,-0.988888888888889,-10.4,6.6,5.27259484601808,-8.32,-4.3,4.05,4.9,0.6,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2012-04-13,"DATE: Apr-13<br>Value: 0.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 4.9 °C","Historical daily maximum<br>6.6 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-13","VPD",2001-04-13,0.851651689089903,0.15409709425242,1.79742146107914,0.517914571790178,0.25439965596652,0.338247340342646,1.26720324624144,1.49696929609934,0.377708727189879,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-14","TMAX",2001-04-14,12.1888888888889,-3.6,26.3,8.24044123787506,-0.0199999999999999,7.05,18.8,21.98,13.3,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2008-04-14,"DATE: Apr-14<br>Value: 13.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 22.0 °C","Historical daily maximum<br>26.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 12.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-14","TMIN",2001-04-14,-1.22222222222222,-11.4,7.5,5.06286125649954,-8.68,-4,2.05,4.2,1.4,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2017-04-14,"DATE: Apr-14<br>Value: 1.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 4.2 °C","Historical daily maximum<br>7.5 °C<br>2017-04-14","DATE: Apr-14</b><br>Normal: -1.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-14","VPD",2001-04-14,1.00379744746718,0.138934518463106,2.72090727212684,0.653111223177965,0.338741639104792,0.523501468141529,1.41280562540359,1.79922186337629,0.851507736667506,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-15","TMAX",2001-04-15,9.68518518518519,-3.2,25.9,7.78275725828003,1.24,3.2,15.05,20.2,17.7,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2006-04-15,"DATE: Apr-15<br>Value: 17.7 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 20.2 °C","Historical daily maximum<br>25.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"04-15","TMIN",2001-04-15,-1.3,-10.8,8.2,5.34134814442946,-7.9,-5.55,2.55,5.76000000000001,0.1,"NA (ECCC AES NA; station_id 10185)","",10185,"",4,2015-04-15,"DATE: Apr-15<br>Value: 0.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 5.8 °C","Historical daily maximum<br>8.2 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -1.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
