"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.35416666666667,0,47.6,0,0,7.425,10.7,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","5050919","FLIN+FLON",1996,2026
"04-12",2001-04-12,7.12916666666667,0,47.6,0,0.15,7.875,13.8,0,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 7.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","5050919","FLIN+FLON",1996,2026
"04-13",2001-04-13,8.85416666666667,0,50,0,0.8,9.85,27.8,0,0,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.8 to 9.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 27.8 mm","5050919","FLIN+FLON",1996,2026
"04-14",2001-04-14,9.77916666666667,0,57.2,0.0600000000000001,1,10.5,32.42,0,0,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.0 to 10.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.1 to 32.4 mm","5050919","FLIN+FLON",1996,2026
"04-15",2001-04-15,10.7375,0,57.2,0.0600000000000001,1.75,11.3,33.14,11.7,11.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",108.963911525029,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.8 to 11.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.1 to 33.1 mm","5050919","FLIN+FLON",1996,2026
"04-16",2001-04-16,11.4375,0,57.2,0.0600000000000001,2,12.8,33.14,0,11.7,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",102.295081967213,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.0 to 12.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.1 to 33.1 mm","5050919","FLIN+FLON",1996,2026
"04-17",2001-04-17,12.6958333333333,0,57.2,0.3,2.15,16.5,33.74,0,11.7,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",92.1562192320315,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.2 to 16.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.3 to 33.7 mm","5050919","FLIN+FLON",1996,2026
"04-18",2001-04-18,13.1625,0,57.2,0.3,2.15,17.25,33.92,0,11.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",88.8888888888889,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.2 to 17.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.3 to 33.9 mm","5050919","FLIN+FLON",1996,2026
"04-19",2001-04-19,13.2958333333333,0,57.2,0.3,2.15,18.5,33.92,0,11.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",87.9974929489188,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.2 to 18.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.3 to 33.9 mm","5050919","FLIN+FLON",1996,2026
"04-20",2001-04-20,14.1291666666667,0,57.2,1.3,2.8,18.5,33.92,0.2,11.9,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",84.2229430846358,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.8 to 18.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.3 to 33.9 mm","5050919","FLIN+FLON",1996,2026
"04-21",2001-04-21,14.6458333333333,1,57.2,2,3,18.5,33.92,0,11.9,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",81.2517780938833,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.0 to 18.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.0 to 33.9 mm","5050919","FLIN+FLON",1996,2026
"04-22",2001-04-22,15.4791666666667,2,57.4,2.06,3.6,18.5,35.32,1.5,13.4,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",86.5679676985195,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.6 to 18.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.1 to 35.3 mm","5050919","FLIN+FLON",1996,2026
"04-23",2001-04-23,16.8166666666667,2,57.4,2.06,3.6,21.275,36.28,17.4,30.8,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",183.151635282458,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.6 to 21.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.1 to 36.3 mm","5050919","FLIN+FLON",1996,2026
"04-24",2001-04-24,18.0916666666667,2,61.8,2.72,4.35,25.275,36.58,10.7,41.5,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",229.387379087978,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 41.5 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.3 to 25.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.7 to 36.6 mm","5050919","FLIN+FLON",1996,2026
"04-25",2001-04-25,18.8333333333333,2,61.8,3,6.5,27.05,38.02,2.2,43.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",232.035398230089,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.5 to 27.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.0 to 38.0 mm","5050919","FLIN+FLON",1996,2026
"04-26",2001-04-26,20.0291666666667,2,61.8,3,7.35,27.05,43.76,0,43.7,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",218.181818181818,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 43.7 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.4 to 27.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.0 to 43.8 mm","5050919","FLIN+FLON",1996,2026
"04-27",2001-04-27,20.1458333333333,2,61.8,3,7.65,27.05,43.76,0.1,43.8,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",217.41468459152,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.6 to 27.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.0 to 43.8 mm","5050919","FLIN+FLON",1996,2026
"04-28",2001-04-28,20.8125,2,61.8,3,9.3,27.05,43.88,0,43.8,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",210.45045045045,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.3 to 27.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.0 to 43.9 mm","5050919","FLIN+FLON",1996,2026
"04-29",2001-04-29,21.0375,2,61.8,3,9.65,27.2,44.3,0,43.8,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",208.199643493761,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.6 to 27.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.0 to 44.3 mm","5050919","FLIN+FLON",1996,2026
"04-30",2001-04-30,21.5791666666667,2,62,3,9.65,27.2,45.3,0,43.8,"NA (ECCC AES NA; station_id 10213)",NA,10213,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10213)",202.973547016799,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.6 to 27.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.0 to 45.3 mm","5050919","FLIN+FLON",1996,2026
"05-01",2001-05-01,22.8416666666667,2,65.6,3,9.65,27.2,52.02,0,43.8,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",191.754834002189,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.6 to 27.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.0 to 52.0 mm","5050919","FLIN+FLON",1996,2026
"05-02",2001-05-02,23.8666666666667,2,65.6,3.06,9.65,29.95,55.24,0,43.8,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",183.519553072626,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.6 to 30.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.1 to 55.2 mm","5050919","FLIN+FLON",1996,2026
"05-03",2001-05-03,24.85,2,72.1,3.06,9.65,33.85,56.74,2.4,46.2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",185.915492957746,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.6 to 33.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.1 to 56.7 mm","5050919","FLIN+FLON",1996,2026
"05-04",2001-05-04,26.0916666666667,2,72.1,4.62,12.25,33.85,60.32,0,46.2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",177.068029383584,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.2 to 33.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.6 to 60.3 mm","5050919","FLIN+FLON",1996,2026
"05-05",2001-05-05,27.7083333333333,2.4,81.4,4.62,12.25,33.85,65.88,0,46.2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3857)",166.736842105263,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.2 to 33.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.6 to 65.9 mm","5050919","FLIN+FLON",1996,2026
