"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"5022759","SPRAGUE","05-05","BUI",1994,2026,21.935,16.9005846986989,76,2015-05-05,13.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-06","BUI",1994,2026,23.22,17.1518174577875,78.2,2015-05-06,13.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-07","BUI",1994,2026,22.525,12.2619168674053,49.2,1998-05-07,15.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-08","BUI",1994,2026,21.24,11.1026976333161,51.1,1998-05-08,17.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-09","BUI",1994,2026,23.3380952380952,13.5141213621336,53.6,1998-05-09,18.7,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-10","BUI",1994,2026,23.0428571428571,12.4888578912794,46.3,2016-05-10,19.7,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-11","BUI",1994,2026,22.2523809523809,11.0621706300174,46.5,1994-05-11,21.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-12","BUI",1994,2026,22.2142857142857,12.0462560870291,48.4,1994-05-12,16.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-13","BUI",1994,2026,22.1190476190476,12.2255723402882,47,2012-05-13,19.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-14","BUI",1994,2026,21.552380952381,13.9460610585075,51.2,2012-05-14,23.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-15","BUI",1994,2026,22.8428571428571,14.6741463611541,53.4,2012-05-15,26.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-16","BUI",1994,2026,23.7318181818182,15.1202918327731,56,2012-05-16,27.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-17","BUI",1994,2026,25.3,15.2830438254763,59.7,2012-05-17,28.7,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-18","BUI",1994,2026,26.2590909090909,15.818604450243,63.4,2012-05-18,20.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-19","BUI",1994,2026,23.6869565217391,13.7757132911455,53.9,2021-05-19,21,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-20","BUI",1994,2026,24.7565217391304,14.4396809989618,54.2,2012-05-20,23.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-21","BUI",1994,2026,24.5,14.6656060222549,57.1,2012-05-21,26.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-22","BUI",1994,2026,23.5608695652174,14.7784468100872,52.7,2010-05-22,29.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-23","BUI",1994,2026,21.9666666666667,11.9931381347352,50.8,2016-05-23,25.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-24","BUI",1994,2026,23.172,12.2963585395569,53.2,2016-05-24,28.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-25","BUI",1994,2026,22.7576923076923,13.6494446209924,52.6,2016-05-25,33.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-26","BUI",1994,2026,21.3185185185185,12.8691950927858,50.7,2025-05-26,37.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-27","BUI",1994,2026,21.7185185185185,12.5693166400453,53.6,2025-05-27,41.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-28","BUI",1994,2026,20.8222222222222,10.464163509269,56.7,2025-05-28,45.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-29","BUI",1994,2026,22.2037037037037,11.1558015772919,60.4,2025-05-29,49.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-30","BUI",1994,2026,21.9222222222222,12.2088975541275,63.9,2025-05-30,53,146.1,2021-07-19,NA
"5022759","SPRAGUE","05-31","BUI",1994,2026,21.5961538461539,12.6499480084064,67.5,2025-05-31,56.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-01","BUI",1994,2026,21.2961538461538,12.8525011034967,71.3,2025-06-01,59.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-02","BUI",1994,2026,23.5851851851852,13.773265734852,74.7,2025-06-02,63.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-03","BUI",1994,2026,23.8444444444444,13.8516406507658,78.1,2025-06-03,64.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-04","BUI",1994,2026,25.3740740740741,15.1139668618796,81.6,2025-06-04,35.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-05","BUI",1994,2026,27.0222222222222,16.3887234527359,84.8,2025-06-05,37.7,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-06","BUI",1994,2026,26.2518518518518,16.7159382803537,88.3,2025-06-06,41.7,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-07","BUI",1994,2026,26.0333333333333,17.3432540642886,91.1,2025-06-07,45.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-08","BUI",1994,2026,26.1518518518519,17.0203581805023,67.3,2021-06-08,47.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-09","BUI",1994,2026,24.2518518518518,15.7999116446013,61.9,2017-06-09,50.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-10","BUI",1994,2026,23.0111111111111,13.3608881940286,50,2006-06-10,24.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-11","BUI",1994,2026,23.6444444444444,13.9691509937855,54.2,2006-06-11,13.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-12","BUI",1994,2026,23.4296296296296,14.6334657237552,57,2006-06-12,11.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-13","BUI",1994,2026,25.2407407407407,15.076299771987,59.7,2025-06-13,8.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-14","BUI",1994,2026,25.362962962963,15.7609826945713,63.6,2025-06-14,13.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-15","BUI",1994,2026,24.3740740740741,15.711964882084,66.8,2025-06-15,16.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-16","BUI",1994,2026,24.1518518518519,15.4648079490269,67.9,2025-06-16,20.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-17","BUI",1994,2026,25.1259259259259,15.7671906817385,71.1,2025-06-17,15.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-18","BUI",1994,2026,24.737037037037,16.7005561433916,75.6,2025-06-18,14.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-19","BUI",1994,2026,25.3407407407407,16.0206179478258,79,2025-06-19,7.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-20","BUI",1994,2026,26.4518518518519,16.8398421875113,81.8,2025-06-20,6,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-21","BUI",1994,2026,28.3703703703704,17.3670070672219,81.6,2025-06-21,9.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-22","BUI",1994,2026,28.5074074074074,18.1022719765297,79.8,1995-06-22,14.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-23","BUI",1994,2026,28.3296296296296,17.2713594586488,81.1,1995-06-23,11.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-24","BUI",1994,2026,28.5444444444445,17.1048426191427,82.2,1995-06-24,8.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-25","BUI",1994,2026,27.7518518518518,18.2845956681147,83.4,1995-06-25,13.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-26","BUI",1994,2026,26.8111111111111,15.6799807038081,83.6,2021-06-26,18,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-27","BUI",1994,2026,25.2074074074074,14.3990097396134,88,2021-06-27,19.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-28","BUI",1994,2026,25.4296296296296,15.9798867526269,91.4,2021-06-28,11.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-29","BUI",1994,2026,25.5925925925926,13.7696133101932,92.7,2021-06-29,13.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","06-30","BUI",1994,2026,26.2074074074074,14.6289209320212,97,2021-06-30,17.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-01","BUI",1994,2026,25.962962962963,14.33023023456,101.5,2021-07-01,20.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-02","BUI",1994,2026,27.0037037037037,15.9405019099024,106.2,2021-07-02,23.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-03","BUI",1994,2026,27.0814814814815,16.2264986752922,111.1,2021-07-03,26.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-04","BUI",1994,2026,26.1740740740741,15.2743271938593,89.2,2021-07-04,29.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-05","BUI",1994,2026,24.7925925925926,15.1528348687104,93.1,2021-07-05,20.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-06","BUI",1994,2026,26.4,14.9529261350413,95,2021-07-06,24.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-07","BUI",1994,2026,27.0111111111111,16.488395297517,98.5,2021-07-07,28.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-08","BUI",1994,2026,27.762962962963,18.1614161627621,101.5,2021-07-08,32.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-09","BUI",1994,2026,26.2888888888889,13.8104289838494,105.7,2021-07-09,37.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-10","BUI",1994,2026,28.6555555555556,14.8569935185507,110.4,2021-07-10,41.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-11","BUI",1994,2026,27.0555555555556,14.77857943973,115.3,2021-07-11,45.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-12","BUI",1994,2026,27.7148148148148,16.4750091328025,119.1,2021-07-12,50,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-13","BUI",1994,2026,27.9518518518518,15.7033894031333,122.9,2021-07-13,54.7,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-14","BUI",1994,2026,26.8888888888889,16.5314230699583,126.6,2021-07-14,59.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-15","BUI",1994,2026,28.162962962963,15.8414536082284,130.7,2021-07-15,50.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-16","BUI",1994,2026,29.137037037037,17.6967434672238,135,2021-07-16,52.3,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-17","BUI",1994,2026,31.462962962963,18.8043192286353,139.1,2021-07-17,23.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-18","BUI",1994,2026,31.3925925925926,18.4544746695113,143.8,2021-07-18,26.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-19","BUI",1994,2026,33.7074074074074,19.1766269177616,146.1,2021-07-19,31.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-20","BUI",1994,2026,34.4333333333333,19.7898575421467,97,2021-07-20,33.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-21","BUI",1994,2026,34.337037037037,20.3788568439892,100.5,2006-07-21,22.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-22","BUI",1994,2026,34.5740740740741,18.2598043757444,85.3,2006-07-22,25.6,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-23","BUI",1994,2026,35.1518518518518,17.5430760036407,91.6,2006-07-23,29.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-24","BUI",1994,2026,35.5111111111111,18.8838215928005,97.3,2006-07-24,20.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-25","BUI",1994,2026,35.8777777777778,18.5457922520557,99.4,2006-07-25,25.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-26","BUI",1994,2026,38.1333333333333,18.6740461603799,103.2,2006-07-26,26.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-27","BUI",1994,2026,38.5111111111111,19.2969573794048,108.9,2006-07-27,21.2,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-28","BUI",1994,2026,40.7,20.1830850733213,112.7,2006-07-28,26.4,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-29","BUI",1994,2026,42.1,21.8155554946112,116.5,2006-07-29,30.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-30","BUI",1994,2026,42.7407407407407,22.8048452891259,119.7,2006-07-30,32.5,146.1,2021-07-19,NA
"5022759","SPRAGUE","07-31","BUI",1994,2026,41.4444444444444,18.3282533754548,112.7,2021-07-31,36.7,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-01","BUI",1994,2026,42.0703703703704,17.3527389727832,116.7,2021-08-01,40.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-02","BUI",1994,2026,42.9333333333333,18.2046908578742,120.9,2021-08-02,45.1,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-03","BUI",1994,2026,43.4703703703704,19.5833095108057,126.2,2021-08-03,42.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-04","BUI",1994,2026,44.637037037037,20.9519807792843,129.5,2021-08-04,32.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-05","BUI",1994,2026,42.6333333333333,18.9820360422082,90.5,2011-08-05,37,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-06","BUI",1994,2026,40.7666666666667,20.5304276998425,92.5,2011-08-06,39.9,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-07","BUI",1994,2026,41.362962962963,21.1231762644394,96.7,2011-08-07,42.8,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-08","BUI",1994,2026,43.2925925925926,22.2306428490379,100.2,2011-08-08,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-09","BUI",1994,2026,42.3222222222222,23.6216382766267,103.7,2011-08-09,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-10","BUI",1994,2026,41.262962962963,24.4937377891409,107.5,2011-08-10,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-11","BUI",1994,2026,40.3111111111111,23.9167198248315,111,2011-08-11,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-12","BUI",1994,2026,40.7925925925926,25.6754585896567,114.6,2011-08-12,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-13","BUI",1994,2026,38.6814814814815,22.129514524847,86.5,2014-08-13,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-14","BUI",1994,2026,40.2555555555556,21.9208775325002,90,2014-08-14,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-15","BUI",1994,2026,38.7666666666667,22.9785518724276,93,2014-08-15,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-16","BUI",1994,2026,37.5222222222222,21.9168065706756,95.3,2014-08-16,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-17","BUI",1994,2026,38.0259259259259,23.7886623381908,97.3,2014-08-17,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-18","BUI",1994,2026,38.6703703703704,24.0714291994411,98.6,2021-08-18,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-19","BUI",1994,2026,36.662962962963,20.9466382128888,103.1,2021-08-19,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-20","BUI",1994,2026,37.8851851851852,21.1454432935271,99.2,2018-08-20,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-21","BUI",1994,2026,38.9888888888889,22.069424260263,102.6,2018-08-21,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-22","BUI",1994,2026,38.737037037037,23.3226062032947,107.1,2018-08-22,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-23","BUI",1994,2026,39.4481481481481,24.0697443399923,111,2018-08-23,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-24","BUI",1994,2026,39.4703703703704,25.1419021190769,113.1,2018-08-24,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-25","BUI",1994,2026,38.9703703703704,25.1436001157477,115.2,2018-08-25,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-26","BUI",1994,2026,40.2592592592593,25.7875828684937,117.4,2018-08-26,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-27","BUI",1994,2026,36.6518518518519,20.4645917542842,94.9,2011-08-27,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-28","BUI",1994,2026,36.4185185185185,20.3994350796033,98.4,2011-08-28,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-29","BUI",1994,2026,36.362962962963,21.2154542391979,103.2,2011-08-29,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-30","BUI",1994,2026,37.362962962963,21.8081697491162,106.1,2011-08-30,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","08-31","BUI",1994,2026,33.8,16.6893333046544,70,2011-08-31,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-01","BUI",1994,2026,32.9259259259259,16.7098909583652,63.7,2007-09-01,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-02","BUI",1994,2026,32.8444444444444,17.7760714993138,68.4,2023-09-02,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-03","BUI",1994,2026,33.7444444444444,19.2495021580646,73.3,2023-09-03,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-04","BUI",1994,2026,35.0962962962963,19.8688291142274,76,2023-09-04,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-05","BUI",1994,2026,33.7666666666667,20.2932538999086,72.8,2007-09-05,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-06","BUI",1994,2026,33.2851851851852,19.8852613317909,69.7,2001-09-06,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-07","BUI",1994,2026,34.0740740740741,19.4077817975676,63.7,2012-09-07,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-08","BUI",1994,2026,35.3666666666667,19.6584293918371,64.8,2012-09-08,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-09","BUI",1994,2026,35.4555555555555,20.2237167194539,67.7,2011-09-09,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-10","BUI",1994,2026,34.2,20.3534158917254,72.8,2011-09-10,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-11","BUI",1994,2026,33.562962962963,21.3662413120855,78.1,2011-09-11,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-12","BUI",1994,2026,35.3740740740741,21.5149964263318,79.3,2011-09-12,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-13","BUI",1994,2026,36.2259259259259,22.6156275545608,80.6,2011-09-13,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-14","BUI",1994,2026,36.8555555555556,22.7651611921059,82.3,2012-09-14,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-15","BUI",1994,2026,37.4666666666667,23.8874605019196,85.9,2012-09-15,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-16","BUI",1994,2026,37.0111111111111,21.5835466774923,87.6,2012-09-16,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-17","BUI",1994,2026,34.9407407407407,22.926592877457,89.1,2012-09-17,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-18","BUI",1994,2026,34.8592592592593,23.0001882811568,90.8,2012-09-18,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-19","BUI",1994,2026,34.9925925925926,22.5138918811326,91.3,2012-09-19,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-20","BUI",1994,2026,32.5814814814815,20.1060464888825,81.1,2012-09-20,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-21","BUI",1994,2026,32.2407407407407,21.0636445684768,82.6,2012-09-21,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-22","BUI",1994,2026,32.1333333333333,21.0795562644875,80.5,1998-09-22,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-23","BUI",1994,2026,32.2851851851852,22.4323204963063,82.3,1998-09-23,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-24","BUI",1994,2026,31.3037037037037,23.8252690917321,83.2,1998-09-24,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-25","BUI",1994,2026,32.4703703703704,24.4207007839789,84,1998-09-25,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-26","BUI",1994,2026,31.1740740740741,23.4052524117097,79.5,2012-09-26,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-27","BUI",1994,2026,28.5333333333333,22.8265196646357,82.5,2012-09-27,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-28","BUI",1994,2026,28.8555555555556,23.4038020141589,85.6,2012-09-28,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-29","BUI",1994,2026,29.8814814814815,23.8589772983001,89.6,2012-09-29,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","09-30","BUI",1994,2026,29.5777777777778,23.2279230723802,93.5,2012-09-30,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-01","BUI",1994,2026,30.684,24.3734261030328,95.8,2012-10-01,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-02","BUI",1994,2026,29.6407407407407,23.9943304082004,98.9,2012-10-02,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-03","BUI",1994,2026,29.9,24.9879811109261,99.9,2012-10-03,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-04","BUI",1994,2026,28.2851851851852,19.6961086297953,81,1998-10-04,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-05","BUI",1994,2026,25.616,15.4075922843253,77.3,2021-10-05,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-06","BUI",1994,2026,23.35,11.8434718763949,80.1,2021-10-06,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-07","BUI",1994,2026,23.9458333333333,13.7058850948008,82.5,2021-10-07,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-08","BUI",1994,2026,21.9461538461538,13.243269408095,83.7,2021-10-08,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-09","BUI",1994,2026,22.5923076923077,13.9452048554884,55.1,2024-10-09,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-10","BUI",1994,2026,23.4615384615385,13.7532563976122,57.5,2024-10-10,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-11","BUI",1994,2026,23.204,12.1791310582214,58.6,2024-10-11,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-12","BUI",1994,2026,21.2375,11.0060778663428,59.8,2024-10-12,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-13","BUI",1994,2026,20.2304347826087,11.1761692405439,50.4,2012-10-13,NA,146.1,2021-07-19,NA
"5022759","SPRAGUE","10-14","BUI",1994,2026,20.1652173913043,11.4229278485164,51.4,2012-10-14,NA,146.1,2021-07-19,NA
