"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.888,0,12.8,0,0,3.6,9.3,0,14.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",509.002770083103,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>509%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","5040681","DAUPHIN+CS",1995,2026
"04-12",2001-04-12,3.396,0,15.1,0,0,5.2,10.38,0,14.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",432.862190812721,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>433%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","5040681","DAUPHIN+CS",1995,2026
"04-13",2001-04-13,3.732,0,15.3,0,0,5.6,10.38,0,14.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",393.890675241158,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>394%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","5040681","DAUPHIN+CS",1995,2026
"04-14",2001-04-14,3.884,0,15.3,0,0,5.6,10.38,0,14.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",378.475798146241,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>378%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","5040681","DAUPHIN+CS",1995,2026
"04-15",2001-04-15,5.116,0,36.4,0,0,5.6,12,0.6,15.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",299.061767005473,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>299%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 12.0 mm","5040681","DAUPHIN+CS",1995,2026
"04-16",2001-04-16,5.724,0,36.6,0,0,5.7,14.46,4.4,19.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",344.164919636618,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>344%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","5040681","DAUPHIN+CS",1995,2026
"04-17",2001-04-17,5.772,0,36.6,0,0,5.7,14.62,0.5,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",349.96534996535,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>350%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-18",2001-04-18,6.076,0,36.6,0,0,7.7,14.62,0,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",332.455562870309,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-19",2001-04-19,6.34,0,36.6,0,0,7.7,15.36,0,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",318.611987381703,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","5040681","DAUPHIN+CS",1995,2026
"04-20",2001-04-20,6.612,0,36.6,0,0,7.7,15.6,0,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",305.505142165759,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>306%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-21",2001-04-21,6.828,0,36.6,0,0,7.7,15.6,0,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",295.840656121851,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-22",2001-04-22,7.024,0,36.6,0,0,9.5,15.6,0,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",287.585421412301,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-23",2001-04-23,7.132,0,36.6,0,0.2,9.5,15.6,0,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",283.230510375771,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.2 to 9.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-24",2001-04-24,7.26,0,36.6,0,0.2,9.5,15.6,0,20.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",278.236914600551,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.2 to 9.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","5040681","DAUPHIN+CS",1995,2026
"04-25",2001-04-25,7.82,0,36.6,0,0.2,9.5,20.24,0.1,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",259.590792838875,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.2 to 9.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","5040681","DAUPHIN+CS",1995,2026
"04-26",2001-04-26,8.052,0,36.6,0,2,9.5,20.24,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",252.111276701441,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.0 to 9.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","5040681","DAUPHIN+CS",1995,2026
"04-27",2001-04-27,8.444,0,36.6,0,2,9.5,21.12,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",240.407389862624,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.0 to 9.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","5040681","DAUPHIN+CS",1995,2026
"04-28",2001-04-28,8.584,0,36.6,0,2,9.5,21.12,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",236.486486486486,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>2.0 to 9.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","5040681","DAUPHIN+CS",1995,2026
"04-29",2001-04-29,9.56,0,36.6,0,2,15.5,21.76,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",212.34309623431,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>2.0 to 15.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","5040681","DAUPHIN+CS",1995,2026
"04-30",2001-04-30,11.62,0,49.8,0,3.6,17.2,27.16,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",174.698795180723,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>3.6 to 17.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","5040681","DAUPHIN+CS",1995,2026
"05-01",2001-05-01,13.54,0,59.4,0.48,5.6,18,30.4,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",149.926144756278,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.6 to 18.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.5 to 30.4 mm","5040681","DAUPHIN+CS",1995,2026
"05-02",2001-05-02,14.136,0,62.4,0.48,6,18,31.1,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",143.604980192417,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.0 to 18.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.5 to 31.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-03",2001-05-03,14.564,0,62.6,0.48,6.2,18.2,31.34,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",139.38478439989,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.2 to 18.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.5 to 31.3 mm","5040681","DAUPHIN+CS",1995,2026
"05-04",2001-05-04,16.396,0,78.6,0.72,6.2,20.2,31.34,0,20.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",123.810685533057,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.2 to 20.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.7 to 31.3 mm","5040681","DAUPHIN+CS",1995,2026
"05-05",2001-05-05,18.196,0,79,0.72,7.1,20.2,35.06,0.2,20.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",112.662123543636,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.1 to 20.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.7 to 35.1 mm","5040681","DAUPHIN+CS",1995,2026
