"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMIN",2001-04-06,-7.70384615384615,-19.2,4.5,6.31040288851549,-17.1,-11.5,-4.225,0,-15,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-06,"DATE: Apr-06<br>Value: -15.0 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to 0.0 °C","Historical daily maximum<br>4.5 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -7.7 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-06","VPD",2001-04-06,0.555487111334487,0.158149389424548,1.48151601904254,0.336950286239771,0.217241079371518,0.253803459386365,0.644584367932511,0.976445458026589,0.29916452958102,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-07","TMAX",2001-04-07,4.476,-12.1,16.2,6.42879459930087,-2.42,0.9,7.6,12.28,-1.5,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2021-04-07,"DATE: Apr-07<br>Value: -1.5 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 12.3 °C","Historical daily maximum<br>16.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 4.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-07","TMIN",2001-04-07,-6.116,-18.1,3.5,6.00115822154357,-15.14,-9.8,-1.2,0.460000000000001,-14.5,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2017-04-07,"DATE: Apr-07<br>Value: -14.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 0.5 °C","Historical daily maximum<br>3.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.1 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-07","VPD",2001-04-07,0.491563354406943,0.0790203098876738,1.18018151689545,0.268735274459308,0.206024707972413,0.3013538933102,0.625836940759423,0.864593045815669,0.348745078473889,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-08","TMAX",2001-04-08,4.7625,-9.3,21,7.5041908580994,-4.06,0.3,9.55,14.45,-0.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-08,"DATE: Apr-08<br>Value: -0.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 14.4 °C","Historical daily maximum<br>21.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-08","TMIN",2001-04-08,-6.7,-21.1,5.1,6.72624709626401,-15.55,-10.125,-2.725,-0.05,-3.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2017-04-08,"DATE: Apr-08<br>Value: -3.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.0 °C","Historical daily maximum<br>5.1 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -6.7 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-08","VPD",2001-04-08,0.542592547833672,0.163379240084956,1.70192430460712,0.391099330600074,0.199054615465867,0.270700607900772,0.721192352967333,1.09271246021823,0.132099639518518,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-09","TMAX",2001-04-09,5.436,-5,23.1,7.10902478075111,-1.86,0.7,10.1,14.2,2.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2003-04-09,"DATE: Apr-09<br>Value: 2.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.2 °C","Historical daily maximum<br>23.1 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-09","TMIN",2001-04-09,-6.4,-24.7,5.7,7.33206655725383,-16.75,-10.1,-0.2,1.05,-11.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-09,"DATE: Apr-09<br>Value: -11.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to 1.0 °C","Historical daily maximum<br>5.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-09","VPD",2001-04-09,0.58399543684258,0.124164077878387,2.23754704411077,0.439494437080714,0.228335396233289,0.339044283281996,0.781955336537859,1.01417466909147,0.456167095372046,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-10","TMAX",2001-04-10,6.50833333333333,-1.5,16,5.04043792668391,-0.00999999999999993,3.35,10.925,12.63,6.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-10,"DATE: Apr-10<br>Value: 6.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.6 °C","Historical daily maximum<br>16.0 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-10","TMIN",2001-04-10,-4.70384615384615,-16.1,5,6.09166517590918,-10.5,-9.4,1.025,2.5,-2.1,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-10,"DATE: Apr-10<br>Value: -2.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 2.5 °C","Historical daily maximum<br>5.0 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -4.7 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-10","VPD",2001-04-10,0.551512199925864,0.206361271809131,0.966505243624593,0.212119222771775,0.272823930198927,0.385671765129096,0.692699767841097,0.788826766842331,0.424617638190835,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-11","TMAX",2001-04-11,7.90740740740741,-3.6,21.3,5.88766153957226,1.28,3.05,11.25,14.68,8.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2015-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.7 °C","Historical daily maximum<br>21.3 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-11","TMIN",2001-04-11,-4.47037037037037,-14.5,5.7,5.45582362215013,-11.3,-8.5,-0.65,3.08,-4.5,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-11,"DATE: Apr-11<br>Value: -4.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 3.1 °C","Historical daily maximum<br>5.7 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -4.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-11","VPD",2001-04-11,0.671096587789141,0.164232708340516,1.85729500500866,0.3664333839238,0.271094002455304,0.412586607794112,0.857156156469008,0.969372351480666,0.664905930802423,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-12","TMAX",2001-04-12,8.62,-2,16.6,5.29724771304244,1.32,6,12.2,14.98,4.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2002-04-12,"DATE: Apr-12<br>Value: 4.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-12","TMIN",2001-04-12,-3.77307692307692,-12.1,7.4,5.14731446036146,-10.35,-7.05,-2.025,3.05,-0.3,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,1998-04-12,"DATE: Apr-12<br>Value: -0.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 3.0 °C","Historical daily maximum<br>7.4 °C<br>1998-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-12","VPD",2001-04-12,0.67737801004425,0.149619911594583,1.36563322137904,0.356299128265977,0.287613670847108,0.382128018447045,0.962762206436292,1.15108855696451,0.262615074655909,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-13","TMAX",2001-04-13,8.716,-7,19.3,6.98717157844765,-0.0999999999999993,5,14.8,17.18,4,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,1999-04-13,"DATE: Apr-13<br>Value: 4.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 17.2 °C","Historical daily maximum<br>19.3 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-13","TMIN",2001-04-13,-4.14230769230769,-14.4,5.1,5.51370460412402,-11.75,-8.475,0.475,1.55,-1.7,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2005-04-13,"DATE: Apr-13<br>Value: -1.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 1.5 °C","Historical daily maximum<br>5.1 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -4.1 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-13","VPD",2001-04-13,0.737086650310121,0.123728646526581,1.5629481484402,0.419158091291432,0.21054574754615,0.450801980411404,1.01726307398085,1.36773306733093,0.27402374866517,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,1999-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-14","TMAX",2001-04-14,9.41153846153846,-8.6,21,7.51043684072115,0.75,4.75,15.5,17.5,8,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2010-04-14,"DATE: Apr-14<br>Value: 8.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 17.5 °C","Historical daily maximum<br>21.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-14","TMIN",2001-04-14,-2.66153846153846,-17.6,7.6,6.45854949183341,-11.15,-7.25,2.475,4.1,-2.5,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2010-04-14,"DATE: Apr-14<br>Value: -2.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 4.1 °C","Historical daily maximum<br>7.6 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-14","VPD",2001-04-14,0.752193767473079,0.140593998184674,1.44311396199776,0.381178147024884,0.340760193491299,0.458463441937875,1.07412376003885,1.25880462279462,0.564561403732076,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"04-15","TMAX",2001-04-15,8.344,-5,24.6,8.37526516993144,-1.62,2.5,15,19.04,13.1,"NA (ECCC AES NA; station_id 8993)","",8993,"",4,2015-04-15,"DATE: Apr-15<br>Value: 13.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 19.0 °C","Historical daily maximum<br>24.6 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
